"Date","Month","Year","Site","Zone","Depth","Time_24hr","Time_Zone","Notes","Avg_mV","Std_dv","Std_err"
20230914,"September",2023,"MSM","Wetland",35,NA,NA,NA,-264.85,10.9472827678835,4.46920947521296
20230923,"September",2023,"GCW","Transition",10,NA,NA,NA,152.4,194.088268579015,79.2362038464741
20230923,"September",2023,"GCW","Transition",20,NA,NA,NA,-101.116666666667,81.0273143246564,33.0792625539191
20230923,"September",2023,"GCW","Transition",35,NA,NA,NA,-132.633333333333,60.7237899563809,24.7903834401792
20230923,"September",2023,"GCW","Upland",10,NA,NA,NA,222.116666666667,142.477962038579,58.1663844310249
20230923,"September",2023,"GCW","Upland",20,NA,NA,NA,352.966666666667,62.2813508738103,25.4262550220131
20230923,"September",2023,"GCW","Upland",35,NA,NA,NA,NA,NA,NA
20230923,"September",2023,"GCW","Wetland",10,NA,NA,NA,-249.433333333333,14.0575483874916,5.73897009730646
20230923,"September",2023,"GCW","Wetland",20,NA,NA,NA,-267.583333333333,13.7458963573376,5.61173868877651
20230923,"September",2023,"GCW","Wetland",35,NA,NA,NA,-280.816666666667,11.1309328749511,4.54418431746679
20231010,"October",2023,"MSM","Transition",10,NA,NA,NA,-57.25,19.0945803829254,7.79532979845412
20231010,"October",2023,"MSM","Transition",20,NA,NA,NA,-77.2166666666667,28.3367899852236,11.568446068701
20231010,"October",2023,"MSM","Transition",35,NA,NA,NA,-60.75,33.353185754887,13.6163810659563
20231010,"October",2023,"MSM","Upland",10,NA,NA,NA,228.183333333333,57.8525510817515,23.6182050780984
20231010,"October",2023,"MSM","Upland",20,NA,NA,NA,149.316666666667,113.003104677113,46.1333243015405
20231010,"October",2023,"MSM","Upland",35,NA,NA,NA,156.983333333333,116.37811506751,47.5111665237178
20231010,"October",2023,"MSM","Wetland",10,NA,NA,NA,-247.2,35.5941006347962,14.5312307347543
20231010,"October",2023,"MSM","Wetland",20,NA,NA,NA,-253.566666666667,25.2192519053731,10.2957164771461
20231010,"October",2023,"MSM","Wetland",35,NA,NA,NA,-256.95,28.7464606517046,11.7356934179451
20231012,"October",2023,"GCW","Transition",10,NA,NA,NA,210.35,113.755575687524,46.4405193051643
20231012,"October",2023,"GCW","Transition",20,NA,NA,NA,92.1,123.529850643478,50.4308503464563
20231012,"October",2023,"GCW","Transition",35,NA,NA,NA,53.1,86.2955850550884,35.2300250733187
20231012,"October",2023,"GCW","Upland",10,NA,NA,NA,374.266666666667,39.7251893219739,16.2177406290491
20231012,"October",2023,"GCW","Upland",20,NA,NA,NA,443.075,25.2753338256886,12.6376669128443
20231012,"October",2023,"GCW","Upland",35,NA,NA,NA,NA,NA,NA
20231012,"October",2023,"GCW","Wetland",10,NA,NA,NA,-231.4,36.8724287239124,15.0531059917879
20231012,"October",2023,"GCW","Wetland",20,NA,NA,NA,-256.733333333333,18.0596419307434,7.37281794461551
20231012,"October",2023,"GCW","Wetland",35,NA,NA,NA,-271.5,14.4190152229617,5.88653831494651
20231018,"October",2023,"SWH","Swamp",10,NA,NA,NA,-38.9333333333333,31.6875790597304,12.9363999800735
20231018,"October",2023,"SWH","Swamp",20,NA,NA,NA,-79.3166666666667,18.2716629420167,7.45937516001024
20231018,"October",2023,"SWH","Swamp",35,NA,NA,NA,-83.6333333333333,19.0853521494016,7.791562387894
20231018,"October",2023,"SWH","Transition-Hollow",10,NA,NA,NA,-153.05,51.1899501855589,20.8982096521847
20231018,"October",2023,"SWH","Transition-Hollow",20,NA,NA,NA,-163.75,12.3351124842865,5.0357885843894
20231018,"October",2023,"SWH","Transition-Hollow",35,NA,NA,NA,-153.883333333333,17.7014594501885,7.22659055925483
20231018,"October",2023,"SWH","Transition-Hummock",10,NA,NA,NA,102.966666666667,41.5350775449699,16.956624402018
20231018,"October",2023,"SWH","Transition-Hummock",20,NA,NA,NA,-55.3333333333333,42.3436732779133,17.2867322276685
20231018,"October",2023,"SWH","Transition-Hummock",35,NA,NA,NA,-170.733333333333,21.5410925133027,8.79411419327976
20231018,"October",2023,"SWH","Upland",10,NA,NA,NA,396.7,22.5937159404999,9.22384590793522
20231018,"October",2023,"SWH","Upland",20,NA,NA,NA,437.266666666667,30.3236981034086,12.3795979112588
20231018,"October",2023,"SWH","Upland",35,NA,NA,NA,330.05,109.753993093646,44.8068800520634
20231018,"October",2023,"SWH","Wetland",10,NA,NA,NA,-109.583333333333,57.5109525800666,23.4787480737605
20231018,"October",2023,"SWH","Wetland",20,NA,NA,NA,-74.5,35.3695349135382,14.4395521629539
20231018,"October",2023,"SWH","Wetland",35,NA,NA,NA,-50.6,26.9859222558726,11.0169566275507
20231019,"October",2023,"GWI","Transition",10,NA,NA,NA,7.1,31.7023658423153,12.9424366587852
20231019,"October",2023,"GWI","Transition",20,NA,NA,NA,26.0333333333333,52.271623914574,21.3398011028948
20231019,"October",2023,"GWI","Transition",35,NA,NA,NA,-52.2333333333333,57.6581535141966,23.5388426034738
20231019,"October",2023,"GWI","Upland",10,NA,NA,NA,317.266666666667,27.9193600690751,11.398031019045
20231019,"October",2023,"GWI","Upland",20,NA,NA,NA,327.916666666667,27.3081977923602,11.1485250643801
20231019,"October",2023,"GWI","Upland",35,NA,NA,NA,284.3,40.4086624376507,16.4967673601022
20231019,"October",2023,"GWI","Wetland",10,NA,NA,NA,3.83333333333333,21.1857184600067,8.64903334354642
20231019,"October",2023,"GWI","Wetland",20,NA,NA,NA,-11.2666666666667,19.8285316316329,8.09496414102277
20231019,"October",2023,"GWI","Wetland",35,NA,NA,NA,-24.3666666666667,28.9665093973483,11.8255279421729
20231106,"November",2023,"MSM","Transition",10,NA,NA,NA,13.06,88.0554825096087,39.3796089366058
20231106,"November",2023,"MSM","Transition",20,NA,NA,NA,-47.88,26.2279812414147,11.7295097936785
20231106,"November",2023,"MSM","Transition",35,NA,NA,NA,-36.9,20.0864382108924,8.98292825308095
20231106,"November",2023,"MSM","Upland",10,NA,NA,NA,264.32,29.0800103163668,13.0049759707583
20231106,"November",2023,"MSM","Upland",20,NA,NA,NA,301,53.8393443496483,24.0776867659665
20231106,"November",2023,"MSM","Upland",35,NA,NA,NA,300.55,32.5626063657892,16.2813031828946
20231106,"November",2023,"MSM","Wetland",10,NA,NA,NA,-241.05,17.1684303301146,7.00898233221723
20231106,"November",2023,"MSM","Wetland",20,NA,NA,NA,-250.7,10.6937364845034,4.36569963846957
20231106,"November",2023,"MSM","Wetland",35,NA,NA,NA,-247.72,8.51099289154914,3.80623173230427
20231108,"November",2023,"SWH","Swamp",10,NA,NA,NA,90.8,59.71461295194,26.7051867621254
20231108,"November",2023,"SWH","Swamp",20,NA,NA,NA,-72.4,13.2990601171662,5.94752049176798
20231108,"November",2023,"SWH","Swamp",35,NA,NA,NA,-67.78,16.9572108555623,7.58349523636694
20231108,"November",2023,"SWH","Transition-Hollow",10,NA,NA,NA,-40.04,67.6485624385323,30.2533568385394
20231108,"November",2023,"SWH","Transition-Hollow",20,NA,NA,NA,-80.7,77.6855520672924,34.742035058413
20231108,"November",2023,"SWH","Transition-Hollow",35,NA,NA,NA,-147.86,53.3202869459646,23.8455572381943
20231108,"November",2023,"SWH","Transition-Hummock",10,NA,NA,NA,269.4,55.5241388947186,24.8311497921462
20231108,"November",2023,"SWH","Transition-Hummock",20,NA,NA,NA,57.72,138.339426773426,61.8672724467468
20231108,"November",2023,"SWH","Transition-Hummock",35,NA,NA,NA,-146.12,20.3038666268275,9.08016519673514
20231108,"November",2023,"SWH","Upland",10,NA,NA,NA,373.34,19.3788028526016,8.66646410019681
20231108,"November",2023,"SWH","Upland",20,NA,NA,NA,429.96,19.5026408468187,8.72184613485013
20231108,"November",2023,"SWH","Upland",35,NA,NA,NA,334.36,95.3139706443919,42.6257035132559
20231108,"November",2023,"SWH","Wetland",10,NA,NA,NA,-21.58,30.2992904207343,13.550254610154
20231108,"November",2023,"SWH","Wetland",20,NA,NA,NA,-34.54,20.2983496866125,9.0776979460654
20231108,"November",2023,"SWH","Wetland",35,NA,NA,NA,-50.96,27.6796495642557,12.3787156038096
20231109,"November",2023,"GWI","Transition",10,NA,NA,NA,-6.9,63.4313014213015,28.3673403758618
20231109,"November",2023,"GWI","Transition",20,NA,NA,NA,-83.28,36.0102346562752,16.10426651543
20231109,"November",2023,"GWI","Transition",35,NA,NA,NA,-29.24,62.5185012616265,27.9591237344807
20231109,"November",2023,"GWI","Upland",10,NA,NA,NA,302.48,31.9891700423753,14.3059917517102
20231109,"November",2023,"GWI","Upland",20,NA,NA,NA,340.88,34.4237853816224,15.3947848312342
20231109,"November",2023,"GWI","Upland",35,NA,NA,NA,364.7,59.5262967099416,29.7631483549708
20231109,"November",2023,"GWI","Wetland",10,NA,NA,NA,15.34,18.082947768547,8.08694008880986
20231109,"November",2023,"GWI","Wetland",20,NA,NA,NA,-15.128,26.7946808154156,11.9829455477357
20231109,"November",2023,"GWI","Wetland",35,NA,NA,NA,-27.28,20.6855505123746,9.25085941953503
20231114,"November",2023,"GCW","Transition",10,NA,NA,NA,176.3,59.7228599449156,26.7088749295061
20231114,"November",2023,"GCW","Transition",20,NA,NA,NA,34.2,120.77787462942,54.0135075698663
20231114,"November",2023,"GCW","Transition",35,NA,NA,NA,25.32,41.9706683292034,18.7698534890393
20231114,"November",2023,"GCW","Upland",10,NA,NA,NA,328.1,50.7344064713484,22.6891163336081
20231114,"November",2023,"GCW","Upland",20,NA,NA,NA,NA,NA,NA
20231114,"November",2023,"GCW","Upland",35,NA,NA,NA,NA,NA,NA
20231114,"November",2023,"GCW","Wetland",10,NA,NA,NA,-244.54,10.676750441965,4.77478795340694
20231114,"November",2023,"GCW","Wetland",20,NA,NA,NA,-260.02,16.3596149098932,7.31624220484806
20231114,"November",2023,"GCW","Wetland",35,NA,NA,NA,-281.62,10.044252087637,4.4919260902201
