"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full","Run_notes"
"29","Plate4","D05",0.052,0.054,"202507_MSM_WC_C_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.53037478672687,0.0601519212639619,-0.00615192126396195,-3.37498405417797,4.53037478672687,-3.37498405417797,4.53037478672687,0,4.53037478672687,"Plate4_1_202507_MSM_WC_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"30","Plate4","D06",0.051,0.052,"202507_MSM_WC_C_10",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.18191965799774,0.05856437100355,-0.00656437100354997,-3.60125666634775,4.18191965799774,-3.60125666634775,4.18191965799774,0,4.18191965799774,"Plate4_1_202507_MSM_WC_C_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"31","Plate4","D07",0.056,0.063,"202507_GWI_UP_A_45 dup",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.92419530164338,0.0665021223056099,-0.00350212230560987,-1.92128709553774,47.393562413147,-15.3702967643019,47.393562413147,0,47.393562413147,"Plate4_8_202507_GWI_UP_A_45 dup","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"32","Plate4","D08",0.054,0.062,"202507_GWI_UP_A_45 dup",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.22728504418512,0.0633270217847859,-0.00132702178478591,-0.728012789993822,41.818280353481,-5.82410231995057,41.818280353481,0,41.818280353481,"Plate4_8_202507_GWI_UP_A_45 dup","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"33","Plate4","D09",0.053,0.062,"202507_GWI_UP_A_45 dup",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.87882991545599,0.0617394715243739,0.000260528475626069,0.142927617758717,39.030639323648,1.14342094206974,39.030639323648,1.14342094206974,40.1740602657177,"Plate4_8_202507_GWI_UP_A_45 dup","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"34","Plate4","D10",0.128,0.13,"202507_GWI_TR_B_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",31.0129645701405,0.180805741055272,-0.0508057410552724,-27.8723602863231,248.103716561124,-222.978882290585,248.103716561124,0,248.103716561124,"Plate4_8_202507_GWI_TR_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"35","Plate4","D11",0.116,0.119,"202507_GWI_TR_B_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",26.831503025391,0.161755137930329,-0.0427551379303287,-23.4557470028654,214.652024203128,-187.645976022923,214.652024203128,0,214.652024203128,"Plate4_8_202507_GWI_TR_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"36","Plate4","D12",0.102,0.109,"202507_GWI_TR_B_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",21.9531312231832,0.139529434284561,-0.0305294342845609,-16.7486463939414,175.625049785466,-133.989171151531,175.625049785466,0,175.625049785466,"Plate4_8_202507_GWI_TR_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"37","Plate4","E04",0.049,0.051,"202507_MSM_WC_C_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.48500940053949,0.055389270482726,-0.00438927048272602,-2.40798236080383,3.48500940053949,-2.40798236080383,3.48500940053949,0,3.48500940053949,"Plate4_1_202507_MSM_WC_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"38","Plate4","E05",0.052,0.05,"202507_MSM_WC_C_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.53037478672687,0.0601519212639619,-0.0101519212639619,-5.56941009402258,4.53037478672687,-5.56941009402258,4.53037478672687,0,4.53037478672687,"Plate4_1_202507_MSM_WC_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"39","Plate4","E06",0.048,0.05,"202507_MSM_WC_C_20",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.13655427181036,0.053801720222314,-0.00380172022231404,-2.08564846301244,3.13655427181036,-2.08564846301244,3.13655427181036,0,3.13655427181036,"Plate4_1_202507_MSM_WC_C_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"40","Plate4","E07",0.073,0.081,"202507_GWI_UP_B_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",11.8479324900385,0.0934904767326135,-0.0124904767326135,-6.85235684803009,94.7834599203083,-54.8188547842407,94.7834599203083,0,94.7834599203083,"Plate4_8_202507_GWI_UP_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"41","Plate4","E08",0.073,0.08,"202507_GWI_UP_B_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",11.8479324900385,0.0934904767326135,-0.0134904767326135,-7.40096335799125,94.7834599203083,-59.20770686393,94.7834599203083,0,94.7834599203083,"Plate4_8_202507_GWI_UP_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"42","Plate4","E09",0.068,0.076,"202507_GWI_UP_B_10",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",10.1056568463929,0.0855527254305536,-0.00955272543055363,-5.24068735907319,80.8452547711432,-41.9254988725855,80.8452547711432,0,80.8452547711432,"Plate4_8_202507_GWI_UP_B_10","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"43","Plate4","E10",0.077,0.08,"202507_GWI_TR_B_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",13.241753004955,0.0998406777742614,-0.0198406777742614,-10.8847249890014,105.93402403964,-87.0777999120112,105.93402403964,0,105.93402403964,"Plate4_8_202507_GWI_TR_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"44","Plate4","E11",0.078,0.079,"202507_GWI_TR_B_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",13.5902081336842,0.101428228034673,-0.0224282280346734,-12.3042719067151,108.721665069473,-98.4341752537207,108.721665069473,0,108.721665069473,"Plate4_8_202507_GWI_TR_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"45","Plate4","E12",0.076,0.076,"202507_GWI_TR_B_20",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",12.8932978762259,0.0982531275138495,-0.0222531275138495,-12.2082106210935,103.146383009807,-97.6656849687478,103.146383009807,0,103.146383009807,"Plate4_8_202507_GWI_TR_B_20","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"46","Plate4","F04",0.087,0.099,"202507_MSM_SW_A",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",16.7263042922463,0.115716180378381,-0.0167161803783812,-9.17060537726484,16.7263042922463,-9.17060537726484,16.7263042922463,0,16.7263042922463,"Plate4_1_202507_MSM_SW_A","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"47","Plate4","F05",0.087,0.093,"202507_MSM_SW_A",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",16.7263042922463,0.115716180378381,-0.0227161803783812,-12.4622444370318,16.7263042922463,-12.4622444370318,16.7263042922463,0,16.7263042922463,"Plate4_1_202507_MSM_SW_A","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"48","Plate4","F06",0.086,0.092,"202507_MSM_SW_A",1,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",16.3778491635172,0.114128630117969,-0.0221286301179693,-12.1399105392404,16.3778491635172,-12.1399105392404,16.3778491635172,0,16.3778491635172,"Plate4_1_202507_MSM_SW_A","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"49","Plate4","F07",0.126,0.195,"202507_GWI_UP_B_10 spk",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",30.3160543126823,0.177630640534448,0.0173693594655516,9.52283162163113,242.528434501458,76.182652973049,242.528434501458,76.182652973049,318.711087474507,"Plate4_8_202507_GWI_UP_B_10 spk","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"50","Plate4","F08",0.145,0.245,"202507_GWI_UP_B_10 spk",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",36.9367017585357,0.207794095482276,0.0372059045177239,20.3983091463712,295.493614068285,163.18647317097,295.493614068285,163.18647317097,458.680087239255,"Plate4_8_202507_GWI_UP_B_10 spk","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"51","Plate4","F09",0.12,0.194,"202507_GWI_UP_B_10 spk",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",28.2253235403075,0.168105338971977,0.0258946610280235,14.1968676138081,225.80258832246,113.574940910465,225.80258832246,113.574940910465,339.377529232925,"Plate4_8_202507_GWI_UP_B_10 spk","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"52","Plate4","F10",1.404,1.679,"202507_GWI_TR_B_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","High","High",603.364378284606,2.42188042198072,-0.742880421980723,-407.28762552005,4826.91502627685,-3258.3010041604,4826.91502627685,0,4826.91502627685,"Plate4_8_202507_GWI_TR_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"53","Plate4","F11",1.142,1.666,"202507_GWI_TR_B_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","High","High",486.491559227426,1.96281443095176,-0.296814430951765,-162.729883875667,3891.93247381941,-1301.83907100533,3891.93247381941,0,3891.93247381941,"Plate4_8_202507_GWI_TR_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
"54","Plate4","F12",1.085,1.668,"202507_GWI_TR_B_45",8,"FE_2_diff Std curve r2 low; Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",461.065029890558,1.8629412954989,-0.1949412954989,-106.877466427039,3688.52023912447,-855.019731416313,3688.52023912447,0,3688.52023912447,"Plate4_8_202507_GWI_TR_B_45","The Fe2 diff std curve R squared is 0.9844, which is slightly below the 0.985 cutoff but I think is reasonable. The check stds for FE3 60 uM were all bad."
