"","Site","Zone","Replicate","Depth","Depth1","Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_ID","Dilution_Factor","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr"
"25","MSM","UP","SgwB","20cm","20","Varian GC","Wegner",20240627,2024,"April","MSM_UP_SgwB_20cm",1,"Within Range","Needs Dilution",29.9634771860276,57511.0692739756
"26","MSM","UP","SgwB","45cm","45","Varian GC","Wegner",20240627,2024,"April","MSM_UP_SgwB_45cm",1,"Within Range","Within Range",21.6895408620528,32042.1491155732
"27","MSM","UP","SgwC","10cm","10","Varian GC","Wegner",20240627,2024,"April","MSM_UP_SgwC_10cm",1,"Within Range","Needs Dilution",28.4037528380993,59379.0817217219
"28","MSM","UP","SgwC","20cm","20","Varian GC","Wegner",20240627,2024,"April","MSM_UP_SgwC_20cm",1,"Within Range","Within Range",14.0734902872545,38897.5276786532
"29","MSM","UP","SgwC","45cm","45","Varian GC","Wegner",20240627,2024,"April","MSM_UP_SgwC_45cm",1,"Within Range","Within Range",20.4225599336145,32052.6628310376
"30","MSM","UP","ATM","MSM","0","Varian GC","Wegner",20240627,2024,"April","MSM_UP_ATM",1,"Within Range","Within Range",2.46290853683369,903.235970498203
"31","MSM","TR","SgwA","10cm","10","Varian GC","Wegner",20240627,2024,"April","MSM_TR_SgwA_10cm",1,"Within Range","Within Range",12.2115791837236,29488.9351309397
"32","MSM","TR","SgwA","20cm","20","Varian GC","Wegner",20240627,2024,"April","MSM_TR_SgwA_20cm",1,"Within Range","Within Range",3755.04089858708,45767.1296261201
"33","MSM","TR","SgwA","45cm","45","Varian GC","Wegner",20240627,2024,"April","MSM_TR_SgwA_45cm",1,"Within Range","Within Range",150.411613051579,6713.47355828402
"34","MSM","TR","SgwB","10cm","10","Varian GC","Wegner",20240627,2024,"April","MSM_TR_SgwB_10cm",1,"Within Range","Within Range",2.37004906505996,626.080093969974
"35","MSM","TR","SgwB","20cm","20","Varian GC","Wegner",20240627,2024,"April","MSM_TR_SgwB_20cm",1,"Within Range","Within Range",8.34453304562083,24070.626155602
"36","MSM","TR","SgwB","45cm","45","Varian GC","Wegner",20240627,2024,"April","MSM_TR_SgwB_45cm",1,"Within Range","Within Range",6.64158476665169,23037.8387959785
"37","MSM","TR","SgwC","10cm","10","Varian GC","Wegner",20240627,2024,"April","MSM_TR_SgwC_10cm",1,"Within Range","Within Range",7.1924460398857,19006.3486274244
"38","MSM","TR","SgwC","20cm","20","Varian GC","Wegner",20240627,2024,"April","MSM_TR_SgwC_20cm",1,"Within Range","Within Range",5.2974832599607,30337.6189695975
"39","MSM","TR","SgwC","45cm","45","Varian GC","Wegner",20240627,2024,"April","MSM_TR_SgwC_45cm",1,"Within Range","Within Range",6.78638258704463,44973.8996628354
"40","MSM","TR","ATM","MSM","0","Varian GC","Wegner",20240627,2024,"April","MSM_TR_ATM",1,"Within Range","Within Range",2.04268007982375,399.216814314129
"41","MSM","WC","SgwA","10cm","10","Varian GC","Wegner",20240627,2024,"April","MSM_WC_SgwA_10cm",1,"Within Range","Within Range",1147.76506498763,16454.0366717882
"42","MSM","WC","SgwA","20cm","20","Varian GC","Wegner",20240627,2024,"April","MSM_WC_SgwA_20cm",1,"Within Range","Within Range",58.4902216927889,42497.0415367627
"43","MSM","WC","SgwA","45cm","45","Varian GC","Wegner",20240627,2024,"April","MSM_WC_SgwA_45cm",1,"Within Range","Within Range",6.43697915087906,35587.4994179348
"44","MSM","WC","SgwB","10cm","10","Varian GC","Wegner",20240627,2024,"April","MSM_WC_SgwB_10cm",1,NA,NA,NA,NA
"45","MSM","WC","SgwB","20cm","20","Varian GC","Wegner",20240627,2024,"April","MSM_WC_SgwB_20cm",1,NA,NA,NA,NA
"46","MSM","WC","SgwB","45cm","45","Varian GC","Wegner",20240627,2024,"April","MSM_WC_SgwB_45cm",1,"Within Range","Needs Dilution",38.2012140549042,55381.1040212108
"47","MSM","WC","SgwC","10cm","10","Varian GC","Wegner",20240627,2024,"April","MSM_WC_SgwC_10cm",1,"Within Range","Within Range",24.9632307144149,41464.9053106538
"48","MSM","WC","SgwC","20cm","20","Varian GC","Wegner",20240627,2024,"April","MSM_WC_SgwC_20cm",1,"Within Range","Within Range",87.6370786042765,42215.1365671696
"49","MSM","WC","SgwC","45cm","45","Varian GC","Wegner",20240627,2024,"April","MSM_WC_SgwC_45cm",1,"Within Range","Within Range",43.1148966121516,35774.1238411311
"50","MSM","WC","ATM","MSM","0","Varian GC","Wegner",20240627,2024,"April","MSM_WC_ATM",1,"Within Range","Within Range",1.98916784185244,382.824976112701
"51","GWI","UP","SgwA","10cm","10","Varian GC","Wegner",20240627,2024,"April","GWI_UP_SgwA_10cm",1,"Within Range","Within Range",2.02694118630278,2581.58935444815
"52","GWI","UP","SgwA","20cm","20","Varian GC","Wegner",20240627,2024,"April","GWI_UP_SgwA_20cm",1,NA,NA,NA,NA
"53","GWI","UP","SgwA","45cm","45","Varian GC","Wegner",20240627,2024,"April","GWI_UP_SgwA_45cm",1,NA,NA,NA,NA
"54","GWI","UP","SgwB","10cm","10","Varian GC","Wegner",20240627,2024,"April","GWI_UP_SgwB_10cm",1,"Within Range","Within Range",2.11507899002022,1542.26079116926
"55","GWI","UP","SgwB","20cm","20","Varian GC","Wegner",20240627,2024,"April","GWI_UP_SgwB_20cm",1,"Within Range","Within Range",2.04582785852794,333.225328668656
"56","GWI","UP","SgwB","45cm","45","Varian GC","Wegner",20240627,2024,"April","GWI_UP_SgwB_45cm",1,"Within Range","Within Range",2.38578795858093,3528.74967005582
"57","GWI","UP","SgwC","10cm","10","Varian GC","Wegner",20240627,2024,"April","GWI_UP_SgwC_10cm",1,"Within Range","Within Range",2.48966465581935,3060.72206823166
"58","GWI","UP","SgwC","20cm","20","Varian GC","Wegner",20240627,2024,"April","GWI_UP_SgwC_20cm",1,"Within Range","Within Range",2.6265930294518,4308.5089354016
"59","GWI","UP","SgwC","45cm","45","Varian GC","Wegner",20240627,2024,"April","GWI_UP_SgwC_45cm",1,"Within Range","Within Range",12.5735737347059,44315.3707052374
"60","GWI","UP","ATM","GWI","0","Varian GC","Wegner",20240627,2024,"April","GWI_UP_ATM",1,"Within Range","Within Range",2.34486683542641,397.795073245638
"61","GWI","TR","SgwA","10cm","10","Varian GC","Wegner",20240627,2024,"April","GWI_TR_SgwA_10cm",1,"Within Range","Needs Dilution",7.82672344878086,66209.8904486057
"62","GWI","TR","SgwA","20cm","20","Varian GC","Wegner",20240627,2024,"April","GWI_TR_SgwA_20cm",1,"Within Range","Within Range",2.46448242618579,49148.1971506473
"63","GWI","TR","SgwA","45cm","45","Varian GC","Wegner",20240627,2024,"April","GWI_TR_SgwA_45cm",1,"Within Range","Within Range",2.19219956827298,480.076844159075
"64","GWI","TR","SgwB","10cm","10","Varian GC","Wegner",20240627,2024,"April","GWI_TR_SgwB_10cm",1,"Within Range","Within Range",24.5209678064756,33323.9382943475
"65","GWI","TR","SgwB","20cm","20","Varian GC","Wegner",20240627,2024,"April","GWI_TR_SgwB_20cm",1,"Within Range","Within Range",8.0848413025248,49768.7632322358
"66","GWI","TR","SgwB","45cm","45","Varian GC","Wegner",20240627,2024,"April","GWI_TR_SgwB_45cm",1,"Within Range","Within Range",277.742845100449,4253.52698248398
"67","GWI","TR","SgwC","10cm","10","Varian GC","Wegner",20240627,2024,"April","GWI_TR_SgwC_10cm",1,"Within Range","Within Range",2.22839902337122,24077.9499142153
"68","GWI","TR","SgwC","20cm","20","Varian GC","Wegner",20240627,2024,"April","GWI_TR_SgwC_20cm",1,"Within Range","Within Range",2.3495885034827,41989.35452757
"69","GWI","TR","SgwC","45cm","45","Varian GC","Wegner",20240627,2024,"April","GWI_TR_SgwC_45cm",1,NA,NA,NA,NA
"70","GWI","TR","ATM","GWI","0","Varian GC","Wegner",20240627,2024,"April","GWI_TR_ATM",1,"Within Range","Within Range",2.03638452241536,352.054437273212
"71","GWI","WC","SgwA","10cm","10","Varian GC","Wegner",20240627,2024,"April","GWI_WC_SgwA_10cm",1,"Within Range","Needs Dilution",29.9194082841689,62443.3936993721
"72","GWI","WC","SgwA","20cm","20","Varian GC","Wegner",20240627,2024,"April","GWI_WC_SgwA_20cm",1,"Within Range","Needs Dilution",22.3269660496521,70618.8170286324
"73","GWI","WC","SgwA","45cm","45","Varian GC","Wegner",20240627,2024,"April","GWI_WC_SgwA_45cm",1,NA,NA,NA,NA
"74","GWI","WC","SgwB","10cm","10","Varian GC","Wegner",20240627,2024,"April","GWI_WC_SgwB_10cm",1,"Within Range","Needs Dilution",7.90541791638572,53571.9385115558
"75","GWI","WC","SgwB","20cm","20","Varian GC","Wegner",20240627,2024,"April","GWI_WC_SgwB_20cm",1,"Within Range","Within Range",2.10878343261183,412.806986292354
"76","GWI","WC","SgwB","45cm","45","Varian GC","Wegner",20240627,2024,"April","GWI_WC_SgwB_45cm",1,"Within Range","Within Range",2.23312069142751,46900.4842583824
"77","GWI","WC","SgwC","10cm","10","Varian GC","Wegner",20240627,2024,"April","GWI_WC_SgwC_10cm",1,"Within Range","Within Range",2.04268007982375,382.078263366645
"78","GWI","WC","SgwC","20cm","20","Varian GC","Wegner",20240627,2024,"April","GWI_WC_SgwC_20cm",1,"Within Range","Needs Dilution",3.59453498099156,53912.2603126984
"79","GWI","WC","SgwC","45cm","45","Varian GC","Wegner",20240627,2024,"April","GWI_WC_SgwC_45cm",1,"Within Range","Within Range",1.45404546213941,49056.7815894241
"80","GWI","WC","ATM","GWI","0","Varian GC","Wegner",20240627,2024,"April","GWI_WC_ATM",1,"Within Range","Within Range",1.9608378335147,689.096676035158
