"","Date","Project","R2","Slope","Intercept","Top_STD","Plate"
"98","202209","COMPASS",0.978651953166825,0.0129562016070124,0.0451551984416849,100,"All"
"99","202209","COMPASS",0.946913134481336,0.0112114214441623,0.0683262506124993,100,"All"
"100","202209","COMPASS",0.989904080704684,0.0136569045867059,0.0795793475594799,100,"All"
"101","202209","COMPASS",0.995914136454104,0.0142932164597029,0.0515370830289748,100,"All"
"102","202209","COMPASS",0.982720091897263,0.0136734550766983,0.0618099829559288,100,"All"
"103","202209","COMPASS",0.978651953166825,0.0129562016070124,0.0451551984416849,100,"All"
"104","202209","COMPASS",0.978651953166825,0.0129562016070124,0.0451551984416849,100,"All"
"105","202209","COMPASS",0.946913134481336,0.0112114214441623,0.0683262506124993,100,"All"
"106","202208","COMPASS",0.98701706916896,0.0169226595157347,0.120668585850619,100,"All"
"107","202208","COMPASS",0.992383405675568,0.0167328147447353,0.0988211570132101,100,"All"
"108","202208","COMPASS",0.990952760245107,0.01705089176215,0.0970733031991312,100,"All"
"109","202208","COMPASS",0.98828934041971,0.0159217772171415,0.0997174042538281,100,"All"
"110","202208","COMPASS",0.991048915269014,0.0160963243281124,0.0960927502715583,100,"All"
"111","202208","COMPASS",0.98701706916896,0.0169226595157347,0.120668585850619,100,"All"
"112","202208","COMPASS",0.992383405675568,0.0167328147447353,0.0988211570132101,100,"All"
"113","202208","COMPASS",0.990952760245107,0.01705089176215,0.0970733031991312,100,"All"
"114","202208","COMPASS",0.98828934041971,0.0159217772171415,0.0997174042538281,100,"All"
"115","202208","COMPASS",0.991048915269014,0.0160963243281124,0.0960927502715583,100,"All"
"116","202208","COMPASS",0.98701706916896,0.0169226595157347,0.120668585850619,100,"All"
"117","202208","COMPASS",0.992383405675568,0.0167328147447353,0.0988211570132101,100,"All"
"118","202208","COMPASS",0.990952760245107,0.01705089176215,0.0970733031991312,100,"All"
"119","202208","COMPASS",0.98828934041971,0.0159217772171415,0.0997174042538281,100,"All"
"120","202208","COMPASS",0.991048915269014,0.0160963243281124,0.0960927502715583,100,"All"
"121","202208","COMPASS",0.98701706916896,0.0169226595157347,0.120668585850619,100,"All"
"122","202208","COMPASS",0.992383405675568,0.0167328147447353,0.0988211570132101,100,"All"
"123","202208","COMPASS",0.990952760245107,0.01705089176215,0.0970733031991312,100,"All"
"124","202208","COMPASS",0.98828934041971,0.0159217772171415,0.0997174042538281,100,"All"
"125","202208","COMPASS",0.991048915269014,0.0160963243281124,0.0960927502715583,100,"All"
"126","202207","COMPASS",0.983817241449505,0.0160920985318336,0.115527313500824,100,"All"
"127","202207","COMPASS",0.986643007078793,0.0153734889099128,0.11858698622937,100,"All"
"128","202207","COMPASS",0.986210804497266,0.0164151862363783,0.109201163320369,100,"All"
"129","202207","COMPASS",0.982724372415511,0.0159877991520376,0.125287851711693,100,"All"
"130","202207","COMPASS",0.982298169373158,0.0167637465140879,0.111616116934321,100,"All"
"131","202207","COMPASS",0.983817241449505,0.0160920985318336,0.115527313500824,100,"All"
"132","202207","COMPASS",0.986643007078793,0.0153734889099128,0.11858698622937,100,"All"
"133","202207","COMPASS",0.986210804497266,0.0164151862363783,0.109201163320369,100,"All"
"134","202207","COMPASS",0.982724372415511,0.0159877991520376,0.125287851711693,100,"All"
"135","202207","COMPASS",0.982298169373158,0.0167637465140879,0.111616116934321,100,"All"
"136","202207","COMPASS",0.983817241449505,0.0160920985318336,0.115527313500824,100,"All"
"137","202207","COMPASS",0.986643007078793,0.0153734889099128,0.11858698622937,100,"All"
"138","202207","COMPASS",0.986210804497266,0.0164151862363783,0.109201163320369,100,"All"
"139","202207","COMPASS",0.982724372415511,0.0159877991520376,0.125287851711693,100,"All"
"140","202207","COMPASS",0.982298169373158,0.0167637465140879,0.111616116934321,100,"All"
"141","202207","COMPASS",0.983817241449505,0.0160920985318336,0.115527313500824,100,"All"
"142","202207","COMPASS",0.986643007078793,0.0153734889099128,0.11858698622937,100,"All"
"143","202207","COMPASS",0.986210804497266,0.0164151862363783,0.109201163320369,100,"All"
"144","202207","COMPASS",0.982724372415511,0.0159877991520376,0.125287851711693,100,"All"
"145","202207","COMPASS",0.982298169373158,0.0167637465140879,0.111616116934321,100,"All"
"146","202207","COMPASS",0.983817241449505,0.0160920985318336,0.115527313500824,100,"All"
"147","202207","COMPASS",0.986643007078793,0.0153734889099128,0.11858698622937,100,"All"
"148","202207","COMPASS",0.986210804497266,0.0164151862363783,0.109201163320369,100,"All"
"149","202207","COMPASS",0.982724372415511,0.0159877991520376,0.125287851711693,100,"All"
"150","202207","COMPASS",0.982298169373158,0.0167637465140879,0.111616116934321,100,"All"
"151","202206","COMPASS",0.970516179044265,0.0143853132447389,0.10967976733853,100,"All"
"152","202206","COMPASS",0.987804548346628,0.0155462648236272,0.0904171009895008,100,"All"
"153","202206","COMPASS",0.983600829272627,0.0144339044815866,0.0987555275237395,100,"All"
"154","202206","COMPASS",0.977471422604291,0.013869764182347,0.104563719821998,100,"All"
"155","202206","COMPASS",0.970516179044265,0.0143853132447389,0.10967976733853,100,"All"
"156","202206","COMPASS",0.987804548346628,0.0155462648236272,0.0904171009895008,100,"All"
"157","202206","COMPASS",0.983600829272627,0.0144339044815866,0.0987555275237395,100,"All"
"158","202206","COMPASS",0.977471422604291,0.013869764182347,0.104563719821998,100,"All"
"159","202206","COMPASS",0.970516179044265,0.0143853132447389,0.10967976733853,100,"All"
"160","202206","COMPASS",0.987804548346628,0.0155462648236272,0.0904171009895008,100,"All"
"161","202206","COMPASS",0.983600829272627,0.0144339044815866,0.0987555275237395,100,"All"
"162","202206","COMPASS",0.977471422604291,0.013869764182347,0.104563719821998,100,"All"
"163","202205","COMPASS",0.96325892990431,0.0196094986807388,0.193943711521548,100,"All"
