"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"1","Apr","GWI","TR","1","1-Apr-GWI-TR-1",2024-04-24 11:42:26.5,291.034552386875,1.54630698127368,2.06869786320784e-37,0.95777492149178,3.45264446557401,240.61941876082,1.0490782208836,0.0189014320219338,18926.6383902161,0.66428965642603,5.86324397161225e-48,0.983400032520285,2.1648122915864,192.948948152974,0.993624004922222,1.36822424769579,241.35728122545,TRUE,1.0388574035341,0.018080447077039,2.10072816516224,2024-04-24 11:42:00,2024-04-24 11:42:53,NA
"1","Apr","GWI","TR","2","1-Apr-GWI-TR-2",2024-04-24 11:46:59.5,NA,NA,NA,NA,NA,184.745305396209,0.25158284587983,0.0112670753409389,18913.582693854,0.395980664241375,2.6133697340884e-28,0.905555088364021,1.29043678595307,173.802184340269,0.928385880455244,1.14594414659361,184.814880554491,TRUE,0.254489766239704,0.0114723561538028,1.03684131235471,2024-04-24 11:46:33,2024-04-24 11:47:26,NA
"1","Apr","GWI","TR","3","1-Apr-GWI-TR-3",2024-04-24 11:51:18.5,222.163994765972,0.405877128559364,3.50603773375967e-28,0.904483725301368,1.82476297309245,184.290556303616,0.362832850429031,0.0112197334853795,18915.9723235813,0.394316837663174,4.11608869110951e-36,0.952632484008221,1.28501464488447,180.016449720456,0.959361638657899,1.21381509884863,184.381280961294,TRUE,0.36575332475242,0.0101904051606314,0.968321989305418,2024-04-24 11:50:52,2024-04-24 11:51:45,NA
"1","Apr","GWI","TR","4a","1-Apr-GWI-TR-4a",2024-04-24 11:59:05.5,243.927437379919,0.691137294413734,4.909114488334e-31,0.925783253433904,2.2321460085099,189.558157415066,0.508836367296683,0.0117805307294986,18879.9102400711,0.414026022035459,2.0500823458718e-42,0.972883258577876,1.34924368138011,151.350527525797,0.987589678243523,0.930850279182472,189.870740189918,TRUE,0.512510705312304,0.0133247925794042,1.21175164620913,2024-04-24 11:58:39,2024-04-24 11:59:32,NA
"1","Apr","GWI","TR","5","1-Apr-GWI-TR-5",2024-04-24 12:03:36.5,287.733991636293,1.35012640494678,9.84103965301639e-37,0.955166746242996,3.34872508410841,235.35951125361,0.98726300826061,0.0180029357219719,18741.4404747123,0.632712059675205,1.08464674097553e-47,0.983002736668949,2.06190602332877,183.765310271201,0.993928958874859,1.25668844820418,235.408213111311,TRUE,0.987344705956426,0.0192472345716458,2.08847942716528,2024-04-24 12:03:10,2024-04-24 12:04:03,NA
"1","Apr","GWI","UP","1","1-Apr-GWI-UP-1",2024-04-24 12:10:38.5,211.509948921933,0.860458189351099,2.03588868546542e-39,0.964646064989147,1.65334668594423,207.802460671586,0.544418163978706,0.0139485695878301,18728.2211915863,0.490221613282094,3.41187696917108e-40,0.966991915640641,1.59755275995715,153.303558924263,0.988827677474824,0.947836549452048,208.108352473604,TRUE,0.537921775773815,0.0142204557471457,1.63408032627535,2024-04-24 12:10:12,2024-04-24 12:11:05,NA
"1","Apr","GWI","UP","2","1-Apr-GWI-UP-2",2024-04-24 12:15:03.5,162.030976992779,0.490181860438927,1.45927102157682e-33,0.940647025051638,1.04567530254751,190.086781966895,0.25640352321587,0.0118383339091618,18751.8618551683,0.416057511200633,1.09622079009936e-27,0.900211375958159,1.35586397521195,161.022463170325,0.945904446649274,1.01805925920036,190.682653900096,TRUE,0.257452187456082,0.0110452118106219,1.11069537186142,2024-04-24 12:14:37,2024-04-24 12:15:30,NA
"1","Apr","GWI","UP","3","1-Apr-GWI-UP-3",2024-04-24 12:19:30.5,NA,NA,NA,NA,NA,173.555339038026,-0.162115249568634,0.010158126102556,18751.5151691195,0.357006712018895,1.10224099809914e-21,0.830450486245953,1.16342699435575,172.387467645749,0.845924355691162,1.13103105046588,173.927345168076,TRUE,-0.160213964414802,0.00999687052313092,0.981440925258555,2024-04-24 12:19:04,2024-04-24 12:19:57,"low r2, but also low flux - checked"
"1","Apr","GWI","UP","4","1-Apr-GWI-UP-4",2024-04-24 12:23:50.5,185.897888858812,0.253537760910065,1.66180577162769e-19,0.794541184658344,1.30428216451046,170.632046237209,0.166551558655781,0.00988685859284763,18695.9303812945,0.347473032210157,1.03659543880706e-22,0.845136387129615,1.13235827751761,172.837518394623,0.850198240673812,1.13575404515827,170.709786628617,TRUE,0.166840054178621,0.0103523294987847,1.14413975787964,2024-04-24 12:23:24,2024-04-24 12:24:17,"low r2, but also low flux - checked"
"1","Apr","GWI","UP","5","1-Apr-GWI-UP-5",2024-04-24 12:29:00.5,172.265208043336,0.552675897608412,5.99781129940912e-30,0.918295855109107,1.14961177434626,173.962593665382,0.242314154458589,0.0101965034509405,18727.6214084313,0.358355481548278,1.35993221516897e-29,0.915686853595072,1.16782241558124,161.992425186617,0.937272876864422,1.02724376340797,174.045385114278,TRUE,0.241300247637444,0.0105426698803155,1.0303044362061,2024-04-24 12:28:34,2024-04-24 12:29:27,NA
"1","Apr","MSM","TR","1","1-Apr-MSM-TR-1",2024-04-11 13:03:17.538461,NA,NA,NA,NA,NA,245.869350325465,0.54060634583902,0.0216504442984924,17995.3851678765,0.764362819452734,6.79763802935693e-30,0.925759715024935,2.47714796476071,244.245806683483,0.933369538224315,2.39515116656523,247.836408333155,TRUE,0.566557837970367,0.0107594182810423,0.973397084868122,2024-04-11 13:02:51,2024-04-11 13:03:44,NA
"1","Apr","MSM","TR","2","1-Apr-MSM-TR-2",2024-04-11 12:41:46.5,205.385185876208,0.645709373254816,3.52234074885863e-34,0.943801221872514,1.56219324361849,205.159166440172,0.403126846375604,0.0136113229733442,17975.1570531097,0.47836910192699,3.15876805590473e-34,0.944035952812441,1.55892734705257,184.346672971774,0.964652811700701,1.26347142696832,205.482780439833,TRUE,0.395908842154919,0.0131251522594463,1.34998292163798,2024-04-11 12:41:20,2024-04-11 12:42:13,NA
"1","Apr","MSM","TR","3","1-Apr-MSM-TR-3",2024-04-11 12:47:08.477273,187.721680273339,0.678630603485764,1.44156031011472e-27,0.941829899582031,1.95294906004476,170.095918116791,0.459412833522018,0.0142749245348128,17970.0877152614,0.49734150706481,3.17135757351462e-31,0.961030239224525,1.59847143079436,143.175343687232,0.980701147219813,1.152660484204,170.300571275672,TRUE,0.46497940061645,0.0137413114290193,1.83103316461829,2024-04-11 12:46:43,2024-04-11 12:47:36,NA
"1","Apr","MSM","TR","4","1-Apr-MSM-TR-4",2024-04-11 12:51:29.5,258.161671430543,0.580908480313468,1.02255873435759e-32,0.936037663736299,2.54660709395407,193.929502453402,0.62777879776111,0.0122671339271448,17994.1604154215,0.431127661244865,3.70459638250723e-46,0.980531265816933,1.40497515094111,178.848715739543,0.986326469256819,1.20076159981254,194.130333184193,TRUE,0.62324950500858,0.0128858152297513,1.28296038968104,2024-04-11 12:51:03,2024-04-11 12:51:56,NA
"1","Apr","MSM","TR","5","1-Apr-MSM-TR-5",2024-04-11 12:55:30.64151,231.784283847358,0.597751852606603,9.63652418533191e-34,0.94476715335206,2.0757759194367,176.589460299533,0.546533863824828,0.0107911083316068,17965.880245651,0.381157431990273,2.77363049506019e-45,0.980505233221301,1.23322062088824,150.279605413402,0.988995965208475,0.945245854735443,176.664989636816,TRUE,0.54719858414377,0.0110637239682231,1.32939094383831,2024-04-11 12:55:04,2024-04-11 12:55:57,NA
"1","Apr","MSM","UP","1","1-Apr-MSM-UP-1",2024-04-11 13:23:21,143.267990311759,1.23479934002502,7.48764678013301e-18,0.956531138957133,3.52842595037139,108.540240258582,1.07776226837057,0.0236571957045586,17915.9970156474,0.81471480261751,8.06861747322831e-25,0.98856862064147,1.80942753801641,89.228641408523,0.995336518866823,1.20709449539107,109.244526733083,TRUE,1.05984862928877,0.0208191527946471,1.19411197063847,2024-04-11 13:22:56,2024-04-11 13:23:46,NA
"1","Apr","MSM","UP","2","1-Apr-MSM-UP-2",2024-04-11 13:16:05.5,NA,NA,NA,NA,NA,247.176811541706,5.28380254567319,0.0200846187815483,17989.3176455114,0.705872681729091,6.38702370870151e-83,0.999249222603237,2.30032462935443,238.790370708591,0.999403111299448,2.09168789599156,247.197472771049,TRUE,5.28626851111751,0.0205704104542228,2.64877370939424,2024-04-11 13:15:39,2024-04-11 13:16:32,NA
"1","Apr","MSM","UP","3","1-Apr-MSM-UP-3",2024-04-11 13:19:39.5,405.308266839571,4.62846573695021,4.07117174514587e-40,0.966767007129878,9.94659615651208,360.010009695247,3.41054900692574,0.0570944047863585,18012.0877868297,2.00657931607335,1.36019160856033e-49,0.985636553671695,6.53911667215958,194.804752403207,0.999374212336282,1.39193811346731,360.879336175846,TRUE,3.36591423598073,0.0533118421826275,7.29401468258836,2024-04-11 13:19:13,2024-04-11 13:20:06,NA
"1","Apr","MSM","UP","4","1-Apr-MSM-UP-4",2024-04-11 13:11:59.5,408.485986764518,3.78443172994597,7.18757075900684e-35,0.947130270671541,10.2436062499343,300.857820453842,2.79482970862176,0.0330162764685711,18335.531887091,1.16035498931102,2.19374291238475e-57,0.992795421262041,3.78140878630979,230.090150443531,0.998195776549189,1.92979494417238,301.445014767466,TRUE,2.7745781267464,0.0318819668063179,3.58171725307413,2024-04-11 13:11:33,2024-04-11 13:12:26,NA
"1","Apr","MSM","UP","5","1-Apr-MSM-UP-5",2024-04-11 13:08:12.5,563.367806046501,11.6638342449284,1.42146277838867e-32,0.93522325054526,42.9804194232992,430.051584406667,10.6033414156827,0.109206351038132,18277.5805395999,3.83805043588646,1.83165355672326e-60,0.994514392660167,12.5075841223199,403.704923312965,0.996872754423637,9.63071956271343,430.383521755671,TRUE,10.6359190822857,0.107024785415616,13.3718050899655,2024-04-11 13:07:46,2024-04-11 13:08:39,NA
"1","Aug","GCW","TR","1","1-Aug-GCW-TR-1",2024-08-13 11:39:25.5,246.790067760176,0.881665168243255,1.09485529673712e-37,0.958794941162581,2.29210198797274,202.214439203105,0.704497940156753,0.0132452106270572,18781.0998402758,0.465502106217561,5.16887760075544e-47,0.981951069458862,1.51699589411166,146.310665698337,0.994047821456862,0.888409743872162,203.562091238689,TRUE,0.691457688691816,0.0124355768525597,1.58479689940318,2024-08-13 11:38:59,2024-08-13 11:39:52,NA
"1","Aug","GCW","TR","2b","1-Aug-GCW-TR-2b",2024-08-13 11:48:31.5,NA,NA,NA,NA,NA,344.886367908305,18.5177455984113,0.049633817303294,18673.1645009819,1.74437743157538,8.31104076518969e-91,0.999626560494333,5.68464324035549,341.655008260578,0.999673365451313,5.42176654673713,345.332285110957,TRUE,18.5336468027756,0.0464890521686012,4.58198980572863,2024-08-13 11:48:05,2024-08-13 11:48:58,NA
"1","Aug","GCW","TR","3","1-Aug-GCW-TR-3",2024-08-13 11:58:13.5,174.933550579192,0.22346982987247,7.44950859006464e-13,0.631252355882245,1.17836887535588,167.684480397678,0.10057069825732,0.00962067264921656,18567.5521456231,0.338117943726124,2.1966864297031e-14,0.677575023423607,1.10187156085237,166.798771029564,0.70546601983697,1.07399190612236,167.92993823028,TRUE,0.0978918479158104,0.00990027709262839,1.00823158812626,2024-08-13 11:57:47,2024-08-13 11:58:40,"low r2, but also low flux - checked"
"1","Aug","GCW","TR","4","1-Aug-GCW-TR-4",2024-08-13 11:53:06.5,526.523121871431,7.69331513647932,1.20317589224937e-29,0.916082398762636,30.5568892216957,382.672192556697,6.62194177058046,0.0704244953969713,18761.0243376081,2.47506452404998,9.62373293651553e-60,0.994152996654672,8.06583401126534,384.845783539233,0.994347449314057,8.08763441185947,382.887549739469,TRUE,6.59360631569512,0.065832803762383,8.11791063580876,2024-08-13 11:52:40,2024-08-13 11:53:33,NA
"1","Aug","GCW","TR","5","1-Aug-GCW-TR-5",2024-08-13 12:02:57.5,291.818956266049,0.890313266009399,5.80043193089119e-32,0.931628096851626,3.47781230482299,204.012011342181,0.831769906221158,0.0134675112572259,18723.1472723484,0.473314848081072,2.45839295418721e-50,0.986550963982383,1.5424563531953,185.77946981676,0.991089826623152,1.28034512545769,204.547971009389,TRUE,0.824023056949024,0.0136426170546843,1.45053825025176,2024-08-13 12:02:31,2024-08-13 12:03:24,NA
"1","Aug","GCW","UP","1","1-Aug-GCW-UP-1",2024-08-13 12:29:28.5,432.214026026461,-3.38113992456971,1.70161650976989e-32,0.934774089433865,12.7605425639504,279.996706254206,-3.13970131222291,0.0272170115211887,18244.5067820323,0.956540182319159,2.44469816196423e-64,0.996107632687057,3.11720937402763,250.644905914846,0.997901145742741,2.33435485748858,280.02957258728,TRUE,-3.14252232647508,0.0250370740068993,2.0125062757441,2024-08-13 12:29:02,2024-08-13 12:29:55,NA
"1","Aug","GCW","UP","2","1-Aug-GCW-UP-2",2024-08-13 12:13:27.5,373.744325129974,-1.72918275765722,4.00477617718465e-31,0.926361325856787,7.42588358003244,229.765065291798,-1.71852929418591,0.0170941177771505,18214.6176747875,0.600771709355789,3.02643469491961e-61,0.994881365204289,1.95781760000294,214.691890886422,0.996404508035789,1.67336617836651,230.27830995,TRUE,-1.72967892598243,0.01429751889204,1.76115424636493,2024-08-13 12:13:01,2024-08-13 12:13:54,NA
"1","Aug","GCW","UP","3","1-Aug-GCW-UP-3",2024-08-13 12:19:35.5,NA,NA,NA,NA,NA,218.267675449525,-1.0646943183474,0.0153678413395839,18217.923772302,0.540101830995421,6.70949037197119e-53,0.989282352507595,1.76010430259861,214.033592241524,0.99079811219819,1.66319743528767,218.318937374752,TRUE,-1.06146039436057,0.015843717668708,1.98751709886928,2024-08-13 12:19:09,2024-08-13 12:20:02,NA
"1","Aug","GCW","UP","4","1-Aug-GCW-UP-4",2024-08-13 12:25:02.5,382.588880987241,-1.64825312967595,1.77266942542625e-29,0.914824425917406,8.0596143985404,197.014895348541,-1.73634869293636,0.0126226409265806,18222.9888351758,0.443621932696795,2.66817441213117e-68,0.997259447852034,1.44569195595517,198.808206730581,0.997369182038221,1.444504164259,197.089377388854,TRUE,-1.73880543419048,0.0134574265684361,1.46903816434453,2024-08-13 12:24:36,2024-08-13 12:25:29,NA
"1","Aug","GCW","UP","5","1-Aug-GCW-UP-5",2024-08-13 12:09:05.5,459.749410379333,-5.08493467998595,1.31283972816156e-34,0.945892276184672,16.466286697765,327.51604266732,-4.44656505665254,0.0422597905966541,18322.1443983082,1.48521772019765,2.86382075330513e-62,0.995325085489027,4.8400837575345,213.466461528581,0.999474756060832,1.65448652719844,328.596177423881,TRUE,-4.40926350079107,0.0432582137867675,4.63610439977286,2024-08-13 12:08:39,2024-08-13 12:09:32,NA
"1","Aug","GWI","TR","1","1-Aug-GWI-TR-1",2024-08-22 11:07:46.5,180.149561178648,0.421542571148576,4.68537141135418e-26,0.884743064545116,1.23667653490394,165.92776925682,0.218957736132177,0.0094654501247509,18391.2420249951,0.332662657728364,4.90580518674771e-29,0.911429633261239,1.08409366823003,157.675580673077,0.929408837522016,0.986993796355085,166.04030407153,TRUE,0.221925132714131,0.00911048085006337,0.90774077339916,2024-08-22 11:07:20,2024-08-22 11:08:13,NA
"1","Aug","GWI","TR","2","1-Aug-GWI-TR-2",2024-08-22 11:11:43.5,607.159873670976,12.6079296350028,1.9309626562366e-23,0.854798980432094,64.4717251143922,515.830520133482,10.5092326639299,0.241649571771513,18470.1139347547,8.49275921640845,1.44986953880174e-42,0.973241965071054,27.6765253881564,504.700771599649,0.979780362795743,24.5350985773695,516.091981712538,TRUE,10.6210914819156,0.209086766626089,26.218256465966,2024-08-22 11:11:17,2024-08-22 11:12:10,NA
"1","Aug","GWI","TR","3","1-Aug-GWI-TR-3",2024-08-22 11:15:27.5,266.657797076715,0.954694738263798,5.54559953266728e-37,0.956144103760656,2.7550339122271,214.441847404551,0.821367462640575,0.0148329753660366,18461.4621320973,0.521303999519511,6.59918798343953e-48,0.983324390503437,1.69884521743814,159.535192844508,0.994398226918533,1.00413563452547,214.715465784187,TRUE,0.814570082367151,0.0143773246791338,1.79649615830863,2024-08-22 11:15:01,2024-08-22 11:15:54,NA
"1","Aug","GWI","TR","4","1-Aug-GWI-TR-4",2024-08-22 11:19:30.5,221.123474855655,0.92574147266578,4.2476391260228e-36,0.952575187423537,1.80726681532813,247.494013220617,0.501914322539893,0.020143695075633,18518.4324953822,0.707948914421669,1.40927740648878e-30,0.922715851732793,2.30709073508799,191.626161330739,0.974496264210505,1.35156841013973,247.508091312943,TRUE,0.500287861421918,0.0209009666582808,2.73105652243289,2024-08-22 11:19:04,2024-08-22 11:19:57,NA
"1","Aug","GWI","TR","5","1-Aug-GWI-TR-5",2024-08-22 11:03:53.5,266.157806324284,1.50126635766965,1.11504166385951e-39,0.965454759264379,2.74230883986686,289.085357009734,0.904097109792089,0.0296065723354086,18354.1238399059,1.04052114897,7.00712837872478e-35,0.947181893259105,3.39088972883427,205.350713067813,0.98959654009421,1.5347152917357,289.101213245958,TRUE,0.901379383167457,0.0311776928741586,3.85280340460837,2024-08-22 11:03:27,2024-08-22 11:04:20,NA
"1","Aug","GWI","UP","1","1-Aug-GWI-UP-1",2024-08-22 11:36:04.5,NA,NA,NA,NA,NA,178.585525980581,0.307547616289583,0.010642440111821,18587.8600574255,0.374027897844581,1.054810730275e-33,0.941382516325902,1.21889627938281,175.99280833025,0.948119362652698,1.16942530387524,178.587820396466,TRUE,0.307120780719198,0.0107797233526758,1.63468377423171,2024-08-22 11:35:38,2024-08-22 11:36:31,NA
"1","Aug","GWI","UP","2","1-Aug-GWI-UP-2",2024-08-22 11:39:38.5,260.955721011362,-0.587009725987787,3.49673458619786e-29,0.912573555078694,2.61334955060168,170.998014026218,-0.551866136139891,0.00992041793665111,18526.6135424885,0.348652473267281,5.21751151115549e-48,0.983474339615747,1.13620188470457,166.09746279145,0.985985544609588,1.06704043232217,171.018333458039,TRUE,-0.550619229891616,0.0102417996756632,1.18500954638877,2024-08-22 11:39:12,2024-08-22 11:40:05,NA
"1","Aug","GWI","UP","3","1-Aug-GWI-UP-3",2024-08-22 11:43:19.5,181.954340548215,-0.669456343566688,1.15816947522994e-39,0.965404334500985,1.25751617749312,217.576938814688,-0.41118734534073,0.0152698667320161,18492.9774507144,0.536658519487374,3.30927773333646e-32,0.933086138345063,1.74888310864463,175.311543960171,0.971592886932892,1.16207178245393,219.131398798566,TRUE,-0.394645444090173,0.013673329640692,1.43287188798865,2024-08-22 11:42:53,2024-08-22 11:43:46,NA
"1","Aug","GWI","UP","4","1-Aug-GWI-UP-4",2024-08-22 11:47:20.5,165.430181732495,-0.157423165916166,3.16062191879372e-17,0.748860722250665,1.07911042071527,150.041236482937,-0.122104463069348,0.00817066919727096,18413.6075526422,0.287157662315078,1.84216777300966e-20,0.811135994378869,0.935800265726582,153.762935880292,0.812106841727758,0.951876749437428,150.134149975481,TRUE,-0.122392278513482,0.00765550174067328,0.910755679868708,2024-08-22 11:46:54,2024-08-22 11:47:47,"low r2, but also low flux - checked"
"1","Aug","GWI","UP","5","1-Aug-GWI-UP-5",2024-08-22 11:51:35.5,227.76074221515,-1.49637867629536,1.61036405384725e-45,0.979399681175751,1.92181842942306,280.2888429776,-0.81975520233099,0.0272907323730015,18509.7014650118,0.959131097085054,1.57816884982603e-34,0.945508258433727,3.12565274519471,171.616445894762,0.993236616467538,1.12298527162225,280.36764803665,TRUE,-0.815402657232947,0.0277572888572739,3.60033695201631,2024-08-22 11:51:09,2024-08-22 11:52:02,NA
"1","Aug","MSM","TR","1","1-Aug-MSM-TR-1",2024-08-15 12:58:13.5,NA,NA,NA,NA,NA,181.186264977036,0.342126195956136,0.0109018304690043,17815.3709619383,0.383144155864271,1.81961951566073e-35,0.949848505590636,1.24860468628541,174.235546138067,0.959053873160809,1.15055161045743,181.288576067193,TRUE,0.345515133826621,0.0104167524034252,1.07280731222623,2024-08-15 12:57:47,2024-08-15 12:58:40,NA
"1","Aug","MSM","TR","2","1-Aug-MSM-TR-2",2024-08-15 13:01:52.037736,243.978522051316,-2.5233400816949,5.83885772026844e-50,0.987218756352377,2.32885097908561,316.46913673767,-1.28204044332409,0.0412654306717838,17752.4947644308,1.42906058307304,8.34682087704613e-35,0.94981449684859,4.61470861542759,172.485148174409,0.996924167871516,1.16553013017838,316.758103871008,TRUE,-1.2689553935658,0.0414992085590982,5.14204351397703,2024-08-15 13:01:26,2024-08-15 13:02:19,NA
"1","Aug","MSM","TR","3","1-Aug-MSM-TR-3",2024-08-15 13:05:44.377358,NA,NA,NA,NA,NA,234.314088892747,-0.0426297645056519,0.0185923213609811,17649.0285011845,0.652382915958293,0.0260128751378395,0.093450178043503,2.12591246646834,198.145309740956,0.575146460731564,1.4847598274078,237.406243861943,TRUE,-0.0143669129458979,0.013879259410238,1.57543704734684,2024-08-15 13:05:18,2024-08-15 13:06:11,"low r2, but also low flux - checked"
"1","Aug","MSM","TR","4","1-Aug-MSM-TR-4",2024-08-15 13:09:55.5,NA,NA,NA,NA,NA,230.33787558965,1.21082887418205,0.017185022399677,17672.8048012414,0.603966546677935,2.8181023768573e-53,0.989633966598192,1.96822905686923,220.309707996245,0.992005501955404,1.76271299819061,230.429671671773,TRUE,1.20749776729416,0.0170836905553303,2.08802310502356,2024-08-15 13:09:29,2024-08-15 13:10:22,NA
"1","Aug","MSM","TR","5","1-Aug-MSM-TR-5",2024-08-15 13:13:52.5,252.885091405376,0.799257931123186,1.48322729995723e-34,0.945638001491371,2.42517745578416,201.047023192161,0.648043562577682,0.0131028087742345,17728.2409844767,0.460497401929746,2.1102891030807e-45,0.979184432864427,1.50068637423097,168.869170172359,0.989348072244804,1.09477933486875,201.121920771772,TRUE,0.651469926692197,0.0137151810189429,1.58724396234186,2024-08-15 13:13:26,2024-08-15 13:14:19,NA
"1","Aug","MSM","UP","1","1-Aug-MSM-UP-1",2024-08-15 13:21:46.5,288.523058134782,-1.40079287148772,1.82572977831034e-37,0.957977177733047,3.37328103892291,242.698721376279,-1.02670295281117,0.0192688632407392,17913.4286655246,0.677203003828345,4.72251928401004e-47,0.982013633951374,2.20689479717961,185.77447497333,0.994179493741776,1.28028591272105,242.885668675784,TRUE,-1.02914774213924,0.0191633453660619,2.13896792770761,2024-08-15 13:21:20,2024-08-15 13:22:13,NA
