"","Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","Time","Time_Zone","npoc_mgL","npoc_uM","npoc_flag","tdn_mgL","tdn_uM","tdn_flag","Analysis_runtime","Run_notes","Field_notes"
"11","COMPASS: Synoptic","CB","MSM","UP","LysA","10","202206_MSM_UP_LysA_10cm",2022,6,6,NA,NA,77.81,6478.2282907335,"",2.915,208.114687970757,"","6/15/2022 6:45:12 AM","Standard Curve assessed manually on the instrument.",""
"12","COMPASS: Synoptic","CB","MSM","UP","LysB","20","202206_MSM_UP_LysB_20cm",2022,6,6,NA,NA,44.67,3719.09083340271,"",1.747,124.726023974241,"","6/15/2022 8:01:22 AM","Standard Curve assessed manually on the instrument.",""
"13","COMPASS: Synoptic","CB","MSM","UP","LysC","20","202206_MSM_UP_LysC_20cm",2022,6,6,NA,NA,77.03,6413.28781949879,"",4.294,306.567571233767,"value above cal curve","6/15/2022 8:22:43 AM","Standard Curve assessed manually on the instrument.",""
"14","COMPASS: Synoptic","CB","MSM","UP","LysB","45","202206_MSM_UP_LysB_45cm",NA,NA,NA,NA,NA,31.43,2616.76796270086,"",1.86,132.793591638287,"","6/15/2022 8:51:07 AM","Standard Curve assessed manually on the instrument.",NA
"15","COMPASS: Synoptic","CB","MSM","UP","LysC","10","202206_MSM_UP_LysC_10cm",2022,6,6,NA,NA,43.33,3607.52643410207,"",1.718,122.655586255149,"","6/15/2022 9:14:40 AM","Standard Curve assessed manually on the instrument.",""
"16","COMPASS: Synoptic","CB","MSM","UP","LysA","10","202206_MSM_UP_LysA_10cm",2022,6,6,NA,NA,32.02,2665.8896011989,"",1.093,78.0340836885205,"","6/15/2022 9:43:01 AM","Standard Curve assessed manually on the instrument.",""
"17","COMPASS: Synoptic","CB","MSM","UP","LysA","20","202206_MSM_UP_LysA_20cm",2022,6,6,NA,NA,33.29,2771.6260094913,"",1.967,140.432792877694,"","6/15/2022 10:07:42 AM","Standard Curve assessed manually on the instrument.",""
"18","COMPASS: Synoptic","CB","MSM","UP","LysB","10","202206_MSM_UP_LysB_10cm",2022,6,6,NA,NA,27.8,2314.54500041629,"",1.142,81.5324094897442,"","6/15/2022 10:36:13 AM","Standard Curve assessed manually on the instrument.",""
"19","COMPASS: Synoptic","CB","MSM","UP","LysB","20","202206_MSM_UP_LysB_20cm",2022,6,6,NA,NA,40.89,3404.37931895762,"",1.587,113.302919317184,"","6/15/2022 11:01:44 AM","Standard Curve assessed manually on the instrument.",""
"20","COMPASS: Synoptic","CB","MSM","UP","LysC","20","202206_MSM_UP_LysC_20cm",2022,6,6,NA,NA,32.77,2728.3323620015,"",2.356,168.205216075164,"","6/15/2022 11:23:04 AM","Standard Curve assessed manually on the instrument.",""
"21","COMPASS: Synoptic","CB","MSM","UP","LysC","45","202206_MSM_UP_LysC_45cm",NA,NA,NA,NA,NA,13.89,1156.43993006411,"",1.411,100.737504194421,"","6/15/2022 11:50:21 AM","Standard Curve assessed manually on the instrument.",NA
"22","COMPASS: Synoptic","CB","MSM","UP","LysA","45","202206_MSM_UP_LysA_45cm",2022,6,6,NA,NA,13.7,1140.62109732745,"",1.184,84.5309744622216,"","6/15/2022 12:14:27 PM","Standard Curve assessed manually on the instrument.",""
"23","COMPASS: Synoptic","CB","GWI","UP","LysB","10","202206_GWI_UP_LysB_10cm",2022,6,9,NA,NA,43.09,3587.54475064524,"",1.329,94.8831630576795,"","6/28/2022 9:25:46 AM","Standard Curve assessed manually on the instrument.",""
"24","COMPASS: Synoptic","CB","GWI","UP","LysC","10","202206_GWI_UP_LysC_10cm",2022,6,9,NA,NA,70.16,5841.312130547,"",3.731,266.372521721747,"value above cal curve","6/28/2022 9:45:12 AM","Standard Curve assessed manually on the instrument.",""
"25","COMPASS: Synoptic","CB","GWI","UP","LysA","20","202206_GWI_UP_LysA_20cm",2022,6,9,NA,NA,31.34,2609.27483140455,"",1.992,142.217652980359,"","6/28/2022 10:03:31 AM","Standard Curve assessed manually on the instrument.",""
"26","COMPASS: Synoptic","CB","GWI","UP","LysB","20","202206_GWI_UP_LysB_20cm",2022,6,9,NA,NA,22.18,1846.64057946882,"",0.9085,64.8618161308517,"","6/28/2022 10:21:38 AM","Standard Curve assessed manually on the instrument.",""
"27","COMPASS: Synoptic","CB","GWI","UP","LysC","20","202206_GWI_UP_LysC_20cm",2022,6,9,NA,NA,36.96,3077.17925235201,"",1.495,106.734634139376,"","6/28/2022 10:40:49 AM","Standard Curve assessed manually on the instrument.",""
"28","COMPASS: Synoptic","CB","GWI","UP","LysA","45","202206_GWI_UP_LysA_45cm",2022,6,9,NA,NA,25,2081.42536008659,"",0.7528,53.7457074114531,"","6/28/2022 11:08:51 AM","Standard Curve assessed manually on the instrument.",""
"29","COMPASS: Synoptic","CB","GWI","UP","LysB","45","202206_GWI_UP_LysB_45cm",2022,6,9,NA,NA,24.37,2028.97344101241,"",0.9026,64.4405891466227,"","6/28/2022 11:26:49 AM","Standard Curve assessed manually on the instrument.",""
"30","COMPASS: Synoptic","CB","GWI","TR","LysA","10","202206_GWI_TR_LysA_10cm",2022,6,9,NA,NA,28.31,2357.00607776205,"",1.053,75.1783075242562,"","6/28/2022 12:15:45 PM","Standard Curve assessed manually on the instrument.",""
"31","COMPASS: Synoptic","CB","GWI","TR","LysB","10","202206_GWI_TR_LysB_10cm",2022,6,9,NA,NA,22.96,1911.58105070352,"",0.7824,55.8589817730086,"","6/28/2022 12:37:05 PM","Standard Curve assessed manually on the instrument.",""
"32","COMPASS: Synoptic","CB","GWI","TR","LysC","10","202206_GWI_TR_LysC_10cm",2022,6,9,NA,NA,22.77,1895.76221796686,"",0.8162,58.2721126318119,"","6/28/2022 12:55:47 PM","Standard Curve assessed manually on the instrument.",""
"33","COMPASS: Synoptic","CB","GWI","TR","LysA","20","202206_GWI_TR_LysA_20cm",2022,6,9,NA,NA,92.34,7687.95271001582,"",1.617,115.444751440382,"","6/28/2022 1:22:39 PM","Standard Curve assessed manually on the instrument.",""
"34","COMPASS: Synoptic","CB","GWI","TR","LysB","20","202206_GWI_TR_LysB_20cm",2022,6,9,NA,NA,85.65,7130.96328365665,"",1.184,84.5309744622216,"","6/28/2022 1:49:15 PM","Standard Curve assessed manually on the instrument.",""
"35","COMPASS: Synoptic","CB","GWI","TR","LysC","20","202206_GWI_TR_LysC_20cm",2022,6,9,NA,NA,21.97,1829.15660644409,"",0.7714,55.073643327836,"","6/28/2022 2:16:26 PM","Standard Curve assessed manually on the instrument.",""
"36","COMPASS: Synoptic","CB","GWI","TR","LysB","45","202206_GWI_TR_LysB_45cm",NA,NA,NA,NA,NA,37.66,3135.45916243444,"",0.8712,62.1988048576752,"","6/28/2022 2:42:45 PM","Standard Curve assessed manually on the instrument.",NA
"37","COMPASS: Synoptic","CB","GWI","WC","SipA","20","202206_GWI_WC_SipA_20cm",NA,NA,NA,NA,NA,29.37,2445.25851302972,"",1.276,91.0992596400294,"","6/28/2022 3:06:26 PM","Standard Curve assessed manually on the instrument.",NA
"38","COMPASS: Synoptic","CB","GWI","WC","SipC","20","202206_GWI_WC_SipC_20cm",NA,NA,NA,NA,NA,45.68,3803.18041795021,"",1.749,124.868812782454,"","6/28/2022 3:25:20 PM","Standard Curve assessed manually on the instrument.",NA
