"","Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","Time","Time_Zone","NOx_Conc_mgL","NOx_Conc_uM","NOx_Conc_Flag","NOx_QAQC_Flag","NH3_Conc_mgL","NH3_Conc_uM","NH3_Conc_Flag","NH3_QAQC_Flag","PO4_Conc_mgL","PO4_Conc_uM","PO4_Conc_Flag","PO4_QAQC_Flag","Analysis_rundate","Run_notes","Field_notes"
"11","COMPASS: Synoptic","CB","GCW","UP","A",20,"GCW_202307_UP_LysA_20cm",2023,7,11,NA,NA,0.011771,0.840383530738861,"bdl","",0.008922,0.63698087343914,"bdl","",0.009263,0.299059571775621,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"12","COMPASS: Synoptic","CB","GCW","UP","C",20,"GCW_202307_UP_LysC_20cm",2023,7,11,NA,NA,0.012746,0.909993074742802,"bdl","",0.018546,1.32408061856112,"bdl","",0.018715,0.604221082347052,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"13","COMPASS: Synoptic","CB","GCW","WC","A",10,"GCW_202307_WC_LysA_10cm",2023,7,11,NA,NA,0.022113,1.57874445800938,"bdl","",0.268478,19.1678268257334,"Within_Range","",0.072219,2.33161861319913,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"14","COMPASS: Synoptic","CB","GCW","WC","A",20,"GCW_202307_WC_LysA_20cm",2023,7,11,NA,NA,0.014332,1.02322459965588,"bdl","",0.370152,26.4267814688685,"Within_Range","",0.088283,2.85025112545257,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"15","COMPASS: Synoptic","CB","GCW","WC","A",45,"GCW_202307_WC_LysA_45cm",2023,7,11,NA,NA,0.028624,2.04359342314749,"Within_Range","",1.826115,130.374392255135,"Within_Range","",0.388487,12.5424544813123,"adl","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"16","COMPASS: Synoptic","CB","GCW","WC","B",10,"GCW_202307_WC_LysB_10cm",2023,7,11,NA,NA,0.017493,1.24890231103686,"bdl","",0.34406,24.5639586769189,"Within_Range","",0.089263,2.88189080809751,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"17","COMPASS: Synoptic","CB","GCW","WC","B",20,"GCW_202307_WC_LysB_20cm",2023,7,11,NA,NA,0.018999,1.35642228362141,"bdl","",0.436442,31.1595165170954,"Within_Range","",0.155947,5.03480978513362,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"18","COMPASS: Synoptic","CB","GCW","WC","B",45,"GCW_202307_WC_LysB_45cm",2023,7,11,NA,NA,0.017935,1.28045863765198,"bdl","",1.600518,114.268028871897,"Within_Range","",0.363451,11.7341574459053,"adl","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"19","COMPASS: Synoptic","CB","GCW","WC","C",10,"GCW_202307_WC_LysC_10cm",2023,7,11,NA,NA,0.015684,1.11974983400801,"bdl","",0.149424,10.6680374392255,"Within_Range","",0.036965,1.19342945813298,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"20","COMPASS: Synoptic","CB","GCW","WC","C",20,"GCW_202307_WC_LysC_20cm",2023,7,11,NA,NA,0.015815,1.12910250094598,"bdl","",0.106326,7.591081411039,"Within_Range","",0.031749,1.0250288615248,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"21","COMPASS: Synoptic","CB","GCW","WC","C",45,"GCW_202307_WC_LysC_45cm",2023,7,11,NA,NA,0.015521,1.10811254613863,"bdl","",0.42851,30.5932161037218,"Within_Range","",0.205983,6.65024158189115,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"22","COMPASS: Synoptic","CB","GWI","SW","A",0,"GWI_202307_SW_A",2023,7,20,NA,NA,0.003226,0.230318347647911,"bdl","",0.364921,26.0533173409868,"Within_Range","",0.0131,0.42293861494771,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"23","COMPASS: Synoptic","CB","GWI","SW","B",0,"GWI_202307_SW_B",2023,7,20,NA,NA,0.020136,1.43759772109062,"bdl","",0.185074,13.213247945626,"Within_Range","",0.007533,0.24320584629016,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"24","COMPASS: Synoptic","CB","GWI","SW","C",0,"GWI_202307_SW_C",2023,7,20,NA,NA,0.005893,0.42072722340023,"bdl","",0.389662,27.8196862929884,"Within_Range","",0.0145,0.468138161583343,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"25","COMPASS: Synoptic","CB","GWI","TR","A",10,"GWI_202307_TR_LysA_10cm",2023,7,20,NA,NA,0.055827,3.9857353980595,"Within_Range","",0.605935,43.2603682523364,"Within_Range","",0.004517,0.145833108680825,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"26","COMPASS: Synoptic","CB","GWI","TR","A",20,"GWI_202307_TR_LysA_20cm",2023,7,20,NA,NA,0.013174,0.940549879700429,"bdl","",0.148343,10.5908600883863,"Within_Range","",0.007466,0.24104272512974,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"27","COMPASS: Synoptic","CB","GWI","TR","B",10,"GWI_202307_TR_LysB_10cm",2023,7,20,NA,NA,0.020552,1.46729779319897,"bdl","",0.171351,12.2335025380711,"Within_Range","",0.004258,0.137471192553233,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"28","COMPASS: Synoptic","CB","GWI","TR","B",20,"GWI_202307_TR_LysB_20cm",2023,7,20,NA,NA,0.011196,0.799331748377562,"bdl","",0.613078,43.7703384808699,"Within_Range","",0.007096,0.229097130661752,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"29","COMPASS: Synoptic","CB","GWI","TR","B",45,"GWI_202307_TR_LysB_45cm",2023,7,20,NA,NA,0.028049,2.0025416407862,"Within_Range","",0.565384,40.3652537714094,"Within_Range","",0.007061,0.227967141995861,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"30","COMPASS: Synoptic","CB","GWI","TR","C",10,"GWI_202307_TR_LysC_10cm",2023,7,20,NA,NA,0.015554,1.11046856147415,"bdl","",0.098449,7.02870768989127,"Within_Range","",0.008068,0.260478530183063,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"31","COMPASS: Synoptic","CB","GWI","TR","C",20,"GWI_202307_TR_LysC_20cm",2023,7,20,NA,NA,0.011248,0.803044257391106,"bdl","",0.229249,16.3670957470353,"Within_Range","",0.003081,0.0994712879888468,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"32","COMPASS: Synoptic","CB","GWI","TR","C",45,"GWI_202307_TR_LysC_45cm",2023,7,20,NA,NA,0.009302,0.66411074699965,"bdl","",0.678861,48.4668765662147,"Within_Range","",0.014621,0.47204469382828,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"33","COMPASS: Synoptic","CB","GWI","UP","A",10,"GWI_202307_UP_LysA_10cm",2023,7,20,NA,NA,0.009023,0.644191708253907,"bdl","",0.713509,50.9405498797004,"Within_Range","",0.006531,0.210855885055228,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"34","COMPASS: Synoptic","CB","GWI","UP","A",20,"GWI_202307_UP_LysA_20cm",2023,7,20,NA,NA,0.013621,0.972463178336082,"bdl","",0.139576,9.96494534758366,"Within_Range","",0.009525,0.307518344074575,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.","Chewed, but fixed"
"35","COMPASS: Synoptic","CB","GWI","UP","A",45,"GWI_202307_UP_LysA_45cm",2023,7,20,NA,NA,0.012972,0.926128210070895,"bdl","",0.483661,34.5306888846052,"Within_Range","",0.007858,0.253698598187718,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"36","COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202307_UP_LysB_10cm",2023,7,20,NA,NA,0.006483,0.462849921823128,"bdl","",0.081568,5.82349875416765,"Within_Range","",0.030459,0.983380707839106,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"37","COMPASS: Synoptic","CB","GWI","UP","B",20,"GWI_202307_UP_LysB_20cm",2023,7,20,NA,NA,0.006818,0.486767047198841,"bdl","",0.428383,30.5841490144002,"Within_Range","",0.007068,0.228193139729039,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"38","COMPASS: Synoptic","CB","GWI","UP","C",10,"GWI_202307_UP_LysC_10cm",2023,7,20,NA,NA,0.00988,0.705376712573269,"bdl","",0.611068,43.6268357286156,"Within_Range","",0.015518,0.501004689065539,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"39","COMPASS: Synoptic","CB","GWI","UP","C",20,"GWI_202307_UP_LysC_20cm",2023,7,20,NA,NA,0.015743,1.1239621038503,"bdl","",0.303931,21.6989726345249,"Within_Range","",0.015761,0.508850038945866,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"40","COMPASS: Synoptic","CB","GWI","UP","C",45,"GWI_202307_UP_LysC_45cm",2023,7,20,NA,NA,0.006427,0.458851835193158,"bdl","",0.306744,21.8998050932768,"Within_Range","",0.00521,0.168206884265463,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"41","COMPASS: Synoptic","CB","GWI","WC","A",10,"GWI_202307_WC_LysA_10cm",2023,7,20,NA,NA,0.016024,1.14402393140426,"bdl","",0.311722,22.2552064369195,"Within_Range","",0.008956,0.289147956906236,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"42","COMPASS: Synoptic","CB","GWI","WC","A",20,"GWI_202307_WC_LysA_20cm",2023,7,20,NA,NA,0.009201,0.656899912184883,"bdl","",0.439122,31.3508535201011,"Within_Range","",0.006275,0.202590825098998,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"43","COMPASS: Synoptic","CB","GWI","WC","A",45,"GWI_202307_WC_LysA_45cm",2023,7,20,NA,NA,0.005705,0.407305075428188,"bdl","",0.790666,56.4491279173538,"Within_Range","",0.007548,0.24369012714697,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"44","COMPASS: Synoptic","CB","GWI","WC","B",10,"GWI_202307_WC_LysB_10cm",2023,7,20,NA,NA,0.014837,1.05927877372971,"bdl","",0.530893,37.9027893793684,"Within_Range","",0.013873,0.44789522176867,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"45","COMPASS: Synoptic","CB","GWI","WC","B",20,"GWI_202307_WC_LysB_20cm",2023,7,20,NA,NA,0.011224,0.801330791692547,"bdl","",0.416339,29.7242748113403,"Within_Range","",0.005664,0.18286445153159,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"46","COMPASS: Synoptic","CB","GWI","WC","B",45,"GWI_202307_WC_LysB_45cm",2023,7,20,NA,NA,0.009528,0.680245882327743,"bdl","",0.512746,36.6071951280459,"Within_Range","",0.005543,0.178957919286653,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"47","COMPASS: Synoptic","CB","GWI","WC","C",10,"GWI_202307_WC_LysC_10cm",2023,7,20,NA,NA,0.013979,0.998022375006247,"bdl","",0.365719,26.1102900754639,"Within_Range","",0.005055,0.163202648745089,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"48","COMPASS: Synoptic","CB","GWI","WC","C",20,"GWI_202307_WC_LysC_20cm",2023,7,20,NA,NA,0.00925,0.660398237986107,"bdl","",0.265595,18.9619967586941,"Within_Range","",0.015223,0.491480498881602,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"49","COMPASS: Synoptic","CB","MSM","SW","A",0,"MSM_202307_SW_A",2023,7,13,NA,NA,0.006361,0.454139804522122,"bdl","",0.185429,13.2385929590839,"Within_Range","",0.003866,0.124815319495255,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"50","COMPASS: Synoptic","CB","MSM","SW","B",0,"MSM_202307_SW_B",2023,7,13,NA,NA,0.010938,0.780911992118058,"bdl","",0.209914,14.9866849436341,"Within_Range","",0.003903,0.126009878942054,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"51","COMPASS: Synoptic","CB","MSM","SW","C",0,"MSM_202307_SW_C",2023,7,13,NA,NA,0.008271,0.590503116365739,"bdl","",0.180462,12.8839769538864,"Within_Range","",0.00459,0.148189942183968,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"52","COMPASS: Synoptic","CB","MSM","TR","A",10,"MSM_202307_TR_LysA_10cm",2023,7,13,NA,NA,0.011649,0.831673413437855,"bdl","",1.301291,92.9048955142896,"Within_Range","",0.008417,0.271746131451517,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"53","COMPASS: Synoptic","CB","MSM","TR","A",20,"MSM_202307_TR_LysA_20cm",2023,7,13,NA,NA,0.010167,0.725866906551865,"bdl","",0.032359,2.31025152248567,"Within_Range","",0.013403,0.432721088255279,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"54","COMPASS: Synoptic","CB","MSM","TR","A",45,"MSM_202307_TR_LysA_45cm",2023,7,13,NA,NA,0.010664,0.761349925392848,"bdl","",1.249961,89.2402207514975,"Within_Range","",0.009451,0.305129225180977,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"55","COMPASS: Synoptic","CB","MSM","TR","B",10,"MSM_202307_TR_LysB_10cm",2023,7,13,NA,NA,0.012349,0.881649496312479,"bdl","",1.995834,142.491379125704,"Within_Range","",0.010996,0.355010153432444,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"56","COMPASS: Synoptic","CB","MSM","TR","B",20,"MSM_202307_TR_LysB_20cm",2023,7,13,NA,NA,0.006909,0.493263937972542,"bdl","",2.487461,177.590795833423,"adl","",0.009151,0.29544360804477,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"57","COMPASS: Synoptic","CB","MSM","TR","B",45,"MSM_202307_TR_LysB_45cm",2023,7,13,NA,NA,0.009205,0.657185489801309,"bdl","",1.915237,136.737204337924,"Within_Range","",0.019713,0.636441902020168,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"58","COMPASS: Synoptic","CB","MSM","TR","C",10,"MSM_202307_TR_LysC_10cm",2023,7,13,NA,NA,0.008703,0.621345498939793,"bdl","",2.2807,162.829217445937,"adl","",0.010306,0.332733234019168,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"59","COMPASS: Synoptic","CB","MSM","TR","C",20,"MSM_202307_TR_LysC_20cm",2023,7,13,NA,NA,0.00947,0.67610500688956,"bdl","",1.282979,91.5975211862894,"Within_Range","",0.008271,0.267032464445229,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"60","COMPASS: Synoptic","CB","MSM","TR","C",45,"MSM_202307_TR_LysC_45cm",2023,7,13,NA,NA,0.006751,0.481983622123698,"bdl","",1.70511,121.735312386215,"Within_Range","",0.011502,0.37134656100218,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"61","COMPASS: Synoptic","CB","MSM","UP","A",45,"MSM_202307_UP_LysA_45cm",2023,7,13,NA,NA,0.036301,2.59168826347391,"Within_Range","",1.374448,98.1278959355166,"Within_Range","",0.004722,0.1524516137239,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"62","COMPASS: Synoptic","CB","MSM","UP","B",10,"MSM_202307_UP_LysB_10cm",2023,7,13,NA,NA,0.012928,0.922986856290204,"bdl","",0.024043,1.71653565793513,"Within_Range","",0.004399,0.14202343260725,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"63","COMPASS: Synoptic","CB","MSM","UP","B",45,"MSM_202307_UP_LysB_45cm",2023,7,13,NA,NA,0.013743,0.981173295637088,"bdl","",0.680758,48.602311750805,"Within_Range","",0.004791,0.154679305665227,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"64","COMPASS: Synoptic","CB","MSM","UP","C",10,"MSM_202307_UP_LysC_10cm",2023,7,13,NA,NA,0.01192,0.851021296950745,"bdl","",0.198936,14.2029171753518,"Within_Range","",0.006304,0.203527101422165,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"65","COMPASS: Synoptic","CB","MSM","UP","C",20,"MSM_202307_UP_LysC_20cm",2023,7,13,NA,NA,0.01531,1.09304832687214,"bdl","",2.750345,196.359242362584,"adl","",0.005373,0.173469402909469,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"66","COMPASS: Synoptic","CB","MSM","WC","A",10,"MSM_202307_WC_LysA_10cm",2023,7,13,NA,NA,0.006654,0.475058364925357,"bdl","",0.276703,19.7550457995102,"Within_Range","",0.026339,0.850364899168529,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"67","COMPASS: Synoptic","CB","MSM","WC","A",20,"MSM_202307_WC_LysA_20cm",2023,7,13,NA,NA,0.009937,0.709446193607345,"bdl","",0.338458,24.1640072251137,"Within_Range","",0.018439,0.595310314581742,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"68","COMPASS: Synoptic","CB","MSM","WC","A",45,"MSM_202307_WC_LysA_45cm",2023,7,13,NA,NA,0.009917,0.708018305525213,"bdl","",0.178922,12.7740295715622,"Within_Range","",0.006141,0.198264582778159,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"69","COMPASS: Synoptic","CB","MSM","WC","B",10,"MSM_202307_WC_LysB_10cm",2023,7,13,NA,NA,0.008191,0.584791564037211,"bdl","",0.299313,21.3692732763606,"Within_Range","",0.045547,1.47050267900941,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"70","COMPASS: Synoptic","CB","MSM","WC","B",20,"MSM_202307_WC_LysB_20cm",2023,7,13,NA,NA,0.010908,0.77877015999486,"bdl","",0.249824,17.8360356115288,"Within_Range","",0.027772,0.896629863689144,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"71","COMPASS: Synoptic","CB","MSM","WC","C",10,"MSM_202307_WC_LysC_10cm",2023,7,13,NA,NA,0.012442,0.888289175894393,"bdl","",0.53589,38.2595472166892,"Within_Range","",0.027272,0.880487168462133,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"72","COMPASS: Synoptic","CB","MSM","WC","C",20,"MSM_202307_WC_LysC_20cm",2023,7,13,NA,NA,0.013517,0.965038160308995,"bdl","",1.47234,105.11683694232,"Within_Range","",0.05105,1.64816918267791,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
"73","COMPASS: Synoptic","CB","MSM","WC","C",45,"MSM_202307_WC_LysC_45cm",2023,7,13,NA,NA,0.010841,0.773986734919717,"bdl","",1.551725,110.784481712323,"Within_Range","",0.004122,0.133080379451485,"Within_Range","PO4 dups out of range","01/17/2024","Run Notes: peChks for NOx and NH3 out of range, but all other
  run metrics looked fine, so we are accepting the run.",""
