"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"1","Jul","GCW","TR","3","1-Jul-GCW-TR-3",2025-07-16 14:50:55.5,NA,NA,NA,NA,NA,460.777255193972,0.102455974061657,0.00510641578242848,17641.6358729873,0.356176313838461,6.98060381199476e-39,0.782342859207668,1.79418044222508,417.304299697918,0.856477525180609,1.47011830213081,460.86443298722,TRUE,0.10394142778833,0.00534113676309088,1.80303275400656,2025-07-16 14:49:59,2025-07-16 14:51:52,"low r2, but also low flux - checked"
"1","Jul","GCW","TR","4","1-Jul-GCW-TR-4",2025-07-16 14:43:55.5,915.505604315782,1.69529577350644,3.04475947149197e-61,0.91309034277177,13.1835642790271,564.011344262151,1.34428593489273,0.00803075734594227,17700.9005313557,0.560151321529981,3.00653832766372e-136,0.996018788485796,2.82167147765877,383.243789160741,0.999212728298899,1.26611691715629,569.701809501046,TRUE,1.32784167579526,0.00707869782777734,2.38259431774612,2025-07-16 14:42:59,2025-07-16 14:44:52,NA
"1","Jul","GCW","TR","5","1-Jul-GCW-TR-5",2025-07-16 14:37:10.5,635.424220458602,0.864941132471983,7.27758053661121e-77,0.95426177430813,3.85952377385343,570.750005968408,0.536471883004007,0.00827165303085676,17656.7223279662,0.576953975432094,1.1485864204006e-90,0.97406439524316,2.9063121228599,368.074243867291,0.995768013755837,1.18461944279681,575.027020087196,TRUE,0.522490980014219,0.0075166119138497,2.52822361232169,2025-07-16 14:36:14,2025-07-16 14:38:07,NA
"1","Jul","GCW","UP","1","1-Jul-GCW-UP-1",2025-07-16 15:15:37.5,325.909988974755,-2.4694404161726,2.90332386091197e-39,0.964160476042673,4.76864004476614,290.963073995711,-1.57100121614774,0.0301258209662208,17648.9991880386,1.05877010990385,1.41795370533377e-46,0.981237011860687,3.45036013388439,234.417636098317,0.993885430289342,2.00869059064743,299.113223900883,TRUE,-1.49662613708677,0.0191083383678877,1.93184209477751,2025-07-16 15:15:11,2025-07-16 15:16:04,NA
"1","Jul","GCW","UP","2","1-Jul-GCW-UP-2",2025-07-16 15:23:18.5,321.929879289704,-1.52660426749763,7.62537826122648e-35,0.947010022922087,4.59610079547613,229.621959317165,-1.25105491345205,0.0170714821254949,17592.6233534186,0.599976180781877,3.72286775888112e-54,0.990410230448595,1.95522510135652,141.735927647947,0.998250895960409,0.851563757678039,229.632888605475,TRUE,-1.25267501473782,0.0184108928990436,2.37982138788461,2025-07-16 15:22:52,2025-07-16 15:23:45,NA
"1","Jul","GCW","UP","3","1-Jul-GCW-UP-3",2025-07-16 15:27:16.5,314.321445912111,-1.66133058057112,7.24166435027997e-37,0.955692066319535,4.28345460051512,240.342222950962,-1.27400402851809,0.0188529812838463,17601.5894229448,0.662586858240137,2.41729548341498e-52,0.988740883675281,2.15926314836664,180.331513390499,0.996558888154386,1.21736127851875,241.707972039829,TRUE,-1.25725336535525,0.0169820604896661,1.92583578457111,2025-07-16 15:26:50,2025-07-16 15:27:43,NA
"1","Jul","GCW","UP","4","1-Jul-GCW-UP-4",2025-07-16 15:30:55.5,350.769745455715,-1.61139527596894,1.06092198815381e-32,0.935947108217293,6.00290842157384,209.308917493597,-1.48988636127756,0.014144496928265,17618.1744481298,0.497107467513187,2.70834729276203e-62,0.995335110187888,1.61999264251944,181.467802573636,0.997413219796683,1.23023699047548,209.461217877112,TRUE,-1.48706374793859,0.0142235829831613,1.60264474474509,2025-07-16 15:30:29,2025-07-16 15:31:22,NA
"1","Jul","GCW","UP","5","1-Jul-GCW-UP-5",2025-07-16 15:19:26.5,455.566709044544,-4.65748505838603,4.78216695172569e-34,0.943137144969248,15.8407596693858,329.554328902686,-4.17097320694089,0.0430649343480143,17627.5452330368,1.5135144474162,2.08335981795679e-60,0.994487161078021,4.9322982039011,273.74843040166,0.998178677141452,2.89115791258531,329.706753391815,TRUE,-4.15910833525111,0.0453416508899707,5.18960444315761,2025-07-16 15:19:00,2025-07-16 15:19:53,NA
"1","Jul","GWI","TR","1","1-Jul-GWI-TR-1",2025-07-23 11:50:54.938053,838.958111740448,2.20882500763118,4.11449361314434e-76,0.954108767494299,9.73420174671119,757.339671915264,1.36095868560911,0.0195029312643372,17162.6406111265,1.36617259549314,1.58333544617874e-93,0.977713368647626,6.78356040859832,403.616325195186,0.999059841053538,1.40599690311879,764.170705313532,TRUE,1.31723967121634,0.0156736823642431,6.32670652477816,2025-07-23 11:49:58,2025-07-23 11:51:51,NA
"1","Jul","GWI","TR","2","1-Jul-GWI-TR-2",2025-07-23 11:59:02.084906,649.51567003279,1.58146857678442,1.53646765113742e-79,0.967972481731112,5.0836872657985,703.198234531985,0.833343476762634,0.0193597302101981,17230.8923159409,1.30881831784701,4.24909156271936e-68,0.946854429224768,6.54863402360803,367.994924591992,0.997833737047969,1.33502485797978,703.318483832604,TRUE,0.827719225131135,0.019819245794051,8.28896194418588,2025-07-23 11:58:08,2025-07-23 12:00:01,NA
"1","Jul","GWI","TR","3","1-Jul-GWI-TR-3",2025-07-23 12:05:40.5,550.492585517313,1.50188640961856,4.94471774701046e-100,0.982352700770586,2.65923006173977,728.024077799957,0.577141157393193,0.0164880014666144,17304.4851308899,1.15005041405951,3.8294775272161e-62,0.916246618545992,5.79319252940061,432.38219372255,0.993953745642594,1.57062556545636,730.063843803468,TRUE,0.557043357553264,0.0159069040001011,5.78272907144572,2025-07-23 12:04:44,2025-07-23 12:06:37,NA
"1","Jul","GWI","TR","4","1-Jul-GWI-TR-4",2025-07-23 12:26:18.5,685.242554693191,3.53962097359541,4.05377398290984e-105,0.985682583009349,4.80206131884961,913.429424889934,1.14296125417727,0.0371816098221855,17229.0235640766,2.59344504899439,2.03940905521636e-56,0.894034244587851,13.0640590182579,462.332627031398,0.998043731551962,1.79110999917816,914.204721974623,TRUE,1.11740002200561,0.037458843781035,15.239967954809,2025-07-23 12:25:22,2025-07-23 12:27:15,NA
"1","Jul","GWI","TR","5","1-Jul-GWI-TR-5",2025-07-23 12:34:50.5,635.386927185635,-0.613295972378321,3.54819308299864e-53,0.878949391798065,3.85889253480598,551.433270652059,-0.324244536994586,0.00759972337464289,17208.464192989,0.530086380174274,4.21472107011012e-71,0.942038840401397,2.67022420932212,514.16012864973,0.959644486839747,2.24824327035149,551.739215518792,TRUE,-0.322490492522763,0.00771768970864179,2.97174184822135,2025-07-23 12:33:54,2025-07-23 12:35:47,NA
"1","Jul","GWI","UP","1","1-Jul-GWI-UP-1",2025-07-23 12:51:07.5,172.4745922293,-0.342363841109961,2.2257037863413e-13,0.647828230926036,1.15184273744138,175.283826487316,-0.0969226060715651,0.0103220099102337,17212.1875752427,0.362766398278098,8.72840224655146e-13,0.629022322057101,1.18219687807889,173.379683169696,0.667444785098263,1.14146991563832,175.359786605191,TRUE,-0.0993854282752461,0.00994414017638847,1.26831527409824,2025-07-23 12:50:41,2025-07-23 12:51:34,"low r2, but also low flux - checked"
"1","Jul","GWI","UP","2","1-Jul-GWI-UP-2",2025-07-23 12:54:41.5,207.368629261646,-0.513330584959858,2.95011859473138e-30,0.920491933919119,1.59114833019017,186.631245275837,-0.345534495911937,0.0114655534978196,17286.3574923204,0.40295616675829,1.34241404814334e-34,0.945845945429974,1.31316881774452,180.564364011003,0.955056366301321,1.21998877042354,188.957828708304,TRUE,-0.330666959385829,0.0121250402991576,0.89264342679986,2025-07-23 12:54:15,2025-07-23 12:55:08,NA
"1","Jul","GWI","UP","3","1-Jul-GWI-UP-3",2025-07-23 12:58:31.5,277.420724746489,-1.41009299555923,3.81733915894492e-38,0.960430152375145,3.04373837807698,247.096154984173,-0.952455517881029,0.0200696247866129,17286.4259791832,0.705345718706792,1.72617117547019e-44,0.977432714847994,2.29860734229923,185.61807467393,0.993287682609141,1.27843320732049,247.419715863377,TRUE,-0.944468886291843,0.0241558425610756,2.00799152055824,2025-07-23 12:58:05,2025-07-23 12:58:58,NA
"1","Jul","GWI","UP","4","1-Jul-GWI-UP-4",2025-07-23 13:04:34.5,NA,NA,NA,NA,NA,178.119383116288,-0.324001401730076,0.0105966048623326,17357.3193152166,0.372417020843331,6.58056616363423e-35,0.947309199033316,1.21364669240097,181.108785055102,0.948286125727188,1.22615418190536,178.202224267073,TRUE,-0.322501031462513,0.0110653473432994,1.16246415228862,2025-07-23 13:04:08,2025-07-23 13:05:01,NA
"1","Jul","GWI","UP","5","1-Jul-GWI-UP-5",2025-07-23 13:08:46.5,234.339865819032,-1.29620854578525,7.13234768512533e-38,0.95946804511802,2.04253084173289,262.588108367663,-0.616543009747655,0.0231652075903467,17285.2380379102,0.814139784402151,5.83744380314941e-32,0.931611391032834,2.65314956404041,173.553595477461,0.987788905480111,1.14330950441523,262.69335261607,TRUE,-0.62283729256366,0.0235123220268938,3.19929068553285,2025-07-23 13:08:20,2025-07-23 13:09:13,NA
"1","Jul","SWH","SWAMP","1","1-Jul-SWH-SWAMP-1",2025-07-22 10:15:25.5,1276.62718141961,8422.72894810248,3.42886515617795e-32,0.932994835477212,31729.3730479042,1088.99184011627,7709.60987890203,48.753773828049,164814.053386667,1713.44835820506,1.93045158574029e-71,0.997924833988145,5583.85040465235,1018.78295944738,0.999474916181427,2864.43082705856,1089.15309403779,TRUE,7703.70658559173,51.5589924161158,5680.65422450487,2025-07-22 10:14:59,2025-07-22 10:15:52,NA
"1","Jul","SWH","SWAMP","2","1-Jul-SWH-SWAMP-2",2025-07-22 10:22:37.5,987.082170043816,6054.33860699934,2.85074209052479e-68,0.997252463051539,2173.35165810212,1173.4500949321,2494.8889429983,106.570153247408,104408.687311506,3745.40142798911,2.77794952627684e-29,0.913342573137734,12205.6560264068,1001.67239595732,0.996657161989527,2444.73937658347,1176.22577931914,TRUE,2344.47516775563,85.4949894847826,11439.3617984493,2025-07-22 10:22:11,2025-07-22 10:23:04,NA
"1","Jul","SWH","SWAMP","3","1-Jul-SWH-SWAMP-3",2025-07-22 10:29:49.5,854.372799390239,167.212329857424,8.34168190620525e-33,0.936536026974462,636.023383290643,706.136337907939,158.634804803975,1.40751290893498,28022.97753444,49.4669539115672,8.15577304354364e-64,0.995923035428783,161.204782912382,676.106051283814,0.997829055685547,119.963869549853,707.298292443397,TRUE,157.152941595664,1.1637121272437,134.751398909263,2025-07-22 10:29:23,2025-07-22 10:30:16,NA
"1","Jul","SWH","SWAMP","4","1-Jul-SWH-SWAMP-4",2025-07-22 10:34:55,NA,NA,NA,NA,NA,293.522713130619,11.3872580658906,0.0693351026836583,28203.2338808106,2.07735496549219,8.36896780211481e-62,0.998408360660548,6.04051616692851,279.56189039712,0.998932162984045,5.06694865816369,293.54719096883,TRUE,11.3956336363204,0.0721997315983238,7.25089250390104,2025-07-22 10:34:33,2025-07-22 10:35:17,NA
"1","Jul","SWH","SWAMP","5","1-Jul-SWH-SWAMP-5",2025-07-22 10:43:22.5,791.754723985229,103.253398780063,1.33095189876471e-31,0.929411863233631,356.180752718065,619.80256930022,84.2839931131655,0.632824280169786,34739.5392918049,22.2405700882461,1.42388488817929e-67,0.997077138988425,72.4784121402094,606.403711908836,0.997882233761152,62.9158789329641,624.22862549273,TRUE,83.1524546649547,0.262497667848702,25.9094548380891,2025-07-22 10:42:56,2025-07-22 10:43:49,NA
"1","Jul","SWH","TR","1","1-Jul-SWH-TR-1",2025-07-21 16:43:31.5,2962.62427382211,17363.8539058708,4.83031272967766e-67,0.931517413364354,104564.729442344,2858.95303748152,11868.0832146804,188.869689039931,338352.47775553,13173.8018415074,3.61275972472485e-89,0.972417467463794,66360.8912087884,2635.42139821929,0.996251742292169,24684.3974451256,2858.9559090675,TRUE,11863.8218592601,192.26005911707,91467.4841880135,2025-07-21 16:42:35,2025-07-21 16:44:28,NA
"1","Jul","SWH","TR","10","1-Jul-SWH-TR-10",2025-07-21 16:00:51.5,634.488332048107,50.2245510249632,1.55014128567081e-31,0.943119512985945,132.469944341464,534.496499808145,37.5664783437488,0.477618166245043,30082.128180022,15.6852307307342,2.16448955889211e-52,0.992300805578587,48.7369496508837,488.319417417283,0.997177638192054,30.142810753546,534.882418242751,TRUE,37.3869596549837,0.411535360456691,38.6799556964163,2025-07-21 16:00:27,2025-07-21 16:01:16,NA
"1","Jul","SWH","TR","2","1-Jul-SWH-TR-2",2025-07-21 16:57:14.5,2855.96405790863,7879.61549341429,2.47164401551524e-60,0.909781811053682,65496.6067274379,2575.20531089807,6542.67452314836,54.4100961997024,152563.189508583,3795.14483851717,3.00655363119394e-120,0.992313734524986,19117.4269038204,2467.60049211452,0.997112343154477,11823.8036254042,2575.25536071973,TRUE,6543.89346899933,51.137669750606,25246.3191729957,2025-07-21 16:56:18,2025-07-21 16:58:11,NA
"1","Jul","SWH","TR","3","1-Jul-SWH-TR-3",2025-07-21 16:18:53,NA,NA,NA,NA,NA,2683.16361750108,2877.52434533561,98.2247033953631,48088.71642026,6794.56561737078,4.71305373825203e-54,0.885474434640974,34058.9113196487,2672.7791404704,0.899163356193008,32250.5385461254,2683.24698650054,TRUE,2905.59233480281,108.918970111492,33532.9002985,2025-07-21 16:17:57,2025-07-21 16:19:49,NA
"1","Jul","SWH","TR","4","1-Jul-SWH-TR-4",2025-07-21 16:07:42.5,2181.01509366498,653.15282578021,2.23675613427705e-60,0.909942401817142,3392.93680615463,2096.53548819561,333.15640785089,6.66667131147936,38472.3485179531,465.005302048883,2.07098975172825e-78,0.957077323558681,2342.3888283752,1926.4537682398,0.990678089066491,1101.49044492753,2096.54477632217,TRUE,333.230669362021,6.85832689895831,3028.38157296089,2025-07-21 16:06:46,2025-07-21 16:08:39,NA
"1","Jul","SWH","TR","5","1-Jul-SWH-TR-5",2025-07-21 15:45:50.5,NA,NA,NA,NA,NA,1408.52518156358,31.8899292980197,0.326127006639337,20312.0312505721,22.7476022355407,2.76664404533568e-110,0.988422176640144,114.587358711992,1241.3986245696,0.997419504744682,54.5867767028212,1408.71846294916,TRUE,31.9987290307523,0.366160359611269,113.475857930817,2025-07-21 15:44:54,2025-07-21 15:46:47,NA
"1","Jul","SWH","TR","6","1-Jul-SWH-TR-6",2025-07-21 16:34:23.5,3326.40447507851,85635.3585162843,4.69208159529577e-48,0.850619014344214,515601.148537424,3326.53900910386,37055.0830955293,1468.31823393828,-115513.010344974,102416.293225778,5.0131516184877e-48,0.850442622341232,515905.474708851,3263.95375646777,0.916604116238111,388732.805062942,3327.09313420216,TRUE,37270.0370474567,1586.74664488415,475857.561995951,2025-07-21 16:33:27,2025-07-21 16:35:20,NA
"1","Jul","SWH","TR","7a","1-Jul-SWH-TR-7a",2025-07-21 16:51:36.5,2501.64752237897,1047.27434678224,1.96621462662066e-51,0.869963862122925,13845.7516144241,2337.97134980317,1138.46284001705,19.2218931794806,36900.0250348823,1340.74140245746,2.25093983748802e-86,0.969059794230914,6753.76747107781,2268.85108686264,0.983708383009774,4945.1477246178,2342.21202361756,TRUE,1127.78753867879,14.476718883842,4001.75351280313,2025-07-21 16:50:40,2025-07-21 16:52:33,NA
"1","Jul","SWH","TR","8","1-Jul-SWH-TR-8",2025-07-21 16:26:38,NA,NA,NA,NA,NA,1621.38906840395,956.254148950752,8.82163278034077,469432.427485954,488.068343813784,1.30348378842991e-94,0.99265034696658,2138.04059280521,1623.65757995817,0.992791952000976,2142.10880489387,1623.34174092607,TRUE,947.86530901552,6.9825734420778,1558.61803353906,2025-07-21 16:25:54,2025-07-21 16:27:22,NA
"1","Jul","SWH","TR","9","1-Jul-SWH-TR-9",2025-07-21 15:53:19.5,1741.73899710319,1906.42294402046,9.93119494736445e-90,0.985262622294885,1715.02394243628,1981.26535770771,450.365464419769,20.7866251810013,207085.386742755,1257.97729222213,9.64618921564631e-39,0.830214902603424,5821.16439449508,1437.20542901523,0.999367398595282,359.084654506152,1982.39369628266,TRUE,431.641133672903,19.7742738526285,6847.49634869352,2025-07-21 15:52:31,2025-07-21 15:54:08,NA
"1","Jul","SWH","UP","1","1-Jul-SWH-UP-1",2025-07-22 09:46:18.5,253.603036756332,-3.85083139042181,6.80406842145792e-57,0.992474886894477,2.44135287225513,371.939869729326,-1.71124895484017,0.0637626623307832,25504.7525083262,2.2409348140063,3.89530554409821e-32,0.932665773466818,7.30284324477498,204.08931960783,0.997206623500056,1.51689474918395,372.365812196439,TRUE,-1.67963288960091,0.0641585250931607,8.16156066753262,2025-07-22 09:45:52,2025-07-22 09:46:45,NA
"1","Jul","SWH","UP","2","1-Jul-SWH-UP-2",2025-07-22 09:50:55.5,246.600849848679,8.84385363341931,5.57341855632231e-76,0.998611772021724,2.28808970054744,457.843346038888,3.729921336291,0.141255505680185,21557.3265529038,4.96441598857096,8.56370964466304e-32,0.930597271960152,16.1782268452394,284.401076481212,0.997404035248098,3.19086709195921,461.366030790329,TRUE,3.50468851151977,0.10774819166674,14.0353334688094,2025-07-22 09:50:29,2025-07-22 09:51:22,NA
"1","Jul","SWH","UP","3","1-Jul-SWH-UP-3",2025-07-22 09:58:05.5,495.214203252388,13.3546349887033,1.07563058580548e-41,0.9710991310983,22.8669530951573,470.859048341844,8.39062336455957,0.159347302025727,21152.1839220105,5.60025104935172,8.64250069644319e-47,0.981590804904573,18.2503102228511,350.65139429364,0.998154576977677,5.89274282507712,472.718376572789,TRUE,8.20456076116762,0.131213595217519,16.504199273918,2025-07-22 09:57:39,2025-07-22 09:58:32,NA
"1","Jul","SWH","UP","4","1-Jul-SWH-UP-4",2025-07-22 10:01:59.5,728.830840100283,64.6597805486573,5.49514307895386e-34,0.942832738470715,198.901510453035,591.23241529366,52.2597389303828,0.48573068398029,22386.2245825795,17.0709747707166,9.03931546309852e-63,0.995527880730659,55.6315391268234,532.432658984553,0.998602193872711,31.7179073622971,595.324811244134,TRUE,51.4473029314128,0.336091667982188,43.3915158589034,2025-07-22 10:01:33,2025-07-22 10:02:26,NA
"1","Jul","SWH","UP","5","1-Jul-SWH-UP-5",2025-07-22 10:05:44.5,644.349872984214,47.8097585781758,1.92387609944912e-40,0.967710863233945,90.9744413574083,600.144057064584,31.6484726061148,0.527510897390782,22684.3205834659,18.5393377804428,1.08810348285723e-49,0.985759291913928,60.4166961155203,469.295993477917,0.998827757867893,17.6773236363198,602.882742657159,TRUE,30.9061935318946,0.39715236077008,55.0653965196594,2025-07-22 10:05:18,2025-07-22 10:06:11,NA
"1","Jun","GCW","TR","1","1-Jun-GCW-TR-1",2025-06-17 14:40:24.5,NA,NA,NA,NA,NA,481.586208713114,0.0820426527709811,0.00559439433991859,17606.7292658571,0.39021318260209,7.98001008862465e-28,0.657562237818454,1.96563565100121,339.643166742377,0.904808771268298,1.04573906115808,482.300197478539,TRUE,0.0786008047839317,0.00554430643382408,2.00358090113671,2025-06-17 14:39:28,2025-06-17 14:41:21,"low r2, but also low flux - checked"
"1","Jun","GCW","TR","2","1-Jun-GCW-TR-2",2025-06-17 14:47:06.5,417.510992915162,0.656781601472146,3.42432621480323e-60,0.909255506116108,1.48406364499535,518.083388539466,0.131115625197694,0.00656557727287787,17605.4158693403,0.457953917368453,1.05404353084215e-38,0.780739220681346,2.30686862112759,366.006339151947,0.944233971814714,1.17392380841721,518.091243008562,TRUE,0.131147362894042,0.00673261022352542,2.94364026234027,2025-06-17 14:46:10,2025-06-17 14:48:03,"low r2, but also low flux - checked"
"1","Jun","GCW","TR","3","1-Jun-GCW-TR-3",2025-06-17 14:53:03.5,486.034120027106,-1.31010252793514,4.44187419863091e-32,0.712318513884625,2.00435850609841,560.893352831289,-0.0751071842472622,0.00792168104976542,17744.284250858,0.552543168423234,5.20945545138215e-16,0.445252056898998,2.78334663971974,463.711997580518,0.771632058619692,1.80197882766803,572.96496447794,TRUE,-0.0510988142952242,0.0040485902592166,1.48152126859988,2025-06-17 14:52:07,2025-06-17 14:54:00,"low r2, but also low flux - checked"
"1","Jun","GCW","TR","4","1-Jun-GCW-TR-4",2025-06-17 14:58:46.5,627.085219991563,0.379779288714893,1.85546637050136e-57,0.898470053996485,3.72091363063759,378.043370318731,0.349716771096585,0.00355242272885552,17599.8971770413,0.24778413796888,1.31245651253288e-110,0.988575317336441,1.24817242743153,353.941674168029,0.991071306726812,1.11342029312596,378.132724646393,TRUE,0.349261547060029,0.00355607957409503,1.37820098933639,2025-06-17 14:57:50,2025-06-17 14:59:43,NA
"1","Jun","GCW","TR","5","1-Jun-GCW-TR-5",2025-06-17 15:04:42.5,542.143098257517,0.557259941333381,1.44017654918454e-73,0.947625782153951,2.56360910493901,483.574112673708,0.332077532159812,0.00564338443513123,17526.5057756381,0.393630278324588,4.55789967442415e-86,0.96866764051143,1.98284871676755,331.659742374901,0.992019656161498,1.00975613564794,484.310536590696,TRUE,0.328017855580747,0.00569359469636475,1.96132004393929,2025-06-17 15:03:46,2025-06-17 15:05:39,NA
"1","Jun","GCW","UP","1","1-Jun-GCW-UP-1",2025-06-17 15:12:14.5,383.523550944624,-2.11674966090205,1.46774577522952e-32,0.935143475491607,8.12966783042869,238.889496266244,-2.00540825717536,0.0186010845224121,17548.6244446016,0.653733962178413,8.12664796502583e-63,0.995546149090149,2.13041299538719,179.525275950742,0.998622379676195,1.20830731668664,239.162379399802,TRUE,-2.01447919755932,0.0195387323633014,2.05219338248049,2025-06-17 15:11:48,2025-06-17 15:12:41,NA
