"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","qaqc_flag"
"1","Jul","GCW","TR","1","1-Jul-GCW-TR-1",2025-07-16 15:06:09.5,1408.3902180954,11.0050768582106,6.04864880872884e-56,0.891959141651745,114.519549365513,866.075719062885,10.4892167606673,0.0302084772067179,3946.2020236278,2.10706384215446,1.15184409652603e-171,0.999071918061908,10.6139925346853,798.117577149236,0.999506309771308,7.81134018892757,873.437823462874,TRUE,10.4154065995773,0.0213896763599046,6.35663984717232,2025-07-16 15:05:13,2025-07-16 15:07:06,NA
"1","Jul","GCW","TR","2","1-Jul-GCW-TR-2",2025-07-16 14:59:37.5,1408.50154268605,13.6969404623882,5.23920716564345e-60,0.908564375701126,114.575478992146,1010.5460468199,11.3969094799207,0.0569266943214854,4010.83989626096,3.97067943668168,6.31734898033564e-145,0.997213468919127,20.0016539866562,827.27881926234,0.999460923342522,8.87711603064947,1021.67844365702,TRUE,11.2348572666366,0.0400353393704854,13.6812217488654,2025-07-16 14:58:41,2025-07-16 15:00:34,NA
"1","Jul","GCW","TR","3","1-Jul-GCW-TR-3",2025-07-16 14:50:55.5,1086.92677979887,18.005150527168,1.57787505735183e-70,0.940657061595749,27.961209769306,1236.9152116328,3.05102887617453,0.153639905699249,4004.63442942354,10.7164981470472,1.72351525774664e-38,0.778810205792073,53.9826221945059,993.239262446207,0.974810554314404,18.3820273639485,1237.26030694406,TRUE,2.97400190624988,0.149436290631513,67.5989496716095,2025-07-16 14:49:59,2025-07-16 14:51:52,NA
"1","Jul","GCW","TR","4","1-Jul-GCW-TR-4",2025-07-16 14:43:55.5,1382.51672323028,13.0583252269568,2.20889154854683e-61,0.913586578722078,102.234102350544,1020.44989370365,10.456332831629,0.0594539641036116,4178.94466893523,4.14695839112376,1.21114712779706e-138,0.996392127793091,20.8896306435748,777.420578032464,0.999586792602719,7.13348743603572,1029.38827379884,TRUE,10.3065764254374,0.0466335482726154,15.5788027263217,2025-07-16 14:42:59,2025-07-16 14:44:52,NA
"1","Jul","GCW","TR","5","1-Jul-GCW-TR-5",2025-07-16 14:37:10.5,1315.17216306778,10.0395269593688,5.14669302568705e-63,0.919192796967207,76.0882938155086,1001.49107263575,8.04135085325984,0.0547101678767702,4073.78154856869,3.81607506205931,5.95230730474065e-130,0.994842367814292,19.2228595119745,700.2454484614,0.999645524341284,5.08509049554501,1006.66374448176,TRUE,7.93570880439352,0.0472840663373328,18.4335016475214,2025-07-16 14:36:14,2025-07-16 14:38:07,NA
"1","Jul","GCW","UP","1","1-Jul-GCW-UP-1",2025-07-16 15:15:37.5,591.559694376519,29.2521187613957,1.02083139062242e-40,0.968487897596762,55.8003785152431,565.586507058581,19.5975971407393,0.383060219858366,4322.76818706507,13.4626276752421,3.76060475853326e-46,0.980520030646394,43.8725209499941,490.451434869884,0.995500697318064,21.502439295588,577.495943192322,TRUE,18.4380149056841,0.190393953403223,19.3366696263972,2025-07-16 15:15:11,2025-07-16 15:16:04,NA
"1","Jul","GCW","UP","2","1-Jul-GCW-UP-2",2025-07-16 15:23:18.5,637.328221173629,25.8987312163512,1.64692192734504e-34,0.945418908049387,85.2478851575931,515.489658202292,22.9083431073325,0.240888096840669,3793.1990938011,8.46599722717924,5.359505179201e-60,0.994283150672021,27.5893124040759,411.987066287494,0.999219148979635,10.3983220625204,515.490078960639,TRUE,22.9043571683757,0.244905139305356,35.3478285556703,2025-07-16 15:22:52,2025-07-16 15:23:45,NA
"1","Jul","GCW","UP","3","1-Jul-GCW-UP-3",2025-07-16 15:27:16.5,610.927443203838,29.3571869417933,1.72352554040444e-38,0.961621154449678,66.7605048182158,542.350868233407,21.3401038477059,0.308909206891151,3881.51412822787,10.8565949222489,7.77710953397587e-53,0.989221322930326,35.379882713974,431.642755178558,0.998711671655163,12.4739388057761,548.824307470323,TRUE,20.6860906493883,0.235019111348612,22.6516773293455,2025-07-16 15:26:50,2025-07-16 15:27:43,NA
"1","Jul","GCW","UP","4","1-Jul-GCW-UP-4",2025-07-16 15:30:55.5,603.409498146536,15.7876950265364,1.74342908466769e-32,0.934713240520818,62.2713256916695,418.141588006608,15.3282462200425,0.0978036088693389,4020.81340413683,3.43730176939218,3.07146493805202e-71,0.997887436737756,11.2016091900423,352.310432308985,0.999420313317234,5.98396281906545,418.4985263297,TRUE,15.2748358106384,0.0946821127537892,11.7624874264078,2025-07-16 15:30:29,2025-07-16 15:31:22,NA
"1","Jul","GCW","UP","5","1-Jul-GCW-UP-5",2025-07-16 15:19:26.5,669.691053603919,35.0422927832017,2.08819617875729e-34,0.944918812858617,115.033013854061,545.443270050328,30.7748228946459,0.31788216221919,3962.90275483834,11.1719488808841,2.12956638194565e-60,0.994482508348543,36.4075701380514,478.820617054403,0.998508031425767,19.3071139560874,546.254327330301,TRUE,30.5450937533048,0.320027269578931,37.3865911170927,2025-07-16 15:19:00,2025-07-16 15:19:53,NA
"1","Jul","GWI","TR","1","1-Jul-GWI-TR-1",2025-07-23 11:50:54.938053,NA,NA,NA,NA,NA,1084.38488130308,8.62687781845238,0.0829026868147713,3297.54985374965,5.80730031214313,1.70389703062047e-112,0.989853325175038,28.8354287066305,995.362431697555,0.99554539438901,19.2804609050572,1085.36391775274,TRUE,8.54709541933676,0.056835764736698,15.1810908751607,2025-07-23 11:49:58,2025-07-23 11:51:51,NA
"1","Jul","GWI","TR","2","1-Jul-GWI-TR-2",2025-07-23 11:59:02.084906,1239.13090391592,26.9902228523005,2.29027705030309e-77,0.964738153007888,82.0427761351163,1262.65351372784,12.8788410692371,0.271004423204556,4021.29560745206,18.3213066223849,2.36224590732352e-72,0.955976967142086,91.6701197318733,1037.7419490703,0.994920718024525,31.4416670576133,1266.43499636015,TRUE,12.4433832405743,0.231646176439068,86.2254769130661,2025-07-23 11:58:08,2025-07-23 12:00:01,NA
"1","Jul","GWI","TR","3","1-Jul-GWI-TR-3",2025-07-23 12:05:40.5,1429.36047605783,11.497893013608,3.22444262693852e-56,0.893164761634834,125.552043375301,1035.16927302353,11.5503096360754,0.0634188402271575,3411.83217425456,4.42351146135556,2.45060326180527e-140,0.996634857705369,22.2827219036304,991.479443528443,0.997785252478565,18.2406917631242,1035.45342392657,TRUE,11.5403882574277,0.0524831292804651,15.7148229485605,2025-07-23 12:04:44,2025-07-23 12:06:37,NA
"1","Jul","GWI","TR","4","1-Jul-GWI-TR-4",2025-07-23 12:26:18.5,1149.92874342417,11.879715150277,5.9378356456657e-85,0.967198357093468,36.8605762704679,1164.96153711415,6.01437668944483,0.112058975307263,3772.16847798296,7.81619720329051,9.58761428092587e-82,0.962574764829565,39.3728263499252,895.923089511493,0.996588093887879,11.9956980979038,1179.87839226926,TRUE,5.64513914435675,0.0765483017275727,28.920291071265,2025-07-23 12:25:22,2025-07-23 12:27:15,NA
"1","Jul","GWI","TR","5","1-Jul-GWI-TR-5",2025-07-23 12:34:50.5,1102.37025942627,3.72048802298824,4.93751206507129e-68,0.934248694005672,29.9207656910356,1081.70716825772,3.41687954007536,0.07777923998622,3276.66737720546,5.42516006761087,1.91787861862232e-72,0.94514878442925,27.3283643832153,982.456670660755,0.977826048836377,17.5329390701213,1084.67811276551,TRUE,3.30239504456431,0.0742441787753166,24.4590861656292,2025-07-23 12:33:54,2025-07-23 12:35:47,NA
"1","Jul","GWI","UP","1","1-Jul-GWI-UP-1",2025-07-23 12:51:07.5,NA,NA,NA,NA,NA,353.664961291678,6.13825587640564,0.0538367152470728,3385.22444490418,1.89208801920846,4.48167155847768e-64,0.99601584045695,6.16600809770689,311.26940131819,0.998312666709076,4.09216218129008,353.938896737112,TRUE,6.1610072770177,0.060999042577148,6.07863618278395,2025-07-23 12:50:41,2025-07-23 12:51:34,NA
"1","Jul","GWI","UP","2","1-Jul-GWI-UP-2",2025-07-23 12:54:41.5,535.204701361783,9.05606349545446,1.23013159723508e-32,0.935581966678322,33.1146294444759,379.764836180845,8.1998231618723,0.0685539606710839,3381.10820188889,2.40932469709133,3.74618245709215e-65,0.996378538793618,7.85159857335031,323.180499936636,0.998820671227346,4.56930644689252,380.01608795024,TRUE,8.22227339365014,0.0727435949023184,8.37533075991102,2025-07-23 12:54:15,2025-07-23 12:55:08,NA
"1","Jul","GWI","UP","3","1-Jul-GWI-UP-3",2025-07-23 12:58:31.5,455.636014023713,2.85616086315977,2.92966626222738e-30,0.920513171304817,15.8509281494263,370.138049253445,3.5108357580528,0.062707701195884,3377.6925817064,2.20385827033322,3.75780126058553e-48,0.983681561133829,7.18201680002066,341.8150172063,0.99103147684596,5.42980519597956,370.228763588148,TRUE,3.52785424629314,0.0658815018174042,8.29963542808256,2025-07-23 12:58:05,2025-07-23 12:58:58,NA
"1","Jul","GWI","UP","4","1-Jul-GWI-UP-4",2025-07-23 13:04:34.5,473.226678896893,2.59159574335879,3.03307559249741e-22,0.838630574590811,18.6548204812363,426.669409844721,2.82249089414353,0.10583939357808,3398.95595853967,3.71971892472141,5.30389435987685e-32,0.931862708995231,12.1219609120621,424.221578968638,0.939531632343821,11.6455831318897,426.782892779529,TRUE,2.78935874634881,0.104085486822731,12.7696754778069,2025-07-23 13:04:08,2025-07-23 13:05:01,NA
"1","Jul","GWI","UP","5","1-Jul-GWI-UP-5",2025-07-23 13:08:46.5,NA,NA,NA,NA,NA,412.107040804715,1.58228263125091,0.092488659759662,3390.94647090248,3.25050821248644,5.23908003384604e-23,0.849134870389286,10.5928792722015,345.446266145589,0.959233796512524,5.61547361695448,413.43869715843,TRUE,1.48775270485823,0.084415606105679,9.69322260209372,2025-07-23 13:08:20,2025-07-23 13:09:13,NA
"1","Jul","SWH","SWAMP","1","1-Jul-SWH-SWAMP-1",2025-07-22 10:15:25.5,NA,NA,NA,NA,NA,649.56823351534,-0.572041165154276,0.833639276932404,3625.54682520674,29.298200697918,0.495636998974325,0.00897387443757301,95.4780860708476,646.477300836521,0.13092682414836,91.181345248368,654.665763585057,TRUE,0.20244776285533,0.382841015912312,34.4762035245353,2025-07-22 10:14:59,2025-07-22 10:15:52,"low r2, but also low flux - checked"
"1","Jul","SWH","SWAMP","2","1-Jul-SWH-SWAMP-2",2025-07-22 10:22:37.5,452.063786732475,10.6811628961375,6.75217534778134e-45,0.978232556663085,15.335215929721,457.987341659632,6.46431406383419,0.141443966235333,4049.63118000693,4.97103942309613,1.17118875666112e-43,0.975708879058348,16.1998115445252,313.455010859239,0.998448050051287,4.17581941633455,460.245486388474,TRUE,6.28475450572261,0.118898964610022,15.9145960925415,2025-07-22 10:22:11,2025-07-22 10:23:04,NA
"1","Jul","SWH","SWAMP","3","1-Jul-SWH-SWAMP-3",2025-07-22 10:29:49.5,485.292966040937,9.81200437410991,1.34295704642177e-39,0.965206930922423,20.8599168715326,436.182674075967,6.99162274294198,0.115585275100224,4242.91965453356,4.06223732652297,7.15181976538776e-50,0.98598723988487,13.2381728523531,292.688178622704,0.999087357639445,3.44534871466785,437.140736249188,TRUE,6.89880222733914,0.109411694287172,13.5031033846933,2025-07-22 10:29:23,2025-07-22 10:30:16,NA
"1","Jul","SWH","SWAMP","4","1-Jul-SWH-SWAMP-4",2025-07-22 10:34:49.5,560.883355695036,14.7499213907561,4.65571369343513e-36,0.952407724761076,42.0029762897738,475.042155660219,12.0633924498153,0.165640302473972,4184.29410636357,5.82141815990729,5.12903541673701e-54,0.990291336699499,18.9710579791858,336.562463840707,0.999306146336901,5.17204677317985,475.055830592691,TRUE,12.079283694393,0.173103791681998,22.4279506342264,2025-07-22 10:34:23,2025-07-22 10:35:16,NA
"1","Jul","SWH","SWAMP","5","1-Jul-SWH-SWAMP-5",2025-07-22 10:43:22.5,579.48261902351,13.9024733878479,5.47794670511793e-32,0.931778152110849,49.8967505303303,400.995244147752,12.0127512533434,0.0834459430616274,4068.61647887864,2.9327024948284,2.52247580835876e-69,0.997497117401911,9.55720196296262,380.019274531938,0.998423944587518,7.73415613551019,404.116050624025,TRUE,11.8890417468742,0.0534281912164859,5.65663998831327,2025-07-22 10:42:56,2025-07-22 10:43:49,NA
"1","Jul","SWH","TR","1","1-Jul-SWH-TR-1",2025-07-21 16:43:31.5,1944.46076668021,59.5275037127321,1.58247571189529e-34,0.739782356412608,1202.22845789208,1887.56452827537,65.1389163202002,2.66600576377887,3581.43374401228,185.955892757965,1.08077464733863e-46,0.842026300390678,936.722664983729,1888.81806968898,0.84578668303877,933.882510267171,1889.90393825984,TRUE,62.2195343478183,0.47078836886787,173.357272429131,2025-07-21 16:42:35,2025-07-21 16:44:28,NA
"1","Jul","SWH","TR","10","1-Jul-SWH-TR-10",2025-07-21 16:01:17,709.512258984799,4.90360135099783,8.92034062924198e-77,0.969403511431007,7.95496097071157,843.12206788579,1.45296296753853,0.0526047962405921,3517.47479089998,3.27462215784014,2.55973335858475e-48,0.885135330920803,15.4132950675089,707.229864387393,0.971248690241603,7.79045470075644,858.893813575245,TRUE,1.26635859711386,0.0315602889438764,7.6444793008579,2025-07-21 16:00:27,2025-07-21 16:02:07,NA
"1","Jul","SWH","TR","2","1-Jul-SWH-TR-2",2025-07-21 16:57:14.5,NA,NA,NA,NA,NA,1886.45521196882,11.0998915938073,2.6530660238014,3113.7094434843,185.053336232297,5.72226316841311e-05,0.135162939486629,932.176182796567,1886.02362138779,0.168137204263738,922.506374679947,1887.76074416569,TRUE,11.4445100990346,0.359779841072797,120.716439197925,2025-07-21 16:56:18,2025-07-21 16:58:11,NA
"1","Jul","SWH","TR","3","1-Jul-SWH-TR-3",2025-07-21 16:18:53,NA,NA,NA,NA,NA,1210.91756755958,-0.803827091142281,0.145568966654935,3557.95848885155,10.0695432167271,2.23012973588048e-07,0.215504038527324,50.4752913962718,1157.04250372908,0.529934184539326,39.4285724896269,1210.92218278416,TRUE,-0.813442739586957,0.151834829667961,64.3914221760213,2025-07-21 16:17:57,2025-07-21 16:19:49,"low r2, but also low flux - checked"
"1","Jul","SWH","TR","4","1-Jul-SWH-TR-4",2025-07-21 16:07:42.5,1593.71763952435,34.609232440509,1.00795068225453e-57,0.899569317260312,258.161436706802,1353.94107460666,24.3859134070124,0.256693539110653,4460.78270364167,17.9045660287185,6.76309199193935e-109,0.98774217431425,90.1913489110446,1256.76273972581,0.994953800876093,58.3919558745476,1354.08697356175,TRUE,24.3720184329413,0.261916873960999,80.8012931620907,2025-07-21 16:06:46,2025-07-21 16:08:39,NA
"1","Jul","SWH","TR","5","1-Jul-SWH-TR-5",2025-07-21 15:45:50.5,NA,NA,NA,NA,NA,1293.48528747032,16.0396101439186,0.196905901528675,3203.18825316785,13.7343336633213,1.60078188676152e-101,0.983401128079697,69.1844793949453,1043.0613592882,0.998218339325187,22.8714951552871,1298.6662433992,TRUE,16.4826475817959,0.161639124602674,43.7622523505696,2025-07-21 15:44:54,2025-07-21 15:46:47,NA
"1","Jul","SWH","TR","6","1-Jul-SWH-TR-6",2025-07-21 16:34:23.5,2101.93955165764,6.85437772584665,0.119974767616163,0.0214491915283388,2398.57139537639,2099.74234640075,14.6301501104175,6.76110169340804,2430.21393920278,471.591891700562,0.0325984838454895,0.0401289236059297,2375.56770601209,2099.25658420996,0.0771652443224963,2350.36656291407,2104.61885972186,TRUE,4.96179979043967,0.246715241783847,80.9006567808684,2025-07-21 16:33:27,2025-07-21 16:35:20,NA
"1","Jul","SWH","TR","7a","1-Jul-SWH-TR-7a",2025-07-21 16:51:36.5,2012.26677140174,19.7924365494232,0.000353552179630496,0.10815230455641,1618.61628696305,1992.99314629828,25.6506273264283,4.23332443620546,1016.66589532093,295.277540492965,1.87788027857341e-08,0.246877056456561,1487.41274362527,1929.43174160889,0.583625712495036,1115.97169343142,2003.63845266697,TRUE,16.8688633041308,2.88525837786928,965.853198942165,2025-07-21 16:50:40,2025-07-21 16:52:33,"poor flux, need to remove"
"1","Jul","SWH","TR","8","1-Jul-SWH-TR-8",2025-07-21 16:26:42.5,NA,NA,NA,NA,NA,2139.19448806188,-8.30065728805295,8.03833167230161,3407.66529459556,560.679636449374,0.303999724739897,0.00943104491869319,2824.33277842157,2142.66280637112,0.0140401776263706,2843.2548434852,2141.16487684855,TRUE,0.315878165728399,0.0555507548637587,15.5608111083464,2025-07-21 16:25:46,2025-07-21 16:27:39,"negative CO2 flux, messy - remove"
"1","Jul","SWH","TR","9","1-Jul-SWH-TR-9",2025-07-21 15:53:19.5,NA,NA,NA,NA,NA,651.717471178388,0.996851325949963,0.0235389725615371,3100.39932495357,1.424545480895,6.39497533036253e-64,0.949191175355436,6.59194206683705,608.88943255333,0.968492269634685,5.24594891944651,651.973033431987,TRUE,0.999388044291303,0.0233501713102627,6.86402609541344,2025-07-21 15:52:31,2025-07-21 15:54:08,NA
"1","Jul","SWH","UP","1","1-Jul-SWH-UP-1",2025-07-22 09:46:18.5,615.310680730458,22.4257838374613,4.44737093747782e-35,0.948096474625543,69.5257503863854,495.39437524597,19.1600507223627,0.199989539446781,5248.01505283393,7.02861996348941,3.65662886483361e-60,0.994366593111148,22.9051329381127,378.336244715103,0.999401364776215,7.61456432340168,498.265284800925,TRUE,18.860119869949,0.166017345288708,17.5995518668258,2025-07-22 09:45:52,2025-07-22 09:46:45,NA
"1","Jul","SWH","UP","2","1-Jul-SWH-UP-2",2025-07-22 09:50:55.5,526.271770404423,12.4294655559485,6.6784563558819e-38,0.9595703405565,30.4858559965323,449.280415322579,9.49957810983747,0.130488350165097,4616.93638827095,4.58600497561154,5.23402654101816e-54,0.990283768617828,14.9450467043148,326.266589053107,0.999075322331303,4.70175729057524,454.023839436558,TRUE,9.27228810065698,0.0978171290257074,10.210006583268,2025-07-22 09:50:29,2025-07-22 09:51:22,NA
"1","Jul","SWH","UP","3","1-Jul-SWH-UP-3",2025-07-22 09:58:05.5,593.660383149682,26.9023714559645,4.46478697421818e-39,0.963562722919913,56.8963661197603,536.041067593936,18.6486949018375,0.291378562821059,4626.36306101165,10.2404815233946,3.9464715455946e-51,0.987464457818593,33.3720690351838,419.450587342385,0.998656321580343,11.1423273325219,538.533341088664,TRUE,18.2546483330949,0.227224955374195,29.1201606988965,2025-07-22 09:57:39,2025-07-22 09:58:32,NA
"1","Jul","SWH","UP","4","1-Jul-SWH-UP-4",2025-07-22 10:01:59.5,608.388860035539,21.2652926233249,4.21606427244104e-34,0.943411722060948,65.2095715286912,473.239086506385,17.2193217205112,0.162897879772972,4324.89355137777,5.72503588412478,2.25553771408801e-62,0.995367816865322,18.6569637684952,417.221625605379,0.998475610784803,10.9147228151157,478.431210749214,TRUE,16.9024569144518,0.115135799766946,12.9293284412076,2025-07-22 10:01:33,2025-07-22 10:02:26,NA
"1","Jul","SWH","UP","5","1-Jul-SWH-UP-5",2025-07-22 10:05:44.5,660.112202605019,51.1639055531927,2.57389370619639e-39,0.964325993654333,105.269749572285,601.811322517236,34.8783630380932,0.535717605475574,4788.04922482565,18.8277620272253,1.6389196875108e-51,0.987880976810543,61.3566239746795,480.028458815108,0.998820059407721,19.5242512508503,605.116177474879,TRUE,34.0487306631456,0.387095119422951,52.203023320491,2025-07-22 10:05:18,2025-07-22 10:06:11,NA
"1","Jun","GCW","TR","1","1-Jun-GCW-TR-1",2025-06-17 14:40:24.5,1254.3789146626,11.6193509321339,3.65479028136502e-71,0.942186110312209,58.2799062251809,1087.81509985461,7.25153171981605,0.079891041974512,4491.86254820773,5.57245983319887,1.0440309128568e-106,0.98658809214796,28.0703630740159,844.409595716587,0.998469002876999,9.56979436123387,1100.04931637596,TRUE,7.00951191348729,0.0515137257223207,19.081804116813,2025-06-17 14:39:28,2025-06-17 14:41:21,NA
"1","Jun","GCW","TR","2","1-Jun-GCW-TR-2",2025-06-17 14:47:06.5,1338.5561617956,11.5905767990806,4.80815810164742e-63,0.919290843127877,84.3062350262104,1025.0902541125,8.91525427189252,0.0606763959571743,4318.70415247567,4.23222392571241,6.18110134636459e-130,0.994838892995157,21.3191419519101,799.389875994983,0.999311861054118,7.85505132954804,1037.58067107631,TRUE,8.73601555958203,0.0431660613698686,15.1722784526535,2025-06-17 14:46:10,2025-06-17 14:48:03,NA
"1","Jun","GCW","TR","3","1-Jun-GCW-TR-3",2025-06-17 14:53:03.5,1204.30606594868,11.3314715208352,1.27883758033671e-78,0.957445093571624,46.7886014626976,1133.9914776211,6.75272747043469,0.0978261284753508,4497.53517572847,6.82344550894906,1.26400481873693e-93,0.977034329277709,34.3720006218532,773.414109804151,0.999062038675291,7.00923108857125,1141.95325802764,TRUE,6.51765182021268,0.0751733708322456,29.7295751595914,2025-06-17 14:52:07,2025-06-17 14:54:00,NA
"1","Jun","GCW","TR","4","1-Jun-GCW-TR-4",2025-06-17 14:58:46.5,1302.01989207555,10.371387098538,1.5027144454761e-64,0.924130720582339,71.8233065833261,1023.00661069714,7.82819317857949,0.0601244133713756,4815.48341584606,4.19372272818178,4.33935434169624e-124,0.993436480768398,21.12519841067,768.505924478105,0.99932024507608,6.85995497712109,1033.39590039694,TRUE,7.66137655078559,0.0444637033972474,16.3381548544179,2025-06-17 14:57:50,2025-06-17 14:59:43,NA
"1","Jun","GCW","TR","5","1-Jun-GCW-TR-5",2025-06-17 15:04:42.5,1411.87828533093,18.4532776199035,1.87492133114728e-66,0.929839723265343,116.285001316537,1172.83994858657,13.1661089586533,0.115998787009173,4656.35495921102,8.09100201139735,1.83419692517796e-117,0.991381123178196,40.7571110229322,774.482384927834,0.999747286169633,7.04214931813462,1174.19806342332,TRUE,13.0512538285095,0.112838048157794,46.8310366640818,2025-06-17 15:03:46,2025-06-17 15:05:39,NA
"1","Jun","GCW","UP","1","1-Jun-GCW-UP-1",2025-06-17 15:12:14.5,643.125050994077,26.6551032466074,1.86058843030603e-33,0.940090459720666,89.9485336572296,496.321798880036,23.0920417096075,0.201714295656221,5000.90066300263,7.08923641352653,3.63343005771947e-64,0.99604786072983,23.1026721212737,377.335619184024,0.999594755555195,7.5443408095399,496.364627805554,TRUE,23.1259960190959,0.212304390285026,27.6759224258265,2025-06-17 15:11:48,2025-06-17 15:12:41,NA
