RESULT,-3,C12,Blank,22,0.008519,0.013116,0,0,0,512,mg N/L,Ammonia 2,1754402845,8/5/2025 10:07
QCPRORESULT,NORMAL,0,1754402845,,,,,,,,,,,
QCPRODECISION,IN,1754402845,,,,,,,,,,,,
RESULT,31,U10,SWH_202411_TR_LysC_45cm,23,2.64246,1.281122,0,0,0,531,mg N/L,Ammonia 2,1754403005,8/5/2025 10:10
AUTODILUTION,APPROVED,1754403005,,,,,,,,,,,,
AUTODILUTION,ADDED,1754403005,,,,,,,,,,,,
RESULT,31,C13,Duplicate,24,2.552226,1.237682,0,0,0,512,mg N/L,Ammonia 2,1754403165,8/5/2025 10:12
QCPRORESULT,DUPLICATE,3.474108,1754403165,,,,,,,,,,,
QCPRODECISION,IN,1754403165,,,,,,,,,,,,
AUTODILUTION,APPROVED,1754403166,,,,,,,,,,,,
AUTODILUTION,ADDED,1754403166,,,,,,,,,,,,
RESULT,32,U11,SWH_202411_WC_LysA_10cm,25,0.025579,0.021329,0,0,0,512,mg N/L,Ammonia 2,1754403325,8/5/2025 10:15
RESULT,33,U12,SWH_202411_WC_LysA_45cm,26,0.034549,0.025647,0,0,0,512,mg N/L,Ammonia 2,1754403485,8/5/2025 10:18
RESULT,34,U13,SWH_202411_WC_LysB_10cm,27,0.037578,0.027105,0,0,0,512,mg N/L,Ammonia 2,1754403645,8/5/2025 10:20
RESULT,35,U14,SWH_202411_WC_LysB_45cm,28,0.0295,0.023217,0,0,0,512,mg N/L,Ammonia 2,1754403805,8/5/2025 10:23
RESULT,36,U15,SWH_202411_WC_LysC_10cm,29,0.031806,0.024327,0,0,0,512,mg N/L,Ammonia 2,1754403965,8/5/2025 10:26
RESULT,37,U16,SWH_202411_WC_LysC_20cm,30,0.027538,0.022272,0,0,0,512,mg N/L,Ammonia 2,1754404125,8/5/2025 10:28
RESULT,38,U17,SWH_202411_WC_LysC_45cm,31,0.028487,0.022729,0,0,0,512,mg N/L,Ammonia 2,1754404285,8/5/2025 10:31
RESULT,39,U18,SWH_202411_SW_A,32,0.028813,0.022886,0,0,0,512,mg N/L,Ammonia 2,1754404445,8/5/2025 10:34
RESULT,-3,C11,1mg/L ammonia,33,1.079471,0.528683,0,0,0,512,mg N/L,Ammonia 2,1754404605,8/5/2025 10:36
QCPRORESULT,NORMAL,0,1754404605,,,,,,,,,,,
QCPRODECISION,IN,1754404605,,,,,,,,,,,,
RESULT,-3,C12,Blank,34,0.00728,0.012519,0,0,0,512,mg N/L,Ammonia 2,1754404765,8/5/2025 10:39
QCPRORESULT,NORMAL,0,1754404765,,,,,,,,,,,
QCPRODECISION,IN,1754404765,,,,,,,,,,,,
RESULT,40,U19,SWH_202411_SW_B,35,0.041374,0.028933,0,0,0,512,mg N/L,Ammonia 2,1754404925,8/5/2025 10:42
RESULT,41,U20,SWH_202411_SW_C,36,0.036009,0.02635,0,0,0,512,mg N/L,Ammonia 2,1754405085,8/5/2025 10:44
RESULT,42,U21,AbsChk_10ppt,37,0.013843,0.015679,0,0,0,512,mg N/L,Ammonia 2,1754405245,8/5/2025 10:47
RESULT,42,C14,Auto Spike,38,0.985709,0.411159,0,0,0,512,mg N/L,Ammonia 2,1754405405,8/5/2025 10:50
QCPRORESULT,AUTO SPIKE,97.186607,1754405405,,,,,,,,,,,
QCPRODECISION,IN,1754405405,,,,,,,,,,,,
RESULT,43,U22,AbsChk_20ppt,39,0.02545,0.021267,0,0,0,512,mg N/L,Ammonia 2,1754405565,8/5/2025 10:52
RESULT,43,C14,Auto Spike,40,0.986852,0.411625,0,0,0,512,mg N/L,Ammonia 2,1754405721,8/5/2025 10:55
QCPRORESULT,AUTO SPIKE,96.14016,1754405721,,,,,,,,,,,
QCPRODECISION,IN,1754405721,,,,,,,,,,,,
RESULT,44,U23,peChk_NH3_PO4,41,1.181671,0.577883,0,0,0,512,mg N/L,Ammonia 2,1754405881,8/5/2025 10:58
RESULT,-3,C11,1mg/L ammonia,42,1.025578,0.502739,0,0,0,512,mg N/L,Ammonia 2,1754406041,8/5/2025 11:00
QCPRORESULT,NORMAL,0,1754406041,,,,,,,,,,,
QCPRODECISION,IN,1754406041,,,,,,,,,,,,
RESULT,-3,C12,Blank,43,0.006516,0.012152,0,0,0,512,mg N/L,Ammonia 2,1754406201,8/5/2025 11:03
QCPRORESULT,NORMAL,0,1754406201,,,,,,,,,,,
QCPRODECISION,IN,1754406201,,,,,,,,,,,,
RESULT,24,U3,SWH_202411_TR_LysA_20cm,13,1.925578,0.472511,0,2,0,512,mg N/L,Ammonia 2,1754407408,8/5/2025 11:23
RESULT,28,U7,SWH_202411_TR_LysB_45cm,17,4.101137,0.996179,0,2,0,531,mg N/L,Ammonia 2,1754407568,8/5/2025 11:26
AUTODILUTION,APPROVED,1754407568,,,,,,,,,,,,
AUTODILUTION,ADDED,1754407568,,,,,,,,,,,,
RESULT,30,U9,SWH_202411_TR_LysC_20cm,19,1.45917,0.360245,0,2,0,512,mg N/L,Ammonia 2,1754407723,8/5/2025 11:28
RESULT,30,C14,Auto Spike,20,2.71339,0.818357,0,2,0,512,mg N/L,Ammonia 2,1754407883,8/5/2025 11:31
QCPRORESULT,AUTO SPIKE,125.421936,1754407883,,,,,,,,,,,
QCPRODECISION,IN,1754407883,,,,,,,,,,,,
RESULT,31,U10,SWH_202411_TR_LysC_45cm,23,2.63943,0.644339,0,2,0,512,mg N/L,Ammonia 2,1754408044,8/5/2025 11:34
RESULT,31,C13,Duplicate,24,2.80736,0.684761,0,2,0,512,mg N/L,Ammonia 2,1754408204,8/5/2025 11:36
QCPRORESULT,DUPLICATE,6.166214,1754408204,,,,,,,,,,,
QCPRODECISION,IN,1754408204,,,,,,,,,,,,
RESULT,28,U7,SWH_202411_TR_LysB_45cm,17,3.689509,0.453057,0,4,0,512,mg N/L,Ammonia 2,1754409404,8/5/2025 11:56
RUNENDED,1754409487,COMPLETE,,,,,,,,,,,,
