RUNSTARTED,1754589029,8/7/2025 13:50,,,,,,,,,,,,
RESULT,18,U14,GWI_202411_WC_LysA_10cm,28,0.005133,0.001974,0,0,0,0,mg P/L,o-PHOS 0.3,1754592455,8/7/2025 14:47
RESULT,19,U15,GWI_202411_WC_LysA_20cm,29,0.010671,0.004031,0,0,0,0,mg P/L,o-PHOS 0.3,1754592536,8/7/2025 14:48
RESULT,20,U16,GWI_202411_WC_LysA_45cm,30,0.008839,0.00335,0,0,0,0,mg P/L,o-PHOS 0.3,1754592618,8/7/2025 14:50
RESULT,20,C14,Auto Spike,31,0.136824,0.049372,0,0,0,0,mg P/L,o-PHOS 0.3,1754592698,8/7/2025 14:51
QCPRORESULT,AUTO SPIKE,84.200417,1754592698,,,,,,,,,,,
QCPRODECISION,IN,1754592698,,,,,,,,,,,,
RESULT,21,U17,GWI_202411_WC_LysB_10cm,32,0.007916,0.003008,0,0,0,0,mg P/L,o-PHOS 0.3,1754592780,8/7/2025 14:53
RESULT,21,C13,Duplicate,33,0.008493,0.003222,0,0,0,0,mg P/L,o-PHOS 0.3,1754592861,8/7/2025 14:54
QCPRORESULT,DUPLICATE,7.028503,1754592861,,,,,,,,,,,
QCPRODECISION,IN,1754592861,,,,,,,,,,,,
RESULT,-3,C11,0.15 mg/L,34,0.146764,0.054588,0,0,0,0,mg P/L,o-PHOS 0.3,1754592943,8/7/2025 14:55
QCPRORESULT,NORMAL,0,1754592943,,,,,,,,,,,
QCPRODECISION,IN,1754592943,,,,,,,,,,,,
RESULT,-3,C12,Blank,35,0.002812,0.001112,0,0,0,0,mg P/L,o-PHOS 0.3,1754593025,8/7/2025 14:57
QCPRORESULT,NORMAL,0,1754593025,,,,,,,,,,,
QCPRODECISION,IN,1754593025,,,,,,,,,,,,
RESULT,22,U18,GWI_202411_WC_LysB_20cm,36,0.007305,0.002781,0,0,0,0,mg P/L,o-PHOS 0.3,1754593107,8/7/2025 14:58
RESULT,23,U19,GWI_202411_WC_LysB_45cm,37,0.009426,0.003569,0,0,0,0,mg P/L,o-PHOS 0.3,1754593189,8/7/2025 14:59
RESULT,24,U20,GWI_202411_WC_LysC_10cm,38,0.013675,0.005147,0,0,0,0,mg P/L,o-PHOS 0.3,1754593269,8/7/2025 15:01
RESULT,25,U21,GWI_202411_SW_A,39,0.012367,0.004661,0,0,0,0,mg P/L,o-PHOS 0.3,1754593352,8/7/2025 15:02
RESULT,26,U22,GWI_202411_SW_B,40,0.009992,0.003779,0,0,0,0,mg P/L,o-PHOS 0.3,1754593432,8/7/2025 15:03
RESULT,27,U23,GWI_202411_SW_C,41,0.011525,0.004348,0,0,0,0,mg P/L,o-PHOS 0.3,1754593514,8/7/2025 15:05
RESULT,28,U24,GCW_202411_TR_LysA_20cm,42,0.005096,0.00196,0,0,0,0,mg P/L,o-PHOS 0.3,1754593595,8/7/2025 15:06
RESULT,29,U25,GCW_202411_TR_LysA_45cm,43,0.028441,0.010632,0,0,0,0,mg P/L,o-PHOS 0.3,1754593676,8/7/2025 15:07
RESULT,30,U26,GCW_202411_TR_LysB_10cm,44,0.01256,0.004733,0,0,0,0,mg P/L,o-PHOS 0.3,1754593757,8/7/2025 15:09
RESULT,30,C14,Auto Spike,45,0.147236,0.053124,0,0,0,0,mg P/L,o-PHOS 0.3,1754593839,8/7/2025 15:10
QCPRORESULT,AUTO SPIKE,88.602898,1754593839,,,,,,,,,,,
QCPRODECISION,IN,1754593839,,,,,,,,,,,,
RESULT,-3,C11,0.15 mg/L,46,0.146993,0.054673,0,0,0,0,mg P/L,o-PHOS 0.3,1754593921,8/7/2025 15:12
QCPRORESULT,NORMAL,0,1754593921,,,,,,,,,,,
QCPRODECISION,IN,1754593921,,,,,,,,,,,,
RESULT,-3,C12,Blank,47,0.002894,0.001142,0,0,0,0,mg P/L,o-PHOS 0.3,1754594003,8/7/2025 15:13
QCPRORESULT,NORMAL,0,1754594003,,,,,,,,,,,
QCPRODECISION,IN,1754594003,,,,,,,,,,,,
RESULT,31,U27,GCW_202411_TR_LysB_20cm,48,0.021229,0.007953,0,0,0,0,mg P/L,o-PHOS 0.3,1754594086,8/7/2025 15:14
RESULT,31,C13,Duplicate,49,0.022638,0.008476,0,0,0,0,mg P/L,o-PHOS 0.3,1754594167,8/7/2025 15:16
QCPRORESULT,DUPLICATE,6.422921,1754594167,,,,,,,,,,,
QCPRODECISION,IN,1754594167,,,,,,,,,,,,
RESULT,32,U28,GCW_202411_TR_LysC_10cm,50,0.016108,0.006051,0,0,0,0,mg P/L,o-PHOS 0.3,1754594250,8/7/2025 15:17
RESULT,33,U29,GCW_202411_TR_LysC_20cm,51,0.006783,0.002587,0,0,0,0,mg P/L,o-PHOS 0.3,1754594330,8/7/2025 15:18
RESULT,34,U30,GCW_202411_TR_LysC_45cm,52,0.023511,0.008801,0,0,0,0,mg P/L,o-PHOS 0.3,1754594412,8/7/2025 15:20
RESULT,35,U31,AbsChk_10ppt,53,0.002976,0.001172,0,0,0,0,mg P/L,o-PHOS 0.3,1754594449,8/7/2025 15:20
RESULT,35,C14,Auto Spike,54,0.135963,0.049062,0,0,0,0,mg P/L,o-PHOS 0.3,1754594533,8/7/2025 15:22
QCPRORESULT,AUTO SPIKE,87.491631,1754594533,,,,,,,,,,,
QCPRODECISION,IN,1754594533,,,,,,,,,,,,
RESULT,36,U32,AbsChk_20ppt,55,0.003069,0.001207,0,0,0,0,mg P/L,o-PHOS 0.3,1754594615,8/7/2025 15:23
RESULT,36,C14,Auto Spike,56,0.138597,0.050011,0,0,0,0,mg P/L,o-PHOS 0.3,1754594696,8/7/2025 15:24
QCPRORESULT,AUTO SPIKE,89.16304,1754594696,,,,,,,,,,,
QCPRODECISION,IN,1754594696,,,,,,,,,,,,
RESULT,37,U33,peChk_NOx,57,0.817417,0.303726,0,0,0,19,mg P/L,o-PHOS 0.3,1754594779,8/7/2025 15:26
AUTODILUTION,APPROVED,1754594779,,,,,,,,,,,,
AUTODILUTION,ADDED,1754594779,,,,,,,,,,,,
RESULT,-3,C11,0.15 mg/L,58,0.147593,0.054896,0,0,0,0,mg P/L,o-PHOS 0.3,1754594859,8/7/2025 15:27
QCPRORESULT,NORMAL,0,1754594859,,,,,,,,,,,
QCPRODECISION,IN,1754594859,,,,,,,,,,,,
RESULT,-3,C12,Blank,59,0.003384,0.001324,0,0,0,0,mg P/L,o-PHOS 0.3,1754594942,8/7/2025 15:29
QCPRORESULT,NORMAL,0,1754594942,,,,,,,,,,,
QCPRODECISION,IN,1754594942,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.013237,0.013237,0,0,0,0,mg N/L,Ammonia 2,1754595583,8/7/2025 15:39
RESULT,-2,S90,Standard .0389,1,0.035805,0.035805,0,0,0,0,mg N/L,Ammonia 2,1754595743,8/7/2025 15:42
RESULT,-2,S91,Standard .1000,2,0.066496,0.066496,0,0,0,0,mg N/L,Ammonia 2,1754595903,8/7/2025 15:45
RESULT,-2,S92,Standard .2000,3,0.117823,0.117823,0,0,0,0,mg N/L,Ammonia 2,1754596063,8/7/2025 15:47
RESULT,-2,S93,Standard .5000,4,0.283102,0.283102,0,0,0,0,mg N/L,Ammonia 2,1754596223,8/7/2025 15:50
RESULT,-2,S94,Standard 1.0000,5,0.536176,0.536176,0,0,0,0,mg N/L,Ammonia 2,1754596383,8/7/2025 15:53
RESULT,-2,S95,Standard 1.5000,6,0.757602,0.757602,0,0,0,0,mg N/L,Ammonia 2,1754596543,8/7/2025 15:55
RESULT,-2,S96,Standard 2.0000,7,1.073205,1.073205,0,0,0,0,mg N/L,Ammonia 2,1754596703,8/7/2025 15:58
RESULT,-1,S0,Standard 0,8,0.014806,0.014806,0,0,0,0,mg N/L,Ammonia 2,1754596863,8/7/2025 16:01
CALIBRATION,Ammonia 2,1754596863,8/7/2025 16:01,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,9,1.029414,0.548136,0,0,0,0,mg N/L,Ammonia 2,1754597023,8/7/2025 16:03
QCPRORESULT,NORMAL,0,1754597023,,,,,,,,,,,
QCPRODECISION,IN,1754597023,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,0.001205,0.015064,0,0,0,0,mg N/L,Ammonia 2,1754597183,8/7/2025 16:06
QCPRORESULT,NORMAL,0,1754597183,,,,,,,,,,,
QCPRODECISION,IN,1754597183,,,,,,,,,,,,
RESULT,5,U1,GWI_202411_UP_LysA_20cm,11,0.155554,0.095086,0,0,0,0,mg N/L,Ammonia 2,1754597343,8/7/2025 16:09
RESULT,6,U2,GWI_202411_UP_LysA_45cm,12,0.117033,0.075115,0,0,0,0,mg N/L,Ammonia 2,1754597503,8/7/2025 16:11
RESULT,7,U3,GWI_202411_UP_LysB_20cm,13,0.283717,0.161532,0,0,0,0,mg N/L,Ammonia 2,1754597663,8/7/2025 16:14
RESULT,8,U4,GWI_202411_UP_LysB_45cm,14,0.156419,0.095535,0,0,0,0,mg N/L,Ammonia 2,1754597823,8/7/2025 16:17
RESULT,9,U5,GWI_202411_UP_LysB_10cm,15,0.159743,0.097258,0,0,0,0,mg N/L,Ammonia 2,1754597983,8/7/2025 16:19
RESULT,10,U6,GWI_202411_UP_LysC_20cm,16,0.545183,0.297088,0,0,0,0,mg N/L,Ammonia 2,1754598143,8/7/2025 16:22
RESULT,10,C14,Auto Spike,17,1.434785,0.644829,0,0,0,0,mg N/L,Ammonia 2,1754598303,8/7/2025 16:25
QCPRORESULT,AUTO SPIKE,88.960236,1754598303,,,,,,,,,,,
QCPRODECISION,IN,1754598303,,,,,,,,,,,,
RESULT,11,U7,GWI_202411_TR_LysA_10cm,18,0.589492,0.32006,0,0,0,0,mg N/L,Ammonia 2,1754598463,8/7/2025 16:27
RESULT,11,C13,Duplicate,19,0.657396,0.355264,0,0,0,0,mg N/L,Ammonia 2,1754598623,8/7/2025 16:30
QCPRORESULT,DUPLICATE,10.891721,1754598623,,,,,,,,,,,
QCPRODECISION,OUT,1754598623,,,,,,,,,,,,
QCPROACTION,CONTINUE,1754598623,,,,,,,,,,,,
RESULT,12,U8,GWI_202411_TR_LysB_10cm,20,0.601644,0.32636,0,0,0,0,mg N/L,Ammonia 2,1754598783,8/7/2025 16:33
RESULT,-3,C11,1mg/L ammonia,21,0.994758,0.530168,0,0,0,0,mg N/L,Ammonia 2,1754598943,8/7/2025 16:35
QCPRORESULT,NORMAL,0,1754598943,,,,,,,,,,,
QCPRODECISION,IN,1754598943,,,,,,,,,,,,
RESULT,-3,C12,Blank,22,0.004586,0.016817,0,0,0,0,mg N/L,Ammonia 2,1754599103,8/7/2025 16:38
QCPRORESULT,NORMAL,0,1754599103,,,,,,,,,,,
QCPRODECISION,IN,1754599103,,,,,,,,,,,,
RESULT,13,U9,GWI_202411_TR_LysB_20cm,23,0.592586,0.321664,0,0,0,0,mg N/L,Ammonia 2,1754599263,8/7/2025 16:41
RESULT,14,U10,GWI_202411_TR_LysB_45cm,24,0.596269,0.323573,0,0,0,0,mg N/L,Ammonia 2,1754599423,8/7/2025 16:43
RESULT,15,U11,GWI_202411_TR_LysC_10cm,25,0.709543,0.3823,0,0,0,0,mg N/L,Ammonia 2,1754599583,8/7/2025 16:46
RESULT,16,U12,GWI_202411_TR_LysC_20cm,26,0.675419,0.364608,0,0,0,0,mg N/L,Ammonia 2,1754599743,8/7/2025 16:49
RESULT,17,U13,GWI_202411_TR_LysC_45cm,27,1.269118,0.672409,0,0,0,0,mg N/L,Ammonia 2,1754599903,8/7/2025 16:51
RESULT,18,U14,GWI_202411_WC_LysA_10cm,28,0.618751,0.335229,0,0,0,0,mg N/L,Ammonia 2,1754600063,8/7/2025 16:54
RESULT,19,U15,GWI_202411_WC_LysA_20cm,29,0.611396,0.331416,0,0,0,0,mg N/L,Ammonia 2,1754600223,8/7/2025 16:57
RESULT,20,U16,GWI_202411_WC_LysA_45cm,30,0.444622,0.244953,0,0,0,0,mg N/L,Ammonia 2,1754600383,8/7/2025 16:59
RESULT,20,C14,Auto Spike,31,1.374154,0.61819,0,0,0,0,mg N/L,Ammonia 2,1754600543,8/7/2025 17:02
QCPRORESULT,AUTO SPIKE,92.953133,1754600543,,,,,,,,,,,
QCPRODECISION,IN,1754600543,,,,,,,,,,,,
RESULT,21,U17,GWI_202411_WC_LysB_10cm,32,0.639984,0.346237,0,0,0,0,mg N/L,Ammonia 2,1754600703,8/7/2025 17:05
RESULT,21,C13,Duplicate,33,0.743645,0.39998,0,0,0,0,mg N/L,Ammonia 2,1754600863,8/7/2025 17:07
QCPRORESULT,DUPLICATE,14.984032,1754600863,,,,,,,,,,,
QCPRODECISION,OUT,1754600863,,,,,,,,,,,,
QCPROACTION,CONTINUE,1754600863,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,34,0.954164,0.509123,0,0,0,0,mg N/L,Ammonia 2,1754601023,8/7/2025 17:10
QCPRORESULT,NORMAL,0,1754601023,,,,,,,,,,,
QCPRODECISION,IN,1754601023,,,,,,,,,,,,
RESULT,-3,C12,Blank,35,0.003389,0.016197,0,0,0,0,mg N/L,Ammonia 2,1754601183,8/7/2025 17:13
QCPRORESULT,NORMAL,0,1754601183,,,,,,,,,,,
QCPRODECISION,IN,1754601183,,,,,,,,,,,,
RESULT,22,U18,GWI_202411_WC_LysB_20cm,36,0.812744,0.435804,0,0,0,0,mg N/L,Ammonia 2,1754601343,8/7/2025 17:15
RESULT,23,U19,GWI_202411_WC_LysB_45cm,37,0.79974,0.429062,0,0,0,0,mg N/L,Ammonia 2,1754601503,8/7/2025 17:18
RESULT,24,U20,GWI_202411_WC_LysC_10cm,38,0.666805,0.360142,0,0,0,0,mg N/L,Ammonia 2,1754601663,8/7/2025 17:21
RESULT,25,U21,GWI_202411_SW_A,39,0.397284,0.22041,0,0,0,0,mg N/L,Ammonia 2,1754601823,8/7/2025 17:23
RESULT,26,U22,GWI_202411_SW_B,40,0.480534,0.263571,0,0,0,0,mg N/L,Ammonia 2,1754601983,8/7/2025 17:26
RESULT,27,U23,GWI_202411_SW_C,41,0.404136,0.223963,0,0,0,0,mg N/L,Ammonia 2,1754602143,8/7/2025 17:29
RESULT,28,U24,GCW_202411_TR_LysA_20cm,42,0.043864,0.037181,0,0,0,0,mg N/L,Ammonia 2,1754602303,8/7/2025 17:31
RESULT,29,U25,GCW_202411_TR_LysA_45cm,43,1.409649,0.745267,0,0,0,0,mg N/L,Ammonia 2,1754602463,8/7/2025 17:34
RESULT,30,U26,GCW_202411_TR_LysB_10cm,44,0.089846,0.06102,0,0,0,0,mg N/L,Ammonia 2,1754602623,8/7/2025 17:37
RESULT,30,C14,Auto Spike,45,1.146276,0.518069,0,0,0,0,mg N/L,Ammonia 2,1754602783,8/7/2025 17:39
QCPRORESULT,AUTO SPIKE,105.642998,1754602783,,,,,,,,,,,
QCPRODECISION,IN,1754602783,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,46,0.93177,0.497512,0,0,0,0,mg N/L,Ammonia 2,1754602943,8/7/2025 17:42
QCPRORESULT,NORMAL,0,1754602943,,,,,,,,,,,
QCPRODECISION,IN,1754602943,,,,,,,,,,,,
RESULT,-3,C12,Blank,47,-0.000356,0.014255,0,0,0,0,mg N/L,Ammonia 2,1754603103,8/7/2025 17:45
QCPRORESULT,NORMAL,0,1754603103,,,,,,,,,,,
QCPRODECISION,IN,1754603103,,,,,,,,,,,,
RESULT,31,U27,GCW_202411_TR_LysB_20cm,48,0.842895,0.451435,0,0,0,0,mg N/L,Ammonia 2,1754603264,8/7/2025 17:47
RESULT,31,C13,Duplicate,49,0.888356,0.475005,0,0,0,0,mg N/L,Ammonia 2,1754603424,8/7/2025 17:50
QCPRORESULT,DUPLICATE,5.251845,1754603424,,,,,,,,,,,
QCPRODECISION,IN,1754603424,,,,,,,,,,,,
RESULT,32,U28,GCW_202411_TR_LysC_10cm,50,0.11015,0.071547,0,0,0,0,mg N/L,Ammonia 2,1754603584,8/7/2025 17:53
RESULT,33,U29,GCW_202411_TR_LysC_20cm,51,0.022072,0.025883,0,0,0,0,mg N/L,Ammonia 2,1754603744,8/7/2025 17:55
RESULT,34,U30,GCW_202411_TR_LysC_45cm,52,1.560127,0.823282,0,0,0,0,mg N/L,Ammonia 2,1754603904,8/7/2025 17:58
RESULT,35,U31,AbsChk_10ppt,53,0.011484,0.020393,0,0,0,0,mg N/L,Ammonia 2,1754604064,8/7/2025 18:01
RESULT,35,C14,Auto Spike,54,0.913548,0.415818,0,0,0,0,mg N/L,Ammonia 2,1754604224,8/7/2025 18:03
QCPRORESULT,AUTO SPIKE,90.206474,1754604224,,,,,,,,,,,
QCPRODECISION,IN,1754604224,,,,,,,,,,,,
RESULT,36,U32,AbsChk_20ppt,55,0.013509,0.021444,0,0,0,0,mg N/L,Ammonia 2,1754604385,8/7/2025 18:06
RESULT,36,C14,Auto Spike,56,0.948194,0.431039,0,0,0,0,mg N/L,Ammonia 2,1754604541,8/7/2025 18:09
QCPRORESULT,AUTO SPIKE,93.468445,1754604541,,,,,,,,,,,
QCPRODECISION,IN,1754604541,,,,,,,,,,,,
RESULT,37,U33,peChk_NOx,57,1.178168,0.625257,0,0,0,0,mg N/L,Ammonia 2,1754604701,8/7/2025 18:11
RESULT,-3,C11,1mg/L ammonia,58,0.908368,0.48538,0,0,0,0,mg N/L,Ammonia 2,1754604861,8/7/2025 18:14
QCPRORESULT,NORMAL,0,1754604861,,,,,,,,,,,
QCPRODECISION,IN,1754604861,,,,,,,,,,,,
RESULT,-3,C12,Blank,59,0.006513,0.017816,0,0,0,0,mg N/L,Ammonia 2,1754605021,8/7/2025 18:17
QCPRORESULT,NORMAL,0,1754605021,,,,,,,,,,,
QCPRODECISION,IN,1754605021,,,,,,,,,,,,
RESULT,37,U33,peChk_NOx,57,0.91035,0.067703,0,5,0,0,mg P/L,o-PHOS 0.3,1754606023,8/7/2025 18:33
RUNENDED,1754606103,COMPLETE,,,,,,,,,,,,
