RUNSTARTED,1747757835,5/20/2025 12:17,,,,,,,,,,,,
RESULT,-3,C12,CCB,12,-0.000824,0.212703,0,0,0,0,mg N/L,Vanadium NOx,1747761004,5/20/2025 13:10
QCPRORESULT,NORMAL,0,1747761004,,,,,,,,,,,
QCPRODECISION,IN,1747761004,,,,,,,,,,,,
RESULT,5,U1,SWH_202406_UP_LysA_10cm,13,0.011989,0.220073,0,0,0,0,mg N/L,Vanadium NOx,1747761085,5/20/2025 13:11
RESULT,6,U2,SWH_202406_UP_LysA_45cm,14,0.008284,0.21794,0,0,0,0,mg N/L,Vanadium NOx,1747761167,5/20/2025 13:12
RESULT,7,U3,SWH_202406_UP_LysB_10cm,15,-0.000064,0.21314,0,0,0,0,mg N/L,Vanadium NOx,1747761249,5/20/2025 13:14
RESULT,8,U4,SWH_202406_UP_LysB_20cm,16,0.001659,0.21413,0,0,0,0,mg N/L,Vanadium NOx,1747761330,5/20/2025 13:15
RESULT,9,U5,SWH_202406_UP_LysB_45cm,17,-0.007425,0.208915,0,0,0,18,mg N/L,Vanadium NOx,1747761411,5/20/2025 13:16
RESULT,10,U6,SWH_202406_UP_LysC_10cm,18,-0.003103,0.211395,0,0,0,0,mg N/L,Vanadium NOx,1747761492,5/20/2025 13:18
RESULT,10,C13,Duplicate,19,0.000567,0.213502,0,0,0,0,mg N/L,Vanadium NOx,1747761574,5/20/2025 13:19
QCPRORESULT,DUPLICATE,289.352051,1747761574,,,,,,,,,,,
QCPRODECISION,OUT,1747761574,,,,,,,,,,,,
QCPROACTION,CONTINUE,1747761574,,,,,,,,,,,,
RESULT,11,U7,SWH_202406_UP_LysC_20cm,20,0.006919,0.217154,0,0,0,0,mg N/L,Vanadium NOx,1747761656,5/20/2025 13:20
RESULT,11,C14,Auto Spike,21,0.396048,0.442621,0,0,0,0,mg N/L,Vanadium NOx,1747761737,5/20/2025 13:22
QCPRORESULT,AUTO SPIKE,77.825798,1747761737,,,,,,,,,,,
QCPRODECISION,IN,1747761737,,,,,,,,,,,,
RESULT,12,U8,SWH_202406_UP_LysC_45cm,22,0.012177,0.220181,0,0,0,0,mg N/L,Vanadium NOx,1747761820,5/20/2025 13:23
RESULT,-3,C11,CCV,23,0.50132,0.518592,0,0,0,0,mg N/L,Vanadium NOx,1747761900,5/20/2025 13:25
QCPRORESULT,NORMAL,0,1747761900,,,,,,,,,,,
QCPRODECISION,IN,1747761900,,,,,,,,,,,,
RESULT,-3,C12,CCB,24,0.001054,0.213782,0,0,0,0,mg N/L,Vanadium NOx,1747761982,5/20/2025 13:26
QCPRORESULT,NORMAL,0,1747761982,,,,,,,,,,,
QCPRODECISION,IN,1747761982,,,,,,,,,,,,
RESULT,13,U9,SWH_202406_SWAMP_LysA_10cm,25,-0.003564,0.21113,0,0,0,0,mg N/L,Vanadium NOx,1747762065,5/20/2025 13:27
RESULT,14,U10,SWH_202406_SWAMP_LysA_20cm,26,0.001639,0.214118,0,0,0,0,mg N/L,Vanadium NOx,1747762146,5/20/2025 13:29
RESULT,15,U11,SWH_202406_SWAMP_LysA_45cm,27,-0.001229,0.212471,0,0,0,0,mg N/L,Vanadium NOx,1747762227,5/20/2025 13:30
RESULT,16,U12,SWH_202406_SWAMP_LysB_10cm,28,0.083457,0.261558,0,0,0,0,mg N/L,Vanadium NOx,1747762309,5/20/2025 13:31
RESULT,17,U13,SWH_202406_SWAMP_LysB_20cm,29,-0.017859,0.202937,0,0,0,18,mg N/L,Vanadium NOx,1747762390,5/20/2025 13:33
RESULT,18,U14,SWH_202406_SWAMP_LysB_45cm,30,-0.001652,0.212228,0,0,0,0,mg N/L,Vanadium NOx,1747762471,5/20/2025 13:34
RESULT,19,U15,SWH_202406_SWAMP_LysC_10cm,31,-0.015478,0.2043,0,0,0,18,mg N/L,Vanadium NOx,1747762553,5/20/2025 13:35
RESULT,20,U16,SWH_202406_SWAMP_LysC_20cm,32,-0.009062,0.207976,0,0,0,18,mg N/L,Vanadium NOx,1747762634,5/20/2025 13:37
RESULT,20,C13,Duplicate,33,-0.014945,0.204605,0,0,0,0,mg N/L,Vanadium NOx,1747762716,5/20/2025 13:38
QCPRORESULT,DUPLICATE,49.009972,1747762716,,,,,,,,,,,
QCPRODECISION,OUT,1747762716,,,,,,,,,,,,
QCPROACTION,CONTINUE,1747762716,,,,,,,,,,,,
RESULT,21,U17,SWH_202406_SWAMP_LysC_45cm,34,0.00263,0.214688,0,0,0,0,mg N/L,Vanadium NOx,1747762798,5/20/2025 13:39
RESULT,21,C14,Auto Spike,35,0.360777,0.421322,0,0,0,0,mg N/L,Vanadium NOx,1747762879,5/20/2025 13:41
QCPRORESULT,AUTO SPIKE,71.62928,1747762879,,,,,,,,,,,
QCPRODECISION,IN,1747762879,,,,,,,,,,,,
RESULT,-3,C11,CCV,36,0.506766,0.522126,0,0,0,0,mg N/L,Vanadium NOx,1747762962,5/20/2025 13:42
QCPRORESULT,NORMAL,0,1747762962,,,,,,,,,,,
QCPRODECISION,IN,1747762962,,,,,,,,,,,,
RESULT,-3,C12,CCB,37,-0.018664,0.202476,0,0,0,0,mg N/L,Vanadium NOx,1747763044,5/20/2025 13:44
QCPRORESULT,NORMAL,0,1747763044,,,,,,,,,,,
QCPRODECISION,IN,1747763044,,,,,,,,,,,,
RESULT,22,U18,SWH_202406_TR_LysA_10cm,38,0.005142,0.216132,0,0,0,0,mg N/L,Vanadium NOx,1747763127,5/20/2025 13:45
RESULT,23,U19,SWH_202406_TR_LysA_20cm,39,-0.023978,0.199438,0,0,0,18,mg N/L,Vanadium NOx,1747763208,5/20/2025 13:46
RESULT,24,U20,SWH_202406_TR_LysA_45cm,40,-0.011363,0.206657,0,0,0,18,mg N/L,Vanadium NOx,1747763289,5/20/2025 13:48
RESULT,25,U21,SWH_202406_TR_LysB_10cm,41,0.20176,0.331706,0,0,0,0,mg N/L,Vanadium NOx,1747763371,5/20/2025 13:49
RESULT,26,U22,SWH_202406_TR_LysB_20cm,42,0.001729,0.21417,0,0,0,0,mg N/L,Vanadium NOx,1747763452,5/20/2025 13:50
RESULT,27,U23,SWH_202406_TR_LysB_45cm,43,-0.009298,0.207841,0,0,0,18,mg N/L,Vanadium NOx,1747763534,5/20/2025 13:52
RESULT,28,U24,SWH_202406_TR_LysC_10cm,44,0.020902,0.225211,0,0,0,0,mg N/L,Vanadium NOx,1747763615,5/20/2025 13:53
RESULT,29,U25,SWH_202406_TR_LysC_20cm,45,-0.002801,0.211568,0,0,0,0,mg N/L,Vanadium NOx,1747763697,5/20/2025 13:54
RESULT,30,U26,SWH_202406_TR_LysC_45cm,46,0.00238,0.214544,0,0,0,0,mg N/L,Vanadium NOx,1747763778,5/20/2025 13:56
RESULT,30,C13,Duplicate,47,-0.016947,0.203459,0,0,0,0,mg N/L,Vanadium NOx,1747763856,5/20/2025 13:57
QCPRORESULT,DUPLICATE,265.345337,1747763856,,,,,,,,,,,
QCPRODECISION,OUT,1747763856,,,,,,,,,,,,
QCPROACTION,CONTINUE,1747763856,,,,,,,,,,,,
RESULT,-3,C11,CCV,48,0.518277,0.529613,0,0,0,0,mg N/L,Vanadium NOx,1747763935,5/20/2025 13:58
QCPRORESULT,NORMAL,0,1747763935,,,,,,,,,,,
QCPRODECISION,IN,1747763935,,,,,,,,,,,,
RESULT,-3,C12,CCB,49,-0.028773,0.196698,0,0,0,0,mg N/L,Vanadium NOx,1747764015,5/20/2025 14:00
QCPRORESULT,NORMAL,0,1747764015,,,,,,,,,,,
QCPRODECISION,IN,1747764015,,,,,,,,,,,,
RESULT,31,U27,SWH_202406_WC_LysA_20cm,50,0.008901,0.218295,0,0,0,0,mg N/L,Vanadium NOx,1747764095,5/20/2025 14:01
RESULT,31,C14,Auto Spike,51,0.342609,0.410423,0,0,0,0,mg N/L,Vanadium NOx,1747764175,5/20/2025 14:02
QCPRORESULT,AUTO SPIKE,66.741531,1747764175,,,,,,,,,,,
QCPRODECISION,IN,1747764175,,,,,,,,,,,,
RESULT,32,U28,SWH_202406_WC_LysA_45cm,52,-0.007446,0.208903,0,0,0,18,mg N/L,Vanadium NOx,1747764255,5/20/2025 14:04
RESULT,33,U29,SWH_202406_WC_LysB_10cm,53,-0.018476,0.202584,0,0,0,18,mg N/L,Vanadium NOx,1747764335,5/20/2025 14:05
RESULT,34,U30,SWH_202406_WC_LysB_20cm,54,-0.002797,0.211571,0,0,0,0,mg N/L,Vanadium NOx,1747764415,5/20/2025 14:06
RESULT,35,U31,SWH_202406_WC_LysC_10cm,55,-0.030914,0.195476,0,0,0,18,mg N/L,Vanadium NOx,1747764495,5/20/2025 14:08
RESULT,36,U32,SWH_202406_WC_LysC_20cm,56,-0.005018,0.210296,0,0,0,0,mg N/L,Vanadium NOx,1747764575,5/20/2025 14:09
RESULT,37,U33,SWH_202406_WC_LysC_45cm,57,-0.031092,0.195375,0,0,0,18,mg N/L,Vanadium NOx,1747764655,5/20/2025 14:10
RESULT,38,U34,SWH_202406_SW_A,58,0.079578,0.259289,0,0,0,0,mg N/L,Vanadium NOx,1747764735,5/20/2025 14:12
RESULT,39,U35,SWH_202406_SW_B,59,0.076498,0.25749,0,0,0,0,mg N/L,Vanadium NOx,1747764815,5/20/2025 14:13
RESULT,-3,C11,CCV,60,0.506702,0.522085,0,0,0,0,mg N/L,Vanadium NOx,1747764895,5/20/2025 14:14
QCPRORESULT,NORMAL,0,1747764895,,,,,,,,,,,
QCPRODECISION,IN,1747764895,,,,,,,,,,,,
RESULT,-3,C12,CCB,61,-0.030368,0.195788,0,0,0,0,mg N/L,Vanadium NOx,1747764975,5/20/2025 14:16
QCPRORESULT,NORMAL,0,1747764975,,,,,,,,,,,
QCPRODECISION,IN,1747764975,,,,,,,,,,,,
RESULT,40,U36,SWH_202406_SW_C,62,0.079848,0.259447,0,0,0,0,mg N/L,Vanadium NOx,1747765055,5/20/2025 14:17
RESULT,41,U37,Abs_Chk_10ppt,63,-0.029517,0.196273,0,0,0,18,mg N/L,Vanadium NOx,1747765135,5/20/2025 14:18
RESULT,41,C14,Auto Spike,64,0.413251,0.453077,0,0,0,0,mg N/L,Vanadium NOx,1747765215,5/20/2025 14:20
QCPRORESULT,AUTO SPIKE,88.553589,1747765215,,,,,,,,,,,
QCPRODECISION,IN,1747765215,,,,,,,,,,,,
RESULT,42,U38,Abs_Chk_20ppt,65,-0.031076,0.195384,0,0,0,18,mg N/L,Vanadium NOx,1747765295,5/20/2025 14:21
RESULT,42,C14,Auto Spike,66,0.415747,0.454598,0,0,0,0,mg N/L,Vanadium NOx,1747765375,5/20/2025 14:22
QCPRORESULT,AUTO SPIKE,89.364677,1747765375,,,,,,,,,,,
QCPRODECISION,IN,1747765375,,,,,,,,,,,,
RESULT,43,U39,peChk_NH3_PO4,67,1.493331,1.285997,0,0,0,19,mg N/L,Vanadium NOx,1747765455,5/20/2025 14:24
AUTODILUTION,APPROVED,1747765455,,,,,,,,,,,,
AUTODILUTION,ADDED,1747765455,,,,,,,,,,,,
RESULT,-3,C11,CCV,68,0.541409,0.544731,0,0,0,0,mg N/L,Vanadium NOx,1747765535,5/20/2025 14:25
QCPRORESULT,NORMAL,0,1747765535,,,,,,,,,,,
QCPRODECISION,IN,1747765535,,,,,,,,,,,,
RESULT,-3,C12,CCB,69,-0.02928,0.196409,0,0,0,0,mg N/L,Vanadium NOx,1747765615,5/20/2025 14:26
QCPRORESULT,NORMAL,0,1747765615,,,,,,,,,,,
QCPRODECISION,IN,1747765615,,,,,,,,,,,,
RESULT,43,U39,peChk_NH3_PO4,67,1.567016,0.399717,0,5,0,0,mg N/L,Vanadium NOx,1747767775,5/20/2025 15:02
RUNENDED,1747767856,COMPLETE,,,,,,,,,,,,
