Date,Time_start,Plot,Plot_ID,Area,Chambers,Volume,Light,Site,Zone,Rep,Temp_ByHand,Obs_length,Deadband,Notes
2022-07-11,9:40:00,GCW_WC_3_202207,GCW_WC_3,0.16,2,0.128,Dark,GCW,Wetland,3,30,300,10,NA
2022-07-11,9:50:00,GCW_WC_4_202207,GCW_WC_4,0.16,2,0.128,Dark,GCW,Wetland,4,30,300,10,NA
2022-07-11,10:00:00,GCW_WC_5_202207,GCW_WC_5,0.16,2,0.128,Dark,GCW,Wetland,5,30,300,10,NA
2022-08-31,10:15:50,MSM_WC_1_202208,MSM_WC_1,0.16,1,0.064,Dark,MSM,Wetland,1,27.2,300,10,NA
2022-08-31,10:01:40,MSM_WC_2_202208,MSM_WC_2,0.16,1,0.064,Dark,MSM,Wetland,2,27.2,300,10,NA
2022-08-31,9:48:20,MSM_WC_3_202208,MSM_WC_3,0.16,1,0.064,Dark,MSM,Wetland,3,27.2,300,10,NA
2022-08-31,9:35:50,MSM_WC_4_202208,MSM_WC_4,0.16,1,0.064,Dark,MSM,Wetland,4,27.2,300,10,NA
2022-08-31,9:24:10,MSM_WC_5_202208,MSM_WC_5,0.16,1,0.064,Dark,MSM,Wetland,5,27.2,300,10,NA
2022-08-18,10:52:10,GWI_TR_1_202208,GWI_TR_1,0.16,4,0.256,Dark,GWI,Transition,1,29.5,240,10,odd spikes?; SW adjusted start time from 10:51:00 to 10:52:10 and obs length to 240 in QAQC  to remove possible ebulition  
2022-08-18,10:41:00,GWI_TR_2_202208,GWI_TR_2,0.16,4,0.256,Dark,GWI,Transition,2,29.5,300,10,NA
2022-08-18,10:30:00,GWI_TR_3_202208,GWI_TR_3,0.16,4,0.256,Dark,GWI,Transition,3,29.5,300,10,NA
2022-08-18,10:16:00,GWI_TR_4_202208,GWI_TR_4,0.16,4,0.256,Dark,GWI,Transition,4,29.5,300,10,NA
2022-08-18,11:03:00,GWI_TR_5_202208,GWI_TR_5,0.16,4,0.256,Dark,GWI,Transition,5,29.5,300,10,collar loose/wobbly in soil
2022-08-18,9:31:00,GWI_WC_1_202208,GWI_WC_1,0.16,1,0.064,Dark,GWI,Wetland,1,29.5,300,10,NA
2022-08-18,9:38:00,GWI_WC_2_202208,GWI_WC_2,0.16,1,0.064,Dark,GWI,Wetland,2,29.5,300,10,CH4 bubble? 
2022-08-18,9:45:00,GWI_WC_3_202208,GWI_WC_3,0.16,1,0.064,Dark,GWI,Wetland,3,29.5,300,10,NA
2022-08-18,9:23:00,GWI_WC_4_202208,GWI_WC_4,0.16,1,0.064,Dark,GWI,Wetland,4,29.5,300,10,NA
2022-08-18,9:15:00,GWI_WC_5_202208,GWI_WC_5,0.16,1,0.064,Dark,GWI,Wetland,5,29.5,300,10,NA
2022-08-15,9:00:00,GCW_WC_1_202208,GCW_WC_1,0.16,2,0.128,Dark,GCW,Wetland,1,28.8,300,10,High water
2022-08-15,9:16:00,GCW_WC_2_202208,GCW_WC_2,0.16,2,0.128,Dark,GCW,Wetland,2,28.8,300,10,High water
2022-08-15,9:33:00,GCW_WC_3_202208,GCW_WC_3,0.16,2,0.128,Dark,GCW,Wetland,3,28.8,300,10,SMARTX 440 
2022-08-15,9:59:00,GCW_WC_4_202208,GCW_WC_4,0.16,2,0.128,Dark,GCW,Wetland,4,28.8,300,10,SMARTX 450 use redo
2022-08-15,10:11:00,GCW_WC_5_202208,GCW_WC_5,0.16,2,0.128,Dark,GCW,Wetland,5,28.8,300,10,SMARTX 460
2022-09-18,7:33:00,MSM_WC_1_202209,MSM_WC_1,0.16,1,0.064,Dark,MSM,Wetland,1,20.1,300,10,NA
2022-09-18,7:40:00,MSM_WC_2_202209,MSM_WC_2,0.16,1,0.064,Dark,MSM,Wetland,2,20.1,300,10,NA
2022-09-18,7:47:00,MSM_WC_3_202209,MSM_WC_3,0.16,1,0.064,Dark,MSM,Wetland,3,20.1,300,10,NA
2022-09-18,7:55:00,MSM_WC_4_202209,MSM_WC_4,0.16,1,0.064,Dark,MSM,Wetland,4,20.1,300,10,NA
2022-09-18,8:03:00,MSM_WC_5_202209,MSM_WC_5,0.16,1,0.064,Dark,MSM,Wetland,5,20.1,300,10,NA
2022-09-22,10:15:00,GWI_TR_1_202209,GWI_TR_1,0.16,4,0.256,Dark,GWI,Transition,1,28.333,300,10,really steep CH4
2022-09-22,10:04:00,GWI_TR_2_202209,GWI_TR_2,0.16,4,0.256,Dark,GWI,Transition,2,28.333,300,10,all stems dead
2022-09-22,9:53:00,GWI_TR_3_202209,GWI_TR_3,0.16,4,0.256,Dark,GWI,Transition,3,28.333,300,10,NA
2022-09-22,9:40:00,GWI_TR_4_202209,GWI_TR_4,0.16,4,0.256,Dark,GWI,Transition,4,28.333,300,10,collar a bit unstable
2022-09-22,10:28:00,GWI_TR_5_202209,GWI_TR_5,0.16,4,0.256,Dark,GWI,Transition,5,28.333,300,10,NA
2022-09-22,9:15:00,GWI_WC_1_202209,GWI_WC_1,0.16,1,0.064,Dark,GWI,Wetland,1,26.111,300,10,NA
2022-09-22,9:08:00,GWI_WC_2_202209,GWI_WC_2,0.16,1,0.064,Dark,GWI,Wetland,2,26.111,300,10,NA
2022-09-22,9:02:00,GWI_WC_3_202209,GWI_WC_3,0.16,1,0.064,Dark,GWI,Wetland,3,26.111,300,10,NA
2022-09-22,8:55:30,GWI_WC_4_202209,GWI_WC_4,0.16,1,0.064,Dark,GWI,Wetland,4,26.111,300,10,NA
2022-09-22,8:49:00,GWI_WC_5_202209,GWI_WC_5,0.16,1,0.064,Dark,GWI,Wetland,5,26.111,300,10,NA
2022-09-19,9:29:30,GCW_WC_1_202209,GCW_WC_1,0.16,2,0.128,Dark,GCW,Wetland,1,28.333,300,10,Louise; SW adjusted start time from 9:26:40 AM to 9:29:30 AM in QAQC
2022-09-19,9:39:10,GCW_WC_2_202209,GCW_WC_2,0.16,2,0.128,Dark,GCW,Wetland,2,28.333,250,10,Louise; SW adjusted obs length in QAQC from 300 to 250 to exclude lid removal 
2022-09-19,9:57:30,GCW_WC_3_202209,GCW_WC_3,0.16,2,0.128,Dark,GCW,Wetland,3,28.333,300,10,"SMARTX 440, Louise"
2022-09-19,10:11:40,GCW_WC_4_202209,GCW_WC_4,0.16,2,0.128,Dark,GCW,Wetland,4,28.333,300,10,"SMARTX 450, Louise"
2022-09-19,10:34:20,GCW_WC_5_202209,GCW_WC_5,0.16,2,0.128,Dark,GCW,Wetland,5,28.333,300,10,"SMARTX 460, Louise; SW adjusted start time from 10:32:00 AM to 10:34:20 in QAQC "
2022-10-27,8:24:10,MSM_WC_1_202210,MSM_WC_1,0.16,1,0.064,Dark,MSM,Wetland,1,15,300,10,NA
2022-10-27,9:14:10,MSM_WC_2_202210,MSM_WC_2,0.16,1,0.064,Dark,MSM,Wetland,2,15,300,10,NA
2022-10-27,9:32:30,MSM_WC_3_202210,MSM_WC_3,0.16,1,0.064,Dark,MSM,Wetland,3,15,300,10,NA
2022-10-27,8:58:20,MSM_WC_4_202210,MSM_WC_4,0.16,1,0.064,Dark,MSM,Wetland,4,15,300,10,NA
2022-10-27,8:40:50,MSM_WC_5_202210,MSM_WC_5,0.16,1,0.064,Dark,MSM,Wetland,5,15,300,10,NA
2022-10-14,10:27:00,GWI_TR_1_202210,GWI_TR_1,0.16,4,0.256,Dark,GWI,Transition,1,16.6667,300,10,NA
2022-10-14,10:18:00,GWI_TR_2_202210,GWI_TR_2,0.16,4,0.256,Dark,GWI,Transition,2,16.6667,300,10,NA
2022-10-14,10:08:00,GWI_TR_3_202210,GWI_TR_3,0.16,4,0.256,Dark,GWI,Transition,3,16.6667,300,10,NA
2022-10-14,9:50:00,GWI_TR_4_202210,GWI_TR_4,0.16,4,0.256,Dark,GWI,Transition,4,16.6667,300,10,NA; low R2 but it is an extremely low flux
2022-10-14,10:37:00,GWI_TR_5_202210,GWI_TR_5,0.16,4,0.256,Dark,GWI,Transition,5,16.6667,300,10,NA
2022-10-14,9:10:00,GWI_WC_1_202210,GWI_WC_1,0.16,1,0.064,Dark,GWI,Wetland,1,16.6667,300,10,NA
2022-10-14,9:03:10,GWI_WC_2_202210,GWI_WC_2,0.16,1,0.064,Dark,GWI,Wetland,2,16.6667,300,10,NA
2022-10-14,8:55:00,GWI_WC_3_202210,GWI_WC_3,0.16,1,0.064,Dark,GWI,Wetland,3,16.6667,300,10,NA
2022-10-14,8:48:00,GWI_WC_4_202210,GWI_WC_4,0.16,1,0.064,Dark,GWI,Wetland,4,16.6667,300,10,Shallow slope_redone and same result; Low R2 but this is just because of a very low slope
2022-10-14,8:42:00,GWI_WC_5_202210,GWI_WC_5,0.16,1,0.064,Dark,GWI,Wetland,5,16.6667,300,10,NA
2022-10-11,9:03:00,GCW_WC_1_202210,GCW_WC_1,0.16,2,0.128,Dark,GCW,Wetland,1,17.7778,300,10,NA
2022-10-11,9:18:00,GCW_WC_2_202210,GCW_WC_2,0.16,2,0.128,Dark,GCW,Wetland,2,17.7778,300,10,Spikey CO2 - used redo
2022-10-11,9:30:00,GCW_WC_3_202210,GCW_WC_3,0.16,2,0.128,Dark,GCW,Wetland,3,17.7778,300,10,NA
2022-10-11,9:41:00,GCW_WC_4_202210,GCW_WC_4,0.16,2,0.128,Dark,GCW,Wetland,4,17.7778,300,10,NA
2022-10-11,9:53:00,GCW_WC_5_202210,GCW_WC_5,0.16,2,0.128,Dark,GCW,Wetland,5,17.7778,300,10,CH4 slightly spikey
2022-11-13,14:06:40,MSM_WC_1_202211,MSM_WC_1,0.16,1,0.064,Dark,MSM,Wetland,1,11.1111,300,10,NA
2022-11-13,14:15:20,MSM_WC_2_202211,MSM_WC_2,0.16,1,0.064,Dark,MSM,Wetland,2,11.1111,300,10,NA
2022-11-13,13:55:40,MSM_WC_3_202211,MSM_WC_3,0.16,1,0.064,Dark,MSM,Wetland,3,11.1111,300,10,NA
2022-11-13,13:46:40,MSM_WC_4_202211,MSM_WC_4,0.16,1,0.064,Dark,MSM,Wetland,4,11.1111,300,10,NA
2022-11-13,13:36:40,MSM_WC_5_202211,MSM_WC_5,0.16,1,0.064,Dark,MSM,Wetland,5,11.1111,300,10,"NA; bouncy flux, but pretty low increase "
2022-11-15,10:08:30,GCW_WC_1_202211,GCW_WC_1,0.16,2,0.128,Dark,GCW,Wetland,1,6.66667,300,10,NA
2022-11-15,10:16:00,GCW_WC_2_202211,GCW_WC_2,0.16,2,0.128,Dark,GCW,Wetland,2,6.66667,300,10,NA
2022-11-15,10:25:00,GCW_WC_3_202211,GCW_WC_3,0.16,2,0.128,Dark,GCW,Wetland,3,6.66667,300,10,NA
2022-11-15,10:50:00,GCW_WC_4_202211,GCW_WC_4,0.16,2,0.128,Dark,GCW,Wetland,4,6.66667,300,10,CH4 wonky
2022-11-15,10:59:00,GCW_WC_5_202211,GCW_WC_5,0.16,2,0.128,Dark,GCW,Wetland,5,6.66667,300,10,NA
2022-11-17,12:38:00,GWI_TR_1_202211,GWI_TR_1,0.16,3,0.192,Dark,GWI,Transition,1,8.88889,300,10,NA; low R2 but it’s an extremely low flux 
2022-11-17,12:53:00,GWI_TR_2_202211,GWI_TR_2,0.16,4,0.256,Dark,GWI,Transition,2,8.88889,300,10,NA; low R2 but it's an extremely low flux 
2022-11-17,13:04:00,GWI_TR_3_202211,GWI_TR_3,0.16,3,0.192,Dark,GWI,Transition,3,8.88889,300,10,NA
2022-11-17,13:16:00,GWI_TR_4_202211,GWI_TR_4,0.16,3,0.192,Dark,GWI,Transition,4,8.88889,300,10,NA; low R2 but it is an extremely low flux
2022-11-17,13:36:00,GWI_TR_5_202211,GWI_TR_5,0.16,3,0.192,Dark,GWI,Transition,5,8.88889,300,10,Uneven base - slope a bit wonky and base may need reset
2022-11-17,11:42:00,GWI_WC_1_202211,GWI_WC_1,0.16,1,0.064,Dark,GWI,Wetland,1,7.77778,300,10,Repeat bc first one had bad CO2 slope
2022-11-17,10:50:00,GWI_WC_2_202211,GWI_WC_2,0.16,1,0.064,Dark,GWI,Wetland,2,7.77778,300,10,NA
2022-11-17,11:02:00,GWI_WC_3_202211,GWI_WC_3,0.16,1,0.064,Dark,GWI,Wetland,3,7.77778,300,10,NA
2022-11-17,11:25:00,GWI_WC_4_202211,GWI_WC_4,0.16,1,0.064,Dark,GWI,Wetland,4,7.77778,300,10,NA
2022-11-17,11:13:00,GWI_WC_5_202211,GWI_WC_5,0.16,1,0.064,Dark,GWI,Wetland,5,7.77778,300,10,NA
