"","Plot","Site","Zone","Replicate","Date","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","Notes","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE"
"11","GCW_WC_2_202210","GCW","WC",2,202210,"2022-10-11 09:20:34.5","2022-10-11 09:18:10","2022-10-11 09:22:59","Spikey CO2 - used redo",3908.3252088345,6.73871154287961,1.93010578331687e-130,0.871701067421835,202.890941360307,2260.73655676546,6.74137666395264,0.00830943548849578,75212.1608815232,1.46015721277127,0,0.999562630641839,11.8460977580051,2204.77790042653,0.999644322627151,10.7199431364961,2260.79948290544,TRUE,6.74303760866955,0.00851075918259033,11.2541852259667,NA,NA,NA,NA,NA,3019.35394025635,2.49310500186399,0.0307334820552214,17377.0321660248,5.40057330713227,2.11682508960585e-200,0.958069328220724,43.8142679336157,2989.48012824387,0.96269186743258,41.4729217675206,3029.58401717241,TRUE,2.44546254993804,0.0163144827663283,21.0988337165703
"12","GCW_WC_2_202211","GCW","WC",2,202211,"2022-11-15 10:18:34.5","2022-11-15 10:16:10","2022-11-15 10:20:59",NA,3979.37965508287,7.49747867490234,3.37173552488796e-132,0.875255131712013,229.333268358959,2646.37858423574,7.72457816978327,0.0161560036291603,73004.1882750857,2.83897808236642,0,0.998741758412092,23.0323225488286,2376.2756907546,0.99951103639037,14.4081165427035,2650.25058526116,TRUE,7.75427741041237,0.0156629623083967,20.9161228344203,NA,NA,NA,NA,NA,2492.21598374629,0.617095697756194,0.0123850999763516,15800.1235172751,2.17634436014339,1.31072019976333e-143,0.896051236559294,17.656446730425,2476.0147638845,0.903045796350912,17.1115832252011,2492.30774459583,TRUE,0.619839024253846,0.0129621699118667,17.9285835086788
"13","GCW_WC_3_202206","GCW","WC",3,202206,"2022-06-10 14:21:34.5","2022-06-10 14:19:10","2022-06-10 14:23:59","SMARTX 440 use redo",NA,NA,NA,NA,NA,2921.8660414327,4.85585614922921,0.0259785214051484,67910.616190041,4.56501834082198,1.19442987285023e-302,0.991824308997575,37.0355007388747,2574.60849594106,0.997565035142936,20.2822234235064,2922.03371747184,TRUE,4.86285741874722,0.0285559167183715,40.0086423978848,NA,NA,NA,NA,NA,3377.82261784642,8.31452736652345,0.0570200023735145,13572.8152391008,10.0197140772308,6.43466881045398e-272,0.986636233576613,81.2888580955352,3371.63905625975,0.987097368062936,80.1528494764846,3377.82410461314,TRUE,8.31268665867202,0.0576743426893851,109.171386357443
"14","GCW_WC_3_202207","GCW","WC",3,202207,"2022-07-11 09:42:34.5","2022-07-11 09:40:10","2022-07-11 09:44:59",NA,4003.66817595431,7.78336026228598,1.05692188516106e-131,0.874261941618914,239.140925851062,2656.75498097928,8.02325001242411,0.0164476409814769,65121.5335605877,2.89022541247544,0,0.998791146266694,23.4480866028623,2624.42060780042,0.998933500659269,22.1011083856429,2657.79830574095,TRUE,8.03157375623885,0.0162148394909315,21.9305142106096,NA,NA,NA,NA,NA,2877.11101964365,7.42608299728213,0.0240493090435285,13573.2991888056,4.22601175623669,0,0.996988601085059,34.2851769336846,2801.64874149585,0.99771035480036,29.9998837967606,2877.58487615333,TRUE,7.43017892115693,0.0206653688737906,29.0169803895701
"15","GCW_WC_3_202208","GCW","WC",3,202208,"2022-08-15 09:35:34.5","2022-08-15 09:33:10","2022-08-15 09:37:59","SMARTX 440 ",NA,NA,NA,NA,NA,2384.89497313106,11.0949704282972,0.0102929367758496,69753.0379170839,1.80870359901863,0,0.999752194371742,14.6738169437011,2371.44268630619,0.999766667521582,14.2885559021134,2384.96906120647,TRUE,11.093970948468,0.0103272931217443,14.1466613011308,NA,NA,NA,NA,NA,2503.26953496446,5.96268251079701,0.0126233968157945,16142.5053101222,2.2182185463471,0,0.998710856223194,17.9961674803329,2496.52967350603,0.998757725151569,17.7276603178499,2503.37380110324,TRUE,5.95913249247914,0.0124946783248452,17.4077956543778
"16","GCW_WC_3_202210","GCW","WC",3,202210,"2022-10-11 09:32:34.5","2022-10-11 09:30:10","2022-10-11 09:34:59",NA,3539.92485284883,3.6869047661369,2.46018091856804e-134,0.879443580209757,107.500507924941,2193.6223229515,3.68345559288705,0.00740146148542218,72512.3640307463,1.30060548492739,0,0.998838519667206,10.5516718229307,2076.68885305736,0.999234569321135,8.59570505307162,2193.7322337812,TRUE,3.68153257415951,0.00770434841075481,11.3283919523862,3124.73019750021,1.82340042063751,8.11677567705473e-119,0.845510751589264,52.5435693805875,2660.77665430847,1.56632143635706,0.0165620839110568,17292.154631666,2.91033564370694,6.73937890171749e-219,0.968804161633416,23.6112387367701,2649.7838828983,0.970375980896606,23.0890284335957,2661.428368944,TRUE,1.5655547325646,0.0155896416534903,19.9288202033968
"17","GCW_WC_3_202211","GCW","WC",3,202211,"2022-11-15 10:27:34.5","2022-11-15 10:25:10","2022-11-15 10:29:59",NA,NA,NA,NA,NA,NA,2291.7703778174,2.12879773246568,0.00876615481764846,72633.3186084026,1.54041320893342,0,0.995140112734728,12.4972059865489,2193.38445146493,0.996585741555989,10.5114167256433,2292.08402864785,TRUE,2.12395549847764,0.00890926861187368,12.0593972757913,NA,NA,NA,NA,NA,2573.13023979718,0.451819555380943,0.0142392391389312,15577.4617912261,2.50215887250954,5.24701510729061e-96,0.777577111686463,20.2997446785555,2544.59589807553,0.801181353138705,19.2593941712463,2573.23453866805,TRUE,0.453866892759599,0.0146840075152258,20.733211751492
"18","GCW_WC_4_202206","GCW","WC",4,202206,"2022-06-10 14:14:34.5","2022-06-10 14:12:10","2022-06-10 14:16:59","SMARTX 450",NA,NA,NA,NA,NA,2376.34732386137,6.68974764469763,0.010142358692211,67686.4337304819,1.78224359758838,0,0.999338448672535,14.4591498099992,2329.22694370433,0.999445364911041,13.2854993657219,2377.271308447,TRUE,6.69439719144048,0.00988387015193534,13.1406146734902,NA,NA,NA,NA,NA,2804.23314255371,8.59791595184362,0.0212096179124948,13401.3496249336,3.72701329927025,0,0.99825051055095,30.2368563483285,2629.11699904291,0.999056649964983,22.280792551208,2805.04052253357,TRUE,8.60667499041768,0.0211593993255161,28.5928889590499
"19","GCW_WC_4_202207","GCW","WC",4,202207,"2022-07-11 09:52:34.5","2022-07-11 09:50:10","2022-07-11 09:54:59",NA,3471.91805155459,3.83204272408054,1.34982048708042e-141,0.892652685791417,95.6066584566405,2395.05789762297,3.46908998134022,0.0104748819252355,64536.6282773214,1.84067550885203,0,0.997381088877286,14.9332015949454,2024.87411254096,0.999279298535288,7.86110283635142,2395.11529941827,TRUE,3.47138341192312,0.0112718286645034,16.0666857838261,NA,NA,NA,NA,NA,2595.34302354633,5.83297597191096,0.0147951492891842,15170.9642195981,2.59984495680112,0,0.998150531840519,21.0922613294978,2597.55398345013,0.998161906280409,21.1006953378898,2595.76914909815,TRUE,5.83875783824381,0.0134731934922628,19.4172197947287
"20","GCW_WC_4_202208","GCW","WC",4,202208,"2022-08-15 10:01:34.5","2022-08-15 09:59:10","2022-08-15 10:03:59","SMARTX 450 use redo",3333.39242890206,2.66130627840221,9.85259295514668e-132,0.874323203448199,75.294356590848,1761.22611604033,2.52758999711683,0.00351193362873037,67351.5353701548,0.617126786273772,0,0.99944431275006,5.0066829621776,1729.42579653847,0.999508846720008,4.72342068393622,1761.4947932617,TRUE,2.52580020898233,0.00339883622269299,4.32011193562877,3792.63949085535,5.80102607142493,5.24093153632154e-133,0.876856576771366,166.203088545416,2485.63224307011,5.63418005619574,0.0122453081842098,15286.9847657252,2.15177975598168,0,0.998641436115564,17.457156750044,2455.35773311283,0.998792876557407,16.5128694818157,2485.69468515819,TRUE,5.63220020395238,0.0123297412578102,16.6576243153918
"21","GCW_WC_4_202210","GCW","WC",4,202210,"2022-10-11 09:43:34.5","2022-10-11 09:41:10","2022-10-11 09:45:59",NA,NA,NA,NA,NA,NA,2349.38482573881,3.74722987384618,0.00968166139260012,72889.5901890904,1.70128858134661,0,0.99808116577671,13.8023705070496,2053.11357462102,0.99931866439422,8.25332074818925,2349.48069055217,TRUE,3.75013942683935,0.0103880672468477,15.9570180433933,3259.25388773295,2.24271799377653,8.10733531476469e-121,0.850371460862971,66.2595837872377,2477.21356538768,2.02876605637585,0.012068851734424,16984.4924360119,2.12077233577227,1.69586743404565e-289,0.989910804989402,17.2055968989461,2467.88931425737,0.990363872110492,16.8735316539103,2477.36368336617,TRUE,2.02773907773424,0.0120485545614546,17.1733769295372
"22","GCW_WC_4_202211","GCW","WC",4,202211,"2022-11-15 10:52:34.5","2022-11-15 10:50:10","2022-11-15 10:54:59","CH4 wonky",3322.28801180394,2.19465570423843,2.89919997734606e-120,0.849042341128463,73.8665169685359,2525.18491780246,2.25218397747065,0.0131094995649187,73758.1477910229,2.30363787913624,3.42042871331503e-292,0.990336382755902,18.6891653012478,2416.49902758611,0.993447831924207,15.4427907656559,2525.56728122217,TRUE,2.24499803213847,0.0144741912925359,18.2772788510435,NA,NA,NA,NA,NA,2459.15907427402,0.67757274062932,0.0116989543238396,16071.6764497219,2.05577292963958,1.00447015329681e-160,0.920931742212113,16.6782637374719,2457.51943399357,0.922454530573364,16.5745289434716,2459.23550761217,TRUE,0.680769501397136,0.0121405623181689,17.8134180548976
"23","GCW_WC_5_202206","GCW","WC",5,202206,"2022-06-10 14:30:34.5","2022-06-10 14:28:10","2022-06-10 14:32:59","SMARTX 460",3401.72804468903,2.91920014736783,5.25134228149006e-137,0.884481275949422,84.7092846355474,2361.31670852916,2.96211711282932,0.00988289741837142,67912.0887270477,1.73665033785898,0,0.996804296240103,14.0892566182685,2265.881279761,0.997731936136778,11.9109304676375,2365.87659989729,TRUE,2.98120268256953,0.00932690316532732,13.1273732652412,4140.89788563688,9.63108004427532,5.34211717558361e-130,0.870791274083615,302.976720885886,3160.86659146026,10.0114698754749,0.0392260085674424,15090.5942314969,6.89290378597633,0,0.995598211782896,55.9213839242872,3135.82217887309,0.996017707237199,53.3756477410908,3162.8203162421,TRUE,10.0554474817185,0.0389550095570027,62.5338575602564
"24","GCW_WC_5_202207","GCW","WC",5,202207,"2022-07-11 10:02:34.5","2022-07-11 10:00:10","2022-07-11 10:04:59",NA,NA,NA,NA,NA,NA,1772.87553280854,2.1542896495953,0.00358318467319056,64366.1027566066,0.629647218814595,0,0.999203883188872,5.10825987906972,1746.85660813628,0.999282170274813,4.86752883256149,1772.88434554327,TRUE,2.15453683557336,0.00382624100660931,5.10046107099996,NA,NA,NA,NA,NA,2671.64549263825,9.26763192025227,0.0168753732918128,13548.1145335379,2.96538772872869,0,0.99904600258569,24.0578703564653,2523.14278151261,0.999436149275608,18.5600388132509,2676.54605490475,TRUE,9.29976582251956,0.01569511581297,21.0764320018348
"25","GCW_WC_5_202208","GCW","WC",5,202208,"2022-08-15 10:13:34.5","2022-08-15 10:11:10","2022-08-15 10:15:59","SMARTX 460",3055.22506431073,1.51769734389339,7.49413068368635e-131,0.872540770091286,46.6095885041332,1729.5186626313,1.55308636429432,0.00332509669221358,66663.3084744304,0.584295277942697,0,0.99868163126843,4.74032448116545,1726.68355156567,0.998712341034302,4.70114102116668,1729.7036948842,TRUE,1.55437273622565,0.00316560392645912,4.69168313572779,3964.85474124816,7.26235748603453,4.72317786137209e-129,0.868821844962102,223.661402231647,2465.08975646751,7.34836991791061,0.0118191935007794,14899.8731635441,2.0769016936464,0,0.999255503430295,16.8496791177757,2466.46164280731,0.999262219921409,16.8320484899601,2465.11466407686,TRUE,7.3486613712743,0.01189020981691,16.4406362182845
"26","GCW_WC_5_202209","GCW","WC",5,202209,"2022-09-19 10:36:54.5","2022-09-19 10:34:30","2022-09-19 10:39:19","SMARTX 460, Louise; SW adjusted start time from 10:32:00 AM to 10:34:20 in QAQC ",3149.61309131368,-1.2064837648979,1.27224441187533e-76,0.696868237224878,54.8468227810933,3141.85882489366,-0.995592359567861,0.0379613295946125,69732.0504655594,6.67067086454931,2.69098774727784e-78,0.704866226836592,54.1184322357665,3081.12141927004,0.763913966170173,48.5717920860571,3150.95743651496,TRUE,-0.9876187586549,0.0157735689936259,19.2566199592676,NA,NA,NA,NA,NA,4418.43863283213,-2.36589282574744,0.342944171355014,16683.2345423323,60.2631076533622,3.33291369466271e-11,0.141817674804243,488.908083471382,4333.5038204371,0.368470401866852,420.869561144335,4423.26932007799,TRUE,-2.37439262992615,0.186353367337329,238.584815372459
"27","GCW_WC_5_202210","GCW","WC",5,202210,"2022-10-11 09:55:34.5","2022-10-11 09:53:10","2022-10-11 09:57:59","CH4 slightly spikey",2713.48860917631,0.862182942237958,1.18924837609022e-116,0.840070160609072,25.8576241905728,2047.14896151808,0.763480968662111,0.00574963974846987,71667.0069175196,1.01034275567671,2.2145270756745e-260,0.983929066104229,8.19680165132564,2029.90167831259,0.985064427279312,7.92954076929677,2049.36623036113,TRUE,0.760084944751628,0.00548306728607852,6.89290926595266,3302.39068048931,2.05449957841656,1.08306050293517e-121,0.852447329869646,71.3754445235726,2502.57788475842,2.20153783846437,0.0126083523826362,17092.200369132,2.21557489653256,3.3335294423386e-294,0.990642201685815,17.9747198349238,2496.76442144885,0.990953567226589,17.734836824865,2502.58758470981,TRUE,2.20080570922868,0.0129136310090282,17.7568318035205
"28","GCW_WC_5_202211","GCW","WC",5,202211,"2022-11-15 11:01:34.5","2022-11-15 10:59:10","2022-11-15 11:03:59",NA,NA,NA,NA,NA,NA,1894.41084844941,0.358520551825831,0.00441847947246656,71907.946251022,0.776427553969946,1.97089131230323e-200,0.958090119719777,6.29907288467956,1816.49262307808,0.968403543882314,5.48846422779324,1894.43600235488,TRUE,0.359094383641876,0.00462793948157057,6.33836884764525,2677.2488950081,0.409142721587514,6.543151289727e-79,0.707746148066054,24.2914207228634,2524.90804906077,0.486477305765883,0.0131032431089338,15504.6484071201,2.30253847721593,8.51095968638009e-112,0.82716981572239,18.680245972213,2528.51647947202,0.82740302046709,18.7327965717748,2524.92579110914,TRUE,0.484834914468378,0.0135710968969538,18.4458409893749
"29","GWI_TR_1_202206","GWI","TR",1,202206,"2022-06-09 09:33:44.5","2022-06-09 09:32:10","2022-06-09 09:35:19","SW adjusted observation time to 200 in QAQC ",2303.23298399649,4.99734309190742,7.63235517989041e-68,0.801104309123457,102.688740836894,2275.03207611989,3.80112220607067,0.126112694766987,135040.635171036,14.8837024794608,6.54864853986675e-74,0.828539196421399,95.3438245554495,2224.36229667405,0.871411290992629,83.0106877677467,2275.56679326335,TRUE,3.8533254197662,0.116690658849585,85.4897688083187,NA,NA,NA,NA,NA,2590.35395488219,7.60921141840045,0.289157154618164,29578.9481171347,34.1260573893533,6.06341100075642e-65,0.786481718845011,218.608832915718,2566.17907562044,0.81590837110124,204.074925265295,2597.45198643372,TRUE,8.0309003718558,0.225148165698925,142.615639277785
"30","GWI_TR_1_202207","GWI","TR",1,202207,"2022-07-12 10:43:34.5","2022-07-12 10:41:10","2022-07-12 10:45:59",NA,4369.55416999378,17.1291631042132,2.66061557639447e-140,0.890408106546521,449.389927744984,3311.81704451854,16.1363583054997,0.0508865890530606,105340.205526733,8.9419335575833,0,0.997144080068922,72.5449411489581,3036.19055843924,0.998911103556303,44.9511323183164,3317.36866227255,TRUE,16.0311774597202,0.0468592884833098,72.4264979583256,3884.78197422252,7.38732479708511,1.64286100929664e-138,0.887226274939976,194.820148227816,2948.5286399157,6.89048810865738,0.0272006288955745,22722.7365147775,4.77977048245638,0,0.995532077191241,38.7777616689247,2822.95740495365,0.997141988101698,31.1225483291337,2948.92667273764,TRUE,6.87588262470694,0.0271889204065245,38.6227174969973
"31","GWI_TR_1_202208","GWI","TR",1,202208,"2022-08-18 10:54:14.5","2022-08-18 10:52:20","2022-08-18 10:56:09","odd spikes?; SW adjusted start time from 10:51:00 to 10:52:10 and obs length to 240 in QAQC  to remove possible ebulition  ",NA,NA,NA,NA,NA,2030.43601258635,2.47207477673888,0.0196774882244041,137102.868680241,2.77644408052153,1.68690048669615e-212,0.985759606808869,19.8137503784095,1721.64102887248,0.996344969904323,10.0824105915473,2031.04398247084,TRUE,2.48610777556532,0.0205120613392122,22.1105294711948,NA,NA,NA,NA,NA,2355.8162173999,6.72983538872099,0.0399178472720611,28654.732732499,5.63230781803875,2.59607268063749e-241,0.992042248805339,40.1942693331759,2324.23543493818,0.993182809802049,37.3667106809819,2355.97786030364,TRUE,6.71449571915008,0.040842119021402,38.1668596818489
"32","GWI_TR_1_202209","GWI","TR",1,202209,"2022-09-22 10:17:34.5","2022-09-22 10:15:10","2022-09-22 10:19:59","really steep CH4",NA,NA,NA,NA,NA,2286.83555152162,0.944018193571875,0.00869188595647314,140065.868325063,1.52736247721048,9.80697068771668e-236,0.976166721062589,12.391326809669,2108.0450469581,0.987310551847487,9.07320050796367,2287.37855367185,TRUE,0.949967392054017,0.00886213279811925,11.7000358647649,NA,NA,NA,NA,NA,3326.62370741399,4.81825169238216,0.0522023828130493,29162.7100781238,9.17314851217641,5.95624282531027e-216,0.967299445604403,74.4207631024204,2927.70140182584,0.991850107221903,37.2825609025526,3326.66216399967,TRUE,4.82737630713017,0.0541477038569284,93.0031628814219
"33","GWI_TR_1_202210","GWI","TR",1,202210,"2022-10-14 10:29:34.5","2022-10-14 10:27:10","2022-10-14 10:31:59",NA,NA,NA,NA,NA,NA,2687.47984741608,1.90340413419058,0.0173424277325454,137833.803703436,3.04745983956423,5.13570835063764e-237,0.976649877777793,24.7237125271987,2517.43343356736,0.987187232039082,18.3782355735531,2689.05552166193,TRUE,1.9201274618693,0.0147179539379964,20.4423420914509,NA,NA,NA,NA,NA,3135.19304126984,3.07846608946043,0.0375275477121869,31567.3004576835,6.59444550059167,9.66370867833969e-202,0.958958436642755,53.5000240909559,3077.34902882864,0.966840472591111,48.2569004081968,3136.72329475979,TRUE,3.10855343510126,0.0291982420577892,41.5258981068901
