"Project","Region","Sample_ID","Year","Month","Site","Plot","Replicate","Depth_cm","Machine","CH4_ppm","CH4_flag","CO2_ppm","CO2_flag"
"COMPASS: Synoptic","CB","SWH_SWAMP_SGWC_45cm",2024,5,"SWH","SWAMP","SgwC",45,"Varian GC",44,"",25240,""
"COMPASS: Synoptic","CB","SWH_SWAMP_ATM",2024,5,"SWH","SWAMP","ATM",0,"Varian GC",3,"",427,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_10cm",2024,5,"SWH","TR","SgwA",10,"Varian GC",129781,"adl",84608,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_20cm",2024,5,"SWH","TR","SgwA",20,"Varian GC",87284,"adl",68658,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_45cm",2024,5,"SWH","TR","SgwA",45,"Varian GC",8711,"",72929,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_10cm",2024,5,"SWH","TR","SgwB",10,"Varian GC",2484,"",48754,""
"COMPASS: Synoptic","CB","SWH_TR_SGWB_20cm",2024,5,"SWH","TR","SgwB",20,"Varian GC",64699,"adl",41881,""
"COMPASS: Synoptic","CB","SWH_TR_SGWB_45cm",2024,5,"SWH","TR","SgwB",45,"Varian GC",53219,"adl",29562,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_10cm",2024,5,"SWH","TR","SgwC",10,"Varian GC",102,"",4084,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_20cm",2024,5,"SWH","TR","SgwC",20,"Varian GC",732,"",46370,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_45cm",2024,5,"SWH","TR","SgwC",45,"Varian GC",45138,"adl",61983,"adl"
"COMPASS: Synoptic","CB","SWH_TR_ATM",2024,5,"SWH","TR","ATM",0,"Varian GC",48,"",838,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_10cm",2024,5,"SWH","WC","SgwA",10,"Varian GC",33978,"adl",51859,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_20cm",2024,5,"SWH","WC","SgwA",20,"Varian GC",3631,"",56884,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_45cm",2024,5,"SWH","WC","SgwA",45,"Varian GC",160,"",69899,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_10cm",2024,5,"SWH","WC","SgwB",10,"Varian GC",36,"",59084,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_20cm",2024,5,"SWH","WC","SgwB",20,"Varian GC",695,"",55986,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_45cm",2024,5,"SWH","WC","SgwB",45,"Varian GC",229,"",70489,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_10cm",2024,5,"SWH","WC","SgwC",10,"Varian GC",75922,"adl",60217,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_20cm",2024,5,"SWH","WC","SgwC",20,"Varian GC",109,"",74574,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_45cm",2024,5,"SWH","WC","SgwC",45,"Varian GC",49,"",70864,"adl"
"COMPASS: Synoptic","CB","SWH_WC_ATM",2024,5,"SWH","WC","ATM",0,"Varian GC",7,"",768,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_10cm",2024,4,"GCW","TR","SgwA",10,"Varian GC",434,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_20cm",2024,4,"GCW","TR","SgwA",20,"Varian GC",4,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_45cm",2024,4,"GCW","TR","SgwA",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_10cm",2024,4,"GCW","TR","SgwB",10,"Varian GC",23,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_20cm",2024,4,"GCW","TR","SgwB",20,"Varian GC",29,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_45cm",2024,4,"GCW","TR","SgwB",45,"Varian GC",13,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_10cm",2024,4,"GCW","TR","SgwC",10,"Varian GC",272,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_20cm",2024,4,"GCW","TR","SgwC",20,"Varian GC",270,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_SGWC_45cm",2024,4,"GCW","TR","SgwC",45,"Varian GC",9,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_ATM",2024,4,"GCW","TR","ATM",0,"Varian GC",3,"",NA,""
"COMPASS: Synoptic","CB","GCW_WC_SGWB_10cm",2024,4,"GCW","WC","SgwB",10,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_WC_SGWB_20cm",2024,4,"GCW","WC","SgwB",20,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_WC_SGWC_10cm",2024,4,"GCW","WC","SgwC",10,"Varian GC",4525,"",NA,""
"COMPASS: Synoptic","CB","GCW_WC_SGWC_20cm",2024,4,"GCW","WC","SgwC",20,"Varian GC",15970,"adl",NA,""
"COMPASS: Synoptic","CB","GCW_WC_SGWC_45cm",2024,4,"GCW","WC","SgwC",45,"Varian GC",4105,"",NA,""
"COMPASS: Synoptic","CB","GCW_WC_ATM",2024,4,"GCW","WC","ATM",0,"Varian GC",7,"",NA,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2024,4,"MSM","UP","sgwA",10,"Varian GC",429,"",NA,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2024,4,"MSM","UP","SgwA",20,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2024,4,"MSM","UP","SgwA",45,"Varian GC",102,"",NA,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2024,4,"MSM","UP","SgwB",10,"Varian GC",132,"",NA,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2024,4,"MSM","UP","SgwB",20,"Varian GC",30,"",NA,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2024,4,"MSM","UP","SgwB",45,"Varian GC",22,"",NA,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2024,4,"MSM","UP","SgwC",10,"Varian GC",28,"",NA,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2024,4,"MSM","UP","SgwC",20,"Varian GC",14,"",NA,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2024,4,"MSM","UP","SgwC",45,"Varian GC",20,"",NA,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2024,4,"MSM","UP","ATM",0,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2024,4,"MSM","TR","SgwA",10,"Varian GC",12,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2024,4,"MSM","TR","SgwA",20,"Varian GC",3755,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2024,4,"MSM","TR","SgwA",45,"Varian GC",150,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2024,4,"MSM","TR","SgwB",10,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2024,4,"MSM","TR","SgwB",20,"Varian GC",8,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2024,4,"MSM","TR","SgwB",45,"Varian GC",7,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2024,4,"MSM","TR","SgwC",10,"Varian GC",7,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2024,4,"MSM","TR","SgwC",20,"Varian GC",5,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2024,4,"MSM","TR","SgwC",45,"Varian GC",7,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_ATM",2024,4,"MSM","TR","ATM",0,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2024,4,"MSM","WC","SgwA",10,"Varian GC",1148,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2024,4,"MSM","WC","SgwA",20,"Varian GC",58,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2024,4,"MSM","WC","SgwA",45,"Varian GC",6,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2024,4,"MSM","WC","SgwB",10,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2024,4,"MSM","WC","SgwB",20,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2024,4,"MSM","WC","SgwB",45,"Varian GC",38,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2024,4,"MSM","WC","SgwC",10,"Varian GC",25,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2024,4,"MSM","WC","SgwC",20,"Varian GC",88,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2024,4,"MSM","WC","SgwC",45,"Varian GC",43,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_ATM",2024,4,"MSM","WC","ATM",0,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2024,4,"GWI","UP","SgwA",10,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2024,4,"GWI","UP","SgwA",20,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2024,4,"GWI","UP","SgwA",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2024,4,"GWI","UP","SgwB",10,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2024,4,"GWI","UP","SgwB",20,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2024,4,"GWI","UP","SgwB",45,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2024,4,"GWI","UP","SgwC",10,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2024,4,"GWI","UP","SgwC",20,"Varian GC",3,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2024,4,"GWI","UP","SgwC",45,"Varian GC",13,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_ATM",2024,4,"GWI","UP","ATM",0,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2024,4,"GWI","TR","SgwA",10,"Varian GC",8,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2024,4,"GWI","TR","SgwA",20,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2024,4,"GWI","TR","SgwA",45,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2024,4,"GWI","TR","SgwB",10,"Varian GC",25,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2024,4,"GWI","TR","SgwB",20,"Varian GC",8,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2024,4,"GWI","TR","SgwC",10,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2024,4,"GWI","TR","SgwC",20,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2024,4,"GWI","TR","SgwC",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_TR_ATM",2024,4,"GWI","TR","ATM",0,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2024,4,"GWI","WC","SgwA",10,"Varian GC",30,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2024,4,"GWI","WC","SgwA",20,"Varian GC",22,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2024,4,"GWI","WC","SgwA",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2024,4,"GWI","WC","SgwB",10,"Varian GC",8,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2024,4,"GWI","WC","SgwB",20,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2024,4,"GWI","WC","SgwB",45,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2024,4,"GWI","WC","SgwC",10,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2024,4,"GWI","WC","SgwC",20,"Varian GC",4,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2024,4,"GWI","WC","SgwC",45,"Varian GC",1,"",NA,""
"COMPASS: Synoptic","CB","GWI_WC_ATM",2024,4,"GWI","WC","ATM",0,"Varian GC",2,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_10cm",2024,5,"GCW","TR","SgwA",10,"Varian GC",7,"",29686,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_20cm",2024,5,"GCW","TR","SgwA",20,"Varian GC",4,"",46771,""
"COMPASS: Synoptic","CB","GCW_TR_SGWA_45cm",2024,5,"GCW","TR","SgwA",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_TR_SGWB_10cm",2024,5,"GCW","TR","SgwB",10,"Varian GC",680,"",53204,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWB_20cm",2024,5,"GCW","TR","SgwB",20,"Varian GC",252,"",58552,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWB_45cm",2024,5,"GCW","TR","SgwB",45,"Varian GC",36,"",63257,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWC_10cm",2024,5,"GCW","TR","SgwC",10,"Varian GC",3534,"",65551,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWC_20cm",2024,5,"GCW","TR","SgwC",20,"Varian GC",161,"",57032,"adl"
"COMPASS: Synoptic","CB","GCW_TR_SGWC_45cm",2024,5,"GCW","TR","SgwC",45,"Varian GC",30,"",51859,"adl"
"COMPASS: Synoptic","CB","GCW_TR_ATM",2024,5,"GCW","TR","ATM",0,"Varian GC",2,"",1374,""
"COMPASS: Synoptic","CB","GCW_WC_SGWA_10cm",2024,5,"GCW","WC","SgwA",10,"Varian GC",16590,"adl",47177,""
"COMPASS: Synoptic","CB","GCW_WC_SGWA_20cm",2024,5,"GCW","WC","SgwA",20,"Varian GC",17977,"adl",43965,""
"COMPASS: Synoptic","CB","GCW_WC_SGWB_10cm",2024,5,"GCW","WC","SgwB",10,"Varian GC",28594,"adl",47005,""
"COMPASS: Synoptic","CB","GCW_WC_SGWB_20cm",2024,5,"GCW","WC","SgwB",20,"Varian GC",10156,"adl",36159,""
"COMPASS: Synoptic","CB","GCW_WC_SGWB_45cm",2024,5,"GCW","WC","SgwB",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GCW_WC_SGWC_10cm",2024,5,"GCW","WC","SgwC",10,"Varian GC",3941,"",37759,""
"COMPASS: Synoptic","CB","GCW_WC_SGWC_20cm",2024,5,"GCW","WC","SgwC",20,"Varian GC",11321,"adl",28660,""
"COMPASS: Synoptic","CB","GCW_WC_SGWC_45cm",2024,5,"GCW","WC","SgwC",45,"Varian GC",2246,"",36811,""
"COMPASS: Synoptic","CB","GCW_WC_ATM",2024,5,"GCW","WC","ATM",0,"Varian GC",15,"",581,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2024,5,"MSM","UP","sgwA",10,"Varian GC",3,"",8479,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2024,5,"MSM","UP","SgwA",20,"Varian GC",3,"",24991,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2024,5,"MSM","UP","SgwA",45,"Varian GC",58,"",62003,"adl"
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2024,5,"MSM","UP","SgwB",10,"Varian GC",2,"",3018,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2024,5,"MSM","UP","SgwB",20,"Varian GC",2,"",20702,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2024,5,"MSM","UP","SgwB",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2024,5,"MSM","UP","SgwC",10,"Varian GC",2,"",8309,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2024,5,"MSM","UP","SgwC",20,"Varian GC",2,"",16202,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2024,5,"MSM","UP","SgwC",45,"Varian GC",27,"",45076,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2024,5,"MSM","UP","ATM",0,"Varian GC",2,"",383,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2024,5,"MSM","TR","SgwA",10,"Varian GC",5,"",55625,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2024,5,"MSM","TR","SgwA",45,"Varian GC",175,"",48812,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2024,5,"MSM","TR","SgwB",10,"Varian GC",242,"",47532,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2024,5,"MSM","TR","SgwB",20,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2024,5,"MSM","TR","SgwB",45,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2024,5,"MSM","TR","SgwC",10,"Varian GC",6,"",30503,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2024,5,"MSM","TR","SgwC",20,"Varian GC",7,"",40474,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2024,5,"MSM","TR","SgwC",45,"Varian GC",7,"",66421,"adl"
"COMPASS: Synoptic","CB","MSM_TR_ATM",2024,5,"MSM","TR","ATM",0,"Varian GC",2,"",736,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2024,5,"MSM","WC","SgwA",10,"Varian GC",1361,"",27484,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2024,5,"MSM","WC","SgwA",20,"Varian GC",112,"",54530,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2024,5,"MSM","WC","SgwA",45,"Varian GC",9,"",57470,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2024,5,"MSM","WC","SgwB",10,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2024,5,"MSM","WC","SgwB",20,"Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2024,5,"MSM","WC","SgwB",45,"Varian GC",33,"",80399,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2024,5,"MSM","WC","SgwC",10,"Varian GC",583,"",43259,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2024,5,"MSM","WC","SgwC",20,"Varian GC",412,"",47350,""
