"","Project","Region","Year","Month","Site","Zone","Replicate","Species","DBH_cm","Status","Tree_Info","Sample_ID","CH4_ppm","CH4_Flag","CO2_ppm","CO2_Flag"
"28","COMPASS: Synoptic","CB",2022,"May","MSM","TR",6,"PITA",25.2,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_6",21.9502313824172,"NA",12408.7920449669,"NA"
"29","COMPASS: Synoptic","CB",2022,"May","MSM","TR",7,"PITA",29.3,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_7",13.664971954511,"NA",19363.1511632232,"NA"
"30","COMPASS: Synoptic","CB",2022,"May","MSM","TR",8,"PITA",26.9,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_8",3.88699636521334,"NA",3675.13543828194,"NA"
"31","COMPASS: Synoptic","CB",2022,"May","MSM","UP",1,"PITA",37.8,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_1",11.4258977124239,"NA",48639.9583481979,"NA"
"32","COMPASS: Synoptic","CB",2022,"May","MSM","UP",2,"PITA",45,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_2",28.9105340340426,"NA",18667.9421181685,"NA"
"33","COMPASS: Synoptic","CB",2022,"May","MSM","UP",3,"PITA",35,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_3",11.6313173676613,"NA",50947.1562168434,"NA"
"34","COMPASS: Synoptic","CB",2022,"May","MSM","UP",4,"PITA",36.4,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_4",9.22790740138432,"NA",56949.6046792228,"NA"
"35","COMPASS: Synoptic","CB",2022,"May","MSM","UP",5,"PITA",42.2,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_5",25.9593383204661,"NA",39517.6008613085,"NA"
"36","COMPASS: Synoptic","CB",2022,"May","MSM","UP",6,"PITA",49.3,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_6",35.6551460476688,"NA",33314.4682848791,"NA"
"37","COMPASS: Synoptic","CB",2022,"May","MSM","UP",7,"PITA",36.5,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_7",8.40622878043493,"NA",31111.4803657459,"NA"
"38","COMPASS: Synoptic","CB",2022,"May","MSM","UP",8,"PITA",44,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_8",19.9679317093769,"NA",45690.3779199678,"NA"
"39","COMPASS: Synoptic","CB",2022,"June","MSM","UP",1,"PITA",37.8,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_1",33.417746094985,"NA",22631.3294147718,"NA"
"40","COMPASS: Synoptic","CB",2022,"June","MSM","UP",2,"PITA",45,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_2",64.4237605649247,"NA",72077.1099201368,"NA"
"41","COMPASS: Synoptic","CB",2022,"June","MSM","UP",3,"PITA",35,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_3",20.8946714324702,"NA",135634.64953204,"NA"
"42","COMPASS: Synoptic","CB",2022,"June","MSM","UP",4,"PITA",36.4,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_4",21.7452398408055,"NA",77098.1420676304,"NA"
"43","COMPASS: Synoptic","CB",2022,"June","MSM","UP",5,"PITA",42.2,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_5",97.9137879643972,"NA",109599.304666016,"NA"
"44","COMPASS: Synoptic","CB",2022,"June","MSM","UP",6,"PITA",49.3,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_6",196.329556152372,"NA",140213.742946382,"NA"
"45","COMPASS: Synoptic","CB",2022,"June","MSM","UP",7,"PITA",36.5,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_7",20.1736013285181,"NA",68138.0434431335,"NA"
"46","COMPASS: Synoptic","CB",2022,"June","MSM","UP",8,"PITA",44,"Living","Sapflow Monitoring","MSM_TGAS_UP_SF_8",63.8527907683259,"NA",116264.476503666,"NA"
"47","COMPASS: Synoptic","CB",2022,"June","MSM","TR",1,"PITA",34,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_1",1051.43743515154,"NA",30937.324281694,"NA"
"48","COMPASS: Synoptic","CB",2022,"June","MSM","TR",2,"PITA",25.6,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_2",46.2469076587692,"NA",96460.9475516004,"NA"
"49","COMPASS: Synoptic","CB",2022,"June","MSM","TR",3,"PITA",28.1,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_3",58.2166713843739,"NA",82132.466176678,"NA"
"50","COMPASS: Synoptic","CB",2022,"June","MSM","TR",4,"PITA",31.6,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_4",111.931979413882,"NA",64586.3933388889,"NA"
"51","COMPASS: Synoptic","CB",2022,"June","MSM","TR",5,"PITA",28,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_5",96.1743902850679,"NA",60107.4833376308,"NA"
"52","COMPASS: Synoptic","CB",2022,"June","MSM","TR",6,"PITA",25.2,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_6",34.2006222078473,"NA",55083.3877094742,"NA"
"53","COMPASS: Synoptic","CB",2022,"June","MSM","TR",7,"PITA",29.3,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_7",105.860274824277,"NA",83932.628177455,"NA"
"54","COMPASS: Synoptic","CB",2022,"June","MSM","TR",8,"PITA",26.9,"Living","Sapflow Monitoring","MSM_TGAS_TR_SF_8",0.807718536662099,"NA",8005.14607807421,"NA"
"55","COMPASS: Synoptic","CB",2022,"June","MSM","TR",1,"PITA",29.2,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_1",1.21092916621898,"NA",1943.73311123754,"NA"
"56","COMPASS: Synoptic","CB",2022,"June","MSM","TR",2,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_2",108.132381437547,"NA",32701.7119173744,"NA"
"57","COMPASS: Synoptic","CB",2022,"June","MSM","TR",3,"PITA",NA,"Dead Standing","Dead Standing","MSM_TGAS_TR_DS_3",109.933585125786,"NA",54364.2419533623,"NA"
"58","COMPASS: Synoptic","CB",2022,"June","GWI","UP",1,"PITA",36.4,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_1",16.927314289093,"NA",35993.8016599982,"NA"
"59","COMPASS: Synoptic","CB",2022,"June","GWI","UP",2,"PITA",31.9,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_2",22.1484504703624,"NA",97978.8389250158,"NA"
"60","COMPASS: Synoptic","CB",2022,"June","GWI","UP",3,"PITA",38.8,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_3",202.512241665863,"NA",165351.893066526,"NA"
"61","COMPASS: Synoptic","CB",2022,"June","GWI","UP",4,"PITA",38.7,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_4",64.547372582745,"NA",170396.546928552,"NA"
"62","COMPASS: Synoptic","CB",2022,"June","GWI","UP",5,"PITA",40.2,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_5",118.221476606313,"NA",210385.603148732,"NA"
"63","COMPASS: Synoptic","CB",2022,"June","GWI","UP",6,"PITA",37.6,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_6",70.6955988976671,"NA",165601.895874839,"NA"
"64","COMPASS: Synoptic","CB",2022,"June","GWI","UP",7,"PITA",40.6,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_7",5533.40177690766,"NA",204263.57883721,"NA"
"65","COMPASS: Synoptic","CB",2022,"June","GWI","UP",8,"PITA",39.8,"Living","Sapflow Monitoring","GWI_TGAS_UP_SF_8",48.083429066386,"NA",58178.4652638466,"NA"
"66","COMPASS: Synoptic","CB",2022,"June","GWI","TR",1,"PITA",16,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_1",3.97748385076984,"NA",14177.6038894358,"NA"
"67","COMPASS: Synoptic","CB",2022,"June","GWI","TR",2,"PITA",17.5,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_2",32.7349368536916,"NA",54849.8542744771,"NA"
"68","COMPASS: Synoptic","CB",2022,"June","GWI","TR",3,"PITA",17.4,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_3",58.5168719990804,"NA",115403.739709477,"NA"
"69","COMPASS: Synoptic","CB",2022,"June","GWI","TR",4,"PITA",23.1,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_4",6.37614562514106,"NA",14538.9553585378,"NA"
"70","COMPASS: Synoptic","CB",2022,"June","GWI","TR",5,"PITA",18,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_5",94.390845456517,"NA",51100.7615756071,"NA"
"71","COMPASS: Synoptic","CB",2022,"June","GWI","TR",6,"PITA",19.9,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_6",98.4877009042775,"NA",73638.4849963501,"NA"
"72","COMPASS: Synoptic","CB",2022,"June","GWI","TR",7,"PITA",20.5,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_7",234.629184494344,"NA",90990.1660611656,"NA"
"73","COMPASS: Synoptic","CB",2022,"June","GWI","TR",8,"PITA",21.9,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_8",36.9583474625538,"NA",67277.0534687246,"NA"
"74","COMPASS: Synoptic","CB",2022,"June","GWI","TR",1,"PITA",13.3,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_1",2.42644734145249,"NA",164915.423026128,"NA"
"75","COMPASS: Synoptic","CB",2022,"June","GWI","TR",2,"PITA",18.6,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_2",7.20316888722488,"NA",40045.5839709788,"NA"
"76","COMPASS: Synoptic","CB",2022,"June","GWI","TR",3,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_3",0.769457674003417,"NA",2632.86435225958,"NA"
"77","COMPASS: Synoptic","CB",2022,"July","GCW","TR",1,"ACRU",28.3,"Living","Sapflow Monitoring","GCW_Tgas_TR_SF_1",3956.46664133983,"NA",57874.1239452306,"NA"
"78","COMPASS: Synoptic","CB",2022,"July","GCW","TR",2,"ACRU",23.4,"Living","Sapflow Monitoring","GCW_Tgas_TR_SF_2",8320.69919995924,"NA",80820.1686988551,"NA"
"79","COMPASS: Synoptic","CB",2022,"July","GCW","TR",3,"ACRU",35.8,"Living","Sapflow Monitoring","GCW_Tgas_TR_SF_3",993.845875229018,"NA",99534.8624173106,"NA"
"80","COMPASS: Synoptic","CB",2022,"July","GCW","TR",4,"ACRU",14,"Living","Sapflow Monitoring","GCW_Tgas_TR_SF_4",6125.35784937994,"NA",116994.01666173,"NA"
"81","COMPASS: Synoptic","CB",2022,"July","GCW","TR",5,"ACRU",21.4,"Living","Sapflow Monitoring","GCW_Tgas_TR_SF_5",89660.0587514337,"NA",81196.2917593643,"NA"
"82","COMPASS: Synoptic","CB",2022,"July","GCW","TR",6,"ACRU",16.8,"Living","Sapflow Monitoring","GCW_Tgas_TR_SF_6",140466.512453264,"NA",78243.0110693826,"NA"
"83","COMPASS: Synoptic","CB",2022,"July","GCW","UP",1,NA,NA,"Living","Sapflow Monitoring","GCW_Tgas_UP_SF_1",22.2499583329794,"NA",133594.905013962,"NA"
"84","COMPASS: Synoptic","CB",2022,"July","GCW","UP",4,NA,NA,"Living","Sapflow Monitoring","GCW_Tgas_UP_SF_4",364.542335868719,"NA",74708.9147997534,"NA"
"85","COMPASS: Synoptic","CB",2022,"July","GWI","TR",1,"PITA",13.3,"Dead Standing","Dead Standing","GWI_Tgas_TR_DS_1",1.22327051127732,"NA",102955.005683508,"NA"
"86","COMPASS: Synoptic","CB",2022,"July","GWI","TR",2,"PITA",18.6,"Dead Standing","Dead Standing","GWI_Tgas_TR_DS_2",147.903729255332,"NA",137952.814688342,"NA"
"87","COMPASS: Synoptic","CB",2022,"July","GWI","TR",3,"PITA",NA,"Dead Standing","Dead Standing","GWI_Tgas_TR_DS_3",-0.0668523430610629,"NA",3497.96457867017,"NA"
"88","COMPASS: Synoptic","CB",2022,"July","GWI","TR",1,"PITA",16,"Living","Sapflow Monitoring","GWI_Tgas_TR_SF_1",58.5005826475802,"NA",83180.7885256122,"NA"
"89","COMPASS: Synoptic","CB",2022,"July","GWI","TR",2,"PITA",17.5,"Living","Sapflow Monitoring","GWI_Tgas_TR_SF_2",41.4005368328519,"NA",58440.3526248509,"NA"
"90","COMPASS: Synoptic","CB",2022,"July","GWI","TR",3,"PITA",17.4,"Living","Sapflow Monitoring","GWI_Tgas_TR_SF_3",48.8157842479253,"NA",110956.022088068,"NA"
"91","COMPASS: Synoptic","CB",2022,"July","GWI","TR",4,"PITA",23.1,"Living","Sapflow Monitoring","GWI_Tgas_TR_SF_4",13.612592509247,"NA",40534.6202298949,"NA"
"92","COMPASS: Synoptic","CB",2022,"July","GWI","TR",5,"PITA",18,"Living","Sapflow Monitoring","GWI_Tgas_TR_SF_5",92.2331526922076,"NA",86774.8123325422,"NA"
"93","COMPASS: Synoptic","CB",2022,"July","GWI","TR",6,"PITA",19.9,"Living","Sapflow Monitoring","GWI_Tgas_TR_SF_6",85.6345885518989,"NA",81154.0406135329,"NA"
"94","COMPASS: Synoptic","CB",2022,"July","GWI","TR",7,"PITA",20.5,"Living","Sapflow Monitoring","GWI_Tgas_TR_SF_7",1.75293104092542,"NA",5140.07197217355,"NA"
"95","COMPASS: Synoptic","CB",2022,"July","GWI","TR",8,"PITA",21.9,"Living","Sapflow Monitoring","GWI_Tgas_TR_SF_8",100.349682484524,"NA",27688.6268679431,"NA"
"96","COMPASS: Synoptic","CB",2022,"July","GWI","UP",1,"PITA",36.4,"Living","Sapflow Monitoring","GWI_Tgas_UP_SF_1",9.24215339030716,"NA",13898.1561805116,"NA"
"97","COMPASS: Synoptic","CB",2022,"July","GWI","UP",2,"PITA",31.9,"Living","Sapflow Monitoring","GWI_Tgas_UP_SF_2",38.121967744304,"NA",132250.328804789,"NA"
"98","COMPASS: Synoptic","CB",2022,"July","GWI","UP",3,"PITA",38.8,"Living","Sapflow Monitoring","GWI_Tgas_UP_SF_3",136.632908264105,"NA",130952.214762539,"NA"
"99","COMPASS: Synoptic","CB",2022,"July","GWI","UP",4,"PITA",38.7,"Living","Sapflow Monitoring","GWI_Tgas_UP_SF_4",36.2755533839665,"NA",84361.9608583058,"NA"
"100","COMPASS: Synoptic","CB",2022,"July","GWI","UP",5,"PITA",40.2,"Living","Sapflow Monitoring","GWI_Tgas_UP_SF_5",235.704678387309,"NA",171393.245606206,"NA"
"101","COMPASS: Synoptic","CB",2022,"July","GWI","UP",6,"PITA",37.6,"Living","Sapflow Monitoring","GWI_Tgas_UP_SF_6",2.34177151802023,"NA",22403.7953994305,"NA"
"102","COMPASS: Synoptic","CB",2022,"July","GWI","UP",7,"PITA",40.6,"Living","Sapflow Monitoring","GWI_Tgas_UP_SF_7",9302.05752988467,"NA",162807.99137223,"NA"
"103","COMPASS: Synoptic","CB",2022,"July","GWI","UP",8,"PITA",39.8,"Living","Sapflow Monitoring","GWI_Tgas_UP_SF_8",556.163786009507,"NA",60588.6222090025,"NA"
"104","COMPASS: Synoptic","CB",2022,"July","MSM","TR",1,"PITA",29.2,"Dead Standing","Dead Standing","MSM_Tgas_TR_DS_1",4599.6197943359,"NA",121837.007977071,"NA"
"105","COMPASS: Synoptic","CB",2022,"July","MSM","TR",2,"PITA",NA,"Dead Standing","Dead Standing","MSM_Tgas_TR_DS_2",10.3014744496034,"NA",12106.4621224116,"NA"
"106","COMPASS: Synoptic","CB",2022,"July","MSM","TR",3,"PITA",NA,"Dead Standing","Dead Standing","MSM_Tgas_TR_DS_3",26.4487231104395,"NA",44311.4227075394,"NA"
"107","COMPASS: Synoptic","CB",2022,"July","MSM","TR",1,"PITA",34,"Living","Sapflow Monitoring","MSM_Tgas_TR_SF_1",7310.5538714436,"NA",108506.352804056,"NA"
"108","COMPASS: Synoptic","CB",2022,"July","MSM","TR",2,"PITA",25.6,"Living","Sapflow Monitoring","MSM_Tgas_TR_SF_2",125.320661309666,"NA",99812.6552354123,"NA"
"109","COMPASS: Synoptic","CB",2022,"July","MSM","TR",3,"PITA",28.1,"Living","Sapflow Monitoring","MSM_Tgas_TR_SF_3",67.312476822396,"NA",101426.443194029,"NA"
"110","COMPASS: Synoptic","CB",2022,"July","MSM","TR",4,"PITA",31.6,"Living","Sapflow Monitoring","MSM_Tgas_TR_SF_4",77.941195383826,"NA",80584.2169439221,"NA"
"111","COMPASS: Synoptic","CB",2022,"July","MSM","TR",5,"PITA",28,"Living","Sapflow Monitoring","MSM_Tgas_TR_SF_5",43.2558281853065,"NA",30653.1984377369,"NA"
"112","COMPASS: Synoptic","CB",2022,"July","MSM","TR",6,"PITA",25.2,"Living","Sapflow Monitoring","MSM_Tgas_TR_SF_6",29.0112148348822,"NA",69741.3337986234,"NA"
"113","COMPASS: Synoptic","CB",2022,"July","MSM","TR",7,"PITA",29.3,"Living","Sapflow Monitoring","MSM_Tgas_TR_SF_7",45.8567868755896,"NA",63914.8835963233,"NA"
"114","COMPASS: Synoptic","CB",2022,"July","MSM","TR",8,"PITA",26.9,"Living","Sapflow Monitoring","MSM_Tgas_TR_SF_8",2.08433874662702,"NA",16810.5543439853,"NA"
"115","COMPASS: Synoptic","CB",2022,"July","MSM","UP",1,"PITA",37.8,"Living","Sapflow Monitoring","MSM_Tgas_UP_SF_1",44.0458804837201,"NA",50564.5345844932,"NA"
"116","COMPASS: Synoptic","CB",2022,"July","MSM","UP",2,"PITA",45,"Living","Sapflow Monitoring","MSM_Tgas_UP_SF_2",120.083235960632,"NA",86048.0104477198,"NA"
"117","COMPASS: Synoptic","CB",2022,"July","MSM","UP",3,"PITA",35,"Living","Sapflow Monitoring","MSM_Tgas_UP_SF_3",15.6690956830204,"NA",115750.619457791,"NA"
"118","COMPASS: Synoptic","CB",2022,"July","MSM","UP",4,"PITA",36.4,"Living","Sapflow Monitoring","MSM_Tgas_UP_SF_4",10.6121691736986,"NA",29936.2816386766,"NA"
"119","COMPASS: Synoptic","CB",2022,"July","MSM","UP",5,"PITA",42.2,"Living","Sapflow Monitoring","MSM_Tgas_UP_SF_5",33.7692826095981,"NA",42898.3516061548,"NA"
"120","COMPASS: Synoptic","CB",2022,"July","MSM","UP",6,"PITA",49.3,"Living","Sapflow Monitoring","MSM_Tgas_UP_SF_6",202.296018953608,"NA",97363.5584467146,"NA"
"121","COMPASS: Synoptic","CB",2022,"July","MSM","UP",7,"PITA",36.5,"Living","Sapflow Monitoring","MSM_Tgas_UP_SF_7",11.2779435824742,"NA",58670.1140777013,"NA"
"122","COMPASS: Synoptic","CB",2022,"July","MSM","UP",8,"PITA",44,"Living","Sapflow Monitoring","MSM_Tgas_UP_SF_8",72.9404898245786,"NA",134613.869349278,"NA"
"123","COMPASS: Synoptic","CB",2022,"August","GCW","TR",1,"ACRU",28.3,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_1",405.363776982683,"NA",42242.4605589523,"NA"
"124","COMPASS: Synoptic","CB",2022,"August","GCW","TR",2,"ACRU",23.4,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_2",204.993038718562,"NA",31405.6974919065,"NA"
"125","COMPASS: Synoptic","CB",2022,"August","GCW","TR",3,"ACRU",35.8,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_3",485.038951243568,"NA",88213.5846490538,"NA"
"126","COMPASS: Synoptic","CB",2022,"August","GCW","TR",4,"ACRU",14,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_4",182.748398000516,"NA",42387.0958673869,"NA"
"127","COMPASS: Synoptic","CB",2022,"August","GCW","TR",5,"ACRU",21.4,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_5",150532.253073778,"NA",103593.638011432,"NA"
"128","COMPASS: Synoptic","CB",2022,"August","GCW","TR",6,"ACRU",16.8,"Living","Sapflow Monitoring","GCW_TGAS_TR_SF_6",7500.58794996397,"NA",108541.489909535,"NA"
"129","COMPASS: Synoptic","CB",2022,"August","GCW","UP",1,NA,NA,"Living","Sapflow Monitoring","GCW_TGAS_UP_SF_1",68.0563027165389,"NA",122560.27511658,"NA"
"130","COMPASS: Synoptic","CB",2022,"August","GCW","UP",4,NA,NA,"Living","Sapflow Monitoring","GCW_TGAS_UP_SF_4",83.5619504020406,"NA",107509.449632511,"NA"
"131","COMPASS: Synoptic","CB",2022,"August","GWI","TR",1,"PITA",16,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_1",27.9017675907005,"NA",30802.0446214794,"NA"
"132","COMPASS: Synoptic","CB",2022,"August","GWI","TR",2,"PITA",17.5,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_2",27.0753676865831,"NA",24744.0909762987,"NA"
"133","COMPASS: Synoptic","CB",2022,"August","GWI","TR",3,"PITA",17.4,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_3",90.637163748286,"NA",10083.6441137629,"NA"
"134","COMPASS: Synoptic","CB",2022,"August","GWI","TR",4,"PITA",23.1,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_4",12.5352731536585,"NA",34486.2375978462,"NA"
"135","COMPASS: Synoptic","CB",2022,"August","GWI","TR",5,"PITA",18,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_5",41.4450704867,"NA",42528.2017732585,"NA"
"136","COMPASS: Synoptic","CB",2022,"August","GWI","TR",6,"PITA",19.9,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_6",27.2258803838966,"NA",34323.350367006,"NA"
"137","COMPASS: Synoptic","CB",2022,"August","GWI","TR",7,"PITA",20.5,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_7",66.3165837521988,"NA",42127.3333177263,"NA"
"138","COMPASS: Synoptic","CB",2022,"August","GWI","TR",8,"PITA",21.9,"Living","Sapflow Monitoring","GWI_TGAS_TR_SF_8",27.6859380624774,"NA",15721.4860625365,"NA"
"139","COMPASS: Synoptic","CB",2022,"August","GWI","TR",1,"PITA",13.3,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_1",2.1129788302535,"NA",63909.9563170878,"NA"
"140","COMPASS: Synoptic","CB",2022,"August","GWI","TR",2,"PITA",18.6,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_2",13.497986444022,"NA",54445.9360786367,"NA"
"141","COMPASS: Synoptic","CB",2022,"August","GWI","TR",3,"PITA",NA,"Dead Standing","Dead Standing","GWI_TGAS_TR_DS_3",6.75899341147707,"NA",1711.42186633852,"NA"
