"","Site","Date","Zone","Replicate","Depth","Tree","Month","Sample_Name","NH3_uM","PO4_uM","NOx_uM","NH3_range","PO4_range","NOx_range"
"22","GCrew","202209","WC","LysB","45cm","GCrew","September","GCrew_202209_WC_LysB_45cm",210.464135021097,41.4642278338224,NA,"adl","Within_Range",NA
"23","GCrew","202209","WC","LysB","45cm","GCrew","September","GCrew_202209_WC_LysB_45cm",210.464135021097,38.0834172217582,NA,"adl","Within_Range",NA
"24","GCrew","202209","WC","LysC","10cm","GCrew","September","GCrew_202209_WC_LysC_10cm",20.0454068410118,6.23208892886975,NA,"Within_Range","Within_Range",NA
"25","GCrew","202209","WC","LysC","20cm","GCrew","September","GCrew_202209_WC_LysC_20cm",14.3461343499896,4.32714343849729,NA,"Within_Range","Within_Range",NA
"26","GCrew","202209","WC","LysC","45cm","GCrew","September","GCrew_202209_WC_LysC_45cm",71.9512090642335,13.793898634225,NA,"Within_Range","Within_Range",NA
"27","GWI","202209","SW","A","GWI","202209","September","GWI_202209_SW_A",27.6103579001478,1.71310872653801,0.867227826682945,"Within_Range","Within_Range","bdl"
"28","GWI","202209","SW","B","GWI","202209","September","GWI_202209_SW_B",24.4605081853684,1.85903888853192,0.380817751504637,"Within_Range","Within_Range","bdl"
"29","GWI","202209","SW","C","GWI","202209","September","GWI_202209_SW_C",25.1256898484297,1.77315142039167,0.377319425703413,"Within_Range","Within_Range","bdl"
"30","GWI","202209","TR","10cm","extra","GWI","September","GWI_202209_TR_10cm_extra",27.1359420848594,1.43138640793335,NA,"Within_Range","Within_Range",NA
"31","GWI","202209","TR","10cm","extra","GWI","September","GWI_202209_TR_10cm_extra",27.1359420848594,0.242955157174781,NA,"Within_Range","Within_Range",NA
"32","GWI","202209","TR","LysA","10cm","GWI","September","GWI_202209_TR_LysA_10cm",20.7354337567022,1.27881656635753,0.137291439097004,"Within_Range","Within_Range","bdl"
"33","GWI","202209","TR","LysA","20cm","GWI","September","GWI_202209_TR_LysA_20cm",17.1843474908437,1.11125389991932,0.209613970456996,"Within_Range","Within_Range","bdl"
"34","GWI","202209","TR","LysA","20cm","GWI","September","GWI_202209_TR_LysA_20cm",17.1843474908437,2.42569627392605,0.209613970456996,"Within_Range","Within_Range","bdl"
"35","GWI","202209","TR","LysB","10cm","GWI","September","GWI_202209_TR_LysB_10cm",26.4963910128724,0.928198647789986,0,"Within_Range","Within_Range","bdl"
"36","GWI","202209","TR","LysB","20cm","GWI","September","GWI_202209_TR_LysB_20cm",67.1980552164321,1.47436583920552,0.447500124940207,"Within_Range","Within_Range","bdl"
"37","GWI","202209","TR","LysB","45cm","GWI","September","GWI_202209_TR_LysB_45cm",35.7868020304569,1.44223835735755,0.00135649367802552,"Within_Range","Within_Range","bdl"
"38","GWI","202209","TR","LysC","10cm","GWI","September","GWI_202209_TR_LysC_10cm",41.8728180085245,2.08985699700857,0.947974897727516,"Within_Range","Within_Range","bdl"
"39","GWI","202209","TR","LysC","10cm","GWI","September","GWI_202209_TR_LysC_10cm",41.8728180085245,2.08985699700857,0.200404092327243,"Within_Range","Within_Range","bdl"
"40","GWI","202209","TR","LysC","20cm","GWI","September","GWI_202209_TR_LysC_20cm",24.2960868727109,1.10861230696738,0.138148171946283,"Within_Range","Within_Range","bdl"
"41","GWI","202209","TR","LysC","45cm","GWI","September","GWI_202209_TR_LysC_45cm",52.3702228219352,2.06472616676305,0.256448699550929,"Within_Range","Within_Range","bdl"
"42","GWI","202209","TR","RHZ","SF","1","September","GWI_202209_TR_RHZ_SF_1",28.1456731421391,0.84124026358814,2.38721469011259,"Within_Range","Within_Range","Within_Range"
"43","GWI","202209","TR","RHZ","SF","2","September","GWI_202209_TR_RHZ_SF_2",38.0246596271784,1.23797896720855,6.20909993074743,"Within_Range","Within_Range","Within_Range"
"44","GWI","202209","TR","RHZ","SF","3","September","GWI_202209_TR_RHZ_SF_3",25.5683351538906,0.661469154047706,0.748570327057765,"Within_Range","Within_Range","bdl"
"45","GWI","202209","TR","RHZ","SF","4","September","GWI_202209_TR_RHZ_SF_4",34.7588654001299,1.12910250094598,3.5717906430494,"Within_Range","Within_Range","Within_Range"
"46","GWI","202209","TR","RHZ","SF","5","September","GWI_202209_TR_RHZ_SF_5",34.9641243119364,0.69987934345706,4.42295472880836,"Within_Range","Within_Range","Within_Range"
"47","GWI","202209","TR","RHZ","SF","6","September","GWI_202209_TR_RHZ_SF_6",43.9681009802452,0.655400629698644,1.18386200889574,"Within_Range","Within_Range","bdl"
"48","GWI","202209","TR","RHZ","SF","7","September","GWI_202209_TR_RHZ_SF_7",33.6543225741966,1.03957391819629,1.68676419142268,"Within_Range","Within_Range","bdl"
"49","GWI","202209","TR","RHZ","SF","8","September","GWI_202209_TR_RHZ_SF_8",29.0485267764713,0.994952415629663,0.941906373378455,"Within_Range","Within_Range","bdl"
"50","GWI","202209","TR","RHZ","SF","8","September","GWI_202209_TR_RHZ_SF_8",29.0485267764713,0.369894407676326,0.941906373378455,"Within_Range","Within_Range","bdl"
"51","GWI","202209","UP","LysA","20cm","GWI","September","GWI_202209_UP_LysA_20cm",12.2534929712209,3.06638965637873,0.0631126532302398,"Within_Range","Within_Range","bdl"
"52","GWI","202209","UP","LysA","45cm","GWI","September","GWI_202209_UP_LysA_45cm",8.2924600369823,3.54830188409832,0.991097117807906,"Within_Range","Within_Range","bdl"
"53","GWI","202209","UP","LysB","10cm","GWI","September","GWI_202209_UP_LysB_10cm",15.411196070452,6.62882763249017,0.0448356857789486,"Within_Range","Within_Range","bdl"
"54","GWI","202209","UP","LysB","20cm","GWI","September","GWI_202209_UP_LysB_20cm",21.5369073372029,2.06151341857825,0.0164207129445194,"Within_Range","Within_Range","bdl"
"55","GWI","202209","UP","LysB","45cm","GWI","September","GWI_202209_UP_LysB_45cm",20.2251779505522,3.12914533758844,2.12912391926721,"Within_Range","Within_Range","Within_Range"
"56","GWI","202209","UP","LysC","10cm","GWI","September","GWI_202209_UP_LysC_10cm",31.7581585955293,3.6366881563823,1.27974469361091,"Within_Range","Within_Range","bdl"
"57","GWI","202209","UP","LysC","20cm","GWI","September","GWI_202209_UP_LysC_20cm",27.3311343856869,2.81443880428652,0.583006703934546,"Within_Range","Within_Range","bdl"
"58","GWI","202209","WC","LysA","10cm","GWI","September","GWI_202209_WC_LysA_10cm",39.080511469511,1.7194628285035,NA,"Within_Range","Within_Range",NA
"59","GWI","202209","WC","LysA","20cm","GWI","September","GWI_202209_WC_LysA_20cm",35.0757851599592,1.88509784603083,NA,"Within_Range","Within_Range",NA
"60","GWI","202209","WC","LysA","45cm","GWI","September","GWI_202209_WC_LysA_45cm",31.9161544118172,1.76151413252229,NA,"Within_Range","Within_Range",NA
"61","GWI","202209","WC","LysA","45cm","GWI","September","GWI_202209_WC_LysA_45cm",31.9161544118172,0.17248888032156,NA,"Within_Range","bdl",NA
"62","GWI","202209","WC","LysB","10cm","GWI","September","GWI_202209_WC_LysB_10cm",41.7514475215433,2.81222557775922,NA,"Within_Range","Within_Range",NA
"63","GWI","202209","WC","LysB","20cm","GWI","September","GWI_202209_WC_LysB_20cm",37.2675219716279,1.1142524648918,NA,"Within_Range","Within_Range",NA
"64","GWI","202209","WC","LysB","45cm","GWI","September","GWI_202209_WC_LysB_45cm",41.926720783625,1.80706376234231,NA,"Within_Range","Within_Range",NA
"65","GWI","202209","WC","LysC","10cm","GWI","September","GWI_202209_WC_LysC_10cm",59.7295579972442,2.63416793391734,NA,"Within_Range","Within_Range",NA
"66","GWI","202209","WC","LysC","20cm","GWI","September","GWI_202209_WC_LysC_20cm",96.5659291624722,3.71315156318048,NA,"Within_Range","Within_Range",NA
"67","GWI","202209","WC","LysC","45cm","GWI","September","GWI_202209_WC_LysC_45cm",47.8457452504873,3.810604924786,NA,"Within_Range","Within_Range",NA
"68","MSM","202209","SW","A","MSM","202209","September","MSM_202209_SW_A",12.9929962089571,0.286220166063384,0.122726980659256,"Within_Range","Within_Range","bdl"
"69","MSM","202209","SW","B","MSM","202209","September","MSM_202209_SW_B",13.3217674398681,0.359542219080868,0.419727701742737,"Within_Range","Within_Range","bdl"
"70","MSM","202209","SW","C","MSM","202209","September","MSM_202209_SW_C",3.46598413616341,0.1491429101787,0,"Within_Range","bdl","bdl"
"71","MSM","202209","TR","LysA","10cm","MSM","September","MSM_202209_TR_LysA_10cm",33.6928041580101,2.59076013622052,0,"Within_Range","Within_Range","bdl"
"72","MSM","202209","TR","LysA","20cm","MSM","September","MSM_202209_TR_LysA_20cm",74.9106499032606,1.68198076634753,0.0249166470332055,"Within_Range","Within_Range","bdl"
"73","MSM","202209","TR","LysA","45cm","MSM","September","MSM_202209_TR_LysA_45cm",47.1902732263845,5.40562730693168,0.0129223871432957,"Within_Range","Within_Range","bdl"
"74","MSM","202209","TR","LysB","10cm","MSM","September","MSM_202209_TR_LysB_10cm",40.1292238714329,0.943834022289333,0,"Within_Range","Within_Range","bdl"
"75","MSM","202209","TR","LysB","20cm","MSM","September","MSM_202209_TR_LysB_20cm",94.8943005847202,1.2849564851107,0.265801366488895,"Within_Range","Within_Range","bdl"
"76","MSM","202209","TR","LysC","10cm","MSM","September","MSM_202209_TR_LysC_10cm",37.8118329085366,1.34000157067689,0,"Within_Range","Within_Range","bdl"
"77","MSM","202209","TR","LysC","20cm","MSM","September","MSM_202209_TR_LysC_20cm",51.5621809562566,1.11675126903553,0.016135135328093,"Within_Range","Within_Range","bdl"
"78","MSM","202209","TR","LysC","45cm","MSM","September","MSM_202209_TR_LysC_45cm",31.4907151577459,0.886004554962982,0.515967358478442,"Within_Range","Within_Range","bdl"
"79","MSM","202209","TR","LysC","45cm","MSM","September","MSM_202209_TR_LysC_45cm",31.4907151577459,0.339623180335125,0.515967358478442,"Within_Range","Within_Range","bdl"
"80","MSM","202209","TR","RHZ","Col1","MSM","September","MSM_202209_TR_RHZ_Col1",17.5476736133422,1.84183283714223,NA,"Within_Range","Within_Range",NA
"81","MSM","202209","TR","RHZ","SF","1","September","MSM_202209_TR_RHZ_SF_1",59.5006675376784,1.1661561966773,0.638337367117165,"Within_Range","Within_Range","bdl"
"82","MSM","202209","TR","RHZ","SF","2","September","MSM_202209_TR_RHZ_SF_2",19.6117572304683,1.35992060942263,0.332697923136785,"Within_Range","Within_Range","bdl"
"83","MSM","202209","TR","RHZ","SF","3","September","MSM_202209_TR_RHZ_SF_3",40.1726316691298,1.59902046877566,0.287005504508557,"Within_Range","Within_Range","bdl"
"84","MSM","202209","TR","RHZ","SF","4","September","MSM_202209_TR_RHZ_SF_4",17.8862972720198,2.08971420820036,1.62957727373328,"Within_Range","Within_Range","bdl"
"85","MSM","202209","TR","RHZ","SF","5","September","MSM_202209_TR_RHZ_SF_5",42.5283614270314,1.74994823905702,0.485196370308495,"Within_Range","Within_Range","bdl"
"86","MSM","202209","TR","RHZ","SF","6","September","MSM_202209_TR_RHZ_SF_6",34.6812596828661,1.30951616012337,1.08548052003684,"Within_Range","Within_Range","bdl"
"87","MSM","202209","TR","RHZ","SF","7","September","MSM_202209_TR_RHZ_SF_7",27.9249930390456,1.08669422490665,0.3458344934924,"Within_Range","Within_Range","bdl"
"88","MSM","202209","TR","RHZ","SF","8","September","MSM_202209_TR_RHZ_SF_8",47.3269221158446,1.57660262588618,1.35692204445016,"Within_Range","Within_Range","bdl"
"89","MSM","202209","TR","RHZ","SF","8","September","MSM_202209_TR_RHZ_SF_8",47.3269221158446,81.6333611771509,1.35692204445016,"Within_Range","Within_Range","bdl"
"90","MSM","202209","UP","LysA","20cm","MSM","September","MSM_202209_UP_LysA_20cm",99.2629241720034,1.13924050632911,0.369680224464007,"Within_Range","Within_Range","bdl"
"91","MSM","202209","UP","LysA","45cm","MSM","September","MSM_202209_UP_LysA_45cm",48.621731028722,3.01669915112054,0.317705098274397,"Within_Range","Within_Range","bdl"
"92","MSM","202209","UP","LysB","10cm","MSM","September","MSM_202209_UP_LysB_10cm",2.13383594993824,0.826247438725753,0,"Within_Range","Within_Range","bdl"
"93","MSM","202209","UP","LysB","20cm","MSM","September","MSM_202209_UP_LysB_20cm",13.8837127945912,0.65254485353438,0,"Within_Range","Within_Range","bdl"
"94","MSM","202209","UP","LysB","45cm","MSM","September","MSM_202209_UP_LysB_45cm",28.231988976704,2.80551450377319,1.44031070844667,"Within_Range","Within_Range","bdl"
"95","MSM","202209","UP","LysC","10cm","MSM","September","MSM_202209_UP_LysC_10cm",26.8070994595444,0.934624144159581,0,"Within_Range","Within_Range","bdl"
"96","MSM","202209","UP","LysC","10cm","MSM","September","MSM_202209_UP_LysC_10cm",26.8070994595444,0.298999764398466,0,"Within_Range","Within_Range","bdl"
"97","MSM","202209","UP","LysC","20cm","MSM","September","MSM_202209_UP_LysC_20cm",79.0303925978282,2.78887960761636,0.0375534565600748,"Within_Range","Within_Range","bdl"
"98","MSM","202209","UP","LysC","45cm","MSM","September","MSM_202209_UP_LysC_45cm",25.0599356022475,1.9453547230968,0.0296286777042415,"Within_Range","Within_Range","bdl"
"99","MSM","202209","UP","RHZ","SF","1","September","MSM_202209_UP_RHZ_SF_1",3.78675919381439,0.492407205123262,1.58252836142703,"Within_Range","Within_Range","bdl"
"100","MSM","202209","UP","RHZ","SF","2","September","MSM_202209_UP_RHZ_SF_2",4.83689948381846,0.331412823862866,0.509827439725274,"Within_Range","Within_Range","bdl"
"101","MSM","202209","UP","RHZ","SF","3","September","MSM_202209_UP_RHZ_SF_3",17.1963417507336,0.44050347333776,0.960397524042066,"Within_Range","Within_Range","bdl"
"102","MSM","202209","UP","RHZ","SF","4","September","MSM_202209_UP_RHZ_SF_4",3.65253771409397,1.60009138483726,0.490550950616491,"Within_Range","Within_Range","bdl"
"103","MSM","202209","UP","RHZ","SF","5","September","MSM_202209_UP_RHZ_SF_5",3.67102886475758,0.346334254321146,0.667037917568021,"Within_Range","Within_Range","bdl"
"104","MSM","202209","UP","RHZ","SF","6","September","MSM_202209_UP_RHZ_SF_6",11.5250558661212,0.655186446486324,NA,"Within_Range","Within_Range",NA
"105","MSM","202209","UP","RHZ","SF","7","September","MSM_202209_UP_RHZ_SF_7",7.58751169083367,0.733363318983058,0.315991632575839,"Within_Range","Within_Range","bdl"
"106","MSM","202209","UP","RHZ","SF","8","September","MSM_202209_UP_RHZ_SF_8",3.11979267065047,0.413230810969036,NA,"Within_Range","Within_Range",NA
"107","MSM","202209","UP","RHZ","SF","8","September","MSM_202209_UP_RHZ_SF_8",3.11979267065047,46.4087186846295,NA,"Within_Range","Within_Range",NA
"108","MSM","202209","WC","LysA","10cm","MSM","September","MSM_202209_WC_LysA_10cm",17.1555755459887,2.68321588953858,NA,"Within_Range","Within_Range",NA
"109","MSM","202209","WC","LysA","20cm","MSM","September","MSM_202209_WC_LysA_20cm",38.0312279123562,3.65853484403892,NA,"Within_Range","Within_Range",NA
"110","MSM","202209","WC","LysA","45cm","MSM","September","MSM_202209_WC_LysA_45cm",6.4033641043215,0.745714550893501,NA,"Within_Range","Within_Range",NA
"111","MSM","202209","WC","LysB","10cm","MSM","September","MSM_202209_WC_LysB_10cm",24.8082703277717,5.26241013229383,NA,"Within_Range","Within_Range",NA
"112","MSM","202209","WC","LysB","20cm","MSM","September","MSM_202209_WC_LysB_20cm",45.2160751640286,5.49715493299635,NA,"Within_Range","Within_Range",NA
"113","MSM","202209","WC","LysB","45cm","MSM","September","MSM_202209_WC_LysB_45cm",15.3250944190994,2.14290303925978,NA,"Within_Range","Within_Range",NA
"114","MSM","202209","WC","LysC","10cm","MSM","September","MSM_202209_WC_LysC_10cm",64.6333540377105,3.58813996158981,NA,"Within_Range","Within_Range",NA
"115","MSM","202209","WC","LysC","20cm","MSM","September","MSM_202209_WC_LysC_20cm",142.875338230989,6.56992724910222,NA,"adl","Within_Range",NA
"116","MSM","202209","WC","LysC","45cm","MSM","September","MSM_202209_WC_LysC_45cm",1.05085423404514,0.312636095582828,NA,"bdl","Within_Range",NA
"117","MSM","202209","WC","LysC","45cm","MSM","September","MSM_202209_WC_LysC_45cm",115.833493970743,0.312636095582828,NA,"Within_Range","Within_Range",NA
"118","MSM","202209","WC","LysC","45cm","MSM","September","MSM_202209_WC_LysC_45cm",115.833493970743,1.61072915104914,NA,"Within_Range","Within_Range",NA
"119","MSM","202209","WC","LysC","45cm","MSM","September","MSM_202209_WC_LysC_45cm",1.05085423404514,1.61072915104914,NA,"bdl","Within_Range",NA
"120","MSM","202209","WC","RHZ","Col2","MSM","September","MSM_202209_WC_RHZ_Col2",12.8563473194971,3.99623037546317,1.67162857775208,"Within_Range","Within_Range","bdl"
"121","MSM","202209","WC","RHZ","Col3","MSM","September","MSM_202209_WC_RHZ_Col3",19.5770595500725,3.74506486181613,1.65956292345806,"Within_Range","Within_Range","bdl"
"122","MSM","202209","WC","RHZ","Col4","MSM","September","MSM_202209_WC_RHZ_Col4",20.8892886975519,5.17330991596879,0.808827204123741,"Within_Range","Within_Range","bdl"
"123","MSM","202209","WC","RHZ","Col5","MSM","September","MSM_202209_WC_RHZ_Col5",21.1040430651046,2.6207457859453,0.90435291681838,"Within_Range","Within_Range","bdl"
"124","MSM","202209","WC","RHZ","Col5","MSM","September","MSM_202209_WC_RHZ_Col5",21.1040430651046,0.44828546338538,0.90435291681838,"Within_Range","Within_Range","bdl"
"125","MSM","202209","WC","RHZ","SipA","MSM","September","MSM_202209_WC_RHZ_SipA",17.3164271384409,2.29090363897278,0.325558482726124,"Within_Range","Within_Range","bdl"
"126","MSM","202209","WC","RHZ","SipB","MSM","September","MSM_202209_WC_RHZ_SipB",18.6956956313764,4.4785709696074,1.68569327536108,"Within_Range","Within_Range","bdl"
"127","MSM","202209","WC","RHZ","SipC","MSM","September","MSM_202209_WC_RHZ_SipC",46.6967951051997,14.3803322695567,1.47472281122606,"Within_Range","Within_Range","bdl"
