"","Site","Zone","Replicate","Depth","Date","Month","Sample_Name","NH3_uM","PO4_uM","NOx_uM","NH3_range","PO4_range","NOx_range"
"60","MSM","TR","RHZ","Tree4",202206,"June","MSM_TR_RHZ_Tree4",11.4048990840098,6.51174080975533,0.318847408740103,"Within_Range","Within_Range","bdl"
"61","MSM","TR","RHZ","Tree5",202206,"June","MSM_TR_RHZ_Tree5",49.3484546681231,0.678960783053824,1.00530460422512,"Within_Range","Within_Range","bdl"
"62","MSM","TR","RHZ","Tree6",202206,"June","MSM_TR_RHZ_Tree6",9.11442381146166,0.395382209942385,0.624701035932804,"Within_Range","Within_Range","bdl"
"63","MSM","TR","RHZ","Tree7",202206,"June","MSM_TR_RHZ_Tree7",33.4102965009602,0.60078391055709,0.5187517402386,"Within_Range","Within_Range","bdl"
"64","MSM","TR","RHZ","Tree8",202206,"June","MSM_TR_RHZ_Tree8",10.9876701864108,2.1743879714708,0.280936980159495,"Within_Range","Within_Range","bdl"
"65","MSM","UP","LysA","10cm",202206,"June","MSM_UP_LysA_10cm",63.0233388307024,0.792192307966902,0,"Within_Range","Within_Range","bdl"
"66","MSM","UP","LysA","20cm",202206,"June","MSM_UP_LysA_20cm",134.268100266301,0.946190037624851,0,"Within_Range","Within_Range","bdl"
"67","MSM","UP","LysA","45cm",202206,"June","MSM_UP_LysA_45cm",71.6771259468683,0.985813931904017,0,"Within_Range","Within_Range","bdl"
"68","MSM","UP","LysB","10cm",202206,"June","MSM_UP_LysB_10cm",8.24890945047727,0.643549158616948,0,"Within_Range","Within_Range","bdl"
"69","MSM","UP","LysB","20cm",202206,"June","MSM_UP_LysB_20cm",34.1478006953815,0.691312014964267,0,"Within_Range","Within_Range","bdl"
"70","MSM","UP","LysB","45cm",202206,"June","MSM_UP_LysB_45cm",58.1516702720841,1.37569877273019,0,"Within_Range","Within_Range","bdl"
"71","MSM","UP","LysC","10cm",202206,"June","MSM_UP_LysC_10cm",61.5878115473309,0.817108955000107,0,"Within_Range","Within_Range","bdl"
"72","MSM","UP","LysC","20cm",202206,"June","MSM_UP_LysC_20cm",158.51078412474,1.24940207186561,0,"adl","Within_Range","bdl"
"73","MSM","UP","LysC","45cm",202206,"June","MSM_UP_LysC_45cm",75.0230960897285,1.17486631397831,0,"Within_Range","Within_Range","bdl"
"74","MSM","UP","RHZ","Tree1",202206,"June","MSM_UP_RHZ_Tree1",2.94080689955521,9.35245275475308,0.880935552271413,"Within_Range","Within_Range","bdl"
"75","MSM","UP","RHZ","Tree2",202206,"June","MSM_UP_RHZ_Tree2",4.88187795840562,5.69284699465256,0.318204859103144,"Within_Range","Within_Range","bdl"
"76","MSM","UP","RHZ","Tree3",202206,"June","MSM_UP_RHZ_Tree3",3.67609786744915,86.0888717542319,0.0685386279423419,"Within_Range","Within_Range","bdl"
"77","MSM","UP","RHZ","Tree4",202206,"June","MSM_UP_RHZ_Tree4",2.14925714122527,2.1192714915005,0.580722083003134,"Within_Range","Within_Range","bdl"
"78","MSM","UP","RHZ","Tree5",202206,"June","MSM_UP_RHZ_Tree5",3.63875859410139,4.79220658684772,0.0262731407112311,"Within_Range","Within_Range","bdl"
"79","MSM","UP","RHZ","Tree6",202206,"June","MSM_UP_RHZ_Tree6",4.65477235894251,4.812482597614,0.138647932775029,"Within_Range","Within_Range","bdl"
"80","MSM","UP","RHZ","Tree7",202206,"June","MSM_UP_RHZ_Tree7",18.4777285156389,2.74440089385794,0.00978103336260504,"Within_Range","Within_Range","bdl"
"81","MSM","UP","RHZ","Tree8",202206,"June","MSM_UP_RHZ_Tree8",5.46816880492907,92.7349054381118,0.371750662183098,"Within_Range","Within_Range","bdl"
"82","MSM","WC","SipA","10cm",202206,"June","MSM_WC_SipA_10cm",11.1421676768975,0.766418928084417,0,"Within_Range","Within_Range","bdl"
"83","MSM","WC","SipA","20cm",202206,"June","MSM_WC_SipA_20cm",14.9731200068539,4.43302133978739,0,"Within_Range","Within_Range","bdl"
"84","MSM","WC","SipA","45cm",202206,"June","MSM_WC_SipA_45cm",15.2734048705262,0.674177357978682,0,"Within_Range","Within_Range","bdl"
"85","MSM","WC","SipB","10cm",202206,"June","MSM_WC_SipB_10cm",10.2041879957449,0.305211077555741,0,"Within_Range","Within_Range","bdl"
"86","MSM","WC","SipB","20cm",202206,"June","MSM_WC_SipB_20cm",14.5805221786716,1.76558361355637,0,"Within_Range","Within_Range","bdl"
"87","MSM","WC","SipB","45cm",202206,"June","MSM_WC_SipB_45cm",10.0294144944919,0.487980752068653,0.406019976154269,"Within_Range","Within_Range","bdl"
"88","MSM","WC","SipC","10cm",202206,"June","MSM_WC_SipC_10cm",18.2374149514161,1.24533259083153,0,"Within_Range","Within_Range","bdl"
"89","MSM","WC","SipC","20cm",202206,"June","MSM_WC_SipC_20cm",51.909300549023,2.9838577252315,0,"Within_Range","Within_Range","bdl"
"90","MSM","WC","SipC","45cm",202206,"June","MSM_WC_SipC_45cm",155.335803579715,1.2049947525113,0,"adl","Within_Range","bdl"
