"","Site","Date","Zone","Replicate","Depth","Month","Sample_Name","NH3_mgL","NH3_uM","PO4_mgL","PO4_uM","NOx_mgL","NOx_uM","NH3_range","PO4_range","NOx_range"
"13","GCrew","202210","UP","LysB","10cm","October","GCrew_202210_UP_LysB_10cm",0.024864,1.77515046370665,0.004729,0.33762413702014,0.009009,0.643192186596415,"Within_Range","Within_Range","bdl"
"14","GCrew","202210","UP","LysB","20cm","October","GCrew_202210_UP_LysB_20cm",0.00732,0.522607038060357,0.005517,0.393882927456146,0.007329,0.523249587697316,"bdl","Within_Range","bdl"
"15","GCrew","202210","WC","SipA","10cm","October","GCrew_202210_WC_SipA_10cm",0.271291,19.3686592844853,0.109196,7.79598335082496,0.008291,0.591931004447871,"Within_Range","Within_Range","bdl"
"16","GCrew","202210","WC","SipA","20cm","October","GCrew_202210_WC_SipA_20cm",0.542478,38.7298935509435,0.093441,6.67116451412538,0.01507,1.07591366988655,"Within_Range","Within_Range","bdl"
"17","GCrew","202210","WC","SipA","45cm","October","GCrew_202210_WC_SipA_45cm",2.570916,183.549015828139,0.459142,32.7801694903153,0.023485,1.67669758044364,"adl","Within_Range","bdl"
"18","GCrew","202210","WC","SipB","10cm","October","GCrew_202210_WC_SipB_10cm",0.514324,36.7198554977261,0.159101,11.3589210877651,0.009754,0.696381017655836,"Within_Range","Within_Range","bdl"
"19","GCrew","202210","WC","SipB","20cm","October","GCrew_202210_WC_SipB_20cm",1.130095,80.682459108855,0.192109,13.715507578516,0.008043,0.574225192229433,"Within_Range","Within_Range","bdl"
"20","GCrew","202210","WC","SipB","45cm","October","GCrew_202210_WC_SipB_45cm",2.051002,146.430065611457,0.350151,24.9988219923322,0.009449,0.674605724403321,"adl","Within_Range","bdl"
"21","GCrew","202210","WC","SipC","10cm","October","GCrew_202210_WC_SipC_10cm",0.076251,5.44389470753282,0.003031,0.216396438847123,0.009659,0.689598549265709,"Within_Range","Within_Range","bdl"
"22","GCrew","202210","WC","SipC","20cm","October","GCrew_202210_WC_SipC_20cm",0.229954,16.4174288019305,0.123332,8.80521464727595,0.007335,0.523677954121956,"Within_Range","Within_Range","bdl"
"23","GCrew","202210","WC","SipC","45cm","October","GCrew_202210_WC_SipC_45cm",1.29653,92.564986756338,0.291262,20.7944769288983,0.026187,1.86960526033969,"Within_Range","Within_Range","Within_Range"
"24","GWI","202210","SW","A","GWI","October","GWI_202210_SW_A",0.241492,17.2411774365125,0.006351,0.453425860481055,0.00423,0.301998329370944,"Within_Range","Within_Range","bdl"
"25","GWI","202210","SW","B","GWI","October","GWI_202210_SW_B",0.418397,29.8712044949917,0.010719,0.765276617618711,0.003542,0.252878979345599,"Within_Range","Within_Range","bdl"
"26","GWI","202210","SW","C","GWI","October","GWI_202210_SW_C",0.31835,22.7284085473381,0.00845,0.603282714700822,0.004824,0.344406605410268,"Within_Range","Within_Range","bdl"
"27","GWI","202210","TR","LysA","10cm","October","GWI_202210_TR_LysA_10cm",0.650813,46.4644063198326,0.011517,0.822249352095783,0.005866,0.418799574489351,"Within_Range","Within_Range","bdl"
"28","GWI","202210","TR","LysA","20cm","October","GWI_202210_TR_LysA_20cm",0.43935,31.3671314442374,0.021048,1.50270941763585,0.003485,0.248809498311522,"Within_Range","Within_Range","bdl"
"29","GWI","202210","TR","LysB","10cm","October","GWI_202210_TR_LysB_10cm",0.34195,24.413316484254,-0.001664,-0.118800288433393,0.00346,0.247024638208857,"Within_Range","bdl","bdl"
"30","GWI","202210","TR","LysB","20cm","October","GWI_202210_TR_LysB_20cm",1.410852,100.726937822613,0.021745,1.55247131729815,0.005467,0.390313207250816,"Within_Range","Within_Range","bdl"
"31","GWI","202210","TR","LysB","45cm","October","GWI_202210_TR_LysB_45cm",0.293758,20.9726773615484,0.006515,0.465134542754539,0.004114,0.293716578494578,"Within_Range","Within_Range","bdl"
"32","GWI","202210","TR","LysC","10cm","October","GWI_202210_TR_LysC_10cm",0.354257,25.291967415594,-0.00012,-0.00856732849279274,NA,NA,"Within_Range","bdl",NA
"33","GWI","202210","TR","LysC","20cm","October","GWI_202210_TR_LysC_20cm",0.557697,39.8164449870419,0.006801,0.485553342329028,0.004867,0.347476564786852,"Within_Range","Within_Range","bdl"
"34","GWI","202210","TR","LysC","45cm","October","GWI_202210_TR_LysC_45cm",0.837042,59.7601148022018,0.027176,1.94021432600113,0.004384,0.312993067603361,"Within_Range","Within_Range","bdl"
"35","GWI","202210","TR","RHZ","SF","October","GWI_202210_TR_RHZ_SF_1",0.666074,47.5539563209036,0.013814,0.986242298328657,NA,NA,"Within_Range","Within_Range",NA
"36","GWI","202210","TR","RHZ","SF","October","GWI_202210_TR_RHZ_SF_2",0.517535,36.9491029293124,0.016344,1.16687014071837,NA,NA,"Within_Range","Within_Range",NA
"37","GWI","202210","TR","RHZ","SF","October","GWI_202210_TR_RHZ_SF_3",0.62967,44.9549144338067,0.014547,1.0385743965388,NA,NA,"Within_Range","Within_Range",NA
"38","GWI","202210","TR","RHZ","SF","October","GWI_202210_TR_RHZ_SF_4",0.401724,28.6808455953222,-0.002168,-0.154783068103122,NA,NA,"Within_Range","bdl",NA
"39","GWI","202210","TR","RHZ","SF","October","GWI_202210_TR_RHZ_SF_5",0.569621,40.6677518616091,0.0094,0.671107398602098,NA,NA,"Within_Range","Within_Range",NA
"40","GWI","202210","TR","RHZ","SF","October","GWI_202210_TR_RHZ_SF_6",0.377311,26.9378940078677,0.007441,0.531245760957256,NA,NA,"Within_Range","Within_Range",NA
"41","GWI","202210","TR","RHZ","SF","October","GWI_202210_TR_RHZ_SF_7",0.910381,64.9961090049762,0.031474,2.24706747485132,NA,NA,"Within_Range","Within_Range",NA
"42","GWI","202210","TR","RHZ","SF","October","GWI_202210_TR_RHZ_SF_8",0.48715,34.7797839605332,0.012612,0.900426224592516,NA,NA,"Within_Range","Within_Range",NA
"43","GWI","202210","UP","LysA","10cm","October","GWI_202210_UP_LysA_10cm",0.187698,13.4005868620018,0.051828,3.70022917603718,0.005094,0.363683094519052,"Within_Range","Within_Range","bdl"
"44","GWI","202210","UP","LysA","20cm","October","GWI_202210_UP_LysA_20cm",0.305297,21.7964973905345,0.03527,2.51808063284,0.002901,0.207115166313264,"Within_Range","Within_Range","bdl"
"45","GWI","202210","UP","LysA","45cm","October","GWI_202210_UP_LysA_45cm",0.12112,8.64729022539213,0.011745,0.838527276232089,0.009485,0.677175922951159,"Within_Range","Within_Range","bdl"
"46","GWI","202210","UP","LysB","10cm","October","GWI_202210_UP_LysB_10cm",0.254644,18.1801566393226,0.124135,8.86254435377355,0.002559,0.182698280108805,"Within_Range","Within_Range","bdl"
"47","GWI","202210","UP","LysB","20cm","October","GWI_202210_UP_LysB_20cm",0.398347,28.4397466926542,0.035087,2.50501545688849,0.00169,0.120656542940164,"Within_Range","Within_Range","bdl"
"48","GWI","202210","UP","LysC","10cm","October","GWI_202210_UP_LysC_10cm",0.636955,45.4750226677233,0.037866,2.70342050590075,0.004418,0.315420477342986,"Within_Range","Within_Range","bdl"
"49","GWI","202210","UP","LysC","20cm","October","GWI_202210_UP_LysC_20cm",0.622778,44.4628642007039,0.03066,2.18895242990854,0.002014,0.143788329870705,"Within_Range","Within_Range","bdl"
"50","GWI","202210","WC","SipA","10cm","October","GWI_202210_WC_SipA_10cm",0.710875,50.7524970192836,0.012304,0.878436748127682,0.002911,0.20782911035433,"Within_Range","Within_Range","bdl"
"51","GWI","202210","WC","SipA","20cm","October","GWI_202210_WC_SipA_20cm",0.530832,37.8984343207179,0.018152,1.29595122334311,0.002369,0.16913334332855,"Within_Range","Within_Range","bdl"
"52","GWI","202210","WC","SipA","45cm","October","GWI_202210_WC_SipA_45cm",0.760599,54.3025123690805,0.019012,1.3573504108748,0.002201,0.15713908343864,"Within_Range","Within_Range","bdl"
"53","GWI","202210","WC","SipB","10cm","October","GWI_202210_WC_SipB_10cm",0.434533,31.0232245996559,0.007742,0.552735476593345,-0.000671,0,"Within_Range","Within_Range","bdl"
"54","GWI","202210","WC","SipB","20cm","October","GWI_202210_WC_SipB_20cm",0.958958,68.4642349732628,0.023421,1.67212833858082,0.002592,0.185054295444323,"Within_Range","Within_Range","bdl"
"55","GWI","202210","WC","SipB","45cm","October","GWI_202210_WC_SipB_45cm",0.756064,53.978738746457,-0.000265,-0.0189195170882506,0.002978,0.212612535429473,"Within_Range","bdl","bdl"
"56","GWI","202210","WC","SipC","10cm","October","GWI_202210_WC_SipC_10cm",1.10746,79.066446771902,0.054843,3.9154833044186,0.001007,0.0718941649353524,"Within_Range","Within_Range","bdl"
"57","GWI","202210","WC","SipC","20cm","October","GWI_202210_WC_SipC_20cm",0.488766,34.8951573175694,0.010122,0.722654158367067,0.011912,0.850450141717892,"Within_Range","Within_Range","bdl"
"58","GWI","202210","WC","SipC","45cm","October","GWI_202210_WC_SipC_45cm",0.902129,64.4069623822885,0.023091,1.64856818522564,0.002882,0.205758672635239,"Within_Range","Within_Range","bdl"
"59","MSM","202210","TR","PPR","1","October","MSM_202210_TR_PPR_1",0.492415,35.1556754981545,0.006604,0.471488644720027,0.030207,2.15661076484825,"Within_Range","Within_Range","Within_Range"
"60","MSM","202210","TR","PPR","1","October","MSM_202210_TR_PPR_1",0.492415,35.1556754981545,0.006604,0.471488644720027,0.030207,2.15661076484825,"Within_Range","Within_Range","Within_Range"
"61","MSM","202210","TR","PPR","1","October","MSM_202210_TR_PPR_1",0.492415,35.1556754981545,0.006604,0.471488644720027,0.030207,2.15661076484825,"Within_Range","Within_Range","Within_Range"
"62","MSM","202210","TR","PPR","1","October","MSM_202210_TR_PPR_1",0.492415,35.1556754981545,0.006604,0.471488644720027,0.030207,2.15661076484825,"Within_Range","Within_Range","Within_Range"
"63","MSM","202210","TR","PPR","10","October","MSM_202210_TR_PPR_10",0.801875,57.2493877929848,0.027304,1.94935280972677,0.003755,0.268085987420306,"Within_Range","Within_Range","bdl"
"64","MSM","202210","TR","PPR","10","October","MSM_202210_TR_PPR_10",0.801875,57.2493877929848,0.027304,1.94935280972677,0.003755,0.268085987420306,"Within_Range","Within_Range","bdl"
"65","MSM","202210","TR","PPR","10","October","MSM_202210_TR_PPR_10",0.801875,57.2493877929848,0.027304,1.94935280972677,0.003755,0.268085987420306,"Within_Range","Within_Range","bdl"
"66","MSM","202210","TR","PPR","10","October","MSM_202210_TR_PPR_10",0.801875,57.2493877929848,0.027304,1.94935280972677,0.003755,0.268085987420306,"Within_Range","Within_Range","bdl"
"67","MSM","202210","TR","PPR","11","October","MSM_202210_TR_PPR_11",0.899013,64.1844974190923,0.030383,2.16917617997101,0.011425,0.815681066917975,"Within_Range","Within_Range","bdl"
"68","MSM","202210","TR","PPR","11","October","MSM_202210_TR_PPR_11",0.899013,64.1844974190923,0.030383,2.16917617997101,0.011425,0.815681066917975,"Within_Range","Within_Range","bdl"
"69","MSM","202210","TR","PPR","11","October","MSM_202210_TR_PPR_11",0.899013,64.1844974190923,0.030383,2.16917617997101,0.011425,0.815681066917975,"Within_Range","Within_Range","bdl"
"70","MSM","202210","TR","PPR","11","October","MSM_202210_TR_PPR_11",0.899013,64.1844974190923,0.030383,2.16917617997101,0.011425,0.815681066917975,"Within_Range","Within_Range","bdl"
"71","MSM","202210","TR","PPR","12","October","MSM_202210_TR_PPR_12",0.842736,60.1666345391848,0.048924,3.4928998265116,0.021295,1.52034383545018,"Within_Range","Within_Range","bdl"
"72","MSM","202210","TR","PPR","12","October","MSM_202210_TR_PPR_12",0.842736,60.1666345391848,0.048924,3.4928998265116,0.021295,1.52034383545018,"Within_Range","Within_Range","bdl"
"73","MSM","202210","TR","PPR","12","October","MSM_202210_TR_PPR_12",0.842736,60.1666345391848,0.048924,3.4928998265116,0.021295,1.52034383545018,"Within_Range","Within_Range","bdl"
"74","MSM","202210","TR","PPR","12","October","MSM_202210_TR_PPR_12",0.842736,60.1666345391848,0.048924,3.4928998265116,0.021295,1.52034383545018,"Within_Range","Within_Range","bdl"
"75","MSM","202210","TR","PPR","2","October","MSM_202210_TR_PPR_2",0.493272,35.2168605024738,0.011991,0.856090299642314,0.024336,1.73745421833837,"Within_Range","Within_Range","bdl"
"76","MSM","202210","TR","PPR","2","October","MSM_202210_TR_PPR_2",0.493272,35.2168605024738,0.011991,0.856090299642314,0.024336,1.73745421833837,"Within_Range","Within_Range","bdl"
"77","MSM","202210","TR","PPR","2","October","MSM_202210_TR_PPR_2",0.493272,35.2168605024738,0.011991,0.856090299642314,0.024336,1.73745421833837,"Within_Range","Within_Range","bdl"
"78","MSM","202210","TR","PPR","2","October","MSM_202210_TR_PPR_2",0.493272,35.2168605024738,0.011991,0.856090299642314,0.024336,1.73745421833837,"Within_Range","Within_Range","bdl"
"79","MSM","202210","TR","PPR","3","October","MSM_202210_TR_PPR_3",0.61463,43.8811425960433,0.020532,1.46586990511684,0.020434,1.45887325351439,"Within_Range","Within_Range","bdl"
"80","MSM","202210","TR","PPR","3","October","MSM_202210_TR_PPR_3",0.61463,43.8811425960433,0.020532,1.46586990511684,0.020434,1.45887325351439,"Within_Range","Within_Range","bdl"
"81","MSM","202210","TR","PPR","3","October","MSM_202210_TR_PPR_3",0.61463,43.8811425960433,0.020532,1.46586990511684,0.020434,1.45887325351439,"Within_Range","Within_Range","bdl"
"82","MSM","202210","TR","PPR","3","October","MSM_202210_TR_PPR_3",0.61463,43.8811425960433,0.020532,1.46586990511684,0.020434,1.45887325351439,"Within_Range","Within_Range","bdl"
"83","MSM","202210","TR","PPR","4","October","MSM_202210_TR_PPR_4",1.01472,72.4453297350554,-0.005337,-0.381031934716957,0.021132,1.5087065475808,"Within_Range","bdl","bdl"
"84","MSM","202210","TR","PPR","4","October","MSM_202210_TR_PPR_4",1.01472,72.4453297350554,-0.005337,-0.381031934716957,0.021132,1.5087065475808,"Within_Range","bdl","bdl"
"85","MSM","202210","TR","PPR","4","October","MSM_202210_TR_PPR_4",1.01472,72.4453297350554,-0.005337,-0.381031934716957,0.021132,1.5087065475808,"Within_Range","bdl","bdl"
"86","MSM","202210","TR","PPR","4","October","MSM_202210_TR_PPR_4",1.01472,72.4453297350554,-0.005337,-0.381031934716957,0.021132,1.5087065475808,"Within_Range","bdl","bdl"
"87","MSM","202210","TR","PPR","5","October","MSM_202210_TR_PPR_5",0.962214,68.6966951530339,0.057148,4.08004740588433,0.036333,2.59397288440532,"Within_Range","Within_Range","Within_Range"
"88","MSM","202210","TR","PPR","5","October","MSM_202210_TR_PPR_5",0.962214,68.6966951530339,0.057148,4.08004740588433,0.036333,2.59397288440532,"Within_Range","Within_Range","Within_Range"
"89","MSM","202210","TR","PPR","5","October","MSM_202210_TR_PPR_5",0.962214,68.6966951530339,0.057148,4.08004740588433,0.036333,2.59397288440532,"Within_Range","Within_Range","Within_Range"
"90","MSM","202210","TR","PPR","5","October","MSM_202210_TR_PPR_5",0.962214,68.6966951530339,0.057148,4.08004740588433,0.036333,2.59397288440532,"Within_Range","Within_Range","Within_Range"
"91","MSM","202210","TR","PPR","6","October","MSM_202210_TR_PPR_6",0.883277,63.0610350760707,0.042471,3.03219173681167,0.025101,1.79207093747992,"Within_Range","Within_Range","Within_Range"
"92","MSM","202210","TR","PPR","6","October","MSM_202210_TR_PPR_6",0.883277,63.0610350760707,0.042471,3.03219173681167,0.025101,1.79207093747992,"Within_Range","Within_Range","Within_Range"
"93","MSM","202210","TR","PPR","6","October","MSM_202210_TR_PPR_6",0.883277,63.0610350760707,0.042471,3.03219173681167,0.025101,1.79207093747992,"Within_Range","Within_Range","Within_Range"
"94","MSM","202210","TR","PPR","6","October","MSM_202210_TR_PPR_6",0.883277,63.0610350760707,0.042471,3.03219173681167,0.025101,1.79207093747992,"Within_Range","Within_Range","Within_Range"
"95","MSM","202210","TR","PPR","7","October","MSM_202210_TR_PPR_7",0.923026,65.8988912449042,0.033972,2.42541069630962,0.012103,0.864086472902254,"Within_Range","Within_Range","bdl"
"96","MSM","202210","TR","PPR","7","October","MSM_202210_TR_PPR_7",0.923026,65.8988912449042,0.033972,2.42541069630962,0.012103,0.864086472902254,"Within_Range","Within_Range","bdl"
"97","MSM","202210","TR","PPR","7","October","MSM_202210_TR_PPR_7",0.923026,65.8988912449042,0.033972,2.42541069630962,0.012103,0.864086472902254,"Within_Range","Within_Range","bdl"
"98","MSM","202210","TR","PPR","7","October","MSM_202210_TR_PPR_7",0.923026,65.8988912449042,0.033972,2.42541069630962,0.012103,0.864086472902254,"Within_Range","Within_Range","bdl"
"99","MSM","202210","TR","PPR","8","October","MSM_202210_TR_PPR_8",0.802303,57.2799445979424,0.036018,2.57148364711174,0.009264,0.661397759643599,"Within_Range","Within_Range","bdl"
"100","MSM","202210","TR","PPR","8","October","MSM_202210_TR_PPR_8",0.802303,57.2799445979424,0.036018,2.57148364711174,0.009264,0.661397759643599,"Within_Range","Within_Range","bdl"
"101","MSM","202210","TR","PPR","8","October","MSM_202210_TR_PPR_8",0.802303,57.2799445979424,0.036018,2.57148364711174,0.009264,0.661397759643599,"Within_Range","Within_Range","bdl"
"102","MSM","202210","TR","PPR","8","October","MSM_202210_TR_PPR_8",0.802303,57.2799445979424,0.036018,2.57148364711174,0.009264,0.661397759643599,"Within_Range","Within_Range","bdl"
"103","MSM","202210","TR","PPR","9","October","MSM_202210_TR_PPR_9",0.880456,62.859631462086,0.029736,2.12298400051404,0.012894,0.920559446550579,"Within_Range","Within_Range","bdl"
"104","MSM","202210","TR","PPR","9","October","MSM_202210_TR_PPR_9",0.880456,62.859631462086,0.029736,2.12298400051404,0.012894,0.920559446550579,"Within_Range","Within_Range","bdl"
"105","MSM","202210","TR","PPR","9","October","MSM_202210_TR_PPR_9",0.880456,62.859631462086,0.029736,2.12298400051404,0.012894,0.920559446550579,"Within_Range","Within_Range","bdl"
"106","MSM","202210","TR","PPR","9","October","MSM_202210_TR_PPR_9",0.880456,62.859631462086,0.029736,2.12298400051404,0.012894,0.920559446550579,"Within_Range","Within_Range","bdl"
"107","MSM","202210","TR","RHZ","SF","October","MSM_202210_TR_RHZ_SF_1",0.204813,14.6225020882863,0.0048,0.342693139711709,NA,NA,"Within_Range","Within_Range",NA
"108","MSM","202210","TR","RHZ","SF","October","MSM_202210_TR_RHZ_SF_2",0.308693,22.0389527868806,0.014132,1.00894571883456,-0.004359,0,"Within_Range","Within_Range","bdl"
"109","MSM","202210","TR","RHZ","SF","October","MSM_202210_TR_RHZ_SF_3",0.247687,17.6834657699529,0.022321,1.59359449406356,0.002186,0.156068167377041,"Within_Range","Within_Range","bdl"
"110","MSM","202210","TR","RHZ","SF","October","MSM_202210_TR_RHZ_SF_4",0.115268,8.22949017256027,-0.002274,-0.162350874938422,0.021239,1.51634574882021,"Within_Range","bdl","bdl"
"111","MSM","202210","TR","RHZ","SF","October","MSM_202210_TR_RHZ_SF_5",0.775073,55.3358749741195,0.023515,1.67883941256684,-0.000832,0,"Within_Range","Within_Range","bdl"
"112","MSM","202210","TR","RHZ","SF","October","MSM_202210_TR_RHZ_SF_6",0.226048,16.1385622594901,0.015083,1.07684179713994,NA,NA,"Within_Range","Within_Range",NA
"113","MSM","202210","TR","RHZ","SF","October","MSM_202210_TR_RHZ_SF_7",0.270405,19.3054038424468,0.016001,1.1423818601098,0.006312,0.450641478720898,"Within_Range","Within_Range","bdl"
"114","MSM","202210","TR","RHZ","SF","October","MSM_202210_TR_RHZ_SF_8",0.334862,23.9072729479463,0.009492,0.677675683779905,0.0099,0.706804600655401,"Within_Range","Within_Range","bdl"
"115","MSM","202210","UP","PPR","1","October","MSM_202210_UP_PPR_1",0.313359,22.372079076442,0.003792,0.27072758037225,0.003577,0.25537778348933,"Within_Range","Within_Range","bdl"
"116","MSM","202210","UP","PPR","1","October","MSM_202210_UP_PPR_1",0.313359,22.372079076442,0.003792,0.27072758037225,0.003577,0.25537778348933,"Within_Range","Within_Range","bdl"
"117","MSM","202210","UP","PPR","1","October","MSM_202210_UP_PPR_1",0.313359,22.372079076442,0.003792,0.27072758037225,0.003577,0.25537778348933,"Within_Range","Within_Range","bdl"
"118","MSM","202210","UP","PPR","1","October","MSM_202210_UP_PPR_1",0.313359,22.372079076442,0.003792,0.27072758037225,0.003577,0.25537778348933,"Within_Range","Within_Range","bdl"
"119","MSM","202210","UP","PPR","10","October","MSM_202210_UP_PPR_10",0.338749,24.1847829967087,0.019816,1.41475151177651,0.00576,0.411231767654051,"Within_Range","Within_Range","bdl"
"120","MSM","202210","UP","PPR","10","October","MSM_202210_UP_PPR_10",0.338749,24.1847829967087,0.019816,1.41475151177651,0.00576,0.411231767654051,"Within_Range","Within_Range","bdl"
"121","MSM","202210","UP","PPR","10","October","MSM_202210_UP_PPR_10",0.338749,24.1847829967087,0.019816,1.41475151177651,0.00576,0.411231767654051,"Within_Range","Within_Range","bdl"
"122","MSM","202210","UP","PPR","10","October","MSM_202210_UP_PPR_10",0.338749,24.1847829967087,0.019816,1.41475151177651,0.00576,0.411231767654051,"Within_Range","Within_Range","bdl"
"123","MSM","202210","UP","PPR","11","October","MSM_202210_UP_PPR_11",0.345049,24.6345677425803,0.017267,1.23276717570877,0.004157,0.296786537871162,"Within_Range","Within_Range","bdl"
"124","MSM","202210","UP","PPR","11","October","MSM_202210_UP_PPR_11",0.345049,24.6345677425803,0.017267,1.23276717570877,0.004157,0.296786537871162,"Within_Range","Within_Range","bdl"
"125","MSM","202210","UP","PPR","11","October","MSM_202210_UP_PPR_11",0.345049,24.6345677425803,0.017267,1.23276717570877,0.004157,0.296786537871162,"Within_Range","Within_Range","bdl"
"126","MSM","202210","UP","PPR","11","October","MSM_202210_UP_PPR_11",0.345049,24.6345677425803,0.017267,1.23276717570877,0.004157,0.296786537871162,"Within_Range","Within_Range","bdl"
"127","MSM","202210","UP","PPR","12","October","MSM_202210_UP_PPR_12",0.34512,24.6396367452719,0.021077,1.50477985535494,0.004426,0.315991632575839,"Within_Range","Within_Range","bdl"
"128","MSM","202210","UP","PPR","12","October","MSM_202210_UP_PPR_12",0.34512,24.6396367452719,0.021077,1.50477985535494,0.004426,0.315991632575839,"Within_Range","Within_Range","bdl"
"129","MSM","202210","UP","PPR","12","October","MSM_202210_UP_PPR_12",0.34512,24.6396367452719,0.021077,1.50477985535494,0.004426,0.315991632575839,"Within_Range","Within_Range","bdl"
"130","MSM","202210","UP","PPR","12","October","MSM_202210_UP_PPR_12",0.34512,24.6396367452719,0.021077,1.50477985535494,0.004426,0.315991632575839,"Within_Range","Within_Range","bdl"
"131","MSM","202210","UP","PPR","2","October","MSM_202210_UP_PPR_2",0.343022,24.4898512854562,0.003947,0.281793713008774,0.001753,0.125154390398881,"Within_Range","Within_Range","bdl"
"132","MSM","202210","UP","PPR","2","October","MSM_202210_UP_PPR_2",0.343022,24.4898512854562,0.003947,0.281793713008774,0.001753,0.125154390398881,"Within_Range","Within_Range","bdl"
"133","MSM","202210","UP","PPR","2","October","MSM_202210_UP_PPR_2",0.343022,24.4898512854562,0.003947,0.281793713008774,0.001753,0.125154390398881,"Within_Range","Within_Range","bdl"
"134","MSM","202210","UP","PPR","2","October","MSM_202210_UP_PPR_2",0.343022,24.4898512854562,0.003947,0.281793713008774,0.001753,0.125154390398881,"Within_Range","Within_Range","bdl"
"135","MSM","202210","UP","PPR","3","October","MSM_202210_UP_PPR_3",0.467758,33.3953036760979,0.00706,0.504044492992639,0.003841,0.274225906173474,"Within_Range","Within_Range","bdl"
"136","MSM","202210","UP","PPR","3","October","MSM_202210_UP_PPR_3",0.467758,33.3953036760979,0.00706,0.504044492992639,0.003841,0.274225906173474,"Within_Range","Within_Range","bdl"
"137","MSM","202210","UP","PPR","3","October","MSM_202210_UP_PPR_3",0.467758,33.3953036760979,0.00706,0.504044492992639,0.003841,0.274225906173474,"Within_Range","Within_Range","bdl"
"138","MSM","202210","UP","PPR","3","October","MSM_202210_UP_PPR_3",0.467758,33.3953036760979,0.00706,0.504044492992639,0.003841,0.274225906173474,"Within_Range","Within_Range","bdl"
"139","MSM","202210","UP","PPR","4","October","MSM_202210_UP_PPR_4",0.645589,46.0914419527797,0.009802,0.699807949052953,0.006355,0.453711438097482,"Within_Range","Within_Range","bdl"
"140","MSM","202210","UP","PPR","4","October","MSM_202210_UP_PPR_4",0.645589,46.0914419527797,0.009802,0.699807949052953,0.006355,0.453711438097482,"Within_Range","Within_Range","bdl"
"141","MSM","202210","UP","PPR","4","October","MSM_202210_UP_PPR_4",0.645589,46.0914419527797,0.009802,0.699807949052953,0.006355,0.453711438097482,"Within_Range","Within_Range","bdl"
"142","MSM","202210","UP","PPR","4","October","MSM_202210_UP_PPR_4",0.645589,46.0914419527797,0.009802,0.699807949052953,0.006355,0.453711438097482,"Within_Range","Within_Range","bdl"
"143","MSM","202210","UP","PPR","5","October","MSM_202210_UP_PPR_5",0.79449,56.7221401186575,0.009451,0.674748513211535,0.003096,0.221037075114053,"Within_Range","Within_Range","bdl"
"144","MSM","202210","UP","PPR","5","October","MSM_202210_UP_PPR_5",0.79449,56.7221401186575,0.009451,0.674748513211535,0.003096,0.221037075114053,"Within_Range","Within_Range","bdl"
"145","MSM","202210","UP","PPR","5","October","MSM_202210_UP_PPR_5",0.79449,56.7221401186575,0.009451,0.674748513211535,0.003096,0.221037075114053,"Within_Range","Within_Range","bdl"
