"","Site","Zone","Replicate","Depth","Tree","Date","Month","Sample_Name","NH3_mgL","NH3_uM","PO4_mgL","PO4_uM","NOx_mgL","NOx_uM","NH3_range","PO4_range","NOx_range"
"86","MSM","TR","LysA","10cm","MSM",202207,"July","MSM_TR_LysA_10cm","0.150462",10.7421448306882,"-0.006823",-0.487124019219374,-0.002929,0,"Within_Range","bdl","bdl"
"87","MSM","TR","LysA","10cm","MSM",202207,"July","MSM_TR_LysA_10cm","0.150462",10.7421448306882,"0.08387",5.98784867242106,-0.002929,0,"Within_Range","Within_Range","bdl"
"88","MSM","TR","LysA","20cm","MSM",202207,"July","MSM_TR_LysA_20cm","1.562254",111.536193393162,"0.091089",6.50324487566665,-0.000122,0,"Within_Range","Within_Range","bdl"
"89","MSM","TR","LysA","20cm","MSM",202207,"July","MSM_TR_LysA_20cm","1.562254",111.536193393162,"0.000169",0.0120656542940164,-0.000122,0,"Within_Range","bdl","bdl"
"90","MSM","TR","LysA","45cm","MSM",202207,"July","MSM_TR_LysA_45cm","0.842411",60.1434313578502,"0.009956",0.710802687285371,0.005044,0.360113374313721,"Within_Range","Within_Range","bdl"
"91","MSM","TR","LysA","45cm","MSM",202207,"July","MSM_TR_LysA_45cm","0.842411",60.1434313578502,"0.089405",6.38301669915112,0.005044,0.360113374313721,"Within_Range","Within_Range","bdl"
"92","MSM","TR","LysB","10cm","MSM",202207,"July","MSM_TR_LysB_10cm","0.256667",18.3245875188303,"0.083248",5.94344135306675,-0.00214,0,"Within_Range","Within_Range","bdl"
"93","MSM","TR","LysB","20cm","MSM",202207,"July","MSM_TR_LysB_20cm","0.685748",48.9585698272969,"0.064477",4.60329699358164,0.00149,0.106377662118843,"Within_Range","Within_Range","bdl"
"94","MSM","TR","LysB","45cm","MSM",202207,"July","MSM_TR_LysB_45cm","1.654087",118.092555705484,"0.092958",6.63668101694189,0.004482,0.319989719205809,"Within_Range","Within_Range","bdl"
"95","MSM","TR","LysC","10cm","MSM",202207,"July","MSM_TR_LysC_10cm","0.290586",20.7462143117222,"0.072341",5.16474258747599,-0.003051,0,"Within_Range","Within_Range","bdl"
"96","MSM","TR","LysC","20cm","MSM",202207,"July","MSM_TR_LysC_20cm","1.510231",107.822042308324,"0.081284",5.80322274340137,0.001036,0.0739646026544439,"Within_Range","Within_Range","bdl"
"97","MSM","TR","LysC","45cm","MSM",202207,"July","MSM_TR_LysC_45cm","1.521265",108.609808163236,"0.181122",12.9310972605967,-0.002545,0,"Within_Range","Within_Range","bdl"
"98","MSM","TR","RHZ","SF","1",202207,"July","MSM_TR_RHZ_SF_1","0.165006",11.7805050440147,"0.042616",3.04254392540713,-0.00202,0,"Within_Range","Within_Range","bdl"
"99","MSM","TR","RHZ","SF","2",202207,"July","MSM_TR_RHZ_SF_2","0.062834",4.48599598763449,"0.049723",3.54994395539278,0.00127,0.0906708932153898,"Within_Range","Within_Range","bdl"
"100","MSM","TR","RHZ","SF","3",202207,"July","MSM_TR_RHZ_SF_3","0.131099",9.35973498397196,"0.072018",5.14168219494956,-0.007741,0,"Within_Range","Within_Range","bdl"
"101","MSM","TR","RHZ","SF","4",202207,"July","MSM_TR_RHZ_SF_4","0.071175",5.08149671228769,"0.105576",7.53753560795905,0.000299,0.0213469268278752,"Within_Range","Within_Range","bdl"
"102","MSM","TR","RHZ","SF","5",202207,"July","MSM_TR_RHZ_SF_5","0.209277",14.9412067082182,"0.082807",5.91195642085573,0.00095,0.0678246839012758,"Within_Range","Within_Range","bdl"
"103","MSM","TR","RHZ","SF","6",202207,"July","MSM_TR_RHZ_SF_6","0.201741",14.4031784788708,"0.067741",4.83632832858561,-0.002873,0,"Within_Range","Within_Range","bdl"
"104","MSM","TR","RHZ","SF","7",202207,"July","MSM_TR_RHZ_SF_7","0.237003",16.920687956478,"0.046422",3.31427102743687,-0.005808,0,"Within_Range","Within_Range","bdl"
"105","MSM","TR","RHZ","SF","8",202207,"July","MSM_TR_RHZ_SF_8","0.146668",10.4712744615077,"0.043247",3.0875937943984,-0.008984,0,"Within_Range","Within_Range","bdl"
"106","MSM","TR","RHZ","SF","8",202207,"July","MSM_TR_RHZ_SF_8","0.146668",10.4712744615077,"-0.002603",-0.185839633889496,-0.008984,0,"Within_Range","bdl","bdl"
"107","MSM","UP","LysA","20cm","MSM",202207,"July","MSM_UP_LysA_20cm","1.795753",128.20671535765,"-0.005706",-0.407376469832295,0.001262,0.0900997379825369,"Within_Range","bdl","bdl"
"108","MSM","UP","LysA","20cm","MSM",202207,"July","MSM_UP_LysA_20cm","1.795753",128.20671535765,"0.161279",11.5144180999093,0.001262,0.0900997379825369,"Within_Range","Within_Range","bdl"
"109","MSM","UP","LysA","45cm","MSM",202207,"July","MSM_UP_LysA_45cm","1.148694",82.0103236308338,"0.171565",12.2487809405499,6.6e-05,0.004712030671036,"Within_Range","Within_Range","bdl"
"110","MSM","UP","LysA","45cm","MSM",202207,"July","MSM_UP_LysA_45cm","1.148694",82.0103236308338,"-0.003289",-0.234816195106628,6.6e-05,0.004712030671036,"Within_Range","bdl","bdl"
"111","MSM","UP","LysB","10cm","MSM",202207,"July","MSM_UP_LysB_10cm","0.042758",3.05268193079026,"0.168261",12.0128938293817,0.001102,0.0786766333254799,"Within_Range","Within_Range","bdl"
"112","MSM","UP","LysB","10cm","MSM",202207,"July","MSM_UP_LysB_10cm","0.042758",3.05268193079026,"-0.007501",-0.535529425203652,0.001102,0.0786766333254799,"Within_Range","bdl","bdl"
"113","MSM","UP","LysB","20cm","MSM",202207,"July","MSM_UP_LysB_20cm","0.588825",42.0388099980724,"0.099871",7.13023053253086,0.003195,0.228105121120607,"Within_Range","Within_Range","bdl"
"114","MSM","UP","LysB","45cm","MSM",202207,"July","MSM_UP_LysB_45cm","0.911524",65.07771280887,"0.175185",12.5072286834158,0.001004,0.0716799817230325,"Within_Range","Within_Range","bdl"
"115","MSM","UP","LysC","10cm","MSM",202207,"July","MSM_UP_LysC_10cm","0.568162",40.5635874260175,"0.122153",8.72104064483426,0.002487,0.177557883013129,"Within_Range","Within_Range","bdl"
"116","MSM","UP","LysC","20cm","MSM",202207,"July","MSM_UP_LysC_20cm","1.999664",142.764819693432,"0.155479",11.100330556091,-0.001923,0,"Within_Range","Within_Range","bdl"
"117","MSM","UP","LysC","20cm","MSM",202207,"July","MSM_UP_LysC_20cm","1.798352",128.392269413923,"0.155479",11.100330556091,-0.001923,0,"Within_Range","Within_Range","bdl"
"118","MSM","UP","LysC","45cm","MSM",202207,"July","MSM_UP_LysC_45cm","1.938948",138.430037053696,"0.159733",11.4040423511605,0.005243,0.374320860730936,"Within_Range","Within_Range","bdl"
"119","MSM","UP","RHZ","SF","1",202207,"July","MSM_UP_RHZ_SF_1","0.051987",3.71158088629013,"0.164148",11.7192486452912,-0.003262,0,"Within_Range","Within_Range","bdl"
"120","MSM","UP","RHZ","SF","2",202207,"July","MSM_UP_RHZ_SF_2","0.053031",3.78611664417743,"0.078115",5.57697387678754,-0.000976,0,"Within_Range","Within_Range","bdl"
"121","MSM","UP","RHZ","SF","3",202207,"July","MSM_UP_RHZ_SF_3","0.057469",4.10296500960255,"0.095827",6.84151156232374,-0.00103,0,"Within_Range","Within_Range","bdl"
"122","MSM","UP","RHZ","SF","4",202207,"July","MSM_UP_RHZ_SF_4","0.063748",4.55125047298793,"0.073032",5.21407612071366,0.003178,0.226891416250794,"Within_Range","Within_Range","bdl"
"123","MSM","UP","RHZ","SF","5",202207,"July","MSM_UP_RHZ_SF_5","0.041657",2.97407669186889,"0.087225",6.22737689819872,-0.002408,0,"Within_Range","Within_Range","bdl"
"124","MSM","UP","RHZ","SF","6",202207,"July","MSM_UP_RHZ_SF_6","0.064",4.56924186282279,"0.073876",5.27433299777963,-0.002691,0,"Within_Range","Within_Range","bdl"
"125","MSM","UP","RHZ","SF","7",202207,"July","MSM_UP_RHZ_SF_7","0.134736",9.61939643170768,"0.098008",6.99722275768025,-0.002774,0,"Within_Range","Within_Range","bdl"
"126","MSM","UP","RHZ","SF","8",202207,"July","MSM_UP_RHZ_SF_8","0.055377",3.95360791621153,"0.023432",1.67291367702599,-0.003205,0,"Within_Range","Within_Range","bdl"
"127","MSM","UP","RHZ","SF","8",202207,"July","MSM_UP_RHZ_SF_8","0.055377",3.95360791621153,"0.076232",5.4425382138548,-0.003205,0,"Within_Range","Within_Range","bdl"
"128","MSM","WC","SipA","10cm","MSM",202207,"July","MSM_WC_SipA_10cm","0.05031",3.59185247060335,"0.018832",1.34449941813561,-0.001602,0,"Within_Range","Within_Range","bdl"
"129","MSM","WC","SipA","10cm","MSM",202207,"July","MSM_WC_SipA_10cm","0.05031",3.59185247060335,"0.000081",0.0057829467326351,-0.001602,0,"Within_Range","bdl","bdl"
"130","MSM","WC","SipA","20cm","MSM",202207,"July","MSM_WC_SipA_20cm","0.145206",10.3668958427038,"-0.003561",-0.254235473023624,-0.002859,0,"Within_Range","bdl","bdl"
"131","MSM","WC","SipA","20cm","MSM",202207,"July","MSM_WC_SipA_20cm","0.145206",10.3668958427038,"0.051358",3.66667380610708,-0.002859,0,"Within_Range","Within_Range","bdl"
"132","MSM","WC","SipB","10cm","MSM",202207,"July","MSM_WC_SipB_10cm","0.208089",14.8563901561396,"0.039358",2.8099409568278,-0.001046,0,"Within_Range","Within_Range","bdl"
"133","MSM","WC","SipB","20cm","MSM",202207,"July","MSM_WC_SipB_20cm","0.345443",24.6626971377983,"0.115554",8.24990897213476,0.008361,0.596928612735334,"Within_Range","Within_Range","bdl"
"134","MSM","WC","SipC","10cm","MSM",202207,"July","MSM_WC_SipC_10cm","0.285155",20.3584713030193,"0.059189",4.22576338466591,0.003144,0.22446400651117,"Within_Range","Within_Range","bdl"
"135","MSM","WC","SipC","20cm","MSM",202207,"July","MSM_WC_SipC_20cm","0.967096",69.0452426338824,"0.113684",8.11640143645541,0.006797,0.485267764712602,"Within_Range","Within_Range","bdl"
"136","MSM","WC","SipC","45cm","MSM",202207,"July","MSM_WC_SipC_45cm","-0.003367",-0.240384958626943,"0.072649",5.18673206394083,0.002838,0.202617318854548,"bdl","Within_Range","bdl"
"137","MSM","WC","SipC","45cm","MSM",202207,"July","MSM_WC_SipC_45cm","-0.003367",-0.240384958626943,"0.005912",0.422083717078255,0.002838,0.202617318854548,"bdl","Within_Range","bdl"
