"","Site","Replicate","Depth","Depth1","Machine","User","Run_Date","Sample_Year","Sample_Month","Sample_ID","Dilution_Factor","CH4_Flag","CO2_Flag","CH4_Conc_ppm_dilcorr","CO2_Conc_ppm_dilcorr","Zone"
"24","MSM","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","MSM_TR_SgwC_45cm",1,"Within Range","Within Range",37.6430439737321,46450.3342541813,"TR"
"25","MSM","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","MSM_WC_SgwB_10cm",1,"Within Range","Within Range",300.373296719843,37403.6714292459,"WC"
"26","MSM","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","MSM_WC_SgwB_20cm",1,"Within Range","Within Range",74.3606952733809,23423.8742912999,"WC"
"27","MSM","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","MSM_WC_SgwB_45cm",1,"Within Range","Needs Dilution",1168.8184609859,65828.8285679376,"WC"
"28","MSM","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","MSM_WC_SgwC_10cm",1,"Within Range","Needs Dilution",319.008894022155,51819.0602158355,"WC"
"29","MSM","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","MSM_WC_SgwC_20cm",1,"Within Range","Within Range",97.9989784634028,38769.9311704314,"WC"
"30","MSM","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","MSM_WC_SgwC_45cm",1,"Within Range","Needs Dilution",98.443953281183,52613.4061726002,"WC"
"31","GWI","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_UP_SgwA_10cm",1,"Within Range","Within Range",1.8362256043411,2608.42718229235,"UP"
"32","GWI","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_UP_SgwA_20cm",1,"Within Range","Within Range",1.92297159769898,6414.56882122143,"UP"
"33","GWI","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_UP_SgwA_45cm",1,"Within Range","Needs Dilution",4.78558937850898,67749.6945613641,"UP"
"34","GWI","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_UP_SgwB_10cm",1,"Within Range","Within Range",1.91172674670814,1464.49458291303,"UP"
"35","GWI","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_UP_SgwB_20cm",1,"Within Range","Within Range",1.7719693129649,2136.29240870409,"UP"
"36","GWI","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_UP_SgwB_45cm",1,"Within Range","Within Range",1.20812035613868,8103.16728266488,"UP"
"37","GWI","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_UP_SgwC_10cm",1,"Within Range","Within Range",1.83301278977229,2143.13439801832,"UP"
"38","GWI","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_UP_SgwC_20cm",1,"Within Range","Within Range",1.78642697852454,3110.25558932988,"UP"
"39","GWI","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_UP_SgwC_45cm",1,"Within Range","Within Range",2.11252765725879,1477.36082378354,"UP"
"40","GWI","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_TR_SgwA_10cm",1,"Within Range","Needs Dilution",13.068225336902,63007.0556350497,"TR"
"41","GWI","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_TR_SgwA_20cm",1,"Within Range","Needs Dilution",13.0939278534525,69060.6932353472,"TR"
"42","GWI","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_TR_SgwA_45cm",1,"Within Range","Needs Dilution",31.1804674685702,60737.8408589173,"TR"
"43","GWI","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_TR_SgwB_10cm",1,"Within Range","Needs Dilution",19.4087148884492,50823.4157313521,"TR"
"44","GWI","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_TR_SgwB_20cm",1,"Within Range","Needs Dilution",10.3260881024224,112334.497630898,"TR"
"45","GWI","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_TR_SgwB_45cm",1,"Within Range","Needs Dilution",11.5469576385703,64594.5922126642,"TR"
"46","GWI","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_TR_SgwC_10cm",1,"Within Range","Within Range",1.87799219373564,5929.35774568722,"TR"
"47","GWI","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_TR_SgwC_20cm",1,"Within Range","Needs Dilution",22.857671328067,95951.5417725038,"TR"
"48","GWI","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_TR_SgwC_45cm",1,"Within Range","Needs Dilution",17.3846417100986,56493.6468558896,"TR"
"49","GWI","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_WC_SgwA_10cm",1,"Within Range","Needs Dilution",36.4012911428869,85816.192411029,"WC"
"50","GWI","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_WC_SgwA_20cm",1,"Within Range","Needs Dilution",37.4695519870164,85677.0569572771,"WC"
"51","GWI","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_WC_SgwA_45cm",1,"Within Range","Needs Dilution",382.380076166957,102524.62290145,"WC"
"52","GWI","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_WC_SgwB_10cm",1,"Within Range","Needs Dilution",23.2480282981775,96830.8874430078,"WC"
"53","GWI","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_WC_SgwB_20cm",1,"Within Range","Needs Dilution",56.9440274958601,70849.460821049,"WC"
"54","GWI","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_WC_SgwB_45cm",1,"Within Range","Needs Dilution",90.763720054442,75990.5631009235,"WC"
"55","GWI","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_WC_SgwC_10cm",1,"Within Range","Needs Dilution",457.195282018983,102955.728245697,"WC"
"56","GWI","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_WC_SgwC_20cm",1,"Within Range","Needs Dilution",46.3240689386576,87018.8820940806,"WC"
"57","GWI","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_WC_SgwC_45cm",1,"Within Range","Needs Dilution",23.5403944239392,77507.2940917532,"WC"
"58","GWI","Atm","GWI",0,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_UP_Atm",1,"Within Range","Within Range",1.95670615067149,566.61102250173,"UP"
"59","GWI","Atm","GWI",0,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_TR_Atm",1,"Within Range","Within Range",1.87156656459802,489.308546740945,"TR"
"60","GWI","Atm","GWI",0,"Varian GC","Stephanie J. Wilson","20221205",2023,"April","GWI_WC_Atm",1,"Within Range","Within Range",1.990440703644,440.101739819847,"WC"
"61","EQ","Pond","EQ",0,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","EQ_Test_Pond",1,"Within Range","Within Range",2018.39351294369,11035.8167335816,"Test"
"62","GWI","ATM","GWI",0,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_TR_ATM",1,"Within Range","Within Range",2.42920480726037,490.917601698721,"TR"
"63","GWI","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_TR_SgwA_10cm",1,"Within Range","Needs Dilution",24.2069335163796,68238.4006236004,"TR"
"64","GWI","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_TR_SgwA_20cm",1,"Within Range","Needs Dilution",92.3630742328351,96770.0640419375,"TR"
"65","GWI","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_TR_SgwA_45cm",1,"Within Range","Needs Dilution",33.5454494232171,53147.6131767284,"TR"
"66","GWI","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_TR_SgwB_10cm",1,"Within Range","Within Range",132.195192271255,35942.5490013707,"TR"
"67","GWI","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_TR_SgwB_20cm",1,"Within Range","Needs Dilution",53.6552065767351,103574.790919253,"TR"
"68","GWI","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_TR_SgwB_45cm",1,"Within Range","Needs Dilution",19.1590050414664,52852.8630277537,"TR"
"69","GWI","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_TR_SgwC_10cm",1,"Within Range","Within Range",3.99548928895325,8499.56703872874,"TR"
"70","GWI","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_TR_SgwC_20cm",1,"Within Range","Needs Dilution",30.6223254777321,85786.3847183533,"TR"
"71","GWI","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_TR_SgwC_45cm",1,"Within Range","Needs Dilution",37.2805522424479,53015.2037546431,"TR"
"72","GWI","ATM","GWI",0,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_UP_ATM",1,"Within Range","Within Range",2.46411231024383,508.447012496415,"UP"
"73","GWI","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_UP_SgwA_10cm",1,"Within Range","Within Range",2.31992914574691,3031.33627627318,"UP"
"74","GWI","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_UP_SgwA_20cm",1,"Within Range","Within Range",2.4686654628069,7324.6303773931,"UP"
"75","GWI","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_UP_SgwA_45cm",1,"Within Range","Needs Dilution",8.3133956362558,72019.0086988057,"UP"
"76","GWI","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_UP_SgwB_10cm",1,"Within Range","Within Range",2.3715315414616,1557.52644349805,"UP"
"77","GWI","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_UP_SgwB_20cm",1,"Within Range","Within Range",2.26832675003223,2156.02779845258,"UP"
"78","GWI","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_UP_SgwB_45cm",1,"Within Range","Within Range",2.02245651162695,6640.37934662258,"UP"
"79","GWI","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_UP_SgwC_10cm",1,"Within Range","Within Range",2.35180121368834,1537.83704163202,"UP"
"80","GWI","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_UP_SgwC_20cm",1,"Within Range","Within Range",2.43224024230241,1267.31293229907,"UP"
"81","GWI","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_UP_SgwC_45cm",1,"Within Range","Within Range",5.89870706031261,43633.9226682848,"UP"
"82","GWI","ATM","GWI",0,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_WC_ATM",1,"Within Range","Within Range",9.64291618466952,1472.59086765918,"WC"
"83","GWI","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_WC_SgwA_10cm",1,"Within Range","Needs Dilution",169.285421769851,82773.781491726,"WC"
"84","GWI","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_WC_SgwA_20cm",1,"Within Range","Needs Dilution",57.7484907309267,76946.9725159605,"WC"
"85","GWI","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_WC_SgwA_45cm",1,"Within Range","Needs Dilution",65.6375864051899,53530.5224748385,"WC"
"86","GWI","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_WC_SgwB_10cm",1,"Within Range","Needs Dilution",73.6450640460926,77830.6780411257,"WC"
"87","GWI","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_WC_SgwB_20cm",1,"Within Range","Needs Dilution",126.525646874931,67769.4527754889,"WC"
"88","GWI","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_WC_SgwB_45cm",1,"Within Range","Needs Dilution",123.950230547927,73311.8125931192,"WC"
"89","GWI","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_WC_SgwC_10cm",1,"Within Range","Needs Dilution",240.157007646969,813641.194577188,"WC"
"90","GWI","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_WC_SgwC_20cm",1,"Within Range","Needs Dilution",41.0793991975615,810308.262705531,"WC"
"91","GWI","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","GWI_WC_SgwC_45cm",1,"Within Range","Needs Dilution",1061.79799147397,123027.591696765,"WC"
"92","MSM","ATM","MSM",0,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_TR_ATM",1,"Within Range","Within Range",2.47777176793302,630.056479240119,"TR"
"93","MSM","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_TR_SgwA_10cm",1,"Within Range","Needs Dilution",7.67443655990628,55253.3549860992,"TR"
"94","MSM","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_TR_SgwA_20cm",1,"Within Range","Within Range",167.432876261583,46200.3006276136,"TR"
"95","MSM","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_TR_SgwA_45cm",1,"Within Range","Within Range",30.8150756029017,36391.7089677802,"TR"
"96","MSM","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_TR_SgwB_10cm",1,"Within Range","Within Range",4.87880088618702,25646.600329427,"TR"
"97","MSM","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_TR_SgwB_20cm",1,"Within Range","Within Range",10.8510193314016,36922.5349794753,"TR"
"98","MSM","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_TR_SgwB_45cm",1,"Within Range","Within Range",26.3818227240016,49921.4597085219,"TR"
"99","MSM","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_TR_SgwC_10cm",1,"Within Range","Within Range",9.29687658987691,42952.1336334129,"TR"
"100","MSM","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_TR_SgwC_20cm",1,"Within Range","Within Range",14.2719546237812,48867.8436397445,"TR"
"101","MSM","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_TR_SgwC_45cm",1,"Within Range","Needs Dilution",13.3491823710009,51760.9251721501,"TR"
"102","MSM","ATM","MSM",0,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_UP_ATM",1,"Within Range","Within Range",2.46107687520179,492.151882309195,"UP"
"103","MSM","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_UP_SgwA_10cm",1,"Within Range","Within Range",5.14288373484454,11126.2737455557,"UP"
"104","MSM","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_UP_SgwA_20cm",1,"Within Range","Within Range",186.520900265957,39670.818326434,"UP"
"105","MSM","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_UP_SgwA_45cm",1,"Within Range","Needs Dilution",105.087617929069,63892.1571973556,"UP"
"106","MSM","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_UP_SgwB_10cm",1,"Within Range","Within Range",6.97173334767391,9524.08559864641,"UP"
"107","MSM","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_UP_SgwB_20cm",1,"Within Range","Within Range",10.6066668105174,39079.4272156345,"UP"
"108","MSM","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_UP_SgwB_45cm",1,"Within Range","Within Range",25.6654600540801,48560.849164501,"UP"
"109","MSM","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_UP_SgwC_10cm",1,"Within Range","Within Range",27.4002111806062,28428.5900415674,"UP"
"110","MSM","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_UP_SgwC_20cm",1,"Within Range","Within Range",21.6541326460236,32357.9289303349,"UP"
"111","MSM","ATM","MSM",0,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_WC_ATM",1,"Within Range","Within Range",2.44893513503363,749.177688795687,"WC"
"112","MSM","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_WC_SgwA_10cm",1,"Within Range","Within Range",270.868431468933,23916.4015264378,"WC"
"113","MSM","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_WC_SgwA_20cm",1,"Within Range","Within Range",178.526977362525,29685.1927481887,"WC"
"114","MSM","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_WC_SgwA_45cm",1,"Within Range","Within Range",74.1428753929872,41530.9382943204,"WC"
"115","MSM","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_WC_SgwB_10cm",1,"Within Range","Within Range",98.4142139891427,45372.938699252,"WC"
"116","MSM","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_WC_SgwB_20cm",1,"Within Range","Needs Dilution",46.7784284889925,56343.7499909398,"WC"
"117","MSM","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_WC_SgwB_45cm",1,"Within Range","Needs Dilution",171.804883661096,66499.3845926332,"WC"
"118","MSM","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_WC_SgwC_10cm",1,"Within Range","Within Range",299.202547912124,47732.7716159983,"WC"
"119","MSM","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_WC_SgwC_20cm",1,"Within Range","Within Range",64.5417943550133,47136.0822900251,"WC"
"120","MSM","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","MSM_WC_SgwC_45cm",1,"Within Range","Needs Dilution",36.8343432912679,61580.5925308658,"WC"
"121","SWH","ATM","SWH",0,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_TR_ATM",1,"Within Range","Within Range",116.550634489188,567.068776171551,"TR"
"122","SWH","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_TR_SgwA_10cm",1,"Needs Dilution","Needs Dilution",52514.5557277233,93420.4168594596,"TR"
"123","SWH","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_TR_SgwA_20cm",1,"Needs Dilution","Needs Dilution",97908.0544962732,93047.0272788239,"TR"
"124","SWH","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_TR_SgwB_10cm",1,"Within Range","Within Range",1620.15067081979,41757.1202161898,"TR"
"125","SWH","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_TR_SgwB_20cm",1,"Needs Dilution","Needs Dilution",69122.6125988071,67395.065265849,"TR"
"126","SWH","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_TR_SgwB_45cm",1,"Within Range","Needs Dilution",7794.94345010703,60913.8906068601,"TR"
"127","SWH","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_TR_SgwC_10cm",1,"Within Range","Within Range",188.137529774805,19699.6787804241,"TR"
"128","SWH","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_TR_SgwC_20cm",1,"Needs Dilution","Within Range",54327.4310533195,29776.2865964351,"TR"
"129","SWH","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_TR_SgwC_45cm",1,"Within Range","Within Range",5026.33460380821,5877.53484144786,"TR"
"130","SWH","ATM","SWH",0,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_WC_ATM",1,"Within Range","Within Range",24.1689905783541,522.601847582493,"WC"
"131","SWH","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_WC_SgwA_10cm",1,"Needs Dilution","Needs Dilution",59303.9701767821,75288.0928101606,"WC"
"132","SWH","SgwA","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_WC_SgwA_20cm",1,"Needs Dilution","Needs Dilution",188372.819511524,71750.9859773057,"WC"
"133","SWH","SgwA","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_WC_SgwA_45cm",1,"Needs Dilution","Needs Dilution",23129.1733946033,81866.2241502956,"WC"
"134","SWH","SgwB","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_WC_SgwB_10cm",1,"Needs Dilution","Needs Dilution",51546.1689431287,75576.474596411,"WC"
"135","SWH","SgwB","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_WC_SgwB_20cm",1,"Needs Dilution","Needs Dilution",28298.0989910291,80201.8624002949,"WC"
"136","SWH","SgwB","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_WC_SgwB_45cm",1,"Within Range","Needs Dilution",5848.46254245453,70111.4148846728,"WC"
"137","SWH","SgwC","10cm",10,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_WC_SgwC_10cm",1,"Needs Dilution","Needs Dilution",12592.8729900599,65195.0716881592,"WC"
"138","SWH","SgwC","20cm",20,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_WC_SgwC_20cm",1,"Within Range","Needs Dilution",8259.83861119534,81748.3503519953,"WC"
"139","SWH","SgwC","45cm",45,"Varian GC","Stephanie J. Wilson","20230909",2023,"May","SWH_WC_SgwC_45cm",1,"Needs Dilution","Needs Dilution",28374.5962661231,68283.6094336202,"WC"
"140","GWI","ATM","GWI",0,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_TR_ATM",1,"Within Range","Within Range",3.3170272046836,1272.57258403092,"TR"
"141","GWI","SgwA","10cm",10,"Varian GC","Stephanie J. Wilson","20230910",2023,"June","GWI_TR_SgwA_10cm",1,"Within Range","Needs Dilution",502.759822937306,72242.6600313559,"TR"
