"Project","Region","Site","Zone","Replicate","Depth_cm","Sample_ID","Year","Month","Day","DIC_Time","DIC_Time_Zone","ic_mgL","ic_uM","ic_flag","DIC_Analysis_rundate","DIC_Run_notes","DIC_Field_notes","DOC_Time","DOC_Time_Zone","npoc_mgL","npoc_uM","npoc_flag","tdn_mgL","tdn_uM","tdn_flag","DOC_Analysis_rundate","DOC_Run_notes","DOC_Field_notes","Nutr_Time","Nutr_Time_Zone","NOx_Conc_mgL","NOx_Conc_uM","NOx_Conc_Flag","NOx_QAQC_Flag","NH3_Conc_mgL","NH3_Conc_uM","NH3_Conc_Flag","NH3_QAQC_Flag","PO4_Conc_mgL","PO4_Conc_uM","PO4_Conc_Flag","PO4_QAQC_Flag","Nutr_Analysis_rundate","Nutr_Run_notes","Nutr_Field_notes","SO4_Cl_Time","SO4_Cl_Time_Zone","SO4_ppm","SO4_mM","SO4_Conc_flag","SO4_QAQC_flag","Cl_ppm","Cl_mM","Cl_Conc_flag","Cl_QAQC_flag","salinity","SO4_Cl_Analysis_rundate","SO4_Cl_Run_notes","SO4_Cl_Field_notes","H2S_Time","H2S_Time_Zone","H2S_mean_uM","H2S_sd_uM","H2S_cv","H2S_Conc_flag","H2S_cv_flag","H2S_QAQC_flag","H2S_Analysis_rundate","H2S_Run_notes","H2S_Field_notes"
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202208_UP_LYSB_10CM",2022,8,18,NA,NA,7.018,584.297727083507,"","9/8/2022 7:48:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0395,2.8234,"Within_Range",NA,0.1691,12.0722,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,281.8372,8.7909,NA,NA,3434.2094,96.8747,NA,NA,6.2056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202208_UP_LYSB_10CM",2022,8,18,NA,NA,7.018,584.297727083507,"","9/8/2022 7:48:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0395,2.8234,"Within_Range",NA,0.1691,12.0722,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,420.5175,13.1166,NA,NA,3434.7029,96.8887,NA,NA,6.2065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202208_UP_LYSB_10CM",2022,8,18,NA,NA,7.018,584.297727083507,"","9/8/2022 7:48:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0395,2.8234,"Within_Range",NA,0.1691,12.0722,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,420.5175,13.1166,NA,NA,2259.7299,63.7441,NA,NA,4.0834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202208_UP_LYSB_10CM",2022,8,18,NA,NA,7.018,584.297727083507,"","9/8/2022 7:48:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0395,2.8234,"Within_Range",NA,0.1691,12.0722,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,420.5175,13.1166,NA,NA,3438.2963,96.99,NA,NA,6.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202208_UP_LYSB_10CM",2022,8,18,NA,NA,7.018,584.297727083507,"","9/8/2022 7:48:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0395,2.8234,"Within_Range",NA,0.1691,12.0722,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,420.5175,13.1166,NA,NA,3434.2094,96.8747,NA,NA,6.2056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202208_UP_LYSB_10CM",2022,8,18,NA,NA,7.018,584.297727083507,"","9/8/2022 7:48:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0395,2.8234,"Within_Range",NA,0.1691,12.0722,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,420.0492,13.102,NA,NA,3434.7029,96.8887,NA,NA,6.2065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202208_UP_LYSB_10CM",2022,8,18,NA,NA,7.018,584.297727083507,"","9/8/2022 7:48:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0395,2.8234,"Within_Range",NA,0.1691,12.0722,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,420.0492,13.102,NA,NA,2259.7299,63.7441,NA,NA,4.0834,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202208_UP_LYSB_10CM",2022,8,18,NA,NA,7.018,584.297727083507,"","9/8/2022 7:48:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0395,2.8234,"Within_Range",NA,0.1691,12.0722,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,420.0492,13.102,NA,NA,3438.2963,96.99,NA,NA,6.213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",10,"GWI_202208_UP_LYSB_10CM",2022,8,18,NA,NA,7.018,584.297727083507,"","9/8/2022 7:48:38 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.0395,2.8234,"Within_Range",NA,0.1691,12.0722,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,420.0492,13.102,NA,NA,3434.2094,96.8747,NA,NA,6.2056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",20,"GWI_202208_UP_LYSB_20CM",2022,8,18,NA,NA,16.3,1357.08933477646,"","9/8/2022 8:04:31 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.3515,25.0985,"Within_Range",NA,0.0633,4.5191,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,421.24,13.1391,NA,NA,3438.0829,96.984,NA,NA,6.2126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","B",45,"GWI_202208_UP_LYSB_45CM",2022,8,18,NA,NA,26.69,2222.12971442844,"","9/8/2022 8:18:20 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0259,1.8501,"Within_Range",NA,0.1171,8.3579,"Within_Range",NA,0.0561,4.0047,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,545.7102,17.0215,NA,NA,4284.8729,120.8709,NA,NA,7.7428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","C",10,"GWI_202208_UP_LYSC_10CM",2022,8,18,NA,NA,17.91,1491.13312796603,"","9/8/2022 8:37:00 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3293,23.5113,"Within_Range",NA,0.0788,5.6237,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,618.2517,19.2842,NA,NA,5109.2591,144.1258,NA,NA,9.2325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","UP","C",20,"GWI_202208_UP_LYSC_20CM",2022,8,18,NA,NA,22.78,1896.5947881109,"","9/8/2022 8:50:49 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6e-04,0.0434,"bdl",NA,0.3675,26.2354,"Within_Range",NA,0,0,"bdl",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,535.7515,16.7109,NA,NA,4748.0596,133.9368,NA,NA,8.5798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","UP","A",20,"MSM_202208_UP_LYSA_20CM",2022,8,31,NA,NA,30.74,2559.32062276247,"","9/9/2022 2:31:08 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0049,0.3478,"bdl",NA,1.7519,125.0788,"Within_Range",NA,0.0408,2.9147,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,157.5194,4.9133,NA,NA,1860.3225,52.4774,NA,NA,3.3616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","UP","B",10,"MSM_202208_UP_LYSB_10CM",2022,8,31,NA,NA,25.3,2106.40246440763,"","9/9/2022 2:45:09 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0045,0.3221,"bdl",NA,0.067,4.785,"Within_Range",NA,0.0231,1.6462,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,106.3955,3.3186,NA,NA,724.1041,20.4261,NA,NA,1.3085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","UP","B",20,"MSM_202208_UP_LYSB_20CM",2022,8,31,NA,NA,26.92,2241.27882774124,"","9/9/2022 3:02:23 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0042,0.2987,"bdl",NA,0.2893,20.6535,"Within_Range",NA,0.0169,1.2066,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,100.6902,3.1407,NA,NA,794.4473,22.4104,NA,NA,1.4356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","UP","C",10,"MSM_202208_UP_LYSC_10CM",2022,8,31,NA,NA,32.42,2699.19240696029,"","9/9/2022 3:16:28 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0041,0.2949,"bdl",NA,0.5662,40.4241,"Within_Range",NA,0.0251,1.7902,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,86.0538,2.6841,NA,NA,906.846,25.581,NA,NA,1.6387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","UP","C",20,"MSM_202208_UP_LYSC_20CM",2022,8,31,NA,NA,38.29,3187.91108150862,"","9/9/2022 3:30:45 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0035,0.249,"bdl",NA,1.4219,101.5124,"Within_Range",NA,0.0403,2.8798,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,126.311,3.9398,NA,NA,1431.205,40.3725,NA,NA,2.5862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GCW","TR","A",20,"GCW_202208_TR_LYSA_20CM",2022,8,15,NA,NA,42.06,3501.79002580967,"","9/8/2022 1:52:30 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3225,23.0265,"Within_Range",NA,0.0213,1.5226,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,11.2477,0.3508,NA,NA,3.7475,0.1057,NA,NA,0.0068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GCW","TR","C",20,"GCW_202208_TR_LYSC_20CM",2022,8,15,NA,NA,92.35,7688.78528015985,"","9/8/2022 2:09:52 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5121,36.5576,"Within_Range",NA,0.0233,1.662,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,2.5114,0.0783,NA,NA,35.9906,1.0152,NA,NA,0.0651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","TR","A",10,"GWI_202208_TR_LYSA_10CM",2022,8,18,NA,NA,42.45,3534.26026142703,"","9/8/2022 9:05:23 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.2857,20.3975,"Within_Range",NA,0.0403,2.8773,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,778.0269,24.2678,NA,NA,6604.1369,186.2944,NA,NA,11.9337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","TR","A",20,"GWI_202208_TR_LYSA_20CM",2022,8,18,NA,NA,80.66,6715.51078178337,"","9/8/2022 9:27:21 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.2552,18.2182,"Within_Range",NA,0.0368,2.63,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,533.0071,16.6253,NA,NA,8009.3099,225.9326,NA,NA,14.4728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","TR","B",10,"GWI_202208_TR_LYSB_10CM",2022,8,18,NA,NA,25.67,2137.20755973691,"","9/8/2022 9:42:24 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.3591,25.6374,"Within_Range",NA,0.0333,2.3782,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,1023.1981,31.9151,NA,NA,6852.2538,193.2935,NA,NA,12.382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","TR","B",20,"GWI_202208_TR_LYSB_20CM",2022,8,18,NA,NA,67.63,5630.67188410624,"","9/8/2022 10:02:46 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0096,0.6855,"bdl",NA,0.7239,51.6803,"Within_Range",NA,0.0591,4.2213,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,150.2146,4.6854,NA,NA,7523.8989,212.2397,NA,NA,13.5957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","TR","B",45,"GWI_202208_TR_LYSB_45CM",2022,8,18,NA,NA,62.54,5206.89368079261,"","9/8/2022 10:25:42 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.5301,37.8485,"Within_Range",NA,0.0591,4.2199,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,921.8022,28.7524,NA,NA,8193.0316,231.1151,NA,NA,14.8048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","GWI","TR","C",20,"GWI_202208_TR_LYSC_20CM",2022,8,18,NA,NA,37.87,3152.94313545916,"","9/8/2022 11:34:11 PM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,"bdl",NA,0.3124,22.3072,"Within_Range",NA,0.045,3.2106,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,741.0385,23.1141,NA,NA,6654.258,187.7083,NA,NA,12.0243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","TR","A",10,"MSM_202208_TR_LYSA_10CM",2022,8,31,NA,NA,18.3,1523.60336358338,"","9/9/2022 4:19:24 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0093,0.6655,"bdl",NA,0.3297,23.5398,"Within_Range",NA,0.0368,2.6277,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,472.809,14.7476,NA,NA,3629.7693,102.3912,NA,NA,6.559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","TR","A",20,"MSM_202208_TR_LYSA_20CM",2022,8,31,NA,NA,42.4,3530.09741070685,"","9/9/2022 4:34:01 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0058,0.4124,"bdl",NA,1.5802,112.8171,"Within_Range",NA,0.0282,2.0112,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,406.2132,12.6704,NA,NA,2697.0533,76.0805,NA,NA,4.8736,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","TR","B",10,"MSM_202208_TR_LYSB_10CM",2022,8,31,NA,NA,27.29,2272.08392307052,"","9/9/2022 4:51:10 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0421,3.0025,"Within_Range",NA,0.5652,40.352,"Within_Range",NA,0.0321,2.291,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,378.0426,11.7917,NA,NA,2925.5982,82.5275,NA,NA,5.2866,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"COMPASS: Synoptic","CB","MSM","TR","B",20,"MSM_202208_TR_LYSB_20CM",2022,8,31,NA,NA,57.36,4775.62234618267,"","9/9/2022 5:14:26 AM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0051,0.3651,"bdl",NA,0.65,46.4056,"Within_Range",NA,0.0156,1.1139,"Within_Range",NA,NA,"Dups, spks, CCVs, and CCBs were checked in the SEAL software.",NA,NA,NA,169.541,5.2882,NA,NA,2694.2745,76.0021,NA,NA,4.8686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
