"","Plate","Wells","Abs1","Abs2","IDs","Dilution","QAQC_flag","FE_2_Curve","FE_Tot_Curve","FE_2_Conc","CalcAbs2","Abs2_diff","FE_3_Conc","FE_2_Conc_DilCorr","FE_3_Conc_DilCorr","FE_2_Conc_Final","FE_3_Conc_Final","FE_tot_Conc_Final","ID_full","Run_notes"
"24","Plate1","C10",0.057,0.06,"202505_MSM_SW_B",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",6.99539312781886,0.0701156952143804,-0.0101156952143804,-6.47361190295305,6.99539312781886,-6.47361190295305,6.99539312781886,0,6.99539312781886,"Plate1_1_202505_MSM_SW_B","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"25","Plate1","C11",0.056,0.057,"202505_MSM_SW_B",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",6.61515475581594,0.0684809686298835,-0.0114809686298835,-7.34732844403881,6.61515475581594,-7.34732844403881,6.61515475581594,0,6.61515475581594,"Plate1_1_202505_MSM_SW_B","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"26","Plate1","C12",0.057,0.057,"202505_MSM_SW_B",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",6.99539312781886,0.0701156952143804,-0.0131156952143804,-8.39348347848753,6.99539312781886,-8.39348347848753,6.99539312781886,0,6.99539312781886,"Plate1_1_202505_MSM_SW_B","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"27","Plate1","D04",0.05,0.051,"202505_GCW_TR_C_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.33372452379846,0.0586726091229021,-0.00767260912290211,-4.91014138841543,34.6697961903877,-39.2811311073234,34.6697961903877,0,34.6697961903877,"Plate1_8_202505_GCW_TR_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"28","Plate1","D05",0.048,0.05,"202505_GCW_TR_C_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.57324777979263,0.0554031559539083,-0.00540315595390829,-3.4577885113628,28.585982238341,-27.6623080909024,28.585982238341,0,28.585982238341,"Plate1_8_202505_GCW_TR_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"29","Plate1","D06",0.048,0.05,"202505_GCW_TR_C_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.57324777979263,0.0554031559539083,-0.00540315595390829,-3.4577885113628,28.585982238341,-27.6623080909024,28.585982238341,0,28.585982238341,"Plate1_8_202505_GCW_TR_C_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"30","Plate1","D07",0.71,1.306,"202505_MSM_TR_B_45 dup",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",323.420124509486,1.25131906391252,0.0546809360874789,34.4497650329911,16171.0062254743,1722.48825164955,16171.0062254743,1722.48825164955,17893.4944771238,"Plate1_50_202505_MSM_TR_B_45 dup","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"31","Plate1","D08",0.891,1.261,"202505_MSM_TR_B_45 dup",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",412.115516315631,1.58037703819108,-0.319377038191083,-201.212062372407,20605.7758157816,-10060.6031186204,20605.7758157816,0,20605.7758157816,"Plate1_50_202505_MSM_TR_B_45 dup","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"32","Plate1","D09",0.692,1.219,"202505_MSM_TR_B_45 dup",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",314.59958830777,1.21859506647045,0.000404933529545737,0.255113864995166,15729.9794153885,12.7556932497583,15729.9794153885,12.7556932497583,15742.7351086382,"Plate1_50_202505_MSM_TR_B_45 dup","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"33","Plate1","D10",0.095,0.142,"202505_MSM_SW_C",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",21.4444512639296,0.132235305425263,0.00976469457473716,6.15189603156129,21.4444512639296,6.15189603156129,21.4444512639296,6.15189603156129,27.5963472954909,"Plate1_1_202505_MSM_SW_C","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"34","Plate1","D11",0.089,0.159,"202505_MSM_SW_C",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",19.1630210319121,0.122426945918281,0.0365730540817186,23.0415426253573,19.1630210319121,23.0415426253573,19.1630210319121,23.0415426253573,42.2045636572693,"Plate1_1_202505_MSM_SW_C","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"35","Plate1","D12",0.09,0.137,"202505_MSM_SW_C",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",19.543259403915,0.124061672502778,0.0129383274972217,8.15132977032628,19.543259403915,8.15132977032628,19.543259403915,8.15132977032628,27.6945891742413,"Plate1_1_202505_MSM_SW_C","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"36","Plate1","E04",0.111,0.113,"202505_GCW_WC_B_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",27.5282652159762,0.158390930777213,-0.0453909307772133,-29.0482525954083,27.5282652159762,-29.0482525954083,27.5282652159762,0,27.5282652159762,"Plate1_1_202505_GCW_WC_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"37","Plate1","E05",0.108,0.108,"202505_GCW_WC_B_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",26.3875500999675,0.153486751023723,-0.0454867510237226,-29.1095734512863,26.3875500999675,-29.1095734512863,26.3875500999675,0,26.3875500999675,"Plate1_1_202505_GCW_WC_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"38","Plate1","E06",0.108,0.109,"202505_GCW_WC_B_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",26.3875500999675,0.153486751023723,-0.0444867510237226,-28.4696162594415,26.3875500999675,-28.4696162594415,26.3875500999675,0,26.3875500999675,"Plate1_1_202505_GCW_WC_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"39","Plate1","E07",1.01,1.635,"202505_MSM_TR_C_45",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",470.429061204754,1.7967190212803,-0.161719021280302,-101.885276352235,23521.4530602377,-5094.26381761176,23521.4530602377,0,23521.4530602377,"Plate1_50_202505_MSM_TR_C_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"40","Plate1","E08",1.031,1.558,"202505_MSM_TR_C_45",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",480.719686773423,1.83489701829605,-0.276897018296047,-174.449047532289,24035.9843386712,-8722.45237661444,24035.9843386712,0,24035.9843386712,"Plate1_50_202505_MSM_TR_C_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"41","Plate1","E09",0.926,1.56,"202505_MSM_TR_C_45",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",429.266558930079,1.64400703321732,-0.0840070332173237,-52.9256220271285,21463.327946504,-2646.28110135642,21463.327946504,0,21463.327946504,"Plate1_50_202505_MSM_TR_C_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"42","Plate1","E10",0.056,0.057,"202505_GWI_UP_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",6.61515475581594,0.0684809686298835,-0.0114809686298835,-7.34732844403881,52.9212380465275,-58.7786275523105,52.9212380465275,0,52.9212380465275,"Plate1_8_202505_GWI_UP_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"43","Plate1","E11",0.053,0.054,"202505_GWI_UP_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.4744396398072,0.0635767888763928,-0.00957678887639282,-6.12873491622712,43.7955171184576,-49.0298793298169,43.7955171184576,0,43.7955171184576,"Plate1_8_202505_GWI_UP_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"44","Plate1","E12",0.051,0.053,"202505_GWI_UP_B_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.71396289580137,0.060307335707399,-0.00730733570739901,-4.6763820391745,37.7117031664109,-37.411056313396,37.7117031664109,0,37.7117031664109,"Plate1_8_202505_GWI_UP_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"45","Plate1","F04",0.048,0.051,"202505_GCW_WC_B_45",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.57324777979263,0.0554031559539083,-0.0044031559539083,-2.81783131951798,3.57324777979263,-2.81783131951798,3.57324777979263,0,3.57324777979263,"Plate1_1_202505_GCW_WC_B_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"46","Plate1","F05",0.046,0.048,"202505_GCW_WC_B_45",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",2.8127710357868,0.0521337027849145,-0.00413370278491448,-2.64539282615501,2.8127710357868,-2.64539282615501,2.8127710357868,0,2.8127710357868,"Plate1_1_202505_GCW_WC_B_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"47","Plate1","F06",0.048,0.049,"202505_GCW_WC_B_45",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",3.57324777979263,0.0554031559539083,-0.00640315595390829,-4.09774570320763,3.57324777979263,-4.09774570320763,3.57324777979263,0,3.57324777979263,"Plate1_1_202505_GCW_WC_B_45","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"48","Plate1","F07",1.009,1.632,"202505_MSM_TR_C_45 dup",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",469.93903141577,1.79490102142241,-0.16290102142241,-102.629953200843,23496.9515707885,-5131.49766004216,23496.9515707885,0,23496.9515707885,"Plate1_50_202505_MSM_TR_C_45 dup","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"49","Plate1","F08",0.927,1.544,"202505_MSM_TR_C_45 dup",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",429.756588719063,1.64582503307522,-0.101825033075216,-64.1512145714892,21487.8294359532,-3207.56072857446,21487.8294359532,0,21487.8294359532,"Plate1_50_202505_MSM_TR_C_45 dup","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"50","Plate1","F09",0.891,1.586,"202505_MSM_TR_C_45 dup",50,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",412.115516315631,1.58037703819108,0.00562296180891741,3.54254566521666,20605.7758157816,177.127283260833,20605.7758157816,177.127283260833,20782.9030990424,"Plate1_50_202505_MSM_TR_C_45 dup","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"51","Plate1","F10",0.103,0.115,"202505_GWI_UP_B_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",24.4863582399529,0.145313118101238,-0.0303131181012381,-19.3990979361289,195.890865919623,-155.192783489031,195.890865919623,0,195.890865919623,"Plate1_8_202505_GWI_UP_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"52","Plate1","F11",0.095,0.102,"202505_GWI_UP_B_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",21.4444512639296,0.132235305425263,-0.0302353054252628,-19.3493011545218,171.555610111437,-154.794409236175,171.555610111437,0,171.555610111437,"Plate1_8_202505_GWI_UP_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"53","Plate1","F12",0.097,0.107,"202505_GWI_UP_B_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",22.2049280079354,0.135504758594257,-0.0285047585942566,-18.2418252641952,177.639424063483,-145.934602113561,177.639424063483,0,177.639424063483,"Plate1_8_202505_GWI_UP_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"54","Plate1","G04",0.132,0.148,"202505_GCW_SW_A",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",35.5132710280374,0.192720189051648,-0.0447201890516483,-28.174353171196,35.5132710280374,-28.174353171196,35.5132710280374,0,35.5132710280374,"Plate1_1_202505_GCW_SW_A","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"55","Plate1","G05",0.129,0.142,"202505_GCW_SW_A",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",34.3725559120287,0.187816009298158,-0.0458160092981576,-28.8647354636689,34.3725559120287,-28.8647354636689,34.3725559120287,0,34.3725559120287,"Plate1_1_202505_GCW_SW_A","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"56","Plate1","G06",0.13,0.14,"202505_GCW_SW_A",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",34.7527942840316,0.189450735882655,-0.0494507358826545,-31.1546647471538,34.7527942840316,-31.1546647471538,34.7527942840316,0,34.7527942840316,"Plate1_1_202505_GCW_SW_A","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"57","Plate1","G07",0.426,0.501,"202505_MSM_WC_A_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",184.251664437965,0.735007104271022,-0.234007104271022,-147.427793578561,184.251664437965,-147.427793578561,184.251664437965,0,184.251664437965,"Plate1_1_202505_MSM_WC_A_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"58","Plate1","G08",0.44,0.482,"202505_MSM_WC_A_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",191.112081483744,0.760459102281518,-0.278459102281518,-175.433182591264,191.112081483744,-175.433182591264,191.112081483744,0,191.112081483744,"Plate1_1_202505_MSM_WC_A_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"59","Plate1","G09",0.402,0.482,"202505_MSM_WC_A_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",172.490949502343,0.691375107681599,-0.209375107681599,-131.909286480557,172.490949502343,-131.909286480557,172.490949502343,0,172.490949502343,"Plate1_1_202505_MSM_WC_A_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"60","Plate1","G10",0.439,0.508,"202505_GWI_TR_A_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",190.62205169476,0.758641102423626,-0.250641102423626,-157.90744826113,1524.97641355808,-1263.25958608904,1524.97641355808,0,1524.97641355808,"Plate1_8_202505_GWI_TR_A_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"61","Plate1","G11",0.439,0.448,"202505_GWI_TR_A_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",190.62205169476,0.758641102423626,-0.310641102423626,-195.708298975769,1524.97641355808,-1565.66639180615,1524.97641355808,0,1524.97641355808,"Plate1_8_202505_GWI_TR_A_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"62","Plate1","G12",0.38,0.4,"202505_GWI_TR_A_10",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",161.71029414469,0.651379110807962,-0.251379110807962,-158.372404007171,1293.68235315752,-1266.97923205737,1293.68235315752,0,1293.68235315752,"Plate1_8_202505_GWI_TR_A_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"63","Plate1","H04",0.053,0.054,"202505_GCW_SW_C",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.4744396398072,0.0635767888763928,-0.00957678887639282,-6.12873491622712,5.4744396398072,-6.12873491622712,5.4744396398072,0,5.4744396398072,"Plate1_1_202505_GCW_SW_C","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"64","Plate1","H05",0.052,0.053,"202505_GCW_SW_C",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",5.09420126780428,0.0619420622918959,-0.00894206229189591,-5.72253707362322,5.09420126780428,-5.72253707362322,5.09420126780428,0,5.09420126780428,"Plate1_1_202505_GCW_SW_C","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"65","Plate1","H06",0.051,0.053,"202505_GCW_SW_C",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",4.71396289580137,0.060307335707399,-0.00730733570739901,-4.6763820391745,4.71396289580137,-4.6763820391745,4.71396289580137,0,4.71396289580137,"Plate1_1_202505_GCW_SW_C","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"66","Plate1","H07",0.378,0.518,"2025050_MSM_WC_B_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",160.730234566722,0.647743111092177,-0.129743111092177,-81.7399995608016,160.730234566722,-81.7399995608016,160.730234566722,0,160.730234566722,"Plate1_1_2025050_MSM_WC_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"67","Plate1","H08",0.42,0.46,"2025050_MSM_WC_B_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",181.311485704059,0.724099105123666,-0.264099105123666,-166.386180777488,181.311485704059,-166.386180777488,181.311485704059,0,181.311485704059,"Plate1_1_2025050_MSM_WC_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"68","Plate1","H09",0.416,0.448,"2025050_MSM_WC_B_10",1,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","High",179.351366548122,0.716827105692096,-0.268827105692096,-169.36488817192,179.351366548122,-169.36488817192,179.351366548122,0,179.351366548122,"Plate1_1_2025050_MSM_WC_B_10","The check stds for FE3 60 uM were all bad. Spikes were bad. "
"69","Plate1","H10",0.109,0.117,"202505_GWI_TR_B_20",8,"Fe3 Chk Std 60 out of range; Fe3 Dup perc diff out of range","Within range","Within range",26.7677884719704,0.155121477608219,-0.0381214776082195,-24.3961137591316,214.142307775763,-195.168910073053,214.142307775763,0,214.142307775763,"Plate1_8_202505_GWI_TR_B_20","The check stds for FE3 60 uM were all bad. Spikes were bad. "
