"","SampleID","Date","Month","Year","Campaign","Site","Zone","Depth","Rep","Sample_Name","FE_2_mean","FE_2_sd","FE_3_mean","FE_3_sd","FE_2_flag","FE_3_flag"
"78",128,202211,"November",2022,"MonMon","MSM","TR",9,"9","MSM_202211_TR_PEEPER_9",2878.20294290362,257.523668190343,13.9040873818742,19.6633489478671,"within range","within range"
"79",129,202211,"November",2022,"MonMon","MSM","TR",10,"10","MSM_202211_TR_PEEPER_10",2512.73607499583,79.2380517508746,0,0,"within range","bdl"
"80",130,202211,"November",2022,"MonMon","MSM","TR",11,"11","MSM_202211_TR_PEEPER_11",2577.25519685644,216.768075982768,0,0,"within range","bdl"
"81",131,202211,"November",2022,"MonMon","MSM","TR",12,"12","MSM_202211_TR_PEEPER_12",1480.00565731913,5.4025944375597,120.17798667393,46.1511907247202,"within range","within range"
"82",132,202211,"November",2022,"MonMon","MSM","WC",1,"1","MSM_202211_WC_PEEPER_1",46.258917042005,1.79120620583538,30.5321905265906,0.30443588893287,"within range","within range"
"83",133,202211,"November",2022,"MonMon","MSM","WC",2,"2","MSM_202211_WC_PEEPER_2",35.8096810911456,0.44780155145884,100.41978511638,26.0969983156057,"within range","within range"
"84",134,202211,"November",2022,"MonMon","MSM","WC",3,"3","MSM_202211_WC_PEEPER_3",102.704957158307,6.19935519749806,21.8892994172215,6.26795490807664,"within range","within range"
"85",135,202211,"November",2022,"MonMon","MSM","WC",4,"4","MSM_202211_WC_PEEPER_4",368.23995210906,12.0915208840621,61.3943758562865,55.4014575092726,"within range","within range"
"86",136,202211,"November",2022,"MonMon","MSM","WC",5,"5","MSM_202211_WC_PEEPER_5",276.009139750052,8.74705766081082,62.0802369597678,22.9204228823538,"within range","within range"
"87",137,202211,"November",2022,"MonMon","MSM","WC",6,"6","MSM_202211_WC_PEEPER_6",305.661254966065,30.1001690092608,40.0019846174141,45.9339092808431,"within range","within range"
"88",138,202211,"November",2022,"MonMon","MSM","WC",7,"7","MSM_202211_WC_PEEPER_7",443.006942009558,18.5231809287759,48.8647808741146,18.9888791720577,"within range","within range"
"89",139,202211,"November",2022,"MonMon","MSM","WC",8,"8","MSM_202211_WC_PEEPER_8",494.306920481432,7.20345925007955,73.4680803317328,20.4758591836119,"within range","within range"
"90",140,202211,"November",2022,"MonMon","MSM","WC",9,"9","MSM_202211_WC_PEEPER_9",558.704765797189,5.65986083934817,0,0,"within range","bdl"
"91",141,202211,"November",2022,"MonMon","MSM","WC",10,"10","MSM_202211_WC_PEEPER_10",440.823964202244,5.1453280357711,38.3697708276954,7.7066683738212,"within range","within range"
"92",142,202211,"November",2022,"MonMon","MSM","WC",11,"11","MSM_202211_WC_PEEPER_11",472.477142408294,1.02906560715423,1.8286602269603,2.58611609393951,"within range","bdl"
"93",143,202211,"November",2022,"MonMon","MSM","WC",12,"12","MSM_202211_WC_PEEPER_12",407.169723006156,52.2250795630765,31.1784991692751,44.0930563796271,"within range","within range"
"94",144,202210,"October",2022,"MonMon","Gcrew","UP",20,"A","GCrew_UP_LysA_20cm",12.0614175664652,0.949930540987216,0,0,"within range","bdl"
"95",145,202210,"October",2022,"MonMon","Gcrew","UP",20,"B","GCrew_UP_LysB_20cm",1.61218161560585,0.316643513662404,0.0680620435962292,0.117886917575637,"within range","within range"
"96",146,202210,"October",2022,"MonMon","Gcrew","TR",20,"A","GCrew_TR_LysA_20cm",324.920671591853,32.913414032225,31.6053107803058,26.8470003897351,"within range","within range"
"97",147,202210,"October",2022,"MonMon","Gcrew","TR",45,"A","GCrew_TR_LysA_45cm",384.38776950643,63.7242057943864,7.8840817503187,11.1497753381589,"within range","within range"
"98",148,202210,"October",2022,"MonMon","Gcrew","TR",10,"B","GCrew_TR_LysB_10cm",26.0619686134865,1.27969952495097,1.30928489639557,1.17860361617593,"within range","within range"
"99",149,202210,"October",2022,"MonMon","Gcrew","TR",20,"B","GCrew_TR_LysB_20cm",334.894942272219,25.0768868816953,0,0,"within range","bdl"
"100",150,202210,"October",2022,"MonMon","Gcrew","TR",45,"B","GCrew_TR_LysB_45cm",1462.60247313305,85.3212169146597,124.903183006282,38.2670717706327,"within range","within range"
"101",151,202210,"October",2022,"MonMon","Gcrew","TR",10,"C","GCrew_TR_LysC_10cm",25.3231337482742,1.27969952495097,0,0,"within range","bdl"
"102",152,202210,"October",2022,"MonMon","Gcrew","TR",20,"C","GCrew_TR_LysC_20cm",314.946400911487,6.26922172042385,20.8465040442502,15.3688421841588,"within range","within range"
"103",153,202210,"October",2022,"MonMon","Gcrew","TR",45,"C","GCrew_TR_LysC_45cm",619.60920987537,54.4643767865318,170.33575582912,68.8704473300788,"within range","within range"
"104",154,202210,"October",2022,"MonMon","Gcrew","WC",10,"A","GCrew_WC_SipA_10cm",12.0241061744532,1.27969952495096,0.214221909304348,0.371043231009542,"within range","bdl"
"105",155,202210,"October",2022,"MonMon","Gcrew","WC",20,"A","GCrew_WC_SipA_20cm",2.66765999448053,0.182814217850139,0,0,"within range","bdl"
"106",156,202210,"October",2022,"MonMon","Gcrew","WC",45,"A","GCrew_WC_SipA_45cm",2.773207832368,0.182814217850139,0,0,"within range","bdl"
"107",157,202210,"October",2022,"MonMon","Gcrew","WC",10,"B","GCrew_WC_SipB_10cm",1.61218161560585,0.316643513662404,0,0,"within range","bdl"
"108",158,202210,"October",2022,"MonMon","Gcrew","WC",20,"B","GCrew_WC_SipB_20cm",4.03978188701762,0.182814217850138,0,0,"within range","bdl"
"109",159,202210,"October",2022,"MonMon","Gcrew","WC",45,"B","GCrew_WC_SipB_45cm",7.62840837519154,1.14167442455288,0,0,"within range","bdl"
"110",160,202210,"October",2022,"MonMon","Gcrew","WC",10,"C","GCrew_WC_SipC_10cm",4.25087756279255,0.182814217850137,0,0,"within range","bdl"
"111",161,202210,"October",2022,"MonMon","Gcrew","WC",20,"C","GCrew_WC_SipC_20cm",3.93423404913015,0.365628435700277,0,0,"within range","bdl"
"112",162,202210,"October",2022,"MonMon","Gcrew","WC",45,"C","GCrew_WC_SipC_45cm",1.61218161560585,0,0,0,"within range","bdl"
"113",163,202210,"October",2022,"MonMon","Gcrew","SW",NA,"A","GCrew_SW_A",24.5688363561302,0.671702327188265,0,0,"within range","bdl"
"114",164,202210,"October",2022,"MonMon","Gcrew","SW",NA,"B","Gcrew_SW_B",24.5688363561302,0.671702327188265,0,0,"within range","bdl"
"115",165,202210,"October",2022,"MonMon","Gcrew","SW",NA,"C","Gcrew_SW_C",20.0830532459128,0.796868701051182,0,0,"within range","bdl"
"116",166,202210,"October",2022,"MonMon","GWI","UP",20,"A","GWI_UP_LysA_20cm",499.484792200686,16.2077833126789,112.968343551542,6.42812020376043,"within range","within range"
"117",167,202210,"October",2022,"MonMon","GWI","UP",45,"A","GWI_UP_LysA_45cm",465.102891735493,14.4069185001591,39.0110750848343,1.36736768826772,"within range","within range"
"118",168,202210,"October",2022,"MonMon","GWI","UP",10,"B","GWI_UP_LysB_10cm",246.234758446746,32.6511515735355,28.3121591984137,7.25535549857844,"within range","within range"
"119",169,202210,"October",2022,"MonMon","GWI","UP",20,"B","GWI_UP_LysB_20cm",1089.07071499269,43.2207555004772,248.332817123,64.4100255698008,"within range","within range"
"120",170,202210,"October",2022,"MonMon","GWI","UP",10,"C","GWI_UP_LysC_10cm",2064.4979652274,36.0172962503976,262.941163829799,130.236976601217,"within range","within range"
"121",171,202210,"October",2022,"MonMon","GWI","UP",20,"C","GWI_UP_LysC_20cm",1945.64695127365,90.4863635927019,68.8162813428048,60.3030063721682,"within range","bdl"
"122",172,202210,"October",2022,"MonMon","GWI","TR",10,"A","GWI_TR_LysA_10cm",1436.70993080741,30.614701812838,100.083773916988,40.3943649217565,"within range","within range"
"123",173,202210,"October",2022,"MonMon","GWI","TR",20,"A","GWI_TR_LysA_20cm",961.730342899382,10.8051888751192,185.50337141031,31.5733512635275,"within range","within range"
"124",174,202210,"October",2022,"MonMon","GWI","TR",10,"B","GWI_TR_LysB_10cm",90.3406018869547,15.5682166408244,0,0,"within range","bdl"
"125",175,202210,"October",2022,"MonMon","GWI","TR",20,"B","GWI_TR_LysB_20cm",11.2852713092409,0,0,0,"within range","bdl"
"126",176,202210,"October",2022,"MonMon","GWI","TR",45,"B","GWI_TR_LysB_45cm",2044.97244150643,151.536826259139,255.573986042854,213.436698104271,"within range","within range"
"127",178,202210,"October",2022,"MonMon","GWI","TR",20,"C","GWI_TR_LysC_20cm",48.4754216376418,2.68680930875306,21.5438991259061,25.7507222853587,"within range","within range"
"128",179,202210,"October",2022,"MonMon","GWI","WC",10,"A","GWI_WC_SipA_10cm",137.753878620178,2.57266401788555,40.9550793569982,1.61862017165095,"within range","within range"
"129",180,202210,"October",2022,"MonMon","GWI","WC",10,"C","GWI_WC_SipC_10cm",89.3645372247225,5.65986083934819,34.0222919361645,4.11980226957031,"within range","within range"
"130",181,202210,"October",2022,"MonMon","GWI","WC",20,"C","GWI_WC_SipC_20cm",304.93359569696,7.46072565186811,28.2713609667435,39.981742105914,"within range","bdl"
"131",183,202210,"October",2022,"MonMon","GWI","WC",20,"A","GWI_WC_SipA_20cm",113.741122739727,2.05813121430844,32.5319442350421,5.16019155655999,"within range","within range"
"132",184,202210,"October",2022,"MonMon","GWI","WC",45,"A","GWI_WC_SipA_45cm",300.021895630504,8.74705766081085,60.1304729286696,13.6064580167171,"within range","within range"
"133",185,202210,"October",2022,"MonMon","GWI","WC",10,"B","GWI_WC_SipB_10cm",122.109204334429,2.57266401788555,28.9386892346023,2.57266401788555,"within range","within range"
"134",186,202210,"October",2022,"MonMon","GWI","WC",20,"B","GWI_WC_SipB_20cm",380.428244866562,19.8312183400063,13.8613896883773,14.056564052053,"within range","within range"
"135",187,202210,"October",2022,"MonMon","GWI","WC",45,"B","GWI_WC_SipB_45cm",360.599529783462,29.5856362056838,17.4996008024247,11.6562538393332,"within range","within range"
"136",188,202210,"October",2022,"MonMon","GWI","SW",NA,"A","GWI_SW_A",3.15808779190585,1.27969952495097,0.0476141582260752,0.0824701412071858,"within range","bdl"
"137",189,202210,"October",2022,"MonMon","GWI","SW",NA,"B","GWI_SW_B",0.202748331056733,0,1.23949438055074,0.825534332931055,"within range","within range"
"138",190,202210,"October",2022,"MonMon","GWI","SW",NA,"C","GWI_SW_C",2.41925292669357,2.21650459563684,0.88186550405992,0.859048655007392,"within range","within range"
"139",191,202210,"Oct",2022,"MonMon","GWI","TR",5,"1","GWI_TR_RHZ_SF_Tree_1",41.5775007829443,4.61402225439763,2.61894612112996,3.53872803018146,"within range","within range"
"140",192,202210,"Oct",2022,"MonMon","GWI","TR",5,"2","GWI_TR_RHZ_SF_Tree_2",592.443263828798,21.6103777502385,142.179573059402,41.1697039680754,"within range","within range"
"141",193,202210,"Oct",2022,"MonMon","GWI","TR",5,"3","GWI_TR_RHZ_SF_Tree_3",51.182354030704,3.83909857485291,0,0,"within range","bdl"
"142",194,202210,"Oct",2022,"MonMon","GWI","TR",5,"4","GWI_TR_RHZ_SF_Tree_4",23.1066291526374,3.38576669590777,3.59660443415028,3.47513626655772,"within range","within range"
"143",195,202210,"Oct",2022,"MonMon","GWI","TR",5,"5","GWI_TR_RHZ_SF_Tree_5",199.688161938372,6.26922172042381,15.995880742924,13.3467043033287,"within range","within range"
"144",196,202210,"Oct",2022,"MonMon","GWI","TR",5,"6","GWI_TR_RHZ_SF_Tree_6",269.508056700932,26.6441923118012,10.0330851261979,14.1889250579129,"within range","within range"
"145",197,202210,"Oct",2022,"MonMon","GWI","TR",5,"7","GWI_TR_RHZ_SF_Tree_7",220.375538164316,14.7582148738675,0,0,"within range","bdl"
"146",198,202210,"Oct",2022,"MonMon","GWI","TR",5,"8","GWI_TR_RHZ_SF_Tree_8",251.776019935838,10.9711380107417,45.4104650031152,11.9822069511567,"within range","within range"
"147",199,202210,"October",2022,"MonMon","MSM","UP",20,"A","MSM_UP_LysA_20cm",944.751626620275,27.2321883932659,245.510410102087,69.2810826781018,"within range","within range"
"148",200,202210,"October",2022,"MonMon","MSM","UP",45,"A","MSM_UP_LysA_45cm",1434.16312336554,59.428538813156,3.17379105446048,4.48841835335642,"within range","within range"
"149",201,202210,"October",2022,"MonMon","MSM","UP",10,"B","MSM_UP_LysB_10cm",440.908221037765,23.4112425627585,162.324559911748,48.3062869026438,"within range","within range"
"150",202,202210,"October",2022,"MonMon","MSM","UP",20,"B","MSM_UP_LysB_20cm",920.981423829525,133.263996126471,159.404718160485,81.1057928789061,"within range","within range"
"151",203,202210,"October",2022,"MonMon","MSM","UP",45,"B","MSM_UP_LysB_45cm",1972.81289732022,111.653618376232,341.948243883246,338.215813732844,"within range","within range"
"152",204,202210,"October",2022,"MonMon","MSM","UP",10,"C","MSM_UP_LysC_10cm",786.849565224577,17.8881875884599,176.745415931044,50.746730662572,"within range","within range"
"153",205,202210,"October",2022,"MonMon","MSM","UP",20,"C","MSM_UP_LysC_20cm",2009.74160522728,30.614701812838,261.222850663291,117.710188672426,"within range","within range"
"154",207,202210,"October",2022,"MonMon","MSM","TR",10,"A","MSM_TR_LysA_10cm",519.859251735614,127.861401688912,241.272105210391,224.02808892661,"within range","within range"
"155",208,202210,"October",2022,"MonMon","MSM","TR",20,"A","MSM_TR_LysA_20cm",2476.23183499575,187.191790739982,0,0,"within range","bdl"
"156",209,202210,"October",2022,"MonMon","MSM","TR",45,"A","MSM_TR_LysA_45cm",3309.03786848597,297.893016602799,0,0,"within range","bdl"
"157",210,202210,"October",2022,"MonMon","MSM","TR",10,"B","MSM_TR_LysB_10cm",527.92414196819,33.2388456607509,233.591396427929,234.630989579338,"within range","within range"
"158",211,202210,"October",2022,"MonMon","MSM","TR",20,"B","MSM_TR_LysB_20cm",1995.73416429702,18.0086481251988,721.264955174889,624.18922936045,"within range","within range"
"159",213,202210,"October",2022,"MonMon","MSM","TR",10,"C","MSM_TR_LysC_10cm",1556.40988057512,120.657942438832,275.435177836159,88.0590654091035,"within range","within range"
"160",214,202210,"October",2022,"MonMon","MSM","TR",20,"C","MSM_TR_LysC_20cm",1747.42043871507,185.489075689548,0,0,"within range","bdl"
"161",216,202210,"October",2022,"MonMon","MSM","WC",10,"A","MSM_WC_SipA_10cm",3.40649485969281,0.914071089250692,0,0,"within range","bdl"
"162",217,202210,"October",2022,"MonMon","MSM","WC",20,"A","MSM_WC_SipA_20cm",4.03978188701762,3.65628435700277,0,0,"within range","bdl"
