"Project","Region","Sample_ID","Year","Month","Site","Plot","Replicate","Depth_cm","Machine","CH4_ppm","CH4_flag","CO2_ppm","CO2_flag"
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2023,4,"MSM","UP","C","45","Varian GC",66,"",41194,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2023,4,"MSM","TR","B","10","Varian GC",7,"",41721,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2023,4,"MSM","TR","B","20","Varian GC",10,"",48397,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2023,4,"MSM","TR","B","45","Varian GC",15,"",49009,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2023,4,"MSM","TR","C","10","Varian GC",4,"",25463,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2023,4,"MSM","TR","C","20","Varian GC",8,"",32399,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2023,4,"MSM","TR","C","45","Varian GC",38,"",46450,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2023,4,"MSM","WC","B","10","Varian GC",300,"",37404,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2023,4,"MSM","WC","B","20","Varian GC",74,"",23424,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2023,4,"MSM","WC","B","45","Varian GC",1169,"",65829,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2023,4,"MSM","WC","C","10","Varian GC",319,"",51819,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2023,4,"MSM","WC","C","20","Varian GC",98,"",38770,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2023,4,"MSM","WC","C","45","Varian GC",98,"",52613,"adl"
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2023,4,"GWI","UP","A","10","Varian GC",2,"",2608,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2023,4,"GWI","UP","A","20","Varian GC",2,"",6415,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2023,4,"GWI","UP","A","45","Varian GC",5,"",67750,"adl"
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2023,4,"GWI","UP","B","10","Varian GC",2,"",1464,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2023,4,"GWI","UP","B","20","Varian GC",2,"",2136,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2023,4,"GWI","UP","B","45","Varian GC",1,"",8103,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2023,4,"GWI","UP","C","10","Varian GC",2,"",2143,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2023,4,"GWI","UP","C","20","Varian GC",2,"",3110,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2023,4,"GWI","UP","C","45","Varian GC",2,"",1477,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2023,4,"GWI","TR","A","10","Varian GC",13,"",63007,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2023,4,"GWI","TR","A","20","Varian GC",13,"",69061,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2023,4,"GWI","TR","A","45","Varian GC",31,"",60738,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2023,4,"GWI","TR","B","10","Varian GC",19,"",50823,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2023,4,"GWI","TR","B","20","Varian GC",10,"",112334,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2023,4,"GWI","TR","B","45","Varian GC",12,"",64595,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2023,4,"GWI","TR","C","10","Varian GC",2,"",5929,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2023,4,"GWI","TR","C","20","Varian GC",23,"",95952,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2023,4,"GWI","TR","C","45","Varian GC",17,"",56494,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2023,4,"GWI","WC","A","10","Varian GC",36,"",85816,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2023,4,"GWI","WC","A","20","Varian GC",37,"",85677,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2023,4,"GWI","WC","A","45","Varian GC",382,"",102525,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2023,4,"GWI","WC","B","10","Varian GC",23,"",96831,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2023,4,"GWI","WC","B","20","Varian GC",57,"",70849,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2023,4,"GWI","WC","B","45","Varian GC",91,"",75991,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2023,4,"GWI","WC","C","10","Varian GC",457,"",102956,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2023,4,"GWI","WC","C","20","Varian GC",46,"",87019,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2023,4,"GWI","WC","C","45","Varian GC",24,"",77507,"adl"
"COMPASS: Synoptic","CB","GWI_UP_ATM",2023,4,"GWI","UP","ATM","0","Varian GC",2,"",567,""
"COMPASS: Synoptic","CB","GWI_TR_ATM",2023,4,"GWI","TR","ATM","0","Varian GC",2,"",489,""
"COMPASS: Synoptic","CB","GWI_WC_ATM",2023,4,"GWI","WC","ATM","0","Varian GC",2,"",440,""
"COMPASS: Synoptic","CB","GWI_TR_ATM",2023,5,"GWI","TR","ATM","0","Varian GC",2,"",491,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2023,5,"GWI","TR","A","10","Varian GC",24,"",68238,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_20cm",2023,5,"GWI","TR","A","20","Varian GC",92,"",96770,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2023,5,"GWI","TR","A","45","Varian GC",34,"",53148,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2023,5,"GWI","TR","B","10","Varian GC",132,"",35943,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_20cm",2023,5,"GWI","TR","B","20","Varian GC",54,"",103575,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2023,5,"GWI","TR","B","45","Varian GC",19,"",52853,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2023,5,"GWI","TR","C","10","Varian GC",4,"",8500,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2023,5,"GWI","TR","C","20","Varian GC",31,"",85786,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2023,5,"GWI","TR","C","45","Varian GC",37,"",53015,"adl"
"COMPASS: Synoptic","CB","GWI_UP_ATM",2023,5,"GWI","UP","ATM","0","Varian GC",2,"",508,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2023,5,"GWI","UP","A","10","Varian GC",2,"",3031,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2023,5,"GWI","UP","A","20","Varian GC",2,"",7325,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2023,5,"GWI","UP","A","45","Varian GC",8,"",72019,"adl"
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2023,5,"GWI","UP","B","10","Varian GC",2,"",1558,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2023,5,"GWI","UP","B","20","Varian GC",2,"",2156,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2023,5,"GWI","UP","B","45","Varian GC",2,"",6640,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2023,5,"GWI","UP","C","10","Varian GC",2,"",1538,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2023,5,"GWI","UP","C","20","Varian GC",2,"",1267,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2023,5,"GWI","UP","C","45","Varian GC",6,"",43634,""
"COMPASS: Synoptic","CB","GWI_WC_ATM",2023,5,"GWI","WC","ATM","0","Varian GC",10,"",1473,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2023,5,"GWI","WC","A","10","Varian GC",169,"",82774,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2023,5,"GWI","WC","A","20","Varian GC",58,"",76947,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2023,5,"GWI","WC","A","45","Varian GC",66,"",53531,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2023,5,"GWI","WC","B","10","Varian GC",74,"",77831,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_20cm",2023,5,"GWI","WC","B","20","Varian GC",127,"",67769,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2023,5,"GWI","WC","B","45","Varian GC",124,"",73312,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2023,5,"GWI","WC","C","45","Varian GC",1062,"",123028,"adl"
"COMPASS: Synoptic","CB","MSM_TR_ATM",2023,5,"MSM","TR","ATM","0","Varian GC",2,"",630,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2023,5,"MSM","TR","A","10","Varian GC",8,"",55253,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWA_20cm",2023,5,"MSM","TR","A","20","Varian GC",167,"",46200,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2023,5,"MSM","TR","A","45","Varian GC",31,"",36392,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2023,5,"MSM","TR","B","10","Varian GC",5,"",25647,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2023,5,"MSM","TR","B","20","Varian GC",11,"",36923,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2023,5,"MSM","TR","B","45","Varian GC",26,"",49921,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2023,5,"MSM","TR","C","10","Varian GC",9,"",42952,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2023,5,"MSM","TR","C","20","Varian GC",14,"",48868,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2023,5,"MSM","TR","C","45","Varian GC",13,"",51761,"adl"
"COMPASS: Synoptic","CB","MSM_UP_ATM",2023,5,"MSM","UP","ATM","0","Varian GC",2,"",492,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2023,5,"MSM","UP","A","10","Varian GC",5,"",11126,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2023,5,"MSM","UP","A","20","Varian GC",187,"",39671,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2023,5,"MSM","UP","A","45","Varian GC",105,"",63892,"adl"
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2023,5,"MSM","UP","B","10","Varian GC",7,"",9524,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2023,5,"MSM","UP","B","20","Varian GC",11,"",39079,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2023,5,"MSM","UP","B","45","Varian GC",26,"",48561,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2023,5,"MSM","UP","C","10","Varian GC",27,"",28429,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2023,5,"MSM","UP","C","20","Varian GC",22,"",32358,""
"COMPASS: Synoptic","CB","MSM_WC_ATM",2023,5,"MSM","WC","ATM","0","Varian GC",2,"",749,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2023,5,"MSM","WC","A","10","Varian GC",271,"",23916,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2023,5,"MSM","WC","A","20","Varian GC",179,"",29685,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2023,5,"MSM","WC","A","45","Varian GC",74,"",41531,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2023,5,"MSM","WC","B","10","Varian GC",98,"",45373,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2023,5,"MSM","WC","B","20","Varian GC",47,"",56344,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2023,5,"MSM","WC","B","45","Varian GC",172,"",66499,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2023,5,"MSM","WC","C","10","Varian GC",299,"",47733,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2023,5,"MSM","WC","C","20","Varian GC",65,"",47136,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2023,5,"MSM","WC","C","45","Varian GC",37,"",61581,"adl"
"COMPASS: Synoptic","CB","SWH_TR_ATM",2023,5,"SWH","TR","ATM","0","Varian GC",117,"",567,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_10cm",2023,5,"SWH","TR","A","10","Varian GC",52515,"adl",93420,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_20cm",2023,5,"SWH","TR","A","20","Varian GC",97908,"adl",93047,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_10cm",2023,5,"SWH","TR","B","10","Varian GC",1620,"",41757,""
"COMPASS: Synoptic","CB","SWH_TR_SGWB_20cm",2023,5,"SWH","TR","B","20","Varian GC",69123,"adl",67395,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_45cm",2023,5,"SWH","TR","B","45","Varian GC",7795,"",60914,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_10cm",2023,5,"SWH","TR","C","10","Varian GC",188,"",19700,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_20cm",2023,5,"SWH","TR","C","20","Varian GC",54327,"adl",29776,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_45cm",2023,5,"SWH","TR","C","45","Varian GC",5026,"",5878,""
"COMPASS: Synoptic","CB","SWH_WC_ATM",2023,5,"SWH","WC","ATM","0","Varian GC",24,"",523,""
"COMPASS: Synoptic","CB","SWH_WC_SGWA_10cm",2023,5,"SWH","WC","A","10","Varian GC",59304,"adl",75288,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_20cm",2023,5,"SWH","WC","A","20","Varian GC",188373,"adl",71751,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWA_45cm",2023,5,"SWH","WC","A","45","Varian GC",23129,"adl",81866,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_10cm",2023,5,"SWH","WC","B","10","Varian GC",51546,"adl",75576,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_20cm",2023,5,"SWH","WC","B","20","Varian GC",28298,"adl",80202,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWB_45cm",2023,5,"SWH","WC","B","45","Varian GC",5848,"",70111,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_10cm",2023,5,"SWH","WC","C","10","Varian GC",12593,"adl",65195,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_20cm",2023,5,"SWH","WC","C","20","Varian GC",8260,"",81748,"adl"
"COMPASS: Synoptic","CB","SWH_WC_SGWC_45cm",2023,5,"SWH","WC","C","45","Varian GC",28375,"adl",68284,"adl"
"COMPASS: Synoptic","CB","GWI_TR_ATM",2023,6,"GWI","TR","ATM","0","Varian GC",3,"",1273,""
"COMPASS: Synoptic","CB","GWI_TR_SGWA_10cm",2023,6,"GWI","TR","A","10","Varian GC",503,"",72243,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWA_45cm",2023,6,"GWI","TR","A","45","Varian GC",41,"",60726,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWB_10cm",2023,6,"GWI","TR","B","10","Varian GC",891,"",33589,""
"COMPASS: Synoptic","CB","GWI_TR_SGWB_45cm",2023,6,"GWI","TR","B","45","Varian GC",318,"",72050,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_10cm",2023,6,"GWI","TR","C","10","Varian GC",7,"",19814,""
"COMPASS: Synoptic","CB","GWI_TR_SGWC_20cm",2023,6,"GWI","TR","C","20","Varian GC",122,"",91815,"adl"
"COMPASS: Synoptic","CB","GWI_TR_SGWC_45cm",2023,6,"GWI","TR","C","45","Varian GC",54,"",51667,"adl"
"COMPASS: Synoptic","CB","GWI_UP_ATM",2023,6,"GWI","UP","ATM","0","Varian GC",3,"",503,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_10cm",2023,6,"GWI","UP","A","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_20cm",2023,6,"GWI","UP","A","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWA_45cm",2023,6,"GWI","UP","A","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_10cm",2023,6,"GWI","UP","B","10","Varian GC",3,"",2723,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_20cm",2023,6,"GWI","UP","B","20","Varian GC",3,"",15524,""
"COMPASS: Synoptic","CB","GWI_UP_SGWB_45cm",2023,6,"GWI","UP","B","45","Varian GC",2,"",14856,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_10cm",2023,6,"GWI","UP","C","10","Varian GC",3,"",2993,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_20cm",2023,6,"GWI","UP","C","20","Varian GC",3,"",12510,""
"COMPASS: Synoptic","CB","GWI_UP_SGWC_45cm",2023,6,"GWI","UP","C","45","Varian GC",4,"",15832,""
"COMPASS: Synoptic","CB","GWI_WC_ATM",2023,6,"GWI","WC","ATM","0","Varian GC",14,"",8141,""
"COMPASS: Synoptic","CB","GWI_WC_SGWA_10cm",2023,6,"GWI","WC","A","10","Varian GC",1368,"",124317,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_20cm",2023,6,"GWI","WC","A","20","Varian GC",45,"",103164,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWA_45cm",2023,6,"GWI","WC","A","45","Varian GC",52,"",64798,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_10cm",2023,6,"GWI","WC","B","10","Varian GC",174,"",99431,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWB_45cm",2023,6,"GWI","WC","B","45","Varian GC",42,"",65036,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_10cm",2023,6,"GWI","WC","C","10","Varian GC",25,"",112620,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_20cm",2023,6,"GWI","WC","C","20","Varian GC",68,"",88123,"adl"
"COMPASS: Synoptic","CB","GWI_WC_SGWC_45cm",2023,6,"GWI","WC","C","45","Varian GC",760,"",108358,"adl"
"COMPASS: Synoptic","CB","MSM_TR_ATM",2023,6,"MSM","TR","ATM","0","Varian GC",3,"",616,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_10cm",2023,6,"MSM","TR","A","10","Varian GC",12,"",19888,""
"COMPASS: Synoptic","CB","MSM_TR_SGWA_45cm",2023,6,"MSM","TR","A","45","Varian GC",285,"",41510,""
"COMPASS: Synoptic","CB","MSM_TR_SGWB_10cm",2023,6,"MSM","TR","B","10","Varian GC",36,"",59551,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_20cm",2023,6,"MSM","TR","B","20","Varian GC",17,"",56032,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWB_45cm",2023,6,"MSM","TR","B","45","Varian GC",24,"",6247,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_10cm",2023,6,"MSM","TR","C","10","Varian GC",70,"",66117,"adl"
"COMPASS: Synoptic","CB","MSM_TR_SGWC_20cm",2023,6,"MSM","TR","C","20","Varian GC",13,"",37916,""
"COMPASS: Synoptic","CB","MSM_TR_SGWC_45cm",2023,6,"MSM","TR","C","45","Varian GC",37,"",47268,""
"COMPASS: Synoptic","CB","MSM_UP_ATM",2023,6,"MSM","UP","ATM","0","Varian GC",3,"",586,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_10cm",2023,6,"MSM","UP","A","10","Varian GC",3,"",4696,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_20cm",2023,6,"MSM","UP","A","20","Varian GC",3,"",7194,""
"COMPASS: Synoptic","CB","MSM_UP_SGWA_45cm",2023,6,"MSM","UP","A","45","Varian GC",3,"",21242,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_10cm",2023,6,"MSM","UP","B","10","Varian GC",3,"",4875,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_20cm",2023,6,"MSM","UP","B","20","Varian GC",3,"",10437,""
"COMPASS: Synoptic","CB","MSM_UP_SGWB_45cm",2023,6,"MSM","UP","B","45","Varian GC",4,"",27861,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_10cm",2023,6,"MSM","UP","C","10","Varian GC",3,"",7897,""
"COMPASS: Synoptic","CB","MSM_UP_SGWC_20cm",2023,6,"MSM","UP","C","20","Varian GC",3,"",81971,"adl"
"COMPASS: Synoptic","CB","MSM_UP_SGWC_45cm",2023,6,"MSM","UP","C","45","Varian GC",3,"",25441,""
"COMPASS: Synoptic","CB","MSM_WC_ATM",2023,6,"MSM","WC","ATM","0","Varian GC",3,"",772,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_10cm",2023,6,"MSM","WC","A","10","Varian GC",516,"",26538,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_20cm",2023,6,"MSM","WC","A","20","Varian GC",46,"",45726,""
"COMPASS: Synoptic","CB","MSM_WC_SGWA_45cm",2023,6,"MSM","WC","A","45","Varian GC",33,"",49656,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_10cm",2023,6,"MSM","WC","B","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWB_20cm",2023,6,"MSM","WC","B","20","Varian GC",58,"",67936,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWB_45cm",2023,6,"MSM","WC","B","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_10cm",2023,6,"MSM","WC","C","10","Varian GC",948,"",49836,""
"COMPASS: Synoptic","CB","MSM_WC_SGWC_20cm",2023,6,"MSM","WC","C","20","Varian GC",97,"",64442,"adl"
"COMPASS: Synoptic","CB","MSM_WC_SGWC_45cm",2023,6,"MSM","WC","C","45","Varian GC",79,"",64679,"adl"
"COMPASS: Synoptic","CB","SWH_TR_ATM",2023,6,"SWH","TR","ATM","0","Varian GC",1666,"",995,""
"COMPASS: Synoptic","CB","SWH_TR_SGWA_10cm",2023,6,"SWH","TR","A","10","Varian GC",142848,"adl",119182,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_20cm",2023,6,"SWH","TR","A","20","Varian GC",132903,"adl",103588,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWA_45cm",2023,6,"SWH","TR","A","45","Varian GC",23580,"adl",123948,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_10cm",2023,6,"SWH","TR","B","10","Varian GC",20671,"adl",22576,""
"COMPASS: Synoptic","CB","SWH_TR_SGWB_20cm",2023,6,"SWH","TR","B","20","Varian GC",102448,"adl",67516,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWB_45cm",2023,6,"SWH","TR","B","45","Varian GC",62516,"adl",50664,"adl"
"COMPASS: Synoptic","CB","SWH_TR_SGWC_10cm",2023,6,"SWH","TR","C","10","Varian GC",291,"",28283,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_20cm",2023,6,"SWH","TR","C","20","Varian GC",69607,"adl",35498,""
"COMPASS: Synoptic","CB","SWH_TR_SGWC_45cm",2023,6,"SWH","TR","C","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_UP_ATM",2023,6,"SWH","UP","ATM","0","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_10cm",2023,6,"SWH","UP","A","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_20cm",2023,6,"SWH","UP","A","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_UP_SGWA_45cm",2023,6,"SWH","UP","A","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_10cm",2023,6,"SWH","UP","B","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_20cm",2023,6,"SWH","UP","B","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_UP_SGWB_45cm",2023,6,"SWH","UP","B","45","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_10cm",2023,6,"SWH","UP","C","10","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_20cm",2023,6,"SWH","UP","C","20","Varian GC",NA,"",NA,""
"COMPASS: Synoptic","CB","SWH_UP_SGWC_45cm",2023,6,"SWH","UP","C","45","Varian GC",NA,"",NA,""
