Model:	LI-7810
SN:	TG10-01087
Software Version:	2.1.41
Timestamp:	2023-06-22 08:19:22
Timezone:	EST
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1687439975	182632923	80	256	""	2023-06-22	08:19:35	nan	nan	nan	79.7681	19.4717	80.084	37.1803	0	0	19.6046	-16000	0	16.4896	 96
DATA	1687439976	182632923	84	256	""	2023-06-22	08:19:36	nan	nan	nan	79.8447	19.4722	80.1614	37.1831	0	0	19.6052	-16000	0	16.4794	142
DATA	1687439977	182632923	88	256	""	2023-06-22	08:19:37	nan	nan	nan	79.9205	19.4722	80.2376	37.1856	0	0	19.6054	-16000	0	16.4778	158
DATA	1687439978	182632923	92	256	""	2023-06-22	08:19:38	nan	nan	nan	79.9963	19.4722	80.3134	37.1872	0	0	19.6056	-16000	0	16.4809	154
DATA	1687439979	182632923	96	256	""	2023-06-22	08:19:39	nan	nan	nan	80.0713	19.4722	80.3892	37.1886	0	0	19.6061	-16000	0	16.4782	148
DATA	1687439980	182632923	100	256	""	2023-06-22	08:19:40	nan	nan	nan	80.1483	19.4722	80.4638	37.1898	0	0	19.6061	-16000	0	16.4758	176
DATA	1687439981	182339906	104	256	""	2023-06-22	08:19:41	nan	nan	nan	80.2171	19.4726	80.5334	37.1904	0	0	19.6065	-16000	0	16.4778	174
DATA	1687439982	182339906	108	256	""	2023-06-22	08:19:42	nan	nan	nan	80.2925	19.473	80.6096	37.1912	0	0	19.6068	-16000	0	16.4758	140
DATA	1687439983	182339906	112	256	""	2023-06-22	08:19:43	nan	nan	nan	80.3675	19.473	80.6838	37.1918	0	0	19.6068	-16000	0	16.4782	147
DATA	1687439984	182339906	116	256	""	2023-06-22	08:19:44	nan	nan	nan	80.442	19.473	80.7591	37.1924	0	0	19.6074	-16000	0	16.477	 34
DATA	1687439985	182339906	120	256	""	2023-06-22	08:19:45	nan	nan	nan	80.5182	19.473	80.8337	37.1928	0	0	19.6076	-16000	0	16.4817	140
DATA	1687439986	182339906	124	256	""	2023-06-22	08:19:46	nan	nan	nan	80.5936	19.4731	80.9079	37.1931	0	0	19.6076	-16000	0	16.4821	195
DATA	1687439987	182339906	128	256	""	2023-06-22	08:19:47	nan	nan	nan	80.6686	19.4737	80.9836	37.1935	0	0	19.6083	-16000	0	16.4833	216
DATA	1687439988	182046890	132	256	""	2023-06-22	08:19:48	nan	nan	nan	80.7436	19.4737	81.0586	37.1935	0	0	19.6083	-16000	0	16.4829	203
DATA	1687439989	182046890	136	256	""	2023-06-22	08:19:49	nan	nan	nan	80.8181	19.4737	81.1348	37.1943	0	0	19.6085	-16000	0	16.4833	200
DATA	1687439990	182046890	140	256	""	2023-06-22	08:19:50	nan	nan	nan	80.8874	19.4737	81.2032	37.1943	0	0	19.609	-16000	0	16.4841	126
DATA	1687439991	182046890	144	256	""	2023-06-22	08:19:51	nan	nan	nan	80.9628	19.4737	81.2782	37.1943	0	0	19.609	-16000	0	16.4848	149
DATA	1687439992	182046890	148	256	""	2023-06-22	08:19:52	nan	nan	nan	81.0385	19.474	81.3524	37.1951	0	0	19.6092	-16000	0	16.4845	134
DATA	1687439993	182046890	152	256	""	2023-06-22	08:19:53	nan	nan	nan	81.1135	19.4744	81.4282	37.1951	0	0	19.6097	-16000	0	16.4837	185
DATA	1687439994	182046890	156	256	""	2023-06-22	08:19:54	nan	nan	nan	81.1897	19.4744	81.5044	37.1951	0	0	19.6097	-16000	0	16.4833	199
DATA	1687439995	182046890	160	256	""	2023-06-22	08:19:55	nan	nan	nan	81.2647	19.4744	81.5802	37.1959	0	0	19.6097	-16000	0	16.4829	205
DATA	1687439996	181735038	164	256	""	2023-06-22	08:19:56	nan	nan	nan	81.3397	19.4744	81.6547	37.1959	0	0	19.6105	-16000	0	16.4821	201
DATA	1687439997	181735038	168	256	""	2023-06-22	08:19:57	nan	nan	nan	81.4167	19.4744	81.7293	37.1959	0	0	19.6105	-16000	0	16.4821	202
DATA	1687439998	181735038	172	256	""	2023-06-22	08:19:58	nan	nan	nan	81.4855	19.4746	81.7993	37.1963	0	0	19.6105	-16000	0	16.4794	216
DATA	1687439999	181735038	176	256	""	2023-06-22	08:19:59	nan	nan	nan	81.5613	19.4751	81.8772	37.1967	0	0	19.6112	-16000	0	16.479	157
DATA	1687440000	181735038	180	256	""	2023-06-22	08:20:00	nan	nan	nan	81.6375	19.4751	81.9521	37.1967	0	0	19.6112	-16000	0	16.479	 94
DATA	1687440001	181735038	184	256	""	2023-06-22	08:20:01	nan	nan	nan	81.7141	19.4751	82.0283	37.1967	0	0	19.6112	-16000	0	16.4782	138
DATA	1687440002	181735038	188	256	""	2023-06-22	08:20:02	nan	nan	nan	81.7899	19.4751	82.1045	37.1975	0	0	19.6115	-16000	0	16.4782	163
DATA	1687440003	181428909	192	256	""	2023-06-22	08:20:03	nan	nan	nan	81.8678	19.4751	82.1808	37.1975	0	0	19.6119	-16000	0	16.4782	173
DATA	1687440004	181428909	196	256	""	2023-06-22	08:20:04	nan	nan	nan	81.9444	19.4757	82.2582	37.1975	0	0	19.6119	-16000	0	16.4782	177
DATA	1687440005	181428909	200	256	""	2023-06-22	08:20:05	nan	nan	nan	82.0206	19.4759	82.3352	37.1977	0	0	19.6123	-16000	0	16.4778	153
DATA	1687440006	181428909	204	256	""	2023-06-22	08:20:06	nan	nan	nan	82.0976	19.4759	82.4114	37.1983	0	0	19.6126	-16000	0	16.2773	163
DATA	1687440007	181428909	208	256	""	2023-06-22	08:20:07	nan	nan	nan	82.1685	19.4766	82.4831	37.1983	0	0	19.6128	-16000	0	15.9921	174
DATA	1687440007	931428909	211	256	""	2023-06-22	08:20:07	nan	nan	nan	82.2496	19.4801	82.5622	37.1983	0	0	19.6154	-16000	0	15.9697	170
DATA	1687440009	181428909	216	256	""	2023-06-22	08:20:09	nan	nan	nan	82.3286	19.4857	82.6404	37.1983	0	0	19.6221	-16000	0	15.9819	175
DATA	1687440010	181428909	220	256	""	2023-06-22	08:20:10	nan	nan	nan	82.4073	19.4946	82.7219	37.1987	0	0	19.6335	-16000	0	15.9744	160
DATA	1687440011	181128025	224	256	""	2023-06-22	08:20:11	nan	nan	nan	82.4872	19.5061	82.8014	37.1991	0	0	19.6488	-16000	0	15.9701	139
DATA	1687440012	181128025	228	256	""	2023-06-22	08:20:12	nan	nan	nan	82.5679	19.5199	82.8825	37.1991	0	0	19.6655	-16000	0	15.9666	179
DATA	1687440013	181128025	232	256	""	2023-06-22	08:20:13	nan	nan	nan	82.649	19.5357	82.9628	37.1991	0	0	19.6831	-16000	0	15.963	 57
DATA	1687440014	181128025	236	256	""	2023-06-22	08:20:14	nan	nan	nan	82.7314	19.5528	83.0435	37.1993	0	0	19.7016	-16000	0	15.9603	141
DATA	1687440015	181128025	240	256	""	2023-06-22	08:20:15	nan	nan	nan	82.8051	19.5699	83.1206	37.1999	0	0	19.719	-16000	0	15.956	 58
DATA	1687440016	181128025	244	256	""	2023-06-22	08:20:16	nan	nan	nan	82.8866	19.5896	83.2013	37.1999	0	0	19.7382	-16000	0	15.9528	177
DATA	1687440017	181128025	248	256	""	2023-06-22	08:20:17	nan	nan	nan	82.9686	19.6105	83.284	37.1999	0	0	19.758	-16000	0	15.9517	 78
DATA	1687440018	180820941	252	256	""	2023-06-22	08:20:18	nan	nan	nan	83.0509	19.6315	83.3643	37.2001	0	0	19.7781	-16000	0	15.9497	152
DATA	1687440019	180820941	256	256	""	2023-06-22	08:20:19	nan	nan	nan	83.1345	19.6542	83.4463	37.2007	0	0	19.7986	-16000	0	15.9466	169
DATA	1687440020	180820941	260	256	""	2023-06-22	08:20:20	nan	nan	nan	83.2177	19.6764	83.5307	37.2007	0	0	19.8194	-16000	0	15.9438	147
DATA	1687440021	180820941	264	256	""	2023-06-22	08:20:21	nan	nan	nan	83.3012	19.6991	83.6159	37.2007	0	0	19.8412	-16000	0	15.9422	136
DATA	1687440022	180820941	268	256	""	2023-06-22	08:20:22	nan	nan	nan	83.3844	19.7219	83.6978	37.2007	0	0	19.8622	-16000	0	15.9387	171
DATA	1687440023	180820941	272	256	""	2023-06-22	08:20:23	nan	nan	nan	83.4643	19.7439	83.7781	37.2007	0	0	19.8824	-16000	0	15.9387	167
DATA	1687440024	180820941	276	256	""	2023-06-22	08:20:24	nan	nan	nan	83.5466	19.766	83.8592	37.2007	0	0	19.9032	-16000	0	15.9352	110
DATA	1687440025	180820941	280	256	""	2023-06-22	08:20:25	nan	nan	nan	83.6319	19.7892	83.9444	37.2007	0	0	19.9247	-16000	0	15.9328	168
DATA	1687440025	930517911	283	256	""	2023-06-22	08:20:25	nan	nan	nan	83.7158	19.8124	84.0305	37.2007	0	0	19.9466	-16000	0	15.9309	155
DATA	1687440027	180517911	288	256	""	2023-06-22	08:20:27	nan	nan	nan	83.8019	19.8359	84.1153	37.2013	0	0	19.9687	-16000	0	15.9344	171
DATA	1687440028	180517911	292	256	""	2023-06-22	08:20:28	nan	nan	nan	83.8867	19.8591	84.2013	37.2015	0	0	19.9905	-16000	0	15.9269	174
DATA	1687440029	180517911	296	256	""	2023-06-22	08:20:29	nan	nan	nan	83.9739	19.8822	84.2865	37.2015	0	0	20.0129	-16000	0	15.925	114
DATA	1687440030	180517911	300	256	""	2023-06-22	08:20:30	nan	nan	nan	84.0604	19.9049	84.3746	37.2015	0	0	20.0359	-16000	0	15.9242	122
DATA	1687440031	180517911	304	256	""	2023-06-22	08:20:31	nan	nan	nan	84.1468	19.9278	84.4607	37.202	0	0	20.0582	-16000	0	15.9226	 86
DATA	1687440032	180517911	308	256	""	2023-06-22	08:20:32	nan	nan	nan	84.2279	19.9486	84.5409	37.2022	0	0	20.0786	-16000	0	15.9183	153
DATA	1687440033	180212020	312	256	""	2023-06-22	08:20:33	nan	nan	nan	84.3156	19.971	84.6286	37.2022	0	0	20.1012	-16000	0	15.9167	 59
DATA	1687440034	180212020	316	256	""	2023-06-22	08:20:34	nan	nan	nan	84.4037	19.9934	84.7167	37.2022	0	0	20.1237	-16000	0	15.9148	127
DATA	1687440035	180212020	320	256	""	2023-06-22	08:20:35	nan	nan	nan	84.4934	20.016	84.8064	37.2028	0	0	20.1462	-16000	0	15.9132	 52
DATA	1687440036	180212020	324	256	""	2023-06-22	08:20:36	nan	nan	nan	84.5819	20.0386	84.8949	37.203	0	0	20.1689	-16000	0	15.9101	 83
DATA	1687440036	930212020	327	256	""	2023-06-22	08:20:36	nan	nan	nan	84.6716	20.0604	84.9855	37.203	0	0	20.1916	-16000	0	15.9093	 79
DATA	1687440038	180212020	332	256	""	2023-06-22	08:20:38	nan	nan	nan	84.7622	20.0824	85.0744	37.203	0	0	20.215	-16000	0	15.9148	 10
DATA	1687440039	180212020	336	256	""	2023-06-22	08:20:39	nan	nan	nan	84.8523	20.104	85.1665	37.2038	0	0	20.2377	-16000	0	15.9065	 76
DATA	1687440040	180212020	340	256	""	2023-06-22	08:20:40	nan	nan	nan	84.9396	20.125	85.2534	37.2038	0	0	20.2597	-16000	0	15.9093	 68
DATA	1687440041	179905891	344	256	""	2023-06-22	08:20:41	nan	nan	nan	85.0289	20.1455	85.3411	37.2038	0	0	20.2813	-16000	0	15.9073	139
DATA	1687440042	179905891	348	256	""	2023-06-22	08:20:42	nan	nan	nan	85.1194	20.1668	85.4332	37.2038	0	0	20.3041	-16000	0	15.9061	141
DATA	1687440043	179905891	352	256	""	2023-06-22	08:20:43	nan	nan	nan	85.2137	20.1882	85.5258	37.2046	0	0	20.3269	-16000	0	15.9058	159
DATA	1687440044	179905891	356	256	""	2023-06-22	08:20:44	nan	nan	nan	85.3071	20.2098	85.6192	37.2046	0	0	20.3496	-16000	0	15.905	107
DATA	1687440045	179905891	360	256	""	2023-06-22	08:20:45	nan	nan	nan	85.4005	20.2309	85.7139	37.2046	0	0	20.3724	-16000	0	15.9038	147
DATA	1687440046	179905891	364	256	""	2023-06-22	08:20:46	nan	nan	nan	85.4939	20.2517	85.8081	37.2054	0	0	20.3961	-16000	0	15.9018	167
DATA	1687440047	179905891	368	256	""	2023-06-22	08:20:47	nan	nan	nan	85.5893	20.2726	85.9027	37.2054	0	0	20.4189	-16000	0	15.901	123
DATA	1687440048	179600000	372	256	""	2023-06-22	08:20:48	nan	nan	nan	85.686	20.2933	85.999	37.2054	0	0	20.4418	-16000	0	15.8995	 66
DATA	1687440049	179600000	376	256	""	2023-06-22	08:20:49	nan	nan	nan	85.7745	20.3122	86.0883	37.2056	0	0	20.4623	-16000	0	15.8967	154
DATA	1687440050	179600000	380	256	""	2023-06-22	08:20:50	nan	nan	nan	85.8692	20.3325	86.1842	37.2062	0	0	20.4851	-16000	0	15.8959	137
DATA	1687440050	929600000	383	256	""	2023-06-22	08:20:50	nan	nan	nan	85.9667	20.3532	86.2817	37.2062	0	0	20.508	-16000	0	15.8952	 89
DATA	1687440052	179600000	388	256	""	2023-06-22	08:20:52	nan	nan	nan	86.0666	20.3731	86.3796	37.2062	0	0	20.531	-16000	0	15.9022	 79
DATA	1687440053	179600000	392	256	""	2023-06-22	08:20:53	nan	nan	nan	86.1654	20.3943	86.4788	37.2068	0	0	20.5535	-16000	0	15.8924	154
DATA	1687440054	179600000	396	256	""	2023-06-22	08:20:54	nan	nan	nan	86.2637	20.4144	86.5791	37.207	0	0	20.577	-16000	0	15.8912	 46
DATA	1687440055	179600000	400	256	""	2023-06-22	08:20:55	nan	nan	nan	86.3641	20.4343	86.6779	37.207	0	0	20.5997	-16000	0	15.8908	102
DATA	1687440056	179292917	404	256	""	2023-06-22	08:20:56	nan	nan	nan	86.4657	20.4546	86.7787	37.2074	0	0	20.6226	-16000	0	15.8897	190
DATA	1687440057	179292917	408	256	""	2023-06-22	08:20:57	nan	nan	nan	86.564	20.4734	86.8766	37.2078	0	0	20.6443	-16000	0	15.8901	129
DATA	1687440058	179292917	412	256	""	2023-06-22	08:20:58	nan	nan	nan	86.6615	20.4922	86.9761	37.2078	0	0	20.6657	-16000	0	15.8873	187
DATA	1687440059	179292917	416	256	""	2023-06-22	08:20:59	nan	nan	nan	86.7643	20.512	87.0794	37.2078	0	0	20.6886	-16000	0	15.8861	137
DATA	1687440060	179292917	420	256	""	2023-06-22	08:21:00	nan	nan	nan	86.8692	20.5317	87.183	37.2086	0	0	20.7112	-16000	0	15.8857	103
DATA	1687440061	179292917	424	256	""	2023-06-22	08:21:01	nan	nan	nan	86.9753	20.5512	87.2887	37.2086	0	0	20.7337	-16000	0	15.8854	172
DATA	1687440062	179292917	428	256	""	2023-06-22	08:21:02	nan	nan	nan	87.079	20.5711	87.3952	37.2086	0	0	20.7571	-16000	0	15.8838	120
DATA	1687440063	178988933	432	256	""	2023-06-22	08:21:03	nan	nan	nan	87.1859	20.5908	87.5009	37.2092	0	0	20.7796	-16000	0	15.8834	186
DATA	1687440064	178988933	436	256	""	2023-06-22	08:21:04	nan	nan	nan	87.2944	20.6103	87.6079	37.2094	0	0	20.8022	-16000	0	15.8818	171
DATA	1687440065	178988933	440	256	""	2023-06-22	08:21:05	nan	nan	nan	87.3989	20.6291	87.7136	37.2094	0	0	20.8238	-16000	0	15.8791	190
DATA	1687440066	178988933	444	256	""	2023-06-22	08:21:06	nan	nan	nan	87.5034	20.6473	87.8184	37.2096	0	0	20.8456	-16000	0	15.8787	194
DATA	1687440067	178988933	448	256	""	2023-06-22	08:21:07	nan	nan	nan	87.612	20.6665	87.9286	37.2102	0	0	20.8681	-16000	0	15.8775	141
DATA	1687440068	178988933	452	256	""	2023-06-22	08:21:08	nan	nan	nan	87.725	20.6856	88.0397	37.2102	0	0	20.8904	-16000	0	15.8767	139
DATA	1687440069	178988933	456	256	""	2023-06-22	08:21:09	nan	nan	nan	87.8373	20.7045	88.1527	37.2104	0	0	20.913	-16000	0	15.8755	130
DATA	1687440070	178988933	460	256	""	2023-06-22	08:21:10	nan	nan	nan	87.9508	20.724	88.2666	37.2109	0	0	20.9356	-16000	0	15.8728	127
DATA	1687440071	178678035	464	256	""	2023-06-22	08:21:11	nan	nan	nan	88.0655	20.743	88.3797	37.2109	0	0	20.9586	-16000	0	15.8779	135
DATA	1687440072	178678035	468	256	""	2023-06-22	08:21:12	nan	nan	nan	88.1822	20.7626	88.4965	37.2109	0	0	20.9809	-16000	0	15.8697	188
DATA	1687440073	178678035	472	256	""	2023-06-22	08:21:13	nan	nan	nan	88.299	20.7815	88.6149	37.2117	0	0	21.0035	-16000	0	15.8657	118
DATA	1687440074	178678035	476	256	""	2023-06-22	08:21:14	nan	nan	nan	88.4113	20.7997	88.7279	37.2117	0	0	21.0246	-16000	0	15.8708	178
DATA	1687440075	178678035	480	256	""	2023-06-22	08:21:15	nan	nan	nan	88.5268	20.8178	88.8422	37.2119	0	0	21.0463	-16000	0	15.8661	171
DATA	1687440076	178678035	484	256	""	2023-06-22	08:21:16	nan	nan	nan	88.648	20.8367	88.9639	37.2125	0	0	21.0684	-16000	0	15.8642	138
DATA	1687440077	178678035	488	256	""	2023-06-22	08:21:17	nan	nan	nan	88.7693	20.8552	89.086	37.2125	0	0	21.0906	-16000	0	15.8646	136
DATA	1687440078	178369045	492	256	""	2023-06-22	08:21:18	nan	nan	nan	88.8935	20.8738	89.2093	37.2129	0	0	21.1134	-16000	0	15.8638	184
DATA	1687440079	178369045	496	256	""	2023-06-22	08:21:19	nan	nan	nan	89.0188	20.8927	89.3339	37.2133	0	0	21.1359	-16000	0	15.8551	185
DATA	1687440080	178369045	500	256	""	2023-06-22	08:21:20	nan	nan	nan	89.145	20.9114	89.4633	37.2133	0	0	21.1581	-16000	0	15.8508	 86
DATA	1687440081	178369045	504	256	""	2023-06-22	08:21:21	nan	nan	nan	89.2732	20.9305	89.5907	37.2137	0	0	21.1807	-16000	0	15.85	 52
DATA	1687440082	178369045	508	256	""	2023-06-22	08:21:22	nan	nan	nan	89.3978	20.9488	89.7149	37.2141	0	0	21.2018	-16000	0	15.8551	175
DATA	1687440083	178369045	512	256	""	2023-06-22	08:21:23	nan	nan	nan	89.524	20.9663	89.8411	37.2141	0	0	21.2229	-16000	0	15.8571	102
DATA	1687440084	178369045	516	256	""	2023-06-22	08:21:24	nan	nan	nan	89.6551	20.9849	89.9738	37.2145	0	0	21.2451	-16000	0	15.8595	188
DATA	1687440085	178369045	520	256	""	2023-06-22	08:21:25	nan	nan	nan	89.7911	21.0036	90.109	37.2149	0	0	21.2674	-16000	0	15.8591	100
DATA	1687440086	178060054	524	256	""	2023-06-22	08:21:26	nan	nan	nan	89.9279	21.0221	90.2462	37.2149	0	0	21.2894	-16000	0	15.8595	159
DATA	1687440087	178060054	528	256	""	2023-06-22	08:21:27	nan	nan	nan	90.066	21.0406	90.3859	37.2157	0	0	21.3121	-16000	0	15.8595	 93
DATA	1687440088	178060054	532	256	""	2023-06-22	08:21:28	nan	nan	nan	90.2077	21.0591	90.526	37.2157	0	0	21.3341	-16000	0	15.8599	 95
DATA	1687440088	678060054	534	256	""	2023-06-22	08:21:28	nan	nan	nan	90.3503	21.0775	90.6698	37.2157	0	0	21.3564	-16000	0	15.8599	172
DATA	1687440090	178060054	540	256	""	2023-06-22	08:21:30	nan	nan	nan	90.4949	21.0961	90.8161	37.2165	0	0	21.3782	-16000	0	15.8669	148
DATA	1687440091	178060054	544	256	""	2023-06-22	08:21:31	nan	nan	nan	90.6367	21.1139	90.957	37.2165	0	0	21.3992	-16000	0	15.8622	 97
DATA	1687440092	178060054	548	256	""	2023-06-22	08:21:32	nan	nan	nan	90.7805	21.1322	91.1	37.2167	0	0	21.4203	-16000	0	15.8606	226
DATA	1687440093	177746057	552	256	""	2023-06-22	08:21:33	nan	nan	nan	90.9312	21.1507	91.2528	37.2173	0	0	21.4424	-16000	0	15.861	 89
DATA	1687440094	177746057	556	256	""	2023-06-22	08:21:34	nan	nan	nan	91.0857	21.169	91.4065	37.2173	0	0	21.4642	-16000	0	15.8602	105
DATA	1687440095	177746057	560	256	""	2023-06-22	08:21:35	nan	nan	nan	91.243	21.1871	91.5642	37.2179	0	0	21.4866	-16000	0	15.8599	123
DATA	1687440096	177746057	564	256	""	2023-06-22	08:21:36	nan	nan	nan	91.402	21.2059	91.7244	37.2181	0	0	21.5087	-16000	0	15.8595	110
DATA	1687440097	177746057	568	256	""	2023-06-22	08:21:37	nan	nan	nan	91.5658	21.2238	91.8874	37.2183	0	0	21.5306	-16000	0	15.8595	187
DATA	1687440098	177746057	572	256	""	2023-06-22	08:21:38	nan	nan	nan	91.7293	21.2422	92.0529	37.2189	0	0	21.5524	-16000	0	15.8587	175
DATA	1687440099	177746057	576	256	""	2023-06-22	08:21:39	nan	nan	nan	91.8911	21.2596	92.2135	37.2189	0	0	21.5734	-16000	0	15.8555	184
DATA	1687440100	177746057	580	256	""	2023-06-22	08:21:40	nan	nan	nan	92.0554	21.2774	92.3795	37.2193	0	0	21.5942	-16000	0	15.8551	153
DATA	1687440101	177442073	584	256	""	2023-06-22	08:21:41	nan	nan	nan	92.2291	21.2958	92.5536	37.2196	0	0	21.6159	-16000	0	15.8548	159
DATA	1687440102	177442073	588	256	""	2023-06-22	08:21:42	nan	nan	nan	92.4069	21.3148	92.7326	37.2198	0	0	21.6378	-16000	0	15.8548	166
DATA	1687440103	177442073	592	256	""	2023-06-22	08:21:43	nan	nan	nan	92.5884	21.3327	92.9141	37.2204	0	0	21.66	-16000	0	15.854	245
DATA	1687440104	177442073	596	256	""	2023-06-22	08:21:44	nan	nan	nan	92.7736	21.3511	93.0989	37.2204	0	0	21.6821	-16000	0	15.8536	154
DATA	1687440105	177442073	600	256	""	2023-06-22	08:21:45	nan	nan	nan	92.9629	21.3691	93.2886	37.2208	0	0	21.7037	-16000	0	15.8532	152
DATA	1687440106	177442073	604	256	""	2023-06-22	08:21:46	nan	nan	nan	93.1554	21.3874	93.4827	37.2212	0	0	21.7254	-16000	0	15.8528	149
DATA	1687440107	177442073	608	256	""	2023-06-22	08:21:47	nan	nan	nan	93.3529	21.4056	93.6827	37.2214	0	0	21.7471	-16000	0	15.8528	157
DATA	1687440108	177131891	612	256	""	2023-06-22	08:21:48	nan	nan	nan	93.5385	21.4222	93.867	37.222	0	0	21.767	-16000	0	15.8536	  5
DATA	1687440109	177131891	616	256	""	2023-06-22	08:21:49	nan	nan	nan	93.7458	21.4405	94.0752	37.222	0	0	21.7887	-16000	0	15.8532	113
DATA	1687440110	177131891	620	256	""	2023-06-22	08:21:50	nan	nan	nan	93.9568	21.4585	94.2874	37.2226	0	0	21.8103	-16000	0	15.8532	148
DATA	1687440111	177131891	624	256	""	2023-06-22	08:21:51	nan	nan	nan	94.1731	21.4769	94.5057	37.2228	0	0	21.832	-16000	0	15.852	 43
DATA	1687440112	177131891	628	256	""	2023-06-22	08:21:52	nan	nan	nan	94.3955	21.4956	94.727	37.223	0	0	21.8543	-16000	0	15.852	  8
DATA	1687440113	177131891	632	256	""	2023-06-22	08:21:53	nan	nan	nan	94.6229	21.5137	94.956	37.2236	0	0	21.8759	-16000	0	15.8516	114
DATA	1687440114	177131891	636	256	""	2023-06-22	08:21:54	nan	nan	nan	94.856	21.532	95.1899	37.2238	0	0	21.8977	-16000	0	15.8516	 78
DATA	1687440115	177131891	640	256	""	2023-06-22	08:21:55	nan	nan	nan	95.0936	21.5499	95.4296	37.2244	0	0	21.9192	-16000	0	15.8536	171
DATA	1687440115	926822900	643	256	""	2023-06-22	08:21:55	nan	nan	nan	95.33	21.5675	95.6656	37.2244	0	0	21.9397	-16000	0	15.85	222
DATA	1687440117	176822900	648	256	""	2023-06-22	08:21:57	nan	nan	nan	95.5693	21.5848	95.9069	37.2252	0	0	21.9601	-16000	0	15.8559	185
DATA	1687440118	176822900	652	256	""	2023-06-22	08:21:58	nan	nan	nan	95.8266	21.6027	96.1646	37.2252	0	0	21.9819	-16000	0	15.8477	175
DATA	1687440119	176822900	656	256	""	2023-06-22	08:21:59	nan	nan	nan	96.0916	21.621	96.4304	37.2256	0	0	22.0033	-16000	0	15.8461	 93
DATA	1687440120	176822900	660	256	""	2023-06-22	08:22:00	nan	nan	nan	96.3624	21.6392	96.7029	37.226	0	0	22.0253	-16000	0	15.8453	 84
DATA	1687440121	176822900	664	256	""	2023-06-22	08:22:01	nan	nan	nan	96.6435	21.6575	96.9847	37.226	0	0	22.0469	-16000	0	15.8449	120
DATA	1687440122	176822900	668	256	""	2023-06-22	08:22:02	nan	nan	nan	96.9315	21.6762	97.274	37.226	0	0	22.0684	-16000	0	15.8446	 58
DATA	1687440122	926512002	671	256	""	2023-06-22	08:22:02	nan	nan	nan	97.2301	21.694	97.5747	37.2262	0	0	22.09	-16000	0	15.8438	243
DATA	1687440123	926512002	675	256	""	2023-06-22	08:22:03	nan	nan	nan	97.539	21.7122	97.8836	37.2268	0	0	22.1112	-16000	0	15.8512	 90
