Date,Time_start,Plot,Plot1,Area,Chambers,Volume,Light,Site,Zone,Rep,Temp_ByHand,Obs_length,Deadband,Licor Time,Actual Time,Licor Used,Notes,Starting_CH4,Starting_CO2,SPPA,SCAM,PHAU,DISP,JURO,MOCE,PEVI,VIPA,Cutgrass,Smilax,Iris,Pennywort,MIVI,SMRO,Hydro,IRVI,PITA,Aster,IVFR,Rice,POSP,Rumex
7/21/2025,15:03:00,SWH_TR_3_202507,SWH_TR_3,0.16,2,0.128,Dark,SWH,Transition,3,32.2,180,10,11:50:00,11:45:00,Gru,"Veg scores in survey, messy but okay CO2 flux, changed obs length to 4 minutes to avoid ebullition, increased start time to avoid chamber closure for CH4",7000,600,,,,,,,,,,,,,,,,,,,,,,
7/21/2025,15:15:30,SWH_TR_4_202507,SWH_TR_4,0.16,1,0.064,Dark,SWH,Transition,4,31.8,270,10,11:50:00,11:45:00,Gru,"Veg scores in survey, high CH4 (bubble), increased start time by 30 seconds, reuce obs length by 30 sec",100000,400,,,,,,,,,,,,,,,,,,,,,,
7/21/2025,15:38:00,SWH_TR_5_202507,SWH_TR_5,0.16,1,0.064,Dark,SWH,Transition,5,31.8,300,10,11:50:00,11:45:00,Gru,"Veg scores in survey, big CH4 bubble, wasp nest nearby, bad flux, used temperature from previous flux ",500000,450,,,,,,,,,,,,,,,,,,,,,,
7/23/2025,13:55:00,GWI_W_1_202507,GWI_W_1,0.16,1,0.064,Dark,GWI,Wetland,1,40.4,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2010,400,,,,,,,,,,,,,,,,,,,,,,
7/23/2025,14:02:00,GWI_W_2_202507,GWI_W_2,0.16,1,0.064,Dark,GWI,Wetland,2,39.1,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2012,390,,,,,,,,,,,,,,,,,,,,,,
7/23/2025,14:10:00,GWI_W_3_202507,GWI_W_3,0.16,1,0.064,Dark,GWI,Wetland,3,40.6,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2015,400,,,,,,,,,,,,,,,,,,,,,,
7/23/2025,14:26:00,GWI_W_4_202507,GWI_W_4,0.16,1,0.064,Dark,GWI,Wetland,4,40.7,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2025,420,,,,,,,,,,,,,,,,,,,,,,
7/23/2025,14:34:00,GWI_W_5_202507,GWI_W_5,0.16,1,0.064,Dark,GWI,Wetland,5,39.7,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2018,380,,,,,,,,,,,,,,,,,,,,,,
7/23/2025,10:33:00,GWI_TR_1_202507,GWI_TR_1,0.16,4,0.256,Dark,GWI,Transition,1,35.9,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2018,400,,,,,,,,,,,,,,,,,,,,,,
7/23/2025,11:06:00,GWI_TR_2_202507,GWI_TR_2,0.16,4,0.256,Dark,GWI,Transition,2,33.1,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2000,480,,,,,,,,,,,,,,,,,,,,,,
7/23/2025,11:23:00,GWI_TR_3_202507,GWI_TR_3,0.16,4,0.256,Dark,GWI,Transition,3,32,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2020,530,,,,,,,,,,,,,,,,,,,,,,
7/23/2025,11:37:00,GWI_TR_4_202507,GWI_TR_4,0.16,4,0.256,Dark,GWI,Transition,4,33.1,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2012,500,,,,,,,,,,,,,,,,,,,,,,
7/23/2025,10:50:00,GWI_TR_5_202507,GWI_TR_5,0.16,4,0.256,Dark,GWI,Transition,5,34.7,300,10,10:05:00,10:00:00,Gru,Veg scores in survey,2020,425,,,,,,,,,,,,,,,,,,,,,,
9/9/2025,9:40:00,GCW_W_1_202509,GCW_W_1,0.16,3,0.192,Dark,GCW,Wetland,1,19,300,10,9:35:00,9:30:00,Gru,wobbly but okay flux,2060,410,3,3,,,,,,,,,,,,,,,,,,,,
9/9/2025,9:55:00,GCW_W_2_202509,GCW_W_2,0.16,3,0.192,Dark,GCW,Wetland,2,19,300,10,9:35:00,9:30:00,Gru,,2100,410,3,2,,,,,,,,,,,,,,,,,,,,
9/9/2025,10:05:00,GCW_W_3_202509,GCW_W_3,0.16,3,0.192,Dark,GCW,Wetland,3,20,300,10,9:35:00,9:30:00,Gru,wobbly but okay flux,2060,398,3,2,,,,,,,,,,,,,,,,,,,,
9/9/2025,10:21:00,GCW_W_4_202509,GCW_W_4,0.16,2,0.128,Dark,GCW,Wetland,4,20,300,10,9:35:00,9:30:00,Gru,wobbly but okay flux,2100,400,2,2,,,,,,,,,,,,,,,,,,,,
9/9/2025,10:30:00,GCW_W_5_202509,GCW_W_5,0.16,2,0.128,Dark,GCW,Wetland,5,20,300,10,9:35:00,9:30:00,Gru,wobbly but okay flux,2050,400,2,2,,,,,,,,,,,,,,,,,,,,
9/9/2025,11:31:00,GCW_TR_1_202509,GCW_TR_1,0.16,1,0.064,Dark,GCW,Transition,1,21,300,10,9:35:00,9:30:00,Gru,,2050,410,,,,,,,,,,,,,5,,,,,,,,,
9/9/2025,11:39:00,GCW_TR_2_202509,GCW_TR_2,0.16,1,0.064,Dark,GCW,Transition,2,21,300,10,9:35:00,9:30:00,Gru,,2070,400,,,,,,,,,,,,,2,,,,,,,,,
9/9/2025,11:47:00,GCW_TR_3_202509,GCW_TR_3,0.16,1,0.064,Dark,GCW,Transition,3,22,300,10,9:35:00,9:30:00,Gru,,2060,410,,,,,,,,,,,,,3,0.1,,,,,,,,
9/9/2025,11:55:05,GCW_TR_4_202509,GCW_TR_4,0.16,1,0.064,Dark,GCW,Transition,4,22,300,10,9:35:00,9:30:00,Gru,added 5 sec to start time to avoid chamber closure,2080,415,,,,,,,,,,,,,0.1,1,,,,,,,,
9/9/2025,12:03:00,GCW_TR_5_202509,GCW_TR_5,0.16,1,0.064,Dark,GCW,Transition,5,22,300,10,9:35:00,9:30:00,Gru,low r squared but okay flux,2080,400,,,,,,,,,,,,,,,2,2,,,,,,
9/11/2025,12:57:00,MSM_W_1_202509,MSM_W_1,0.16,1,0.064,Dark,MSM,Wetland,1,23,300,10,11:05:00,11:00:00,Gru,,2030,410,5,,,2,,,,,,,,,,,,,,,,,,
9/11/2025,13:08:00,MSM_W_2_202509,MSM_W_2,0.16,1,0.064,Dark,MSM,Wetland,2,23,120,10,11:05:00,11:00:00,Gru,"Increased start time to avoid chamber closure, reduced observation length",2060,475,5,,,2,,,,,,,,,,,,,,,,,,
9/11/2025,13:13:00,MSM_W_3_202509,MSM_W_3,0.16,1,0.064,Dark,MSM,Wetland,3,24,300,10,11:05:00,11:00:00,Gru,,2040,420,5,,,2,,,,,,,,,,,,,,,,,,
9/11/2025,13:21:00,MSM_W_4_202509,MSM_W_4,0.16,1,0.064,Dark,MSM,Wetland,4,24,300,10,11:05:00,11:00:00,Gru,messy but okay flux,2040,460,5,,,0.5,,,,,,,,,,,,,,,,,,
9/11/2025,13:31:00,MSM_W_5_202509,MSM_W_5,0.16,1,0.064,Dark,MSM,Wetland,5,24,300,10,11:05:00,11:00:00,Gru,,2035,400,4,,,,2,,,,,,,,,,,,,,,,,
9/11/2025,12:39:00,MSM_TR_1_202509,MSM_TR_1,0.16,3,0.192,Dark,MSM,Transition,1,23,300,10,11:05:00,11:00:00,Gru,wobbly but okay flux,2040,405,,,2,,,,,,,,,,,,,,1,,,,,
9/11/2025,12:20:00,MSM_TR_2_202509,MSM_TR_2,0.16,1,0.064,Dark,MSM,Transition,2,23,300,10,11:05:00,11:00:00,Gru,,4200,450,,,,,2,,,,,,,,,,,,,,,,,
9/11/2025,12:12:00,MSM_TR_3_202509,MSM_TR_3,0.16,1,0.064,Dark,MSM,Transition,3,22,240,10,11:05:00,11:00:00,Gru,reduced obs length to 4 minutes to avoid ebullition,2700,520,,,,5,,,,,,,,,,,,,,1,,,,
9/11/2025,11:48:00,MSM_TR_4_202509,MSM_TR_4,0.16,2,0.128,Dark,MSM,Transition,4,21,300,10,11:05:00,11:00:00,Gru,"very messy, may want to remove this flux",2059,404,,,0.1,,,,,,,,,,,,,,,,0.1,,,
9/11/2025,12:01:00,MSM_TR_5_202509,MSM_TR_5,0.16,1,0.064,Dark,MSM,Transition,5,21,300,10,11:05:00,11:00:00,Gru,"no veg, messy but okay flux",2025,600,,,,,,,,,,,,,,,,,,,,,,
9/17/2025,13:06:00,GWI_W_1_202509,GWI_W_1,0.16,1,0.064,Dark,GWI,Wetland,1,19,300,10,10:05:00,10:00:00,Gru,,2075,405,2,,,3,,,,,,,,,,,,,,,,,,
9/17/2025,13:14:00,GWI_W_2_202509,GWI_W_2,0.16,1,0.064,Dark,GWI,Wetland,2,19,300,10,10:05:00,10:00:00,Gru,,2080,420,2,,,3,,,,,,,,,,,,,,,,,,
9/17/2025,13:22:00,GWI_W_3_202509,GWI_W_3,0.16,1,0.064,Dark,GWI,Wetland,3,19,300,10,10:05:00,10:00:00,Gru,,2080,410,2,,,4,,,,,,,,,,,,,,,,,,
9/17/2025,13:30:00,GWI_W_4_202509,GWI_W_4,0.16,1,0.064,Dark,GWI,Wetland,4,19,300,10,10:05:00,10:00:00,Gru,,2080,410,2,,,4,,,,,,,,,,,,,,,,,,
9/17/2025,13:37:00,GWI_W_5_202509,GWI_W_5,0.16,1,0.064,Dark,GWI,Wetland,5,19,300,10,10:05:00,10:00:00,Gru,,2084,412,2,,,4,,,,,,,,,,,,,,,,,,
9/17/2025,10:35:00,GWI_TR_1_202509,GWI_TR_1,0.16,4,0.256,Dark,GWI,Transition,1,18,300,10,10:05:00,10:00:00,Gru,,2080,425,,,3,,,,,,,,,,,,,,,,0.5,,,
9/17/2025,10:48:00,GWI_TR_2_202509,GWI_TR_2,0.16,4,0.256,Dark,GWI,Transition,2,18,300,10,10:05:00,10:00:00,Gru,,2060,452,,,3,,,,,,,,,,,,,,,,0.1,,,
