Model:	LI-7810
SN:	TG10-01286
Software Version:	2.1.41
Timestamp:	2024-07-16 07:32:05
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATA	1721129540	50107955	88	256	""	2024-07-16	07:32:20	nan	nan	nan	100.711	28.1748	100.583	46.483	0	0	28.1153	-16000	0	24.168	180
DATA	1721129541	50107955	92	256	""	2024-07-16	07:32:21	nan	nan	nan	100.711	28.1748	100.584	46.483	0	0	28.1153	-16000	0	24.1676	231
DATA	1721129542	50107955	96	256	""	2024-07-16	07:32:22	nan	nan	nan	100.71	28.1743	100.583	46.483	0	0	28.1153	-16000	0	24.1676	182
DATA	1721129543	50107955	100	256	""	2024-07-16	07:32:23	nan	nan	nan	100.711	28.1742	100.584	46.483	0	0	28.1153	-16000	0	24.1637	  8
DATA	1721129544	49798011	104	256	""	2024-07-16	07:32:24	nan	nan	nan	100.711	28.1742	100.584	46.483	0	0	28.1153	-16000	0	24.1629	 22
DATA	1721129545	49798011	108	256	""	2024-07-16	07:32:25	nan	nan	nan	100.711	28.1742	100.583	46.483	0	0	28.1153	-16000	0	24.1621	 19
DATA	1721129546	49798011	112	256	""	2024-07-16	07:32:26	nan	nan	nan	100.712	28.1742	100.583	46.483	0	0	28.1153	-16000	0	24.1605	 19
DATA	1721129547	49798011	116	256	""	2024-07-16	07:32:27	nan	nan	nan	100.712	28.1742	100.583	46.4828	0	0	28.1153	-16000	0	24.1625	 82
DATA	1721129548	49798011	120	256	""	2024-07-16	07:32:28	nan	nan	nan	100.712	28.1738	100.583	46.4828	0	0	28.1153	-16000	0	24.1625	 84
DATA	1721129549	49798011	124	256	""	2024-07-16	07:32:29	nan	nan	nan	100.711	28.1735	100.584	46.4826	0	0	28.1153	-16000	0	24.1629	 89
DATA	1721129550	49798011	128	256	""	2024-07-16	07:32:30	nan	nan	nan	100.713	28.1735	100.584	46.4824	0	0	28.1153	-16000	0	24.1637	 76
DATA	1721129551	49453973	132	256	""	2024-07-16	07:32:31	nan	nan	nan	100.712	28.1735	100.583	46.4826	0	0	28.1153	-16000	0	24.1629	 79
DATA	1721129552	49453973	136	256	""	2024-07-16	07:32:32	nan	nan	nan	100.712	28.1735	100.584	46.4826	0	0	28.1153	-16000	0	24.1625	 82
DATA	1721129553	49453973	140	256	""	2024-07-16	07:32:33	nan	nan	nan	100.712	28.1733	100.584	46.4822	0	0	28.1153	-16000	0	24.1621	 69
DATA	1721129554	49453973	144	256	""	2024-07-16	07:32:34	nan	nan	nan	100.713	28.1728	100.584	46.4822	0	0	28.1153	-16000	0	24.1625	 84
DATA	1721129555	49453973	148	256	""	2024-07-16	07:32:35	nan	nan	nan	100.713	28.1728	100.584	46.4826	0	0	28.1153	-16000	0	24.1629	 98
DATA	1721129556	49453973	152	256	""	2024-07-16	07:32:36	nan	nan	nan	100.713	28.1728	100.583	46.4824	0	0	28.1153	-16000	0	24.1637	 91
DATA	1721129557	49453973	156	256	""	2024-07-16	07:32:37	nan	nan	nan	100.713	28.1728	100.583	46.483	0	0	28.1153	-16000	0	24.1637	 46
DATA	1721129558	49453973	160	256	""	2024-07-16	07:32:38	nan	nan	nan	100.714	28.1728	100.583	46.4826	0	0	28.1153	-16000	0	24.1664	 97
DATA	1721129559	49124002	164	256	""	2024-07-16	07:32:39	nan	nan	nan	100.713	28.1725	100.583	46.4822	0	0	28.1153	-16000	0	24.166	 21
DATA	1721129560	49124002	168	256	""	2024-07-16	07:32:40	nan	nan	nan	100.713	28.1722	100.582	46.4822	0	0	28.1148	-16000	0	24.1664	 61
DATA	1721129561	49124002	172	256	""	2024-07-16	07:32:41	nan	nan	nan	100.713	28.1722	100.582	46.4822	0	0	28.1147	-16000	0	24.1652	 54
DATA	1721129562	49124002	176	256	""	2024-07-16	07:32:42	nan	nan	nan	100.713	28.1722	100.582	46.4822	0	0	28.1147	-16000	0	24.166	 11
DATA	1721129563	49124002	180	256	""	2024-07-16	07:32:43	nan	nan	nan	100.713	28.1722	100.582	46.4824	0	0	28.1147	-16000	0	24.1652	 59
DATA	1721129564	49124002	184	256	""	2024-07-16	07:32:44	nan	nan	nan	100.714	28.1722	100.583	46.4828	0	0	28.1147	-16000	0	24.1656	 75
DATA	1721129565	49124002	188	256	""	2024-07-16	07:32:45	nan	nan	nan	100.713	28.1715	100.584	46.4824	0	0	28.1147	-16000	0	24.1649	 81
DATA	1721129566	48804998	192	256	""	2024-07-16	07:32:46	nan	nan	nan	100.713	28.1715	100.584	46.4828	0	0	28.1147	-16000	0	24.1649	110
DATA	1721129567	48804998	196	256	""	2024-07-16	07:32:47	nan	nan	nan	100.713	28.1715	100.583	46.4826	0	0	28.1147	-16000	0	24.1652	107
DATA	1721129568	48804998	200	256	""	2024-07-16	07:32:48	nan	nan	nan	100.714	28.1715	100.584	46.4828	0	0	28.1147	-16000	0	24.1649	105
DATA	1721129569	48804998	204	256	""	2024-07-16	07:32:49	nan	nan	nan	100.714	28.1715	100.583	46.4828	0	0	28.1147	-16000	0	24.1649	110
DATA	1721129570	48804998	208	256	""	2024-07-16	07:32:50	nan	nan	nan	100.714	28.1715	100.583	46.4824	0	0	28.1147	-16000	0	23.8584	 98
DATA	1721129571	48804998	212	256	""	2024-07-16	07:32:51	nan	nan	nan	100.716	28.1725	100.583	46.4822	0	0	28.1158	-16000	0	23.8188	 98
DATA	1721129572	48804998	216	256	""	2024-07-16	07:32:52	nan	nan	nan	100.716	28.1763	100.584	46.4822	0	0	28.1221	-16000	0	23.8192	 93
DATA	1721129573	48804998	220	256	""	2024-07-16	07:32:53	nan	nan	nan	100.716	28.1836	100.583	46.4822	0	0	28.1337	-16000	0	23.8192	 98
DATA	1721129574	48468112	224	256	""	2024-07-16	07:32:54	nan	nan	nan	100.716	28.194	100.585	46.4822	0	0	28.1492	-16000	0	23.8196	 44
DATA	1721129575	48468112	228	256	""	2024-07-16	07:32:55	nan	nan	nan	100.716	28.2077	100.584	46.4822	0	0	28.1664	-16000	0	23.8196	100
DATA	1721129576	48468112	232	256	""	2024-07-16	07:32:56	nan	nan	nan	100.717	28.2237	100.584	46.4822	0	0	28.1849	-16000	0	23.82	247
DATA	1721129577	48468112	236	256	""	2024-07-16	07:32:57	nan	nan	nan	100.716	28.2419	100.584	46.4826	0	0	28.2041	-16000	0	23.8196	 97
DATA	1721129578	48468112	240	256	""	2024-07-16	07:32:58	nan	nan	nan	100.716	28.2599	100.585	46.4822	0	0	28.2219	-16000	0	23.8192	103
DATA	1721129579	48468112	244	256	""	2024-07-16	07:32:59	nan	nan	nan	100.717	28.2815	100.584	46.4822	0	0	28.2417	-16000	0	23.8184	101
DATA	1721129580	48468112	248	256	""	2024-07-16	07:33:00	nan	nan	nan	100.717	28.3035	100.584	46.4822	0	0	28.2617	-16000	0	23.8188	 85
DATA	1721129581	48134088	252	256	""	2024-07-16	07:33:01	nan	nan	nan	100.716	28.3261	100.584	46.4824	0	0	28.2828	-16000	0	23.818	 34
DATA	1721129582	48134088	256	256	""	2024-07-16	07:33:02	nan	nan	nan	100.716	28.3498	100.583	46.4828	0	0	28.3033	-16000	0	23.818	 44
DATA	1721129583	48134088	260	256	""	2024-07-16	07:33:03	nan	nan	nan	100.716	28.3734	100.584	46.4828	0	0	28.3238	-16000	0	23.8188	 98
DATA	1721129584	48134088	264	256	""	2024-07-16	07:33:04	nan	nan	nan	100.718	28.3974	100.584	46.4828	0	0	28.3446	-16000	0	23.8184	109
DATA	1721129585	48134088	268	256	""	2024-07-16	07:33:05	nan	nan	nan	100.718	28.4218	100.584	46.4822	0	0	28.3653	-16000	0	23.818	 49
DATA	1721129586	48134088	272	256	""	2024-07-16	07:33:06	nan	nan	nan	100.718	28.4458	100.584	46.4822	0	0	28.3855	-16000	0	23.8196	111
DATA	1721129587	48134088	276	256	""	2024-07-16	07:33:07	nan	nan	nan	100.718	28.4694	100.584	46.4828	0	0	28.4058	-16000	0	23.8188	122
DATA	1721129588	48134088	280	256	""	2024-07-16	07:33:08	nan	nan	nan	100.717	28.4938	100.584	46.4822	0	0	28.4272	-16000	0	23.8196	110
DATA	1721129589	47795057	284	256	""	2024-07-16	07:33:09	nan	nan	nan	100.718	28.5184	100.584	46.4826	0	0	28.4488	-16000	0	23.8188	133
DATA	1721129590	47795057	288	256	""	2024-07-16	07:33:10	nan	nan	nan	100.718	28.5426	100.584	46.483	0	0	28.4706	-16000	0	23.8196	 59
DATA	1721129591	47795057	292	256	""	2024-07-16	07:33:11	nan	nan	nan	100.717	28.5669	100.584	46.483	0	0	28.4919	-16000	0	23.8196	 70
DATA	1721129592	47795057	296	256	""	2024-07-16	07:33:12	nan	nan	nan	100.718	28.5909	100.584	46.483	0	0	28.5136	-16000	0	23.8196	 66
DATA	1721129593	47795057	300	256	""	2024-07-16	07:33:13	nan	nan	nan	100.718	28.6155	100.583	46.483	0	0	28.5354	-16000	0	23.8196	 49
DATA	1721129594	47795057	304	256	""	2024-07-16	07:33:14	nan	nan	nan	100.718	28.6393	100.583	46.483	0	0	28.557	-16000	0	23.8196	 11
DATA	1721129595	47795057	308	256	""	2024-07-16	07:33:15	nan	nan	nan	100.718	28.6609	100.584	46.483	0	0	28.5767	-16000	0	23.8184	 71
DATA	1721129596	47467947	312	256	""	2024-07-16	07:33:16	nan	nan	nan	100.717	28.6841	100.583	46.483	0	0	28.5985	-16000	0	23.8184	 70
DATA	1721129597	47467947	316	256	""	2024-07-16	07:33:17	nan	nan	nan	100.717	28.7074	100.583	46.483	0	0	28.6212	-16000	0	23.818	  7
DATA	1721129598	47467947	320	256	""	2024-07-16	07:33:18	nan	nan	nan	100.718	28.7302	100.583	46.4828	0	0	28.643	-16000	0	23.8184	 60
DATA	1721129599	47467947	324	256	""	2024-07-16	07:33:19	nan	nan	nan	100.719	28.7531	100.584	46.483	0	0	28.6647	-16000	0	23.8184	 75
DATA	1721129600	47467947	328	256	""	2024-07-16	07:33:20	nan	nan	nan	100.718	28.7758	100.583	46.483	0	0	28.6866	-16000	0	23.8188	 70
DATA	1721129601	47467947	332	256	""	2024-07-16	07:33:21	nan	nan	nan	100.718	28.7989	100.584	46.483	0	0	28.7088	-16000	0	23.818	 15
DATA	1721129602	47467947	336	256	""	2024-07-16	07:33:22	nan	nan	nan	100.717	28.8211	100.584	46.483	0	0	28.7306	-16000	0	23.8184	 44
DATA	1721129603	47467947	340	256	""	2024-07-16	07:33:23	nan	nan	nan	100.718	28.8421	100.583	46.483	0	0	28.7516	-16000	0	23.8196	 50
DATA	1721129604	47135114	344	256	""	2024-07-16	07:33:24	nan	nan	nan	100.718	28.863	100.583	46.483	0	0	28.7727	-16000	0	23.8196	248
DATA	1721129605	47135114	348	256	""	2024-07-16	07:33:25	nan	nan	nan	100.718	28.8846	100.582	46.4828	0	0	28.7953	-16000	0	23.8184	107
DATA	1721129606	47135114	352	256	""	2024-07-16	07:33:26	nan	nan	nan	100.72	28.9063	100.583	46.483	0	0	28.8173	-16000	0	23.82	131
DATA	1721129607	47135114	356	256	""	2024-07-16	07:33:27	nan	nan	nan	100.718	28.9273	100.583	46.4828	0	0	28.8394	-16000	0	23.8192	105
DATA	1721129608	47135114	360	256	""	2024-07-16	07:33:28	nan	nan	nan	100.718	28.9489	100.583	46.4828	0	0	28.8614	-16000	0	23.8196	110
DATA	1721129609	47135114	364	256	""	2024-07-16	07:33:29	nan	nan	nan	100.72	28.9704	100.583	46.483	0	0	28.8831	-16000	0	23.8188	254
DATA	1721129610	47135114	368	256	""	2024-07-16	07:33:30	nan	nan	nan	100.72	28.991	100.582	46.483	0	0	28.9051	-16000	0	23.82	 76
DATA	1721129611	46804904	372	256	""	2024-07-16	07:33:31	nan	nan	nan	100.72	29.0118	100.582	46.483	0	0	28.9272	-16000	0	23.82	127
DATA	1721129612	46804904	376	256	""	2024-07-16	07:33:32	nan	nan	nan	100.72	29.0304	100.583	46.4828	0	0	28.9476	-16000	0	23.8184	 43
DATA	1721129613	46804904	380	256	""	2024-07-16	07:33:33	nan	nan	nan	100.719	29.0508	100.582	46.483	0	0	28.9698	-16000	0	23.8184	 52
DATA	1721129614	46804904	384	256	""	2024-07-16	07:33:34	nan	nan	nan	100.719	29.0712	100.583	46.483	0	0	28.9918	-16000	0	23.8184	 51
DATA	1721129615	46804904	388	256	""	2024-07-16	07:33:35	nan	nan	nan	100.72	29.0914	100.582	46.483	0	0	29.0138	-16000	0	23.818	194
DATA	1721129616	46804904	392	256	""	2024-07-16	07:33:36	nan	nan	nan	100.719	29.1114	100.583	46.483	0	0	29.0355	-16000	0	23.8184	 38
DATA	1721129617	46804904	396	256	""	2024-07-16	07:33:37	nan	nan	nan	100.719	29.1319	100.582	46.483	0	0	29.0575	-16000	0	23.818	  2
DATA	1721129618	46804904	400	256	""	2024-07-16	07:33:38	nan	nan	nan	100.72	29.1518	100.581	46.483	0	0	29.0794	-16000	0	23.8184	245
DATA	1721129619	46463966	404	256	""	2024-07-16	07:33:39	nan	nan	nan	100.72	29.1714	100.582	46.483	0	0	29.1011	-16000	0	23.818	190
DATA	1721129620	46463966	408	256	""	2024-07-16	07:33:40	nan	nan	nan	100.719	29.1899	100.582	46.483	0	0	29.1226	-16000	0	23.82	201
DATA	1721129621	46463966	412	256	""	2024-07-16	07:33:41	nan	nan	nan	100.719	29.2088	100.581	46.483	0	0	29.1438	-16000	0	23.8188	 48
DATA	1721129622	46463966	416	256	""	2024-07-16	07:33:42	nan	nan	nan	100.72	29.2278	100.581	46.483	0	0	29.1656	-16000	0	23.8196	  0
DATA	1721129623	46463966	420	256	""	2024-07-16	07:33:43	nan	nan	nan	100.72	29.247	100.582	46.483	0	0	29.1874	-16000	0	23.8192	198
DATA	1721129624	46463966	424	256	""	2024-07-16	07:33:44	nan	nan	nan	100.72	29.2662	100.581	46.483	0	0	29.2091	-16000	0	23.82	140
DATA	1721129625	46463966	428	256	""	2024-07-16	07:33:45	nan	nan	nan	100.719	29.2859	100.581	46.483	0	0	29.2309	-16000	0	23.8188	 67
DATA	1721129626	46128034	432	256	""	2024-07-16	07:33:46	nan	nan	nan	100.72	29.3053	100.581	46.483	0	0	29.2528	-16000	0	23.8192	233
DATA	1721129627	46128034	436	256	""	2024-07-16	07:33:47	nan	nan	nan	100.719	29.324	100.581	46.483	0	0	29.2744	-16000	0	23.8188	250
DATA	1721129628	46128034	440	256	""	2024-07-16	07:33:48	nan	nan	nan	100.72	29.3424	100.579	46.483	0	0	29.2959	-16000	0	23.818	202
DATA	1721129629	46128034	444	256	""	2024-07-16	07:33:49	nan	nan	nan	100.72	29.3599	100.58	46.483	0	0	29.3166	-16000	0	23.8176	209
DATA	1721129630	46128034	448	256	""	2024-07-16	07:33:50	nan	nan	nan	100.72	29.3786	100.579	46.483	0	0	29.3384	-16000	0	23.818	200
DATA	1721129631	46128034	452	256	""	2024-07-16	07:33:51	nan	nan	nan	100.72	29.3972	100.58	46.483	0	0	29.3599	-16000	0	23.8176	199
DATA	1721129632	46128034	456	256	""	2024-07-16	07:33:52	nan	nan	nan	100.72	29.4158	100.58	46.483	0	0	29.3816	-16000	0	23.8176	194
DATA	1721129633	46128034	460	256	""	2024-07-16	07:33:53	nan	nan	nan	100.72	29.4344	100.579	46.483	0	0	29.4032	-16000	0	23.8176	235
DATA	1721129634	45788049	464	256	""	2024-07-16	07:33:54	nan	nan	nan	100.72	29.4531	100.579	46.483	0	0	29.4249	-16000	0	23.8176	 10
DATA	1721129635	45788049	468	256	""	2024-07-16	07:33:55	nan	nan	nan	100.72	29.4716	100.58	46.483	0	0	29.4463	-16000	0	23.8176	219
DATA	1721129636	45788049	472	256	""	2024-07-16	07:33:56	nan	nan	nan	100.72	29.4903	100.579	46.4828	0	0	29.4686	-16000	0	23.8176	 76
DATA	1721129637	45788049	476	256	""	2024-07-16	07:33:57	nan	nan	nan	100.72	29.5077	100.579	46.483	0	0	29.4891	-16000	0	23.8192	 26
DATA	1721129638	45788049	480	256	""	2024-07-16	07:33:58	nan	nan	nan	100.72	29.525	100.579	46.483	0	0	29.51	-16000	0	23.8192	112
DATA	1721129639	45788049	484	256	""	2024-07-16	07:33:59	nan	nan	nan	100.72	29.5431	100.579	46.483	0	0	29.5313	-16000	0	23.8192	 13
DATA	1721129640	45788049	488	256	""	2024-07-16	07:34:00	nan	nan	nan	100.72	29.5611	100.578	46.483	0	0	29.5526	-16000	0	23.8188	  6
DATA	1721129641	45459985	492	256	""	2024-07-16	07:34:01	nan	nan	nan	100.72	29.5793	100.578	46.483	0	0	29.5742	-16000	0	23.8188	 18
DATA	1721129642	45459985	496	256	""	2024-07-16	07:34:02	nan	nan	nan	100.719	29.5973	100.578	46.483	0	0	29.5958	-16000	0	23.8188	 89
DATA	1721129643	45459985	500	256	""	2024-07-16	07:34:03	nan	nan	nan	100.72	29.6153	100.578	46.483	0	0	29.6173	-16000	0	23.8188	  2
DATA	1721129644	45459985	504	256	""	2024-07-16	07:34:04	nan	nan	nan	100.72	29.6337	100.577	46.483	0	0	29.6391	-16000	0	23.8192	  8
DATA	1721129645	45459985	508	256	""	2024-07-16	07:34:05	nan	nan	nan	100.72	29.6509	100.577	46.483	0	0	29.6595	-16000	0	23.8176	 23
DATA	1721129646	45459985	512	256	""	2024-07-16	07:34:06	nan	nan	nan	100.72	29.6679	100.577	46.483	0	0	29.6802	-16000	0	23.8184	 18
DATA	1721129647	45459985	516	256	""	2024-07-16	07:34:07	nan	nan	nan	100.72	29.6859	100.576	46.483	0	0	29.7013	-16000	0	23.8176	 19
DATA	1721129648	45459985	520	256	""	2024-07-16	07:34:08	nan	nan	nan	100.719	29.7034	100.577	46.483	0	0	29.7227	-16000	0	23.818	 13
DATA	1721129649	45109987	524	256	""	2024-07-16	07:34:09	nan	nan	nan	100.72	29.7213	100.576	46.483	0	0	29.7439	-16000	0	23.8176	 13
DATA	1721129650	45109987	528	256	""	2024-07-16	07:34:10	nan	nan	nan	100.719	29.7391	100.575	46.483	0	0	29.7653	-16000	0	23.8176	 61
DATA	1721129651	45109987	532	256	""	2024-07-16	07:34:11	nan	nan	nan	100.72	29.7568	100.576	46.483	0	0	29.7867	-16000	0	23.8172	 12
DATA	1721129652	45109987	536	256	""	2024-07-16	07:34:12	nan	nan	nan	100.72	29.7741	100.575	46.483	0	0	29.8083	-16000	0	23.8172	  1
DATA	1721129653	45109987	540	256	""	2024-07-16	07:34:13	nan	nan	nan	100.72	29.7923	100.575	46.483	0	0	29.8296	-16000	0	23.8176	 10
DATA	1721129654	45109987	544	256	""	2024-07-16	07:34:14	nan	nan	nan	100.719	29.8095	100.574	46.483	0	0	29.8501	-16000	0	23.8196	 63
DATA	1721129655	45109987	548	256	""	2024-07-16	07:34:15	nan	nan	nan	100.719	29.8262	100.575	46.483	0	0	29.8702	-16000	0	23.818	 14
DATA	1721129656	44763088	552	256	""	2024-07-16	07:34:16	nan	nan	nan	100.72	29.8439	100.573	46.483	0	0	29.8915	-16000	0	23.8184	 14
DATA	1721129657	44763088	556	256	""	2024-07-16	07:34:17	nan	nan	nan	100.718	29.8614	100.572	46.483	0	0	29.9126	-16000	0	23.8184	 64
DATA	1721129658	44763088	560	256	""	2024-07-16	07:34:18	nan	nan	nan	100.719	29.8787	100.573	46.483	0	0	29.9337	-16000	0	23.8184	 78
DATA	1721129659	44763088	564	256	""	2024-07-16	07:34:19	nan	nan	nan	100.718	29.8962	100.573	46.483	0	0	29.9551	-16000	0	23.8184	 76
DATA	1721129660	44763088	568	256	""	2024-07-16	07:34:20	nan	nan	nan	100.72	29.9135	100.572	46.483	0	0	29.9767	-16000	0	23.8188	 14
DATA	1721129661	44763088	572	256	""	2024-07-16	07:34:21	nan	nan	nan	100.72	29.931	100.572	46.483	0	0	29.9976	-16000	0	23.8188	216
DATA	1721129662	44763088	576	256	""	2024-07-16	07:34:22	nan	nan	nan	100.718	29.9477	100.572	46.483	0	0	30.018	-16000	0	23.8176	  2
DATA	1721129663	44763088	580	256	""	2024-07-16	07:34:23	nan	nan	nan	100.719	29.9651	100.572	46.483	0	0	30.038	-16000	0	23.8176	252
DATA	1721129664	44430017	584	256	""	2024-07-16	07:34:24	nan	nan	nan	100.72	29.9826	100.572	46.483	0	0	30.0589	-16000	0	23.818	195
DATA	1721129665	44430017	588	256	""	2024-07-16	07:34:25	nan	nan	nan	100.719	29.9999	100.571	46.483	0	0	30.08	-16000	0	23.8176	210
DATA	1721129666	44430017	592	256	""	2024-07-16	07:34:26	nan	nan	nan	100.72	30.0172	100.572	46.483	0	0	30.1011	-16000	0	23.8176	209
DATA	1721129667	44430017	596	256	""	2024-07-16	07:34:27	nan	nan	nan	100.72	30.0347	100.571	46.483	0	0	30.1223	-16000	0	23.8176	223
DATA	1721129668	44430017	600	256	""	2024-07-16	07:34:28	nan	nan	nan	100.718	30.0519	100.572	46.483	0	0	30.1436	-16000	0	23.8176	 18
DATA	1721129669	44430017	604	256	""	2024-07-16	07:34:29	nan	nan	nan	100.72	30.069	100.571	46.483	0	0	30.1645	-16000	0	23.8176	178
DATA	1721129670	44430017	608	256	""	2024-07-16	07:34:30	nan	nan	nan	100.72	30.0865	100.571	46.483	0	0	30.1854	-16000	0	23.8176	220
DATA	1721129671	44089078	612	256	""	2024-07-16	07:34:31	nan	nan	nan	100.719	30.1024	100.57	46.483	0	0	30.2047	-16000	0	23.818	171
DATA	1721129672	44089078	616	256	""	2024-07-16	07:34:32	nan	nan	nan	100.72	30.1199	100.571	46.483	0	0	30.2256	-16000	0	23.8192	236
DATA	1721129673	44089078	620	256	""	2024-07-16	07:34:33	nan	nan	nan	100.72	30.1373	100.571	46.483	0	0	30.2465	-16000	0	23.8184	230
DATA	1721129674	44089078	624	256	""	2024-07-16	07:34:34	nan	nan	nan	100.72	30.1547	100.57	46.483	0	0	30.2674	-16000	0	23.8188	196
DATA	1721129675	44089078	628	256	""	2024-07-16	07:34:35	nan	nan	nan	100.72	30.172	100.571	46.483	0	0	30.2884	-16000	0	23.8188	199
DATA	1721129676	44089078	632	256	""	2024-07-16	07:34:36	nan	nan	nan	100.719	30.1891	100.57	46.483	0	0	30.3098	-16000	0	23.8184	254
DATA	1721129677	44089078	636	256	""	2024-07-16	07:34:37	nan	nan	nan	100.721	30.2064	100.57	46.483	0	0	30.3307	-16000	0	23.8184	239
DATA	1721129678	44089078	640	256	""	2024-07-16	07:34:38	nan	nan	nan	100.719	30.2236	100.569	46.483	0	0	30.3513	-16000	0	23.8184	 43
DATA	1721129679	43745994	644	256	""	2024-07-16	07:34:39	nan	nan	nan	100.72	30.2399	100.569	46.483	0	0	30.371	-16000	0	23.8172	212
DATA	1721129680	43745994	648	256	""	2024-07-16	07:34:40	nan	nan	nan	100.72	30.2564	100.57	46.483	0	0	30.3911	-16000	0	23.8176	193
DATA	1721129681	43745994	652	256	""	2024-07-16	07:34:41	nan	nan	nan	100.72	30.2737	100.57	46.483	0	0	30.4118	-16000	0	23.8172	188
DATA	1721129682	43745994	656	256	""	2024-07-16	07:34:42	nan	nan	nan	100.72	30.2912	100.568	46.483	0	0	30.4326	-16000	0	23.8176	249
DATA	1721129683	43745994	660	256	""	2024-07-16	07:34:43	nan	nan	nan	100.72	30.3087	100.568	46.483	0	0	30.4534	-16000	0	23.8168	252
DATA	1721129684	43745994	664	256	""	2024-07-16	07:34:44	nan	nan	nan	100.72	30.326	100.568	46.483	0	0	30.4748	-16000	0	23.8176	209
DATA	1721129685	43745994	668	256	""	2024-07-16	07:34:45	nan	nan	nan	100.721	30.3431	100.569	46.483	0	0	30.4955	-16000	0	23.8176	 57
DATA	1721129686	43406963	672	256	""	2024-07-16	07:34:46	nan	nan	nan	100.721	30.3601	100.568	46.483	0	0	30.5163	-16000	0	23.8176	 34
DATA	1721129687	43406963	676	256	""	2024-07-16	07:34:47	nan	nan	nan	100.721	30.3772	100.569	46.483	0	0	30.537	-16000	0	23.8176	  2
DATA	1721129688	43406963	680	256	""	2024-07-16	07:34:48	nan	nan	nan	100.722	30.3931	100.568	46.483	0	0	30.5559	-16000	0	23.8192	 51
DATA	1721129689	43406963	684	256	""	2024-07-16	07:34:49	nan	nan	nan	100.722	30.4102	100.568	46.483	0	0	30.5764	-16000	0	23.8184	 47
DATA	1721129690	43406963	688	256	""	2024-07-16	07:34:50	nan	nan	nan	100.721	30.4272	100.569	46.483	0	0	30.597	-16000	0	23.8188	254
DATA	1721129691	43406963	692	256	""	2024-07-16	07:34:51	nan	nan	nan	100.722	30.4443	100.567	46.483	0	0	30.6177	-16000	0	23.818	242
