Date,Time_start,Plot,Plot_ID,Area,Chambers,Volume,Light,Site,Zone,Rep,Temp_ByHand,Obs_length,Deadband,Licor Time,Actual Time,Licor Used,Notes,Starting_CH4,Starting_CO2
2024-04-25,10:23:00,SWH_W_4_202404,SWH_W_4,0.16,1,0.064,Dark,SWH,Wetland,4,16.6667,300,10,10:10 AM,10:10 AM,Louise,,,
2024-04-25,10:12:00,SWH_W_5_202404,SWH_W_5,0.16,1,0.064,Dark,SWH,Wetland,5,16.6667,300,10,10:10 AM,10:10 AM,Louise,,,
2024-05-23,10:12:30,GCW_W_1_202405,GCW_W_1,0.16,2,0.128,Dark,GCW,Wetland,1,23.333,300,10,10:07:00,10:05:00,Louise,Raining,,
2024-05-23,10:22:30,GCW_W_2_202405,GCW_W_2,0.16,2,0.128,Dark,GCW,Wetland,2,23.333,300,10,10:07:00,10:05:00,Louise,Raining,,
2024-05-23,10:44:10,GCW_W_3_202405,GCW_W_3,0.16,2,0.128,Dark,GCW,Wetland,3,23.333,300,10,10:07:00,10:05:00,Louise,Raining,,
2024-05-23,11:09:10,GCW_W_4_202405,GCW_W_4,0.16,2,0.128,Dark,GCW,Wetland,4,23.333,300,10,10:07:00,10:05:00,Louise,"Raining, time is written as 10:09:10, but I think Alice meant 11:09 because 10:09 overlaps with 10:12",,
2024-05-23,11:19:10,GCW_W_5_202405,GCW_W_5,0.16,2,0.128,Dark,GCW,Wetland,5,23.333,300,10,10:07:00,10:05:00,Louise,Raining,,
2024-05-21,11:10:00,MSM_W_1_202405,MSM_W_1,0.16,1,0.064,Dark,MSM,Wetland,1,23.333,300,10,10:38:00,10:37:00,Louise,,,
2024-05-21,11:03:00,MSM_W_2_202405,MSM_W_2,0.16,1,0.064,Dark,MSM,Wetland,2,23.333,300,10,10:38:00,10:37:00,Louise,,,
2024-05-21,10:56:00,MSM_W_3_202405,MSM_W_3,0.16,1,0.064,Dark,MSM,Wetland,3,23.333,300,10,10:38:00,10:37:00,Louise,,,
2024-05-21,10:49:00,MSM_W_4_202405,MSM_W_4,0.16,1,0.064,Dark,MSM,Wetland,4,23.333,300,10,10:38:00,10:37:00,Louise,,,
2024-05-21,10:43:00,MSM_W_5_202405,MSM_W_5,0.16,1,0.064,Dark,MSM,Wetland,5,23.333,300,10,10:38:00,10:37:00,Louise,,,
2024-05-21,11:54:00,MSM_TR_1_202405,MSM_TR_1,0.16,2,0.128,Dark,MSM,Transition,1,25,300,10,10:38:00,10:37:00,Louise,1 phrag stem,,
2024-05-21,11:44:00,MSM_TR_2_202405,MSM_TR_2,0.16,1,0.064,Dark,MSM,Transition,2,25,300,10,10:38:00,10:37:00,Louise,no veg,,
2024-05-21,12:03:00,MSM_TR_3_202405,MSM_TR_3,0.16,1,0.064,Dark,MSM,Transition,3,25,300,10,10:38:00,10:37:00,Louise,disp,,
2024-05-21,12:10:00,MSM_TR_4_202405,MSM_TR_4,0.16,1,0.064,Dark,MSM,Transition,4,25,300,10,10:38:00,10:37:00,Louise,no veg,,
2024-05-21,12:17:00,MSM_TR_5_202405,MSM_TR_5,0.16,1,0.064,Dark,MSM,Transition,5,25,300,10,10:38:00,10:37:00,Louise,no veg,,
2024-05-15,13:36:00,SWH_W_1_202405,SWH_W_1,0.16,2,0.128,Dark,SWH,Wetland,1,18.8889,300,10,12:51,12:50,Louise,,,
2024-05-15,13:27:00,SWH_W_2_202405,SWH_W_2,0.16,2,0.128,Dark,SWH,Wetland,2,18.8889,300,10,12:51,12:50,Louise,,,
2024-05-15,13:14:00,SWH_W_3_202405,SWH_W_3,0.16,2,0.128,Dark,SWH,Wetland,3,18.8889,300,10,12:51,12:50,Louise,,,
2024-05-15,13:04:00,SWH_W_4_202405,SWH_W_4,0.16,2,0.128,Dark,SWH,Wetland,4,18.8889,300,10,12:51,12:50,Louise,,,
2024-05-15,12:53:00,SWH_W_5_202405,SWH_W_5,0.16,2,0.128,Dark,SWH,Wetland,5,18.8889,300,10,12:51,12:50,Louise,,,
2024-05-16,11:55:00,GWI_W_1_202405,GWI_W_1,0.16,1,0.064,Dark,GWI,Wetland,1,24.4444,250,10,10:18,10:17,Louise,,,
2024-05-16,11:49:00,GWI_W_2_202405,GWI_W_2,0.16,1,0.064,Dark,GWI,Wetland,2,24.4444,250,10,10:18,10:17,Louise,changed observation length to not include chamber opening,,
2024-05-16,11:42:00,GWI_W_3_202405,GWI_W_3,0.16,1,0.064,Dark,GWI,Wetland,3,24.4444,300,10,10:18,10:17,Louise,,,
2024-05-16,11:36:00,GWI_W_4_202405,GWI_W_4,0.16,1,0.064,Dark,GWI,Wetland,4,24.4444,300,10,10:18,10:17,Louise,,,
2024-05-16,11:29:00,GWI_W_5_202405,GWI_W_5,0.16,1,0.064,Dark,GWI,Wetland,5,24.4444,300,10,10:18,10:17,Louise,,,
2024-05-16,10:16:00,GWI_TR_1_202405,GWI_TR_1,0.16,4,0.256,Dark,GWI,Transition,1,23.3333,300,10,10:18,10:17,Louise,changed start time from 10:15:00 to 10:16:00 because the flux included chamber closing,,
2024-05-16,10:28:00,GWI_TR_2_202405,GWI_TR_2,0.16,4,0.256,Dark,GWI,Transition,2,23.3333,300,10,10:18,10:17,Louise,,,
2024-05-16,10:42:00,GWI_TR_3_202405,GWI_TR_3,0.16,4,0.256,Dark,GWI,Transition,3,23.3333,300,10,10:18,10:17,Louise,,,
2024-05-16,10:55:00,GWI_TR_4_202405,GWI_TR_4,0.16,4,0.256,Dark,GWI,Transition,4,23.3333,300,10,10:18,10:17,Louise,,,
2024-05-16,11:11:00,GWI_TR_5_202405,GWI_TR_5,0.16,4,0.256,Dark,GWI,Transition,5,23.3333,300,10,10:18,10:17,Louise,,,
2024-06-27,8:50:00,GWI_W_1_202406,GWI_W_1,0.16,1,0.064,Dark,GWI,Wetland,1,26.6667,300,10,9:00:00,9:00:00,Gru,"12:50:00 PM, written time",2062,509
2024-06-27,9:03:20,GWI_W_2_202406,GWI_W_2,0.16,1,0.064,Dark,GWI,Wetland,2,26.6667,300,10,9:00:00,9:00:00,Gru,"1:03:20 PM, written time",2076,580
2024-06-27,9:10:00,GWI_W_3_202406,GWI_W_3,0.16,1,0.064,Dark,GWI,Wetland,3,26.6667,300,10,9:00:00,9:00:00,Gru,"1:10:00 PM, written time",2097,420
2024-06-27,9:20:00,GWI_W_4_202406,GWI_W_4,0.16,1,0.064,Dark,GWI,Wetland,4,26.6667,300,10,9:00:00,9:00:00,Gru,"1:20:00 PM, written time",2106,495
2024-06-27,9:28:00,GWI_W_5_202406,GWI_W_5,0.16,1,0.064,Dark,GWI,Wetland,5,26.6667,300,10,9:00:00,9:00:00,Gru,"1:28:00 PM, written tim e",2083,450
2024-06-27,5:21:00,GWI_TR_1_202406,GWI_TR_1,0.16,4,0.256,Dark,GWI,Transition,1,25,300,10,9:00:00,9:00:00,Gru,9:21:00 AM written time; changed to match datafile,2048,481
2024-06-27,5:31:00,GWI_TR_2_202406,GWI_TR_2,0.16,4,0.256,Dark,GWI,Transition,2,25,300,10,9:00:00,9:00:00,Gru,"9:31:00 AM written time, timezone wrong so changed ",2042,440
2024-06-27,5:45:00,GWI_TR_3_202406,GWI_TR_3,0.16,4,0.256,Dark,GWI,Transition,3,25,300,10,9:00:00,9:00:00,Gru,"9:45:00 AM, written time, timezone wrong so changed",2037,442
2024-06-27,6:05:00,GWI_TR_4_202406,GWI_TR_4,0.16,4,0.256,Dark,GWI,Transition,4,25,300,10,9:00:00,9:00:00,Gru,"10:05:00 AM written time, but timezone wrong so changed",2032,494
2024-06-27,5:09:10,GWI_TR_5_202406,GWI_TR_5,0.16,4,0.256,Dark,GWI,Transition,5,25,300,10,9:00:00,9:00:00,Gru,"9:09:10 AM, written time but changed to match timezone",2021,517
2024-06-19,4:21:00,GCW_W_1_202406,GCW_W_1,0.16,2,0.128,Dark,GCW,Wetland,1,26.6667,300,10,8:00:00,9:00:00,Gru,"8:21:00 AM, written time",2022,426
2024-06-19,4:30:00,GCW_W_2_202406,GCW_W_2,0.16,2,0.128,Dark,GCW,Wetland,2,26.6667,300,10,8:00:00,9:00:00,Gru,"8:30:00 AM,written time",2150,428
2024-06-19,4:40:00,GCW_W_3_202406,GCW_W_3,0.16,2,0.128,Dark,GCW,Wetland,3,26.6667,300,10,8:00:00,9:00:00,Gru,"8:40:00 AM, written time ",2045,456
2024-06-19,4:49:00,GCW_W_4_202406,GCW_W_4,0.16,2,0.128,Dark,GCW,Wetland,4,26.6667,300,10,8:00:00,9:00:00,Gru,"8:49:00 AM, written time",2030,433
2024-06-19,4:58:00,GCW_W_5_202406,GCW_W_5,0.16,2,0.128,Dark,GCW,Wetland,5,26.6667,300,10,8:00:00,9:00:00,Gru,"8:58:00 AM, written time ",2024,465
2024-06-18,7:08:00,MSM_W_1_202406,MSM_W_1,0.16,1,0.064,Dark,MSM,Wetland,1,30.5556,300,10,10:36:00,11:36:00,Gru,"12:08:00 PM, written time",2016,433
2024-06-18,7:01:00,MSM_W_2_202406,MSM_W_2,0.16,1,0.064,Dark,MSM,Wetland,2,30.5556,300,10,10:36:00,11:36:00,Gru,"12:01:00 PM, written time",2017,438
2024-06-18,6:54:00,MSM_W_3_202406,MSM_W_3,0.16,1,0.064,Dark,MSM,Wetland,3,30.5556,300,10,10:36:00,11:36:00,Gru,"11:54:00 AM,written time",2018,429
2024-06-18,6:45:00,MSM_W_4_202406,MSM_W_4,0.16,1,0.064,Dark,MSM,Wetland,4,30.5556,300,10,10:36:00,11:36:00,Gru,"11:45:00 AM, written time",2017,416
2024-06-18,6:38:00,MSM_W_5_202406,MSM_W_5,0.16,1,0.064,Dark,MSM,Wetland,5,30.5556,300,10,10:36:00,11:36:00,Gru,"11:38:00 AM, written time",2016,401
2024-06-18,7:30:00,MSM_TR_1_202406,MSM_TR_1,0.16,2,0.128,Dark,MSM,Transition,1,30.5556,300,10,10:36:00,11:36:00,Gru,"12:30:00 PM, written time",2026,422
2024-06-18,7:43:00,MSM_TR_2_202406,MSM_TR_2,0.16,1,0.064,Dark,MSM,Transition,2,30.5556,300,10,10:36:00,11:36:00,Gru,"12:43:00 PM, written time",2015,411
2024-06-18,7:51:00,MSM_TR_3_202406,MSM_TR_3,0.16,1,0.064,Dark,MSM,Transition,3,30.5556,300,10,10:36:00,11:36:00,Gru,"12:51:00 PM, written time",2016,415
2024-06-18,7:59:00,MSM_TR_4_202406,MSM_TR_4,0.16,1,0.064,Dark,MSM,Transition,4,30.5556,300,10,10:36:00,11:36:00,Gru,"12:59:00 PM, written time",2012,406
2024-06-18,8:06:00,MSM_TR_5_202406,MSM_TR_5,0.16,1,0.064,Dark,MSM,Transition,5,30.5556,300,10,10:36:00,11:36:00,Gru,"1:06:00 PM, written time",2012,414
2024-06-26,4:05:00,SWH_W_1_202406,SWH_W_1,0.16,2,0.128,Dark,SWH,Wetland,1,32.2222,300,10,8:00:00,9:00:00,Gru,"8:05:00 AM, written time",4011,440
2024-06-26,4:23:00,SWH_W_2_202406,SWH_W_2,0.16,2,0.128,Dark,SWH,Wetland,2,32.2222,300,10,8:00:00,9:00:00,Gru,"8:23:00 AM, written time",4775,444
2024-06-26,4:34:00,SWH_W_3_202406,SWH_W_3,0.16,2,0.128,Dark,SWH,Wetland,3,32.2222,300,10,8:00:00,9:00:00,Gru,"8:34:00 AM, written time",3985,408
2024-06-26,4:48:00,SWH_W_4_202406,SWH_W_4,0.16,2,0.128,Dark,SWH,Wetland,4,32.2222,300,10,8:00:00,9:00:00,Gru,"8:48:00 AM, written time",9060,521
2024-06-26,5:00:00,SWH_W_5_202406,SWH_W_5,0.16,2,0.128,Dark,SWH,Wetland,5,32.2222,300,10,8:00:00,9:00:00,Gru,"9:00:00 AM, written time",7135,414
2024-07-16,8:48:00,GCW_W_1_202407,GCW_W_1,0.16,2,0.128,Dark,GCW,Wetland,1,31.1111,300,10,8:00:00,9:00:00,Louise,licor time used,2300,450
2024-07-16,8:38:00,GCW_W_2_202407,GCW_W_2,0.16,2,0.128,Dark,GCW,Wetland,2,31.1111,300,10,8:00:00,9:00:00,Louise,,2200,400
2024-07-16,8:27:00,GCW_W_3_202407,GCW_W_3,0.16,2,0.128,Dark,GCW,Wetland,3,31.1111,300,10,8:00:00,9:00:00,Louise,,2200,450
2024-07-16,8:15:00,GCW_W_4_202407,GCW_W_4,0.16,2,0.128,Dark,GCW,Wetland,4,31.1111,300,10,8:00:00,9:00:00,Louise,,2175,420
2024-07-16,8:04:00,GCW_W_5_202407,GCW_W_5,0.16,2,0.128,Dark,GCW,Wetland,5,31.1111,300,10,8:00:00,9:00:00,Louise,,2180,475
2024-07-18,10:20:00,MSM_W_1_202407,MSM_W_1,0.16,1,0.064,Dark,MSM,Wetland,1,27.7778,300,10,10:00:00,11:00:00,Louise,,2050,460
2024-07-18,10:28:00,MSM_W_2_202407,MSM_W_2,0.16,1,0.064,Dark,MSM,Wetland,2,27.7778,300,10,10:00:00,11:00:00,Louise,,2050,425
2024-07-18,10:42:00,MSM_W_3_202407,MSM_W_3,0.16,1,0.064,Dark,MSM,Wetland,3,27.7778,300,10,10:00:00,11:00:00,Louise,,2045,390
2024-07-18,10:36:00,MSM_W_4_202407,MSM_W_4,0.16,1,0.064,Dark,MSM,Wetland,4,27.7778,300,10,10:00:00,11:00:00,Louise,,2040,410
2024-07-18,10:49:00,MSM_W_5_202407,MSM_W_5,0.16,1,0.064,Dark,MSM,Wetland,5,27.7778,300,10,10:00:00,11:00:00,Louise,,2036,400
2024-07-18,11:22:00,MSM_TR_1_202407,MSM_TR_1,0.16,2,0.128,Dark,MSM,Transition,1,28.8889,300,10,10:00:00,11:00:00,Louise,,2050,500
2024-07-18,11:30:00,MSM_TR_2_202407,MSM_TR_2,0.16,1,0.064,Dark,MSM,Transition,2,28.8889,300,10,10:00:00,11:00:00,Louise,,2060,440
2024-07-18,11:39:00,MSM_TR_3_202407,MSM_TR_3,0.16,1,0.064,Dark,MSM,Transition,3,28.8889,300,10,10:00:00,11:00:00,Louise,,2050,400
2024-07-18,12:21:00,MSM_TR_4_202407,MSM_TR_4,0.16,1,0.064,Dark,MSM,Transition,4,28.8889,300,10,10:00:00,11:00:00,Louise,,2068,450
2024-07-18,12:29:00,MSM_TR_5_202407,MSM_TR_5,0.16,1,0.064,Dark,MSM,Transition,5,28.8889,300,10,10:00:00,11:00:00,Louise,,2050,440
2024-07-24,7:42:00,SWH_W_1_202407,SWH_W_1,0.16,2,0.128,Dark,SWH,Wetland,1,31.6667,300,10,11:00:00,11:00:00,Gru,"11:42:00 AM, written time",4500,440
2024-07-24,7:56:00,SWH_W_2_202407,SWH_W_2,0.16,2,0.128,Dark,SWH,Wetland,2,31.6667,300,10,11:00:00,11:00:00,Gru,"11:56:00 AM, written time",4000,530
2024-07-24,8:05:00,SWH_W_3_202407,SWH_W_3,0.16,2,0.128,Dark,SWH,Wetland,3,31.6667,300,10,11:00:00,11:00:00,Gru,"12:05:00 PM, written time",9000,510
2024-07-24,8:14:00,SWH_W_4_202407,SWH_W_4,0.16,2,0.128,Dark,SWH,Wetland,4,31.6667,300,10,11:00:00,11:00:00,Gru,"12:14:00 PM, written time",6500,426
2024-07-24,8:25:00,SWH_W_5_202407,SWH_W_5,0.16,2,0.128,Dark,SWH,Wetland,5,31.6667,300,10,11:00:00,11:00:00,Gru,"12:25:00 PM, written time",4000,420
2024-07-25,7:02:00,GWI_W_1_202407,GWI_W_1,0.16,1,0.064,Dark,GWI,Wetland,1,23.3333,300,10,10:00:00,10:00:00,Gru,"11:02:00 AM, written time",2000,450
2024-07-25,7:11:00,GWI_W_2_202407,GWI_W_2,0.16,1,0.064,Dark,GWI,Wetland,2,23.3333,300,10,10:00:00,10:00:00,Gru,"11:11:00 AM, written time",2030,425
2024-07-25,7:19:00,GWI_W_3_202407,GWI_W_3,0.16,1,0.064,Dark,GWI,Wetland,3,23.3333,300,10,10:00:00,10:00:00,Gru,"11:19:00 AM, written time",NA,425
2024-07-25,7:28:00,GWI_W_4_202407,GWI_W_4,0.16,1,0.064,Dark,GWI,Wetland,4,23.3333,300,10,10:00:00,10:00:00,Gru,"11:28:00 AM, written time",2062,450
2024-07-25,7:35:00,GWI_W_5_202407,GWI_W_5,0.16,1,0.064,Dark,GWI,Wetland,5,23.3333,300,10,10:00:00,10:00:00,Gru,"11:35:00 AM, written time",2035,430
2024-08-13,8:50:00,GCW_W_1_202408,GCW_W_1,0.16,2,0.128,Dark,GCW,Wetland,1,26.6667,300,10,8:49:00,9:49:00,Louise,licor time used,2375,575
2024-08-13,9:04:10,GCW_W_2_202408,GCW_W_2,0.16,2,0.128,Dark,GCW,Wetland,2,26.6667,300,10,8:49:00,9:49:00,Louise,,2235,455
2024-08-13,9:15:50,GCW_W_3_202408,GCW_W_3,0.16,2,0.128,Dark,GCW,Wetland,3,26.6667,300,10,8:49:00,9:49:00,Louise,,2200,435
2024-08-13,9:30:00,GCW_W_4_202408,GCW_W_4,0.16,2,0.128,Dark,GCW,Wetland,4,26.6667,300,10,8:49:00,9:49:00,Louise,,2250,475
2024-08-13,9:50:00,GCW_W_5_202408,GCW_W_5,0.16,2,0.128,Dark,GCW,Wetland,5,26.6667,300,10,8:49:00,9:49:00,Louise,,2195,615
2024-08-15,10:17:00,MSM_W_1_202408,MSM_W_1,0.16,1,0.064,Dark,MSM,Wetland,1,27.2222,300,10,9:45:00,10:45:00,Louise,licor time used,2094,395
2024-08-15,10:09:00,MSM_W_2_202408,MSM_W_2,0.16,1,0.064,Dark,MSM,Wetland,2,27.2222,300,10,9:45:00,10:45:00,Louise,,2091,430
2024-08-15,10:00:00,MSM_W_3_202408,MSM_W_3,0.16,1,0.064,Dark,MSM,Wetland,3,27.2222,300,10,9:45:00,10:45:00,Louise,,2095,415
2024-08-15,9:52:00,MSM_W_4_202408,MSM_W_4,0.16,1,0.064,Dark,MSM,Wetland,4,27.2222,300,10,9:45:00,10:45:00,Louise,,2071,392
2024-08-15,9:45:00,MSM_W_5_202408,MSM_W_5,0.16,1,0.064,Dark,MSM,Wetland,5,27.2222,300,10,9:45:00,10:45:00,Louise,,2069,388
2024-08-15,10:51:00,MSM_TR_1_202408,MSM_TR_1,0.16,2,0.128,Dark,MSM,Transition,1,28.8889,300,10,9:45:00,10:45:00,Louise,,2072,406
2024-08-15,11:03:00,MSM_TR_2_202408,MSM_TR_2,0.16,1,0.064,Dark,MSM,Transition,2,28.8889,300,10,9:45:00,10:45:00,Louise,,2073,448
2024-08-15,11:13:00,MSM_TR_3_202408,MSM_TR_3,0.16,1,0.064,Dark,MSM,Transition,3,28.8889,300,10,9:45:00,10:45:00,Louise,,2063,408
2024-08-15,11:20:00,MSM_TR_4_202408,MSM_TR_4,0.16,1,0.064,Dark,MSM,Transition,4,28.8889,300,10,9:45:00,10:45:00,Louise,,2078,406
2024-08-15,11:32:00,MSM_TR_5_202408,MSM_TR_5,0.16,1,0.064,Dark,MSM,Transition,5,28.8889,300,10,9:45:00,10:45:00,Louise,,2077,437
2024-08-21,9:03:00,SWH_W_1_202408,SWH_W_1,0.16,4,0.256,Dark,SWH,Wetland,1,21.6667,300,10,9:00:00,10:00:00,Louise,licor time used,2600,380
2024-08-21,9:17:00,SWH_W_2_202408,SWH_W_2,0.16,3,0.192,Dark,SWH,Wetland,2,21.6667,300,10,9:00:00,10:00:00,Louise,,2500,390
2024-08-21,9:31:00,SWH_W_3_202408,SWH_W_3,0.16,3,0.192,Dark,SWH,Wetland,3,21.6667,300,10,9:00:00,10:00:00,Louise,,2200,380
2024-08-21,9:41:00,SWH_W_4_202408,SWH_W_4,0.16,3,0.192,Dark,SWH,Wetland,4,21.6667,300,10,9:00:00,10:00:00,Louise,,2200,380
2024-08-21,9:51:00,SWH_W_5_202408,SWH_W_5,0.16,3,0.192,Dark,SWH,Wetland,5,21.6667,300,10,9:00:00,10:00:00,Louise,,2500,385
2024-08-22,11:31:00,GWI_W_1_202408,GWI_W_1,0.16,1,0.064,Dark,GWI,Wetland,1,24.4444,300,10,9:00:00,10:00:00,Louise,licor time used,2090,410
2024-08-22,11:39:00,GWI_W_2_202408,GWI_W_2,0.16,1,0.064,Dark,GWI,Wetland,2,24.4444,300,10,9:00:00,10:00:00,Louise,,2070,380
2024-08-22,11:51:00,GWI_W_3_202408,GWI_W_3,0.16,1,0.064,Dark,GWI,Wetland,3,24.4444,300,10,9:00:00,10:00:00,Louise,,2070,390
2024-08-22,12:04:00,GWI_W_4_202408,GWI_W_4,0.16,1,0.064,Dark,GWI,Wetland,4,24.4444,300,10,9:00:00,10:00:00,Louise,,2085,390
2024-08-22,12:14:00,GWI_W_5_202408,GWI_W_5,0.16,1,0.064,Dark,GWI,Wetland,5,24.4444,300,10,9:00:00,10:00:00,Louise,,2075,420
2024-08-22,9:02:00,GWI_TR_1_202408,GWI_TR_1,0.16,4,0.256,Dark,GWI,Transition,1,23.3333,300,10,9:00:00,10:00:00,Louise,,2150,540
2024-08-22,9:14:00,GWI_TR_2_202408,GWI_TR_2,0.16,3,0.192,Dark,GWI,Transition,2,23.3333,300,10,9:00:00,10:00:00,Louise,,2120,450
2024-08-22,9:23:00,GWI_TR_3_202408,GWI_TR_3,0.16,3,0.192,Dark,GWI,Transition,3,23.3333,300,10,9:00:00,10:00:00,Louise,,2125,440
2024-08-22,9:32:00,GWI_TR_4_202408,GWI_TR_4,0.16,4,0.256,Dark,GWI,Transition,4,23.3333,300,10,9:00:00,10:00:00,Louise,,2100,415
2024-08-22,9:42:00,GWI_TR_5_202408,GWI_TR_5,0.16,3,0.192,Dark,GWI,Transition,5,23.3333,300,10,9:00:00,10:00:00,Louise,,2115,420
2024-09-10,9:48:00,GCW_W_1_202409,GCW_W_1,0.16,2,0.128,Dark,GCW,Wetland,1,25,300,10,9:45:00,10:45:00,Louise,licor time used,2158,402
2024-09-10,9:56:00,GCW_W_2_202409,GCW_W_2,0.16,2,0.128,Dark,GCW,Wetland,2,25,300,10,9:45:00,10:45:00,Louise,,2198,416
2024-09-10,10:04:00,GCW_W_3_202409,GCW_W_3,0.16,2,0.128,Dark,GCW,Wetland,3,25,300,10,9:45:00,10:45:00,Louise,,2150,390
2024-09-10,10:14:00,GCW_W_4_202409,GCW_W_4,0.16,2,0.128,Dark,GCW,Wetland,4,25,300,10,9:45:00,10:45:00,Louise,,2129,390
2024-09-10,10:22:00,GCW_W_5_202409,GCW_W_5,0.16,2,0.128,Dark,GCW,Wetland,5,25,300,10,9:45:00,10:45:00,Louise,,2120,390
2024-09-12,10:08:00,MSM_W_1_202409,MSM_W_1,0.16,1,0.064,Dark,MSM,Wetland,1,23.8889,300,10,9:36:00,10:37:00,Louise,licor time used,2097,396
2024-09-12,10:01:00,MSM_W_2_202409,MSM_W_2,0.16,1,0.064,Dark,MSM,Wetland,2,23.8889,300,10,9:36:00,10:37:00,Louise,,2100,397
