"","Plot","Site","Zone","Replicate","Date","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","Notes","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE"
"11","GCW_WC_2_202308","GCW","WC",2,202308,"2023-08-15 07:25:54.5","2023-08-15 07:23:30","2023-08-15 07:28:19","written time 8:23:20 AM",NA,NA,NA,NA,NA,3393.46889765822,12.8488811426825,0.0585791288172565,68824.2249015445,10.2936881306552,1.63041663127611e-322,0.994049469584025,83.5115799994756,3381.25275759477,0.99437307767278,81.492482550582,3393.80088321414,TRUE,12.8318684370424,0.0600496524035989,94.7118818724024,NA,NA,NA,NA,NA,3078.30009692508,8.82167636265661,0.0340212042824782,15464.4797534909,5.97830103970373,0,0.995734859688068,48.5013106285342,3065.52222152588,0.995974615895098,47.2828563197423,3079.15959172257,TRUE,8.82316737030605,0.0343167375440037,50.2073892712853
"12","GCW_WC_2_202309","GCW","WC",2,202309,"2023-09-12 07:57:34.5","2023-09-12 07:55:10","2023-09-12 07:59:59","written time 8:55:00 AM; wavey flux maybe an issue with the chamber base",5364.62524235414,216.418797625553,4.62055339805536e-190,0.950532647128344,2498.71212159747,5328.98155240106,130.778375513596,1.64824976209097,130700.941897145,289.635051851319,9.4809143294195e-198,0.956253848713608,2349.77789265838,4751.31247415829,0.994113578863357,864.959515078332,5329.8594439257,TRUE,129.494511222957,1.66944182417765,2802.17953493154,NA,NA,NA,NA,NA,2658.81852821165,4.90153634517614,0.0165062632799273,17362.9476067357,2.9005266864946,0,0.996744561884933,23.5316597263559,2657.07827951877,0.996808366345345,23.3812423285465,2658.87610094575,TRUE,4.90160241700132,0.0164507048994274,22.6046568840362
"13","GCW_WC_2_202310","GCW","WC",2,202310,"2023-10-12 07:49:44.5","2023-10-12 07:48:10","2023-10-12 07:51:19","written time 8:48:00 AM",2398.99591201969,8.18798884213804,3.0414451341954e-95,0.898281086605198,132.119945057606,1562.69099808333,7.50830271726867,0.0193480981111832,77983.8892950673,2.28344447291639,5.89658624659177e-275,0.99875316486583,14.627565251878,1506.22197597299,0.999093033317353,12.5425444156197,1563.0815299737,TRUE,7.50695875650336,0.019158536633575,14.7988182663573,NA,NA,NA,NA,NA,1629.04301616954,2.6542527204916,0.0230393747927566,16514.9352173604,2.71908550016919,2.55433825664192e-176,0.986032904768682,17.4182473236854,1631.2916653949,0.986161056826841,17.4311211455805,1629.13513154151,TRUE,2.64819901043198,0.0237991494078035,15.5584223195009
"14","GCW_WC_2_202311","GCW","WC",2,202311,"2023-11-07 08:44:34.5","2023-11-07 08:42:10","2023-11-07 08:46:59","water above chamber base",3690.70349292749,4.51041205339859,1.59187227985585e-130,0.871872522636075,139.415508647411,1925.09060444622,4.63574199771777,0.00465849184423521,73091.3191355721,0.818603198305537,0,0.999709250910713,6.64123933185139,1897.39635294985,0.999739352182808,6.31001255274485,1925.28314383989,TRUE,4.63596585705388,0.00479338484329817,6.4107195009461,2784.41747777835,0.976005664691663,3.81934810049016e-114,0.833533988542394,29.2212636047835,2456.56260224271,0.829340112201988,0.0116466989492328,14273.6697126536,2.04659046926139,7.12628989668776e-185,0.94625465279564,16.6037674282062,2458.84054698163,0.946572853509953,16.6123251201788,2456.97186670593,TRUE,0.835771748287477,0.0117672224483581,16.4779481388405
"15","GCW_WC_3_202304","GCW","WC",3,202304,"2023-04-19 09:14:14.5","2023-04-19 09:11:50","2023-04-19 09:16:39",NA,NA,NA,NA,NA,NA,1972.48330995492,1.56087194869991,0.00505512873190823,33252.9808060405,0.888301340037154,0,0.996988294964269,7.20669282773695,1707.77411770329,0.998807653810535,4.55034374079383,1972.66477115978,TRUE,1.55985562363275,0.0052934758471994,8.19962543583237,2915.75265082901,1.20753439089155,1.18120051729787e-128,0.867984603223319,36.647184475838,2182.32099876669,1.19432624962951,0.00725863966303261,7490.12440789705,1.27550843538751,7.58215188395806e-287,0.989474047274093,10.3480621707051,2178.08036831235,0.989768942688159,10.2376860604217,2183.01171207566,TRUE,1.1923281101231,0.00665617121645308,8.73588808070511
"16","GCW_WC_3_202305","GCW","WC",3,202305,"2023-05-18 08:47:34.5","2023-05-18 08:45:10","2023-05-18 08:49:59",NA,NA,NA,NA,NA,NA,2421.75449459094,1.77483107996685,0.0109682946800387,34538.9540809124,1.92737937625633,8.8201180621731e-285,0.989120576230922,15.6366207064527,2043.00343009276,0.99709323139044,8.11070140335937,2421.76877585913,TRUE,1.77465618859354,0.0118799325966948,18.2938565502022,NA,NA,NA,NA,NA,2226.81245826072,1.20727397749169,0.00783735848740687,7904.82847797723,1.37720252360162,1.07971012031325e-278,0.988008298066834,11.173095324573,2134.88854621413,0.991385534763551,9.50299454903311,2226.8557605674,TRUE,1.20589826602285,0.00805236404532685,11.6878484283195
"17","GCW_WC_3_202306","GCW","WC",3,202306,"2023-06-27 11:09:34.5","2023-06-27 11:07:10","2023-06-27 11:11:59",NA,3973.40437712385,8.48686370474421,5.92218254490598e-137,0.884384835949442,226.982758889685,2600.40015876848,7.94249978445202,0.0149247151695028,66942.8603871122,2.62261263517569,0,0.998984105180311,21.2769730450507,2314.83457648277,0.999625712922088,12.9598840088465,2600.74533215875,TRUE,7.93421983382409,0.0153628166936229,21.7220108479713,4017.08692699741,7.87872914354963,1.06031580807683e-130,0.872233385302979,244.738135375352,2512.54072328205,8.14761433435814,0.0128268007384255,14585.9999280689,2.25396125175072,0,0.999286722747471,18.2861441887609,2498.6578082708,0.999329378446504,17.7928260912813,2512.56099389377,TRUE,8.14921716028447,0.0131792571296754,16.1359502233594
"18","GCW_WC_3_202307","GCW","WC",3,202307,"2023-07-11 09:22:34.5","2023-07-11 09:20:10","2023-07-11 09:24:59",NA,NA,NA,NA,NA,NA,2534.58421542631,8.08372535363104,0.0133236787657189,73463.2861787664,2.34127404651571,0,0.999218231721554,18.9945034621762,2391.46752315974,0.999529281882289,14.7904915443436,2536.13028101292,TRUE,8.07424597879863,0.0134498797471847,18.6629690300713,NA,NA,NA,NA,NA,2617.96699491002,6.27797189520776,0.0153836648664345,17221.316965911,2.70326055779352,0,0.998273673282932,21.931260930598,2600.23914241189,0.998398289313876,21.1986092637203,2617.99704988793,TRUE,6.27531539711697,0.0161647084236985,25.1008367870555
"19","GCW_WC_3_202308","GCW","WC",3,202308,"2023-08-15 07:32:34.5","2023-08-15 07:30:10","2023-08-15 07:34:59","written time 8:30:00 AM",NA,NA,NA,NA,NA,3426.48304722691,14.328953553492,0.0620102328345973,68799.2457724843,10.8966113118539,0,0.994635193234406,88.4030306477867,3408.26556334098,0.995030852260403,85.3776690750249,3429.19441122805,TRUE,14.2978216621027,0.0525357283137069,75.7746189196998,NA,NA,NA,NA,NA,2904.7634136067,6.37153109885978,0.0252236691947839,14454.1816206471,4.43237360207095,0,0.99550669825871,35.9593683001303,2866.96290836906,0.996109848461875,33.5757520328237,2906.32689294865,TRUE,6.35704641031361,0.0237397561094276,32.4612478180821
"20","GCW_WC_3_202309","GCW","WC",3,202309,"2023-09-12 08:36:34.024055","2023-09-12 08:34:10","2023-09-12 08:38:59","written time 9:34:00 AM",NA,NA,NA,NA,NA,2719.94367807646,5.45016356224913,0.017963743110561,73852.4458929594,3.15125571027756,0,0.996870239727397,25.7296294267687,2638.80563951449,0.997664126684434,22.30543053038,2720.24764264743,TRUE,5.4595120131674,0.0177271926061888,25.9504817644704,NA,NA,NA,NA,NA,2681.64216330261,3.73037892766946,0.0168196070473539,14159.2723366312,2.95054780211356,0,0.994159103260349,24.0908731420156,2678.59599005724,0.994298834186575,23.8837537949204,2681.78461637495,TRUE,3.73668938620812,0.0168334281318341,22.1506779435752
"21","GCW_WC_3_202310","GCW","WC",3,202310,"2023-10-12 07:57:34.5","2023-10-12 07:55:10","2023-10-12 07:59:59","written time 8:55:00 AM",3829.84959200198,6.03804744078719,1.64306127283062e-133,0.877844054518121,177.215377053266,2275.53285066732,6.03408999838124,0.00852414330916035,76693.0688292695,1.49788627070978,0,0.999425591481455,12.152189530006,2150.28270585191,0.999632159031693,9.75859679585084,2275.92135111793,TRUE,6.03907117333293,0.00880479549749569,11.8653794179098,NA,NA,NA,NA,NA,2482.65626214763,2.07594021869267,0.0121826384053016,16049.7034931445,2.14076724739163,3.50685711668723e-291,0.990178921394281,17.3678134572961,2480.90024182626,0.990371931755265,17.2563269097982,2482.74798686359,TRUE,2.07771401353254,0.0130854433534391,17.7208338601957
"22","GCW_WC_3_202311","GCW","WC",3,202311,"2023-11-07 08:53:34.5","2023-11-07 08:51:10","2023-11-07 08:55:59","water above chamber base",5065.086044528,50.8648156702491,1.07406451574823e-131,0.874247898954163,1490.82335557818,3526.16586662567,50.0294315414333,0.0736383792587896,79372.9786858281,12.9399416795969,0,0.999376439063796,104.980349224493,3392.48072631651,0.999612130032969,83.0854290485448,3526.1939820722,TRUE,50.0223375955323,0.0752508805998651,132.466545698501,3170.3618378372,2.86040852167028,4.37887475465319e-132,0.875028621982957,56.8444142021988,2506.52348984554,1.90198387760496,0.0126944164761876,14907.7543908361,2.2306983194334,2.87615984481876e-275,0.987333167241008,18.097414531462,2479.26907202534,0.988627329769348,17.2078640559507,2506.55691480726,TRUE,1.90279362890723,0.0134537016531609,16.9995824096051
"23","GCW_WC_4_202304","GCW","WC",4,202304,"2023-04-19 09:21:44.5","2023-04-19 09:19:20","2023-04-19 09:24:09",NA,NA,NA,NA,NA,NA,1976.60937632469,1.13160588462294,0.00509121866831301,33287.3266914868,0.894643164463478,4.94065645841247e-324,0.994204096547326,7.25814336433756,1841.06648537755,0.996417829204283,5.72599998789051,1984.08351681506,TRUE,1.12472082840841,0.00424871467099007,5.84187433311864,2886.29798196569,1.05936536386722,7.98060074552342e-124,0.857391345547831,34.8325638341371,2074.06046526556,1.09323917375738,0.00602270410171837,7466.95716511127,1.05832638651403,5.15222764297667e-299,0.991335058486169,8.58608766567483,2076.57277485087,0.99137939552872,8.59398492516119,2074.2110366834,TRUE,1.09159616519891,0.00594606114779801,7.91613380042117
"24","GCW_WC_4_202305","GCW","WC",4,202305,"2023-05-18 09:00:54.5","2023-05-18 08:58:30","2023-05-18 09:03:19",NA,3273.08293139062,2.29328022769158,2.33808960138775e-132,0.875571714702445,67.8584076639286,1465.40446713818,2.28972601271466,0.00210882190242597,34731.9626227637,0.370568074755548,0,0.999755769905166,3.00637876603608,1313.93419134209,0.999857119817667,2.30750861702055,1465.53758194541,TRUE,2.2895873642028,0.0021811763603219,3.09069448002215,NA,NA,NA,NA,NA,2090.53095225701,2.98777921430368,0.00619618472787286,8037.93394906509,1.0888108866833,0,0.998762894897997,8.83340512296675,2086.40026998513,0.99879709770053,8.74084169116273,2090.56859308995,TRUE,2.98894924509513,0.00671660955389742,8.18388797970391
"25","GCW_WC_4_202306","GCW","WC",4,202306,"2023-06-27 11:17:34.5","2023-06-27 11:15:10","2023-06-27 11:19:59",NA,3734.64633932047,5.54430944619266,2.21169778845304e-137,0.885172580768844,150.388549241197,2446.50322925352,5.27947388815951,0.0114464431672842,66426.8188233553,2.01140096393144,0,0.998648037141784,16.3182787722256,2109.21372101972,0.99958326421525,9.0915010323989,2446.80837550357,TRUE,5.28574661911889,0.0118441174858057,17.1237984114564,4006.91436573401,8.5516133118221,2.7120269380285e-135,0.881274789848408,240.483121209148,2734.81164937921,8.30203459278454,0.0188170340163211,14654.8398908561,3.30658177440974,0,0.998522649067314,26.8259407972611,2584.35789398302,0.999132681128753,20.6260350653838,2735.55232351661,TRUE,8.31565252093948,0.0192925970239835,26.0995122703978
"26","GCW_WC_4_202307","GCW","WC",4,202307,"2023-07-11 09:32:34.5","2023-07-11 09:30:10","2023-07-11 09:34:59",NA,NA,NA,NA,NA,NA,2762.36866054229,7.18044403803901,0.0197326497686012,71286.6508494886,3.46747633176801,0,0.997829713186112,28.131260963149,2258.99803848786,0.999622692410921,11.7704110930556,2765.69088504347,TRUE,7.21172128379884,0.0189425109717479,29.9051254368698,NA,NA,NA,NA,NA,2676.06008282807,7.60204134935045,0.0170043079351947,15615.4027687127,2.98804448438566,0,0.99856111989662,24.2416821679909,2629.36452651385,0.998791895210677,22.2903033878353,2676.76860510346,TRUE,7.61146133319493,0.0163541433646662,23.0633374489961
"27","GCW_WC_4_202308","GCW","WC",4,202308,"2023-08-15 07:41:34.5","2023-08-15 07:39:10","2023-08-15 07:43:59","written time 8:39:00 AM",NA,NA,NA,NA,NA,2480.01967013537,4.85274740754589,0.0121273836642411,68433.1555995441,2.13105772996279,0,0.998204559988864,17.2890411911051,2385.01793184561,0.998723828195346,14.6269325719204,2480.14099653438,TRUE,4.8485712380867,0.0124043397630913,15.478389439529,NA,NA,NA,NA,NA,2813.99754848627,7.58165639616803,0.0215697082926895,14896.3576054255,3.79028938663128,0,0.99767436450035,30.7502084107412,2693.01662813768,0.998488617727996,24.8758327791755,2814.00659037331,TRUE,7.57965586290753,0.0224816457932095,29.3036945934209
"28","GCW_WC_4_202309","GCW","WC",4,202309,"2023-09-12 08:21:34.5","2023-09-12 08:19:10","2023-09-12 08:23:59","written time 9:19:00 AM",NA,NA,NA,NA,NA,2634.39076313762,5.77106455011692,0.0158255079469358,74158.2765545908,2.78090245799241,0,0.997838991818893,22.5611612809362,2499.01546108314,0.998663612105095,17.8038012925659,2636.34046235621,TRUE,5.7817387084495,0.0146786467886363,18.0118000012912,3922.96944405548,7.62309234499219,3.64364698040162e-132,0.8751879598143,208.078888913263,2835.2930875855,7.00090671166379,0.0223763899584909,14943.4787043415,3.93204174205434,0,0.997066486646717,31.9002299598468,2770.70875443664,0.997684320648507,28.4414817058245,2835.5559422517,TRUE,7.01142904073913,0.0232777555954369,32.5704309379065
"29","GCW_WC_4_202310","GCW","WC",4,202310,"2023-10-12 08:12:34.5","2023-10-12 08:10:10","2023-10-12 08:14:59","written time 9:10:00 AM",4126.71334371238,10.639161067286,4.31789495634164e-139,0.8882674732513,295.656961091787,2896.97207670677,10.5206137573461,0.024887096790498,79353.6752564194,4.37323015912369,0,0.998390987344422,35.4795439354864,2563.94582434261,0.999496684846536,19.912763189149,2897.29894375095,TRUE,10.5119316876781,0.0273609077504504,33.0160593484142,3384.1505510409,2.59280114341017,1.87856308061895e-127,0.865425141307445,82.1805938806001,2584.49496570986,2.65532385636446,0.0145209992852002,16198.3682949498,2.55167055238427,6.29587883059233e-300,0.991460627207917,20.701427589703,2574.75524316187,0.991855774016082,20.2873557277805,2584.53173966825,TRUE,2.65281288006678,0.0143271729065428,20.0573998682833
"30","GCW_WC_4_202311","GCW","WC",4,202311,"2023-11-07 09:02:34.5","2023-11-07 09:00:10","2023-11-07 09:04:59","water above chamber base",3117.60670094772,1.80801146038584,1.65098302832454e-132,0.875871875133979,51.9021817978597,1930.39817310424,1.75183433557893,0.00470131726042616,73445.4228745016,0.82612860005247,0,0.99793011761381,6.70229210341784,1903.41307183155,0.998139869566889,6.37581113068768,1930.68879752163,TRUE,1.75395409173083,0.00474768911743274,6.08561569463952,2802.53917499459,0.912007357499268,1.03547137857839e-107,0.815512250842849,30.1486744022777,2442.87650924685,0.812953288938773,0.0113750922625887,14182.5956101637,1.99886298367114,2.64169000271744e-185,0.946623692258604,16.2165594925807,2446.3112057402,0.946727638547541,16.2573088736539,2442.9252231459,TRUE,0.812241227179153,0.011923667553782,16.1133335266371
"31","GCW_WC_5_202304","GCW","WC",5,202304,"2023-04-19 09:27:34.5","2023-04-19 09:26:00","2023-04-19 09:29:09",NA,1388.0754536877,0.733261709607696,5.29987850642591e-99,0.907223721871531,9.23862614561971,988.642602835616,0.546963842384704,0.0042713949245424,33312.9626669968,0.504106040606231,7.63962624947145e-185,0.988664801214545,3.22926354912222,928.236116099441,0.991923720472435,2.74041946434382,988.663234556067,TRUE,0.546787282424168,0.00453619579996922,3.60390473423963,1754.46854607333,1.48042218732415,4.51992599713099e-93,0.892725998929213,24.2298546837878,1315.51020430414,1.33451922226338,0.0100957884598739,7520.07744514617,1.19149552715507,2.07885770723749e-187,0.989355117534086,7.63262640169295,1311.84852333657,0.989775829025381,7.52038499424241,1315.56243051823,TRUE,1.3347337193172,0.0107335460480853,7.03426122545655
"32","GCW_WC_5_202305","GCW","WC",5,202305,"2023-05-18 09:07:04.5","2023-05-18 09:05:10","2023-05-18 09:08:59",NA,2087.16133207884,1.03855066988983,4.65132287083287e-110,0.887299935465632,22.4141414000313,1072.42738223265,1.00053736562053,0.00245186214566829,34494.8227344156,0.345951579945703,0,0.998632692804056,2.4688407363036,1042.89363170469,0.998818193334704,2.30540083668622,1072.50502441845,TRUE,1.00102621407173,0.00257795993725567,2.54671360836083,NA,NA,NA,NA,NA,1682.69082381475,2.70714054695187,0.00923968182860835,7824.55010034435,1.30369585926757,8.98780421597983e-296,0.997351040505197,9.3036645348325,1679.08748171015,0.997437178217415,9.1915507820377,1682.75797785544,TRUE,2.70913777489868,0.00976069336551836,8.91704942329062
"33","GCW_WC_5_202306","GCW","WC",5,202306,"2023-06-27 11:27:54.5","2023-06-27 11:25:30","2023-06-27 11:30:19",NA,NA,NA,NA,NA,NA,1774.5642820322,2.74003639833205,0.00359363280800731,66115.9741119846,0.631483194246838,0,0.999504855304379,5.12315494945078,1769.27174646522,0.999520469831873,5.05932548955149,1774.56511007175,TRUE,2.74000337808819,0.00385954270442889,5.32310742044163,NA,NA,NA,NA,NA,2564.01432878947,8.07380439338343,0.0140171893243595,15214.2634306745,2.46313965889505,0,0.999132676563012,19.9831860129029,2559.13338697312,0.999158834842515,19.7482244615029,2564.0349153472,TRUE,8.07193317316058,0.0144545692870935,19.3491313481496
