"Date","Month","Year","Site","Zone","Depth","Time_24hr","Time_Zone","Topography","Notes","Avg_mV","Std_dv","Std_err"
15,"May",2025,"MSM","Wetland",10,1153,NA,NA,"",229.56,60.5460816238343,27.0770308564289
15,"May",2025,"MSM","Wetland",20,1210,NA,NA,"",74.56,32.1888645341832,14.3952978433932
15,"May",2025,"MSM","Wetland",35,1228,NA,NA,"4|45 pos change",90.9,77.2255462913666,34.5363142214105
16,"July",2025,"GCW","Transition",10,1311,"EST",NA,"",163.04,60.2281329612665,26.9348398918575
16,"July",2025,"GCW","Transition",20,1256,"EST",NA,"",183,54.5736200008759,24.4060648200401
16,"July",2025,"GCW","Transition",35,1345,"EST",NA,"",129.96,52.1254544344699,23.3112118947085
16,"July",2025,"GCW","Upland",10,1406,"EST",NA,"",454.42,109.077802508118,48.7810762488898
16,"July",2025,"GCW","Upland",20,1419,"EST",NA,"",153.7,54.5104577122592,24.3778177858479
16,"July",2025,"GCW","Upland",35,NA,NA,NA,"Hit clay layers and couldn't get 45 cm in the upland",NA,NA,NA
16,"July",2025,"GCW","Wetland",10,1145,"EST",NA,"",23.64,25.2386211984728,11.2870545316305
16,"July",2025,"GCW","Wetland",20,1152,"EST",NA,"",-44.78,9.94167993852145,4.44605443061598
16,"July",2025,"GCW","Wetland",35,1157,"EST",NA,"",-71.98,8.17141358639984,3.65436725029108
16,"September",2025,"SWH","Transition",10,1408,NA,"Hummock","",25.3,25.1068715693533,11.2281343062862
16,"September",2025,"SWH","Transition",10,1452,NA,"Hollow","",-58.3,13.0023074875193,5.81480868128953
16,"September",2025,"SWH","Transition",20,1430,NA,"Hummock","",-27.76,12.0101207321159,5.37108927499813
16,"September",2025,"SWH","Transition",20,1503,NA,"Hollow","",-81.06,20.2238225862471,9.04436841354885
16,"September",2025,"SWH","Transition",35,1441,NA,"Hummock","Probes 2 and 5 were at 30 cm",-59,8.54605171994648,3.82191051700586
16,"September",2025,"SWH","Transition",35,1513,NA,"Hollow","",-100.36,6.53628334759135,2.92311477708283
16,"September",2025,"SWH","Wetland",10,1231,NA,NA,"",86.74,31.6168151463742,14.1394695798676
16,"September",2025,"SWH","Wetland",20,1250,NA,NA,"",103.16,52.5486726759107,23.5004808461444
16,"September",2025,"SWH","Wetland",35,1310,NA,NA,"",58.96,17.8180526433166,7.96847538742512
17,"September",2025,"GWI","Transition",10,1020,"EDT",NA,"",-247.12,38.0415167941553,17.0126835037862
17,"September",2025,"GWI","Transition",20,1045,"EDT",NA,"",-252.86,22.6142211893313,10.1133871675122
17,"September",2025,"GWI","Transition",35,1105,"EDT",NA,"",-218.22,67.4140341472011,30.1484725981268
17,"September",2025,"GWI","Upland",10,1145,"EDT",NA,"Probe 2 end popped off, replaced in upland from 20 cm measurement",-16.92,41.841331240772,18.7120121846903
17,"September",2025,"GWI","Upland",20,1155,"EDT",NA,"Probe 2 end popped off, replaced in upland from 20 cm measurement",-132.08,97.140578544705,43.4425873999236
17,"September",2025,"GWI","Upland",35,1220,"EDT",NA,"Probe 2 end popped off, replaced in upland from 20 cm measurement",-141.38,25.3341074443131,11.3297572789535
17,"September",2025,"GWI","Wetland",10,1310,"EDT",NA,"Probe 3 popped off start of wetland measurements - used bare wire",-102.84,20.1975988671921,9.03264080986287
17,"September",2025,"GWI","Wetland",20,1325,"EDT",NA,"Probe 3 popped off start of wetland measurements - used bare wire",-104.82,19.5296441339826,8.73392237199301
17,"September",2025,"GWI","Wetland",35,1340,"EDT",NA,"Probe 3 popped off start of wetland measurements - used bare wire",-62,18.1907943751778,8.13517055752368
18,"September",2025,"SWH","Swamp",10,938,NA,NA,"",-235.7,9.7421763482294,4.35683371268632
18,"September",2025,"SWH","Swamp",20,954,NA,NA,"",-248.88,24.4730872592732,10.9446973462038
18,"September",2025,"SWH","Swamp",35,1023,NA,NA,"",-196.74,15.6819322788998,7.01317331883364
18,"September",2025,"SWH","Upland",10,1050,NA,NA,"",-99.08,25.4361357128004,11.3753857077463
18,"September",2025,"SWH","Upland",20,1112,NA,NA,"",-109.8,8.94762538330701,4.00149971885542
18,"September",2025,"SWH","Upland",35,1130,NA,NA,"",-108.16,26.1807753895869,11.708398694954
20,"May",2025,"GWI","Transition",10,1339,"EDT",NA,"",248.98,48.724911492993,21.7904428591986
20,"May",2025,"GWI","Transition",20,1345,"EDT",NA,"",153.7,37.1317923079401,16.6058423453916
20,"May",2025,"GWI","Transition",35,1352,"EDT",NA,"",17.62,114.666176355541,51.2802730101937
20,"May",2025,"GWI","Upland",10,1406,"EDT",NA,"",499.76,21.8310100545073,9.76312449987196
20,"May",2025,"GWI","Upland",20,1412,"EDT",NA,"",536.04,33.9450732802273,15.18069827116
20,"May",2025,"GWI","Upland",35,1417,"EDT",NA,"",446.7,137.726032397655,61.5929541424991
20,"May",2025,"GWI","Wetland",10,1241,"EDT",NA,"WC very dry",277,90.2148823642751,40.3453219097332
20,"May",2025,"GWI","Wetland",20,1250,"EDT",NA,"WC very dry",211.3,27.9099444642944,12.4817066140813
20,"May",2025,"GWI","Wetland",35,1258,"EDT",NA,"WC very dry",125.64,65.585387091943,29.3306767736443
21,"May",2025,"SWH","Transition",10,1319,"EDT","Hummock","changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm",165.88,134.258843284158,60.0423800327735
21,"May",2025,"SWH","Transition",10,1354,"EDT","Hollow","changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm",62.86,68.6443588359597,30.6986905258188
21,"May",2025,"SWH","Transition",20,1328,"EDT","Hummock","changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm",123.76,70.223806504632,31.4050409966298
21,"May",2025,"SWH","Transition",20,1403,"EDT","Hollow","changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm",99.82,21.8074987103061,9.75260990709667
21,"May",2025,"SWH","Transition",35,1337,"EDT","Hummock","changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm",59.52,43.1245521715878,19.2858860309813
21,"May",2025,"SWH","Transition",35,1411,"EDT","Hollow","changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm",62.04,57.9269626339928,25.9057252359396
21,"May",2025,"SWH","Wetland",10,1437,"EDT",NA,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm",131.72,33.6081388952141,15.0300166333907
21,"May",2025,"SWH","Wetland",20,1447,"EDT",NA,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm",142.76,69.4711666808612,31.0684502349248
21,"May",2025,"SWH","Wetland",35,1458,"EDT",NA,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm",120.64,80.1804402582076,35.8577829766426
22,"May",2025,"SWH","Swamp",10,914,"EDT",NA,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm",210.48,35.5651093067349,15.9052004074139
22,"May",2025,"SWH","Swamp",20,923,"EDT",NA,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm",225.34,32.2142515045748,14.4066512417008
22,"May",2025,"SWH","Swamp",35,932,"EDT",NA,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm",158.86,100.870848117779,45.110814667882
22,"May",2025,"SWH","Upland",10,946,"EDT",NA,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm",194.6,73.3727810567379,32.813305228215
22,"May",2025,"SWH","Upland",20,956,"EDT",NA,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm",214.48,64.0466002220258,28.6425103648406
22,"May",2025,"SWH","Upland",35,1007,"EDT",NA,"changed batteries in unit; 35 cm reps had bubbles come up when sank to 35 cm",183.68,67.3222622911619,30.1074309764218
