QCPRORESULT,AUTO SPIKE,70.852562,1658236539,,,,,,,,,,,
QCPRODECISION,IN,1658236539,,,,,,,,,,,,
RESULT,14,U10,GWI_TR_LysB_10cm,30,0.085856,0.055002,0,0,0,0,mg N/L,Ammonia 2,1658236699,7/19/2022 9:18
RESULT,15,U11,GWI_TR_LysC_10cm,31,0.045066,0.028788,0,0,0,0,mg N/L,Ammonia 2,1658236859,7/19/2022 9:20
RESULT,16,U12,GWI_TR_LysA_20cm,32,0.469859,0.30179,0,0,0,0,mg N/L,Ammonia 2,1658237019,7/19/2022 9:23
RESULT,16,C13,Duplicate,33,0.463336,0.297598,0,0,0,0,mg N/L,Ammonia 2,1658237179,7/19/2022 9:26
QCPRORESULT,DUPLICATE,1.397906,1658237179,,,,,,,,,,,
QCPRODECISION,IN,1658237179,,,,,,,,,,,,
RESULT,16,C14,Auto Spike,34,1.14811,0.625127,0,0,0,0,mg N/L,Ammonia 2,1658237339,7/19/2022 9:28
QCPRORESULT,AUTO SPIKE,67.825119,1658237339,,,,,,,,,,,
QCPRODECISION,IN,1658237339,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,35,0.907553,0.583083,0,0,0,0,mg N/L,Ammonia 2,1658237499,7/19/2022 9:31
QCPRORESULT,NORMAL,0,1658237499,,,,,,,,,,,
QCPRODECISION,IN,1658237499,,,,,,,,,,,,
RESULT,-3,C12,Blank,36,0.009674,0.006043,0,0,0,0,mg N/L,Ammonia 2,1658237659,7/19/2022 9:34
QCPRORESULT,NORMAL,0,1658237659,,,,,,,,,,,
QCPRODECISION,IN,1658237659,,,,,,,,,,,,
RESULT,17,U13,GWI_TR_LysB_20cm,37,0.555876,0.35707,0,0,0,0,mg N/L,Ammonia 2,1658237819,7/19/2022 9:36
RESULT,18,U14,GWI_TR_LysC_20cm,38,0.174081,0.111702,0,0,0,0,mg N/L,Ammonia 2,1658237979,7/19/2022 9:39
RESULT,19,U15,GWI_TR_LysB_45cm,39,0.562193,0.36113,0,0,0,0,mg N/L,Ammonia 2,1658238139,7/19/2022 9:42
RESULT,19,C13,Duplicate,40,0.491336,0.315593,0,0,0,0,mg N/L,Ammonia 2,1658238299,7/19/2022 9:44
QCPRORESULT,DUPLICATE,13.451205,1658238299,,,,,,,,,,,
QCPRODECISION,OUT,1658238299,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658238299,,,,,,,,,,,,
RESULT,19,C14,Auto Spike,41,1.047406,0.57028,0,0,0,0,mg N/L,Ammonia 2,1658238459,7/19/2022 9:47
QCPRORESULT,AUTO SPIKE,48.521313,1658238459,,,,,,,,,,,
QCPRODECISION,OUT,1658238459,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658238459,,,,,,,,,,,,
RESULT,20,U16,GWI_TR_LysC_45cm,42,0.606052,0.389317,0,0,0,0,mg N/L,Ammonia 2,1658238619,7/19/2022 9:50
RESULT,21,U17,GWI_WC_SipA_10cm,43,0.34007,0.218378,0,0,0,0,mg N/L,Ammonia 2,1658238779,7/19/2022 9:52
RESULT,21,C13,Duplicate,44,0.22552,0.14476,0,0,0,0,mg N/L,Ammonia 2,1658238939,7/19/2022 9:55
QCPRORESULT,DUPLICATE,40.506596,1658238939,,,,,,,,,,,
QCPRODECISION,OUT,1658238939,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658238939,,,,,,,,,,,,
RESULT,21,C14,Auto Spike,45,1.446806,0.787808,0,0,0,0,mg N/L,Ammonia 2,1658239099,7/19/2022 9:58
QCPRORESULT,AUTO SPIKE,110.67363,1658239099,,,,,,,,,,,
QCPRODECISION,IN,1658239099,,,,,,,,,,,,
RESULT,22,U18,GWI_WC_SipB_10cm,46,0.308248,0.197927,0,0,0,0,mg N/L,Ammonia 2,1658239259,7/19/2022 10:00
RESULT,-3,C11,1mg/L ammonia,47,0.90686,0.582637,0,0,0,0,mg N/L,Ammonia 2,1658239419,7/19/2022 10:03
QCPRORESULT,NORMAL,0,1658239419,,,,,,,,,,,
QCPRODECISION,IN,1658239419,,,,,,,,,,,,
RESULT,-3,C12,Blank,48,0.009687,0.006051,0,0,0,0,mg N/L,Ammonia 2,1658239579,7/19/2022 10:06
QCPRORESULT,NORMAL,0,1658239579,,,,,,,,,,,
QCPRODECISION,IN,1658239579,,,,,,,,,,,,
RESULT,23,U19,GWI_WC_SipC_10cm,49,0.320254,0.205643,0,0,0,0,mg N/L,Ammonia 2,1658239739,7/19/2022 10:08
RESULT,24,U20,GWI_WC_SipA_20cm,50,0.739492,0.475075,0,0,0,0,mg N/L,Ammonia 2,1658239899,7/19/2022 10:11
RESULT,24,C13,Duplicate,51,0.826391,0.530922,0,0,0,0,mg N/L,Ammonia 2,1658240059,7/19/2022 10:14
QCPRORESULT,DUPLICATE,11.099111,1658240059,,,,,,,,,,,
QCPRODECISION,OUT,1658240059,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658240059,,,,,,,,,,,,
RESULT,24,C14,Auto Spike,52,1.811903,0.986653,0,0,0,0,mg N/L,Ammonia 2,1658240219,7/19/2022 10:16
QCPRORESULT,AUTO SPIKE,107.241135,1658240219,,,,,,,,,,,
QCPRODECISION,IN,1658240219,,,,,,,,,,,,
RESULT,25,U21,GWI_WC_SipB_20cm,53,0.388875,0.249744,0,0,0,0,mg N/L,Ammonia 2,1658240379,7/19/2022 10:19
RESULT,26,U22,GWI_WC_SipC_20cm,54,0.395185,0.253799,0,0,0,0,mg N/L,Ammonia 2,1658240539,7/19/2022 10:22
RESULT,27,U23,GWI_WC_SipC_45cm,55,0.68302,0.438782,0,0,0,0,mg N/L,Ammonia 2,1658240699,7/19/2022 10:24
RESULT,27,C13,Duplicate,56,0.641507,0.412103,0,0,0,0,mg N/L,Ammonia 2,1658240859,7/19/2022 10:27
QCPRORESULT,DUPLICATE,6.268344,1658240859,,,,,,,,,,,
QCPRODECISION,IN,1658240859,,,,,,,,,,,,
RESULT,27,C14,Auto Spike,57,1.208587,0.658065,0,0,0,0,mg N/L,Ammonia 2,1658241019,7/19/2022 10:30
QCPRORESULT,AUTO SPIKE,52.556709,1658241019,,,,,,,,,,,
QCPRODECISION,IN,1658241019,,,,,,,,,,,,
RESULT,28,U24,GWI_TR_RHZ_SF_1,58,0.085641,0.054864,0,0,0,0,mg N/L,Ammonia 2,1658241179,7/19/2022 10:32
RESULT,-3,C11,1mg/L ammonia,59,0.91026,0.584822,0,0,0,0,mg N/L,Ammonia 2,1658241339,7/19/2022 10:35
QCPRORESULT,NORMAL,0,1658241339,,,,,,,,,,,
QCPRODECISION,IN,1658241339,,,,,,,,,,,,
RESULT,-3,C12,Blank,60,0.008362,0.005199,0,0,0,0,mg N/L,Ammonia 2,1658241499,7/19/2022 10:38
QCPRORESULT,NORMAL,0,1658241499,,,,,,,,,,,
QCPRODECISION,IN,1658241499,,,,,,,,,,,,
RESULT,29,U25,GWI_TR_RHZ_SF_2,61,0.084745,0.054288,0,0,0,0,mg N/L,Ammonia 2,1658241659,7/19/2022 10:40
RESULT,30,U26,GWI_TR_RHZ_SF_3,62,0.068257,0.043692,0,0,0,0,mg N/L,Ammonia 2,1658241819,7/19/2022 10:43
RESULT,31,U27,GWI_TR_RHZ_SF_4,63,0.056489,0.036129,0,0,0,0,mg N/L,Ammonia 2,1658241979,7/19/2022 10:46
RESULT,32,U28,GWI_TR_RHZ_SF_5,64,0.227233,0.145861,0,0,0,0,mg N/L,Ammonia 2,1658242139,7/19/2022 10:48
RESULT,33,U29,GWI_TR_RHZ_SF_6,65,0.072278,0.046276,0,0,0,0,mg N/L,Ammonia 2,1658242299,7/19/2022 10:51
RESULT,34,U30,GWI_TR_RHZ_SF_7,66,0.065557,0.041956,0,0,0,0,mg N/L,Ammonia 2,1658242459,7/19/2022 10:54
RESULT,35,U31,GWI_TR_RHZ_SF_8,67,0.054856,0.035079,0,0,0,0,mg N/L,Ammonia 2,1658242619,7/19/2022 10:56
RESULT,35,C13,Duplicate,68,0.053135,0.033973,0,0,0,0,mg N/L,Ammonia 2,1658242779,7/19/2022 10:59
QCPRORESULT,DUPLICATE,3.187766,1658242779,,,,,,,,,,,
QCPRODECISION,IN,1658242779,,,,,,,,,,,,
RESULT,35,C14,Auto Spike,69,1.023041,0.55701,0,0,0,0,mg N/L,Ammonia 2,1658242940,7/19/2022 11:02
QCPRORESULT,AUTO SPIKE,96.818497,1658242940,,,,,,,,,,,
QCPRODECISION,IN,1658242940,,,,,,,,,,,,
RESULT,36,U32,Matrix_Check_10ppt_A,70,0.030213,0.019242,0,0,0,0,mg N/L,Ammonia 2,1658243100,7/19/2022 11:05
RESULT,36,C14,Auto Spike,71,1.017753,0.55413,0,0,0,0,mg N/L,Ammonia 2,1658243260,7/19/2022 11:07
QCPRORESULT,AUTO SPIKE,98.753983,1658243260,,,,,,,,,,,
QCPRODECISION,IN,1658243260,,,,,,,,,,,,
RESULT,-3,C11,1mg/L ammonia,72,0.914876,0.587789,0,0,0,0,mg N/L,Ammonia 2,1658243421,7/19/2022 11:10
QCPRORESULT,NORMAL,0,1658243421,,,,,,,,,,,
QCPRODECISION,IN,1658243421,,,,,,,,,,,,
RESULT,-3,C12,Blank,73,0.009492,0.005925,0,0,0,0,mg N/L,Ammonia 2,1658243581,7/19/2022 11:13
QCPRORESULT,NORMAL,0,1658243581,,,,,,,,,,,
QCPRODECISION,IN,1658243581,,,,,,,,,,,,
RESULT,37,U33,Matrix_Check_10ppt_B,74,0.027311,0.017377,0,0,0,0,mg N/L,Ammonia 2,1658243742,7/19/2022 11:15
RESULT,37,C14,Auto Spike,75,0.972334,0.529393,0,0,0,0,mg N/L,Ammonia 2,1658243902,7/19/2022 11:18
QCPRORESULT,AUTO SPIKE,94.502327,1658243902,,,,,,,,,,,
QCPRODECISION,IN,1658243902,,,,,,,,,,,,
RESULT,38,U34,Matrix_Check_20ppt_A,76,0.039698,0.025338,0,0,0,0,mg N/L,Ammonia 2,1658244062,7/19/2022 11:21
RESULT,38,C14,Auto Spike,77,1.007978,0.548806,0,0,0,0,mg N/L,Ammonia 2,1658244222,7/19/2022 11:23
QCPRORESULT,AUTO SPIKE,96.827957,1658244222,,,,,,,,,,,
QCPRODECISION,IN,1658244222,,,,,,,,,,,,
RESULT,39,U35,Matrix_Check_20ppt_B,78,0.037655,0.024025,0,0,0,0,mg N/L,Ammonia 2,1658244383,7/19/2022 11:26
RESULT,39,C14,Auto Spike,79,1.019951,0.555327,0,0,0,0,mg N/L,Ammonia 2,1658244543,7/19/2022 11:29
QCPRORESULT,AUTO SPIKE,98.229591,1658244543,,,,,,,,,,,
QCPRODECISION,IN,1658244543,,,,,,,,,,,,
RESULT,40,U36,peCheck_706ppmNO3_948ppmNH4_818ppmPO4_A,80,1.061506,0.682024,0,0,0,0,mg N/L,Ammonia 2,1658244700,7/19/2022 11:31
RESULT,41,U37,peCheck_706ppmNO3_948ppmNH4_818ppmPO4_B,81,1.079544,0.693616,0,0,0,0,mg N/L,Ammonia 2,1658244864,7/19/2022 11:34
RESULT,-3,C11,1mg/L ammonia,82,0.883229,0.56745,0,0,0,0,mg N/L,Ammonia 2,1658245024,7/19/2022 11:37
QCPRORESULT,NORMAL,0.016771,1658245024,,,,,,,,,,,
QCPRODECISION,OUT,1658245024,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658245024,,,,,,,,,,,,
RESULT,-3,C12,Blank,83,0.009654,0.00603,0,0,0,0,mg N/L,Ammonia 2,1658245185,7/19/2022 11:39
QCPRORESULT,NORMAL,0,1658245185,,,,,,,,,,,
QCPRODECISION,IN,1658245185,,,,,,,,,,,,
RESULT,-1,S1,Standard 1,0,0.001169,0.001169,0,0,0,0,mg P/L,o-PHOS 0.3,1658245676,7/19/2022 11:47
RESULT,-2,S90,Standard 90,1,0.003155,0.003155,0,0,0,0,mg P/L,o-PHOS 0.3,1658245756,7/19/2022 11:49
RESULT,-2,S91,Standard 91,2,0.00682,0.00682,0,0,0,0,mg P/L,o-PHOS 0.3,1658245837,7/19/2022 11:50
RESULT,-2,S92,Standard 92,3,0.013918,0.013918,0,0,0,0,mg P/L,o-PHOS 0.3,1658245918,7/19/2022 11:51
RESULT,-2,S93,Standard 93,4,0.034488,0.034488,0,0,0,0,mg P/L,o-PHOS 0.3,1658245999,7/19/2022 11:53
RESULT,-2,S94,Standard 94,5,0.06989,0.06989,0,0,0,0,mg P/L,o-PHOS 0.3,1658246079,7/19/2022 11:54
RESULT,-2,S95,Standard 95,6,0.102555,0.102555,0,0,0,0,mg P/L,o-PHOS 0.3,1658246160,7/19/2022 11:56
RESULT,-2,S96,Standard 96,7,0.130299,0.130299,0,0,0,0,mg P/L,o-PHOS 0.3,1658246241,7/19/2022 11:57
RESULT,-1,S0,Standard 0,8,0.001175,0.001175,0,0,0,0,mg P/L,o-PHOS 0.3,1658246322,7/19/2022 11:58
CALIBRATION,o-PHOS 0.3,1658246322,7/19/2022 11:58,,,,,,,,,,,
RESULT,-3,C11,0.15 mg/L,9,0.128958,0.057982,0,0,0,0,mg P/L,o-PHOS 0.3,1658246403,7/19/2022 12:00
QCPRORESULT,NORMAL,0.006042,1658246403,,,,,,,,,,,
QCPRODECISION,OUT,1658246403,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658246403,,,,,,,,,,,,
RESULT,-3,C12,Blank,10,0.000018,0.001211,0,0,0,0,mg P/L,o-PHOS 0.3,1658246483,7/19/2022 12:01
QCPRORESULT,NORMAL,0,1658246483,,,,,,,,,,,
QCPRODECISION,IN,1658246483,,,,,,,,,,,,
RESULT,5,U1,GWI_UP_LysA_10cm,11,0.126819,0.05704,0,0,0,0,mg P/L,o-PHOS 0.3,1658246564,7/19/2022 12:02
RESULT,5,C13,Duplicate,12,0.111714,0.050389,0,0,0,0,mg P/L,o-PHOS 0.3,1658246645,7/19/2022 12:04
QCPRORESULT,DUPLICATE,12.665287,1658246645,,,,,,,,,,,
QCPRODECISION,OUT,1658246645,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658246645,,,,,,,,,,,,
RESULT,5,C14,Auto Spike,13,0.509345,0.218742,0,0,0,0,mg P/L,o-PHOS 0.3,1658246726,7/19/2022 12:05
QCPRORESULT,AUTO SPIKE,251.661621,1658246726,,,,,,,,,,,
QCPRODECISION,OUT,1658246726,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658246726,,,,,,,,,,,,
AUTODILUTION,APPROVED,1658246726,,,,,,,,,,,,
AUTODILUTION,ADDED,1658246726,,,,,,,,,,,,
RESULT,6,U2,GWI_UP_LysB_10cm,14,0.140619,0.063116,0,0,0,0,mg P/L,o-PHOS 0.3,1658246808,7/19/2022 12:06
RESULT,7,U3,GWI_UP_LysC_10cm,15,0.190746,0.085186,0,0,0,0,mg P/L,o-PHOS 0.3,1658246888,7/19/2022 12:08
RESULT,8,U4,GWI_UP_LysA_20cm,16,0.120175,0.054115,0,0,0,0,mg P/L,o-PHOS 0.3,1658246969,7/19/2022 12:09
RESULT,8,C13,Duplicate,17,0.124363,0.055959,0,0,0,0,mg P/L,o-PHOS 0.3,1658247050,7/19/2022 12:10
QCPRORESULT,DUPLICATE,3.425706,1658247050,,,,,,,,,,,
QCPRODECISION,IN,1658247050,,,,,,,,,,,,
RESULT,8,C14,Auto Spike,18,0.706797,0.303072,0,0,0,0,mg P/L,o-PHOS 0.3,1658247131,7/19/2022 12:12
QCPRORESULT,AUTO SPIKE,385.935303,1658247131,,,,,,,,,,,
QCPRODECISION,OUT,1658247131,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658247131,,,,,,,,,,,,
AUTODILUTION,APPROVED,1658247132,,,,,,,,,,,,
AUTODILUTION,ADDED,1658247132,,,,,,,,,,,,
RESULT,9,U5,GWI_UP_LysB_20cm,19,0.094909,0.04299,0,0,0,0,mg P/L,o-PHOS 0.3,1658247213,7/19/2022 12:13
RESULT,10,U6,GWI_UP_LysC_20cm,20,0.081692,0.037171,0,0,0,0,mg P/L,o-PHOS 0.3,1658247294,7/19/2022 12:14
RESULT,-3,C11,0.15 mg/L,21,0.130594,0.058702,0,0,0,0,mg P/L,o-PHOS 0.3,1658247375,7/19/2022 12:16
QCPRORESULT,NORMAL,0.004406,1658247375,,,,,,,,,,,
QCPRODECISION,OUT,1658247375,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658247375,,,,,,,,,,,,
RESULT,-3,C12,Blank,22,-0.000001,0.001202,0,0,0,0,mg P/L,o-PHOS 0.3,1658247457,7/19/2022 12:17
QCPRORESULT,NORMAL,0,1658247457,,,,,,,,,,,
QCPRODECISION,IN,1658247457,,,,,,,,,,,,
RESULT,11,U7,GWI_UP_LysA_45cm,23,0.19856,0.088627,0,0,0,0,mg P/L,o-PHOS 0.3,1658247539,7/19/2022 12:18
RESULT,11,C13,Duplicate,24,0.173438,0.077566,0,0,0,0,mg P/L,o-PHOS 0.3,1658247619,7/19/2022 12:20
QCPRORESULT,DUPLICATE,13.506654,1658247619,,,,,,,,,,,
QCPRODECISION,OUT,1658247619,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658247619,,,,,,,,,,,,
RESULT,11,C14,Auto Spike,25,0.858742,0.367968,0,0,0,0,mg P/L,o-PHOS 0.3,1658247701,7/19/2022 12:21
QCPRORESULT,AUTO SPIKE,434.330261,1658247701,,,,,,,,,,,
QCPRODECISION,OUT,1658247701,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658247701,,,,,,,,,,,,
AUTODILUTION,APPROVED,1658247702,,,,,,,,,,,,
AUTODILUTION,ADDED,1658247702,,,,,,,,,,,,
RESULT,12,U8,GWI_UP_LysB_45cm,26,0.089147,0.040453,0,0,0,0,mg P/L,o-PHOS 0.3,1658247783,7/19/2022 12:23
RESULT,13,U9,GWI_TR_LysA_10cm,27,0.071399,0.032639,0,0,0,0,mg P/L,o-PHOS 0.3,1658247864,7/19/2022 12:24
RESULT,13,C13,Duplicate,28,0.056113,0.025909,0,0,0,0,mg P/L,o-PHOS 0.3,1658247945,7/19/2022 12:25
QCPRORESULT,DUPLICATE,23.975998,1658247945,,,,,,,,,,,
QCPRODECISION,OUT,1658247945,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658247945,,,,,,,,,,,,
RESULT,13,C14,Auto Spike,29,0.776411,0.332805,0,0,0,0,mg P/L,o-PHOS 0.3,1658248026,7/19/2022 12:27
QCPRORESULT,AUTO SPIKE,463.8237,1658248026,,,,,,,,,,,
QCPRODECISION,OUT,1658248026,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658248026,,,,,,,,,,,,
AUTODILUTION,APPROVED,1658248027,,,,,,,,,,,,
AUTODILUTION,ADDED,1658248027,,,,,,,,,,,,
RESULT,14,U10,GWI_TR_LysB_10cm,30,0.033695,0.016038,0,0,0,0,mg P/L,o-PHOS 0.3,1658248108,7/19/2022 12:28
RESULT,15,U11,GWI_TR_LysC_10cm,31,0.038528,0.018166,0,0,0,0,mg P/L,o-PHOS 0.3,1658248189,7/19/2022 12:29
RESULT,16,U12,GWI_TR_LysA_20cm,32,0.046044,0.021475,0,0,0,0,mg P/L,o-PHOS 0.3,1658248270,7/19/2022 12:31
RESULT,16,C13,Duplicate,33,0.044422,0.020761,0,0,0,0,mg P/L,o-PHOS 0.3,1658248351,7/19/2022 12:32
QCPRORESULT,DUPLICATE,3.585528,1658248351,,,,,,,,,,,
QCPRODECISION,IN,1658248351,,,,,,,,,,,,
RESULT,16,C14,Auto Spike,34,1.515663,0.648536,0,0,0,0,mg P/L,o-PHOS 0.3,1658248433,7/19/2022 12:33
QCPRORESULT,AUTO SPIKE,966.854675,1658248433,,,,,,,,,,,
QCPRODECISION,OUT,1658248433,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658248433,,,,,,,,,,,,
AUTODILUTION,APPROVED,1658248434,,,,,,,,,,,,
AUTODILUTION,ADDED,1658248434,,,,,,,,,,,,
RESULT,-3,C11,0.15 mg/L,35,0.132288,0.059448,0,0,0,0,mg P/L,o-PHOS 0.3,1658248515,7/19/2022 12:35
QCPRORESULT,NORMAL,0.002712,1658248515,,,,,,,,,,,
QCPRODECISION,OUT,1658248515,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658248515,,,,,,,,,,,,
RESULT,-3,C12,Blank,36,0.000601,0.001467,0,0,0,0,mg P/L,o-PHOS 0.3,1658248596,7/19/2022 12:36
QCPRORESULT,NORMAL,0,1658248596,,,,,,,,,,,
QCPRODECISION,IN,1658248596,,,,,,,,,,,,
RESULT,17,U13,GWI_TR_LysB_20cm,37,0.100411,0.045413,0,0,0,0,mg P/L,o-PHOS 0.3,1658248678,7/19/2022 12:37
RESULT,18,U14,GWI_TR_LysC_20cm,38,0.04907,0.022808,0,0,0,0,mg P/L,o-PHOS 0.3,1658248759,7/19/2022 12:39
RESULT,19,U15,GWI_TR_LysB_45cm,39,0.069137,0.031643,0,0,0,0,mg P/L,o-PHOS 0.3,1658248841,7/19/2022 12:40
RESULT,19,C13,Duplicate,40,0.04855,0.022579,0,0,0,0,mg P/L,o-PHOS 0.3,1658248922,7/19/2022 12:42
QCPRORESULT,DUPLICATE,34.985344,1658248922,,,,,,,,,,,
QCPRODECISION,OUT,1658248922,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658248922,,,,,,,,,,,,
RESULT,19,C14,Auto Spike,41,0.864592,0.370466,0,0,0,0,mg P/L,o-PHOS 0.3,1658249003,7/19/2022 12:43
QCPRORESULT,AUTO SPIKE,523.32605,1658249003,,,,,,,,,,,
QCPRODECISION,OUT,1658249003,,,,,,,,,,,,
QCPROACTION,CONTINUE,1658249003,,,,,,,,,,,,
