"Project","Region","Year","Month","Day","Time_24hr","Time_Zone","Site","Zone","Topography","Depth","Avg_mV","Std_dv","Std_err","Notes"
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GCW","TR",NA,35,-182.5,187.6,76.6,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GCW","UP",NA,10,356.9,68.7,28,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GCW","UP",NA,20,461.4,10.1,4.1,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GCW","UP",NA,35,475.5,54.5,22.2,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GCW","WC",NA,10,-237.5,12.5,5.1,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GCW","WC",NA,20,-281.4,15.9,6.5,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GCW","WC",NA,35,-317.7,8.5,3.5,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GWI","TR",NA,10,-32.8,53.4,21.8,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GWI","TR",NA,20,-28.5,46.7,19.1,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GWI","TR",NA,35,-45,48,19.6,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GWI","UP",NA,10,349.2,21,8.6,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GWI","UP",NA,20,373.7,26.5,10.8,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GWI","UP",NA,35,246.5,79.2,32.3,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GWI","WC",NA,10,57.3,156.1,63.7,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GWI","WC",NA,20,-106.8,71.1,29,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"GWI","WC",NA,35,-139.3,122.5,50,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"MSM","TR",NA,10,-19.6,54.4,22.2,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"MSM","TR",NA,20,-134.5,24.9,10.2,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"MSM","TR",NA,35,-118.3,18.4,7.5,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"MSM","UP",NA,10,107.5,140.8,57.5,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"MSM","UP",NA,20,141.2,98.2,40.1,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"MSM","UP",NA,35,96,78.7,32.1,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"MSM","WC",NA,10,-165.8,79.8,32.6,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"MSM","WC",NA,20,-228.3,26.7,10.9,NA
"COMPASS:Synoptic","CB",2022,"June",7,NA,NA,"MSM","WC",NA,35,-225.3,35.9,14.6,NA
"COMPASS:Synoptic","CB",2022,"July",11,NA,NA,"GCW","TR",NA,10,-70.2,64.4,26.3,NA
"COMPASS:Synoptic","CB",2022,"July",11,NA,NA,"GCW","TR",NA,20,-120.7,59.3,24.2,NA
"COMPASS:Synoptic","CB",2022,"July",11,NA,NA,"GCW","TR",NA,35,-132,13.9,5.7,NA
"COMPASS:Synoptic","CB",2022,"July",11,NA,NA,"GCW","UP",NA,10,373.6,26.5,10.8,NA
"COMPASS:Synoptic","CB",2022,"July",11,NA,NA,"GCW","UP",NA,20,442.3,25.9,10.6,NA
"COMPASS:Synoptic","CB",2022,"July",11,NA,NA,"GCW","UP",NA,35,480.7,13.3,5.4,NA
"COMPASS:Synoptic","CB",2022,"July",11,NA,NA,"GCW","WC",NA,10,-204.6,50.7,20.7,NA
"COMPASS:Synoptic","CB",2022,"July",11,NA,NA,"GCW","WC",NA,20,-276.8,30.9,12.6,NA
"COMPASS:Synoptic","CB",2022,"July",11,NA,NA,"GCW","WC",NA,35,-315.3,6.9,2.8,NA
"COMPASS:Synoptic","CB",2022,"October",11,NA,NA,"GCW","TR",NA,10,47.1,143,58.4,NA
"COMPASS:Synoptic","CB",2022,"October",11,NA,NA,"GCW","TR",NA,20,-126.8,48.9,20,NA
"COMPASS:Synoptic","CB",2022,"October",11,NA,NA,"GCW","TR",NA,35,-139.5,16.8,6.8,NA
"COMPASS:Synoptic","CB",2022,"October",11,NA,NA,"GCW","UP",NA,10,321.8,48.6,19.8,NA
"COMPASS:Synoptic","CB",2022,"October",11,NA,NA,"GCW","UP",NA,20,447,17.1,7,NA
"COMPASS:Synoptic","CB",2022,"October",11,NA,NA,"GCW","WC",NA,10,-226.1,36.3,14.8,NA
"COMPASS:Synoptic","CB",2022,"October",11,NA,NA,"GCW","WC",NA,20,-272.3,23.6,9.6,NA
"COMPASS:Synoptic","CB",2022,"October",11,NA,NA,"GCW","WC",NA,35,-202.5,233.6,95.4,NA
"COMPASS:Synoptic","CB",2022,"July",12,NA,NA,"GWI","TR",NA,10,-124.7,102.9,42,NA
"COMPASS:Synoptic","CB",2022,"July",12,NA,NA,"GWI","TR",NA,20,-96.5,132.6,54.1,NA
"COMPASS:Synoptic","CB",2022,"July",12,NA,NA,"GWI","TR",NA,35,-13.8,76.1,31.1,NA
"COMPASS:Synoptic","CB",2022,"July",12,NA,NA,"GWI","UP",NA,10,301.2,36.7,15,NA
"COMPASS:Synoptic","CB",2022,"July",12,NA,NA,"GWI","UP",NA,20,349.8,22.2,9.1,NA
"COMPASS:Synoptic","CB",2022,"July",12,NA,NA,"GWI","UP",NA,35,296,38,15.5,NA
"COMPASS:Synoptic","CB",2022,"July",12,NA,NA,"GWI","WC",NA,10,1.1,84.5,34.5,NA
"COMPASS:Synoptic","CB",2022,"July",12,NA,NA,"GWI","WC",NA,20,-67.4,16.5,6.8,NA
"COMPASS:Synoptic","CB",2022,"July",12,NA,NA,"GWI","WC",NA,35,-62.5,24.1,9.8,NA
"COMPASS:Synoptic","CB",2022,"November",13,NA,NA,"MSM","TR",NA,10,130.9,87.2,35.6,NA
"COMPASS:Synoptic","CB",2022,"November",13,NA,NA,"MSM","TR",NA,20,-37.6,41.5,16.9,NA
"COMPASS:Synoptic","CB",2022,"November",13,NA,NA,"MSM","TR",NA,35,5.7,56.2,22.9,NA
"COMPASS:Synoptic","CB",2022,"November",13,NA,NA,"MSM","UP",NA,10,304,98.7,40.3,NA
"COMPASS:Synoptic","CB",2022,"November",13,NA,NA,"MSM","UP",NA,20,256,110.3,45,NA
"COMPASS:Synoptic","CB",2022,"November",13,NA,NA,"MSM","UP",NA,35,233.5,75.4,30.8,NA
"COMPASS:Synoptic","CB",2022,"November",13,NA,NA,"MSM","WC",NA,10,-186,21.7,8.9,NA
"COMPASS:Synoptic","CB",2022,"November",13,NA,NA,"MSM","WC",NA,20,-235.3,14.9,6.1,NA
"COMPASS:Synoptic","CB",2022,"November",13,NA,NA,"MSM","WC",NA,35,-260,13.5,5.5,NA
"COMPASS:Synoptic","CB",2022,"July",14,NA,NA,"MSM","TR",NA,10,70.8,55.1,22.5,NA
"COMPASS:Synoptic","CB",2022,"July",14,NA,NA,"MSM","TR",NA,20,-81.3,48.3,19.7,NA
"COMPASS:Synoptic","CB",2022,"July",14,NA,NA,"MSM","TR",NA,35,-98.3,47.6,19.4,NA
"COMPASS:Synoptic","CB",2022,"July",14,NA,NA,"MSM","UP",NA,10,263.7,50.1,20.5,NA
"COMPASS:Synoptic","CB",2022,"July",14,NA,NA,"MSM","UP",NA,20,306.8,111.4,45.5,NA
"COMPASS:Synoptic","CB",2022,"July",14,NA,NA,"MSM","UP",NA,35,309,73.4,30,NA
"COMPASS:Synoptic","CB",2022,"July",14,NA,NA,"MSM","WC",NA,10,-204.7,27.1,11.1,NA
"COMPASS:Synoptic","CB",2022,"July",14,NA,NA,"MSM","WC",NA,20,-249.3,20.5,8.4,NA
"COMPASS:Synoptic","CB",2022,"July",14,NA,NA,"MSM","WC",NA,35,-273,5.2,2.1,NA
"COMPASS:Synoptic","CB",2022,"October",14,NA,NA,"GWI","TR",NA,10,46.4,78.3,32,NA
"COMPASS:Synoptic","CB",2022,"October",14,NA,NA,"GWI","TR",NA,20,-42.2,62.6,25.5,NA
"COMPASS:Synoptic","CB",2022,"October",14,NA,NA,"GWI","TR",NA,35,1.9,53.6,21.9,NA
"COMPASS:Synoptic","CB",2022,"October",14,NA,NA,"GWI","UP",NA,10,349.4,32.9,13.4,NA
"COMPASS:Synoptic","CB",2022,"October",14,NA,NA,"GWI","UP",NA,20,383.4,15.9,6.5,NA
"COMPASS:Synoptic","CB",2022,"October",14,NA,NA,"GWI","UP",NA,35,353.1,41.5,17,NA
"COMPASS:Synoptic","CB",2022,"October",14,NA,NA,"GWI","WC",NA,10,75.4,24.4,10,NA
"COMPASS:Synoptic","CB",2022,"October",14,NA,NA,"GWI","WC",NA,20,-23.3,16.9,6.9,NA
"COMPASS:Synoptic","CB",2022,"October",14,NA,NA,"GWI","WC",NA,35,-27.4,28.5,11.6,NA
"COMPASS:Synoptic","CB",2022,"November",15,NA,NA,"GCW","TR",NA,10,33.4,78.8,32.2,NA
"COMPASS:Synoptic","CB",2022,"November",15,NA,NA,"GCW","TR",NA,20,-87.4,43.2,17.6,NA
"COMPASS:Synoptic","CB",2022,"November",15,NA,NA,"GCW","TR",NA,35,-111.8,28.6,11.7,NA
"COMPASS:Synoptic","CB",2022,"November",15,NA,NA,"GCW","UP",NA,10,350.2,43.3,17.7,NA
"COMPASS:Synoptic","CB",2022,"November",15,NA,NA,"GCW","UP",NA,20,443.6,26.6,10.9,NA
"COMPASS:Synoptic","CB",2022,"November",15,NA,NA,"GCW","UP",NA,35,473.5,13.3,5.4,NA
"COMPASS:Synoptic","CB",2022,"November",15,NA,NA,"GCW","WC",NA,10,-215.9,30.1,12.3,NA
"COMPASS:Synoptic","CB",2022,"November",15,NA,NA,"GCW","WC",NA,20,-258.7,14.6,6,NA
"COMPASS:Synoptic","CB",2022,"November",15,NA,NA,"GCW","WC",NA,35,-287,9.8,4,NA
"COMPASS:Synoptic","CB",2022,"August",16,NA,NA,"GCW","TR",NA,10,-146.4,21.9,8.9,NA
"COMPASS:Synoptic","CB",2022,"August",16,NA,NA,"GCW","TR",NA,20,-145.7,18.9,7.7,NA
"COMPASS:Synoptic","CB",2022,"August",16,NA,NA,"GCW","TR",NA,35,-150.9,13.9,5.7,NA
"COMPASS:Synoptic","CB",2022,"August",16,NA,NA,"GCW","UP",NA,10,284.1,85.6,34.9,NA
"COMPASS:Synoptic","CB",2022,"August",16,NA,NA,"GCW","UP",NA,20,367.5,153,62.4,NA
"COMPASS:Synoptic","CB",2022,"August",16,NA,NA,"GCW","UP",NA,35,366.6,190,77.6,NA
"COMPASS:Synoptic","CB",2022,"August",16,NA,NA,"GCW","WC",NA,10,-190.2,40.3,16.5,NA
"COMPASS:Synoptic","CB",2022,"August",16,NA,NA,"GCW","WC",NA,20,-273.4,13.8,5.6,NA
"COMPASS:Synoptic","CB",2022,"August",16,NA,NA,"GCW","WC",NA,35,-196.3,239.6,97.8,NA
"COMPASS:Synoptic","CB",2022,"November",17,NA,NA,"GWI","TR",NA,10,41.2,70,28.6,NA
"COMPASS:Synoptic","CB",2022,"November",17,NA,NA,"GWI","TR",NA,20,-17.6,53.6,21.9,NA
"COMPASS:Synoptic","CB",2022,"November",17,NA,NA,"GWI","TR",NA,35,-41.7,52.1,21.3,NA
"COMPASS:Synoptic","CB",2022,"November",17,NA,NA,"GWI","UP",NA,10,348.5,30.5,12.4,NA
"COMPASS:Synoptic","CB",2022,"November",17,NA,NA,"GWI","UP",NA,20,362.9,26.3,10.7,NA
"COMPASS:Synoptic","CB",2022,"November",17,NA,NA,"GWI","UP",NA,35,358,23.5,9.6,NA
"COMPASS:Synoptic","CB",2022,"November",17,NA,NA,"GWI","WC",NA,10,77.4,34.1,13.9,NA
"COMPASS:Synoptic","CB",2022,"November",17,NA,NA,"GWI","WC",NA,20,13.4,18,7.3,NA
"COMPASS:Synoptic","CB",2022,"November",17,NA,NA,"GWI","WC",NA,35,-2.8,19.4,8.7,NA
"COMPASS:Synoptic","CB",2022,"August",18,NA,NA,"GWI","TR",NA,10,40.5,64.3,26.3,NA
"COMPASS:Synoptic","CB",2022,"August",18,NA,NA,"GWI","TR",NA,20,-43.2,67.5,27.5,NA
"COMPASS:Synoptic","CB",2022,"August",18,NA,NA,"GWI","TR",NA,35,-32.1,70.3,28.7,NA
"COMPASS:Synoptic","CB",2022,"August",18,NA,NA,"GWI","UP",NA,10,325,79.1,32.3,NA
"COMPASS:Synoptic","CB",2022,"August",18,NA,NA,"GWI","UP",NA,20,403.9,9.5,3.9,NA
"COMPASS:Synoptic","CB",2022,"August",18,NA,NA,"GWI","UP",NA,35,403.2,9.1,3.7,NA
"COMPASS:Synoptic","CB",2022,"August",18,NA,NA,"GWI","WC",NA,10,59.7,15.6,6.4,NA
"COMPASS:Synoptic","CB",2022,"August",18,NA,NA,"GWI","WC",NA,20,-55.5,17.1,7,NA
"COMPASS:Synoptic","CB",2022,"August",18,NA,NA,"GWI","WC",NA,35,-78.8,13,5.3,NA
"COMPASS:Synoptic","CB",2022,"September",18,NA,NA,"MSM","TR",NA,10,-132.4,75.3,30.7,NA
"COMPASS:Synoptic","CB",2022,"September",18,NA,NA,"MSM","TR",NA,20,-139.3,65.9,26.9,NA
"COMPASS:Synoptic","CB",2022,"September",18,NA,NA,"MSM","TR",NA,35,-145.4,61.7,25.2,NA
"COMPASS:Synoptic","CB",2022,"September",18,NA,NA,"MSM","UP",NA,10,53.9,67.9,27.7,NA
"COMPASS:Synoptic","CB",2022,"September",18,NA,NA,"MSM","UP",NA,20,176.1,99.5,40.6,NA
"COMPASS:Synoptic","CB",2022,"September",18,NA,NA,"MSM","UP",NA,35,202.2,107.9,44,NA
"COMPASS:Synoptic","CB",2022,"September",18,NA,NA,"MSM","WC",NA,10,-240.3,44.5,18.1,NA
"COMPASS:Synoptic","CB",2022,"September",18,NA,NA,"MSM","WC",NA,20,-262.5,37.5,15.3,NA
"COMPASS:Synoptic","CB",2022,"September",18,NA,NA,"MSM","WC",NA,35,-272.6,45.4,18.5,NA
"COMPASS:Synoptic","CB",2022,"September",19,NA,NA,"GCW","TR",NA,10,54.6,100.4,41,NA
"COMPASS:Synoptic","CB",2022,"September",19,NA,NA,"GCW","TR",NA,20,-68.6,35.5,14.5,NA
"COMPASS:Synoptic","CB",2022,"September",19,NA,NA,"GCW","TR",NA,35,-102.1,58.8,24,NA
"COMPASS:Synoptic","CB",2022,"September",19,NA,NA,"GCW","UP",NA,10,264.4,45.2,18.4,NA
"COMPASS:Synoptic","CB",2022,"September",19,NA,NA,"GCW","UP",NA,20,434.4,33.5,13.7,NA
"COMPASS:Synoptic","CB",2022,"September",19,NA,NA,"GCW","UP",NA,35,463.9,25.7,14.8,NA
"COMPASS:Synoptic","CB",2022,"September",19,NA,NA,"GCW","WC",NA,10,-282.8,43.1,17.6,NA
"COMPASS:Synoptic","CB",2022,"September",19,NA,NA,"GCW","WC",NA,20,-292.3,27.4,11.2,NA
"COMPASS:Synoptic","CB",2022,"September",19,NA,NA,"GCW","WC",NA,35,-302.4,22.1,9,NA
"COMPASS:Synoptic","CB",2022,"October",27,NA,NA,"MSM","TR",NA,10,-174.8,108.9,44.5,NA
"COMPASS:Synoptic","CB",2022,"October",27,NA,NA,"MSM","TR",NA,20,-222.4,116.9,47.7,NA
"COMPASS:Synoptic","CB",2022,"October",27,NA,NA,"MSM","TR",NA,35,-88.4,44.1,18,NA
"COMPASS:Synoptic","CB",2022,"October",27,NA,NA,"MSM","UP",NA,10,88.3,49,20,NA
"COMPASS:Synoptic","CB",2022,"October",27,NA,NA,"MSM","UP",NA,20,77.2,48.3,19.7,NA
"COMPASS:Synoptic","CB",2022,"October",27,NA,NA,"MSM","UP",NA,35,139.5,69.8,28.5,NA
"COMPASS:Synoptic","CB",2022,"October",27,NA,NA,"MSM","WC",NA,10,-296.5,104.8,42.8,NA
"COMPASS:Synoptic","CB",2022,"October",27,NA,NA,"MSM","WC",NA,20,-405.6,24.3,9.9,NA
"COMPASS:Synoptic","CB",2022,"October",27,NA,NA,"MSM","WC",NA,35,-273.7,37.2,15.2,NA
"COMPASS:Synoptic","CB",2022,"August",30,NA,NA,"MSM","TR",NA,10,54.7,26.2,10.7,NA
"COMPASS:Synoptic","CB",2022,"August",30,NA,NA,"MSM","TR",NA,20,-85.4,33.7,13.8,NA
"COMPASS:Synoptic","CB",2022,"August",30,NA,NA,"MSM","TR",NA,35,-101.1,56.5,23.1,NA
"COMPASS:Synoptic","CB",2022,"August",30,NA,NA,"MSM","UP",NA,10,125,143.9,58.8,NA
"COMPASS:Synoptic","CB",2022,"August",30,NA,NA,"MSM","UP",NA,20,245.8,57.3,23.4,NA
"COMPASS:Synoptic","CB",2022,"August",30,NA,NA,"MSM","UP",NA,35,216.2,51.2,20.9,NA
"COMPASS:Synoptic","CB",2022,"August",30,NA,NA,"MSM","WC",NA,10,-208.4,19.3,7.9,NA
"COMPASS:Synoptic","CB",2022,"August",30,NA,NA,"MSM","WC",NA,20,-289.7,56.4,23,NA
"COMPASS:Synoptic","CB",2022,"August",30,NA,NA,"MSM","WC",NA,35,-281.2,14.5,5.9,NA
"COMPASS:Synoptic","CB",2023,"November",6,NA,NA,"MSM","TR",NA,10,13.1,88.1,39.4,NA
"COMPASS:Synoptic","CB",2023,"November",6,NA,NA,"MSM","TR",NA,20,-47.9,26.2,11.7,NA
"COMPASS:Synoptic","CB",2023,"November",6,NA,NA,"MSM","TR",NA,35,-36.9,20.1,9,NA
"COMPASS:Synoptic","CB",2023,"November",6,NA,NA,"MSM","UP",NA,10,264.3,29.1,13,NA
"COMPASS:Synoptic","CB",2023,"November",6,NA,NA,"MSM","UP",NA,20,301,53.8,24.1,NA
"COMPASS:Synoptic","CB",2023,"November",6,NA,NA,"MSM","UP",NA,35,300.6,32.6,16.3,NA
"COMPASS:Synoptic","CB",2023,"November",6,NA,NA,"MSM","WC",NA,10,-241.1,17.2,7,NA
"COMPASS:Synoptic","CB",2023,"November",6,NA,NA,"MSM","WC",NA,20,-250.7,10.7,4.4,NA
"COMPASS:Synoptic","CB",2023,"November",6,NA,NA,"MSM","WC",NA,35,-247.7,8.5,3.8,NA
"COMPASS:Synoptic","CB",2023,"November",8,NA,NA,"SWH","SWAMP",NA,10,90.8,59.7,26.7,NA
"COMPASS:Synoptic","CB",2023,"November",8,NA,NA,"SWH","SWAMP",NA,20,-72.4,13.3,5.9,NA
"COMPASS:Synoptic","CB",2023,"November",8,NA,NA,"SWH","SWAMP",NA,35,-67.8,17,7.6,NA
"COMPASS:Synoptic","CB",2023,"November",8,NA,NA,"SWH","TR","Hollow",10,-40,67.6,30.3,NA
"COMPASS:Synoptic","CB",2023,"November",8,NA,NA,"SWH","TR","Hummock",10,269.4,55.5,24.8,NA
"COMPASS:Synoptic","CB",2023,"November",8,NA,NA,"SWH","TR","Hollow",20,-80.7,77.7,34.7,NA
"COMPASS:Synoptic","CB",2023,"November",8,NA,NA,"SWH","TR","Hummock",20,57.7,138.3,61.9,NA
"COMPASS:Synoptic","CB",2023,"November",8,NA,NA,"SWH","TR","Hollow",35,-147.9,53.3,23.8,NA
"COMPASS:Synoptic","CB",2023,"November",8,NA,NA,"SWH","TR","Hummock",35,-146.1,20.3,9.1,NA
"COMPASS:Synoptic","CB",2023,"November",8,NA,NA,"SWH","UP",NA,10,373.3,19.4,8.7,NA
"COMPASS:Synoptic","CB",2023,"November",8,NA,NA,"SWH","UP",NA,20,430,19.5,8.7,NA
"COMPASS:Synoptic","CB",2023,"November",8,NA,NA,"SWH","UP",NA,35,334.4,95.3,42.6,NA
"COMPASS:Synoptic","CB",2023,"November",8,NA,NA,"SWH","WC",NA,10,-21.6,30.3,13.6,NA
"COMPASS:Synoptic","CB",2023,"November",8,NA,NA,"SWH","WC",NA,20,-34.5,20.3,9.1,NA
"COMPASS:Synoptic","CB",2023,"November",8,NA,NA,"SWH","WC",NA,35,-51,27.7,12.4,NA
"COMPASS:Synoptic","CB",2023,"November",9,NA,NA,"GWI","TR",NA,10,-6.9,63.4,28.4,NA
"COMPASS:Synoptic","CB",2023,"November",9,NA,NA,"GWI","TR",NA,20,-83.3,36,16.1,NA
"COMPASS:Synoptic","CB",2023,"November",9,NA,NA,"GWI","TR",NA,35,-29.2,62.5,28,NA
"COMPASS:Synoptic","CB",2023,"November",9,NA,NA,"GWI","UP",NA,10,302.5,32,14.3,NA
"COMPASS:Synoptic","CB",2023,"November",9,NA,NA,"GWI","UP",NA,20,340.9,34.4,15.4,NA
"COMPASS:Synoptic","CB",2023,"November",9,NA,NA,"GWI","UP",NA,35,364.7,59.5,29.8,NA
"COMPASS:Synoptic","CB",2023,"November",9,NA,NA,"GWI","WC",NA,10,15.3,18.1,8.1,NA
"COMPASS:Synoptic","CB",2023,"November",9,NA,NA,"GWI","WC",NA,20,-15.1,26.8,12,NA
"COMPASS:Synoptic","CB",2023,"November",9,NA,NA,"GWI","WC",NA,35,-27.3,20.7,9.3,NA
"COMPASS:Synoptic","CB",2023,"October",10,NA,NA,"MSM","TR",NA,10,-57.2,19.1,7.8,NA
"COMPASS:Synoptic","CB",2023,"October",10,NA,NA,"MSM","TR",NA,20,-77.2,28.3,11.6,NA
"COMPASS:Synoptic","CB",2023,"October",10,NA,NA,"MSM","TR",NA,35,-60.8,33.4,13.6,NA
"COMPASS:Synoptic","CB",2023,"October",10,NA,NA,"MSM","UP",NA,10,228.2,57.9,23.6,NA
"COMPASS:Synoptic","CB",2023,"October",10,NA,NA,"MSM","UP",NA,20,149.3,113,46.1,NA
"COMPASS:Synoptic","CB",2023,"October",10,NA,NA,"MSM","UP",NA,35,157,116.4,47.5,NA
"COMPASS:Synoptic","CB",2023,"October",10,NA,NA,"MSM","WC",NA,10,-247.2,35.6,14.5,NA
"COMPASS:Synoptic","CB",2023,"October",10,NA,NA,"MSM","WC",NA,20,-253.6,25.2,10.3,NA
"COMPASS:Synoptic","CB",2023,"October",10,NA,NA,"MSM","WC",NA,35,-257,28.7,11.7,NA
"COMPASS:Synoptic","CB",2023,"July",11,NA,NA,"GCW","TR",NA,10,-58.2,13.6,5.5,NA
"COMPASS:Synoptic","CB",2023,"July",11,NA,NA,"GCW","TR",NA,20,-88.7,40.8,16.6,NA
"COMPASS:Synoptic","CB",2023,"July",11,NA,NA,"GCW","TR",NA,35,-113.2,20,8.1,NA
"COMPASS:Synoptic","CB",2023,"July",11,NA,NA,"GCW","UP",NA,10,364,38.1,15.5,NA
"COMPASS:Synoptic","CB",2023,"July",11,NA,NA,"GCW","UP",NA,20,434.7,23.1,9.4,NA
"COMPASS:Synoptic","CB",2023,"July",11,NA,NA,"GCW","WC",NA,10,-263.9,15.8,6.4,NA
"COMPASS:Synoptic","CB",2023,"July",11,NA,NA,"GCW","WC",NA,20,-272.1,14.6,6,NA
"COMPASS:Synoptic","CB",2023,"July",11,NA,NA,"GCW","WC",NA,35,-282.1,15.5,6.3,NA
"COMPASS:Synoptic","CB",2023,"October",12,NA,NA,"GCW","TR",NA,10,210.3,113.8,46.4,NA
"COMPASS:Synoptic","CB",2023,"October",12,NA,NA,"GCW","TR",NA,20,92.1,123.5,50.4,NA
"COMPASS:Synoptic","CB",2023,"October",12,NA,NA,"GCW","TR",NA,35,53.1,86.3,35.2,NA
"COMPASS:Synoptic","CB",2023,"October",12,NA,NA,"GCW","UP",NA,10,374.3,39.7,16.2,NA
"COMPASS:Synoptic","CB",2023,"October",12,NA,NA,"GCW","UP",NA,20,443.1,25.3,12.6,NA
"COMPASS:Synoptic","CB",2023,"October",12,NA,NA,"GCW","WC",NA,10,-231.4,36.9,15.1,NA
"COMPASS:Synoptic","CB",2023,"October",12,NA,NA,"GCW","WC",NA,20,-256.7,18.1,7.4,NA
"COMPASS:Synoptic","CB",2023,"October",12,NA,NA,"GCW","WC",NA,35,-271.5,14.4,5.9,NA
"COMPASS:Synoptic","CB",2023,"July",13,NA,NA,"MSM","TR",NA,10,29.9,113.2,46.2,NA
"COMPASS:Synoptic","CB",2023,"July",13,NA,NA,"MSM","TR",NA,20,-104.4,27.8,11.4,NA
"COMPASS:Synoptic","CB",2023,"July",13,NA,NA,"MSM","TR",NA,35,-94.8,29.6,12.1,NA
"COMPASS:Synoptic","CB",2023,"July",13,NA,NA,"MSM","UP",NA,10,304.6,67.9,27.7,NA
"COMPASS:Synoptic","CB",2023,"July",13,NA,NA,"MSM","WC",NA,10,-270,19.3,7.9,NA
"COMPASS:Synoptic","CB",2023,"July",13,NA,NA,"MSM","WC",NA,20,-284.7,45,18.4,NA
"COMPASS:Synoptic","CB",2023,"July",13,NA,NA,"MSM","WC",NA,35,-272.3,35.4,14.4,NA
"COMPASS:Synoptic","CB",2023,"November",14,NA,NA,"GCW","TR",NA,10,176.3,59.7,26.7,NA
"COMPASS:Synoptic","CB",2023,"November",14,NA,NA,"GCW","TR",NA,20,34.2,120.8,54,NA
"COMPASS:Synoptic","CB",2023,"November",14,NA,NA,"GCW","TR",NA,35,25.3,42,18.8,NA
"COMPASS:Synoptic","CB",2023,"November",14,NA,NA,"GCW","UP",NA,10,328.1,50.7,22.7,NA
